stage,dataset,arm,seed,epoch,train_member_loss,val_proper_loss
confirmation,bank_marketing_subscription,cumulative,1,28,0.27045212674525904,0.2841568374878153
confirmation,bank_marketing_subscription,cumulative,1,29,0.2694009850753082,0.2839284440748786
confirmation,bank_marketing_subscription,cumulative,2,1,0.45596632652777375,0.34409824867822636
confirmation,bank_marketing_subscription,cumulative,2,2,0.3256514868964312,0.30563864594172746
confirmation,bank_marketing_subscription,cumulative,2,3,0.3005505897262241,0.29417942663724267
confirmation,bank_marketing_subscription,cumulative,2,4,0.29380938653908706,0.2920159085788166
confirmation,bank_marketing_subscription,cumulative,2,5,0.2908399587614064,0.2906883432991768
confirmation,bank_marketing_subscription,cumulative,2,6,0.289095164022427,0.28929299819998566
confirmation,bank_marketing_subscription,cumulative,2,7,0.2871742524531764,0.28864951136267747
confirmation,bank_marketing_subscription,cumulative,2,8,0.28582174006836464,0.28741887819880185
confirmation,bank_marketing_subscription,cumulative,2,9,0.2842595309116085,0.2870641744683637
confirmation,bank_marketing_subscription,cumulative,2,10,0.28307777674138934,0.28719730149480616
confirmation,bank_marketing_subscription,cumulative,2,11,0.28194294181085366,0.28658170797221244
confirmation,bank_marketing_subscription,cumulative,2,12,0.28081797924874824,0.2859674953719268
confirmation,bank_marketing_subscription,cumulative,2,13,0.28054151471054345,0.28643336256691254
confirmation,bank_marketing_subscription,cumulative,2,14,0.2791540155453106,0.28555515835693557
confirmation,bank_marketing_subscription,cumulative,2,15,0.2781825354331914,0.2856295099554998
confirmation,bank_marketing_subscription,cumulative,2,16,0.2778084284981178,0.2863229947753425
confirmation,bank_marketing_subscription,cumulative,2,17,0.2769310155466548,0.28444926815513577
confirmation,bank_marketing_subscription,cumulative,2,18,0.2765830386657566,0.28439305829090267
confirmation,bank_marketing_subscription,cumulative,2,19,0.27515094375807736,0.284817084469541
confirmation,bank_marketing_subscription,cumulative,2,20,0.27486647141579823,0.28449018366160056
confirmation,bank_marketing_subscription,cumulative,2,21,0.2741558883713144,0.28438015595829863
confirmation,bank_marketing_subscription,cumulative,2,22,0.2731800418771243,0.2859631261317017
confirmation,bank_marketing_subscription,cumulative,2,23,0.27269330039353423,0.28432900264831773
confirmation,bank_marketing_subscription,cumulative,2,24,0.2727926560524354,0.28432945986968505
confirmation,bank_marketing_subscription,cumulative,2,25,0.27179465463166214,0.28507761418728056
confirmation,bank_marketing_subscription,cumulative,2,26,0.2712598577479365,0.2842870566662386
confirmation,bank_marketing_subscription,cumulative,2,27,0.2710663518864355,0.2861757568595425
confirmation,bank_marketing_subscription,cumulative,2,28,0.2704146416201525,0.28497855408125095
confirmation,bank_marketing_subscription,cumulative,2,29,0.2697502881619069,0.28405387514656455
confirmation,bank_marketing_subscription,cumulative,2,30,0.2690278007206723,0.2862305246891807
confirmation,bank_marketing_subscription,local,0,1,0.4677816038731094,0.34115948448973205
confirmation,bank_marketing_subscription,local,0,2,0.3211207423469454,0.301968596007142
confirmation,bank_marketing_subscription,local,0,3,0.29932273000673676,0.2937636479438796
confirmation,bank_marketing_subscription,local,0,4,0.29410865051594115,0.29102731715304947
confirmation,bank_marketing_subscription,local,0,5,0.290966600401916,0.2892338443234479
confirmation,bank_marketing_subscription,local,0,6,0.2895148340064692,0.2878392783844807
confirmation,bank_marketing_subscription,local,0,7,0.2874230142650655,0.28635277653882873
confirmation,bank_marketing_subscription,local,0,8,0.28585532207332615,0.2859910336563999
confirmation,bank_marketing_subscription,local,0,9,0.284515710932785,0.28523995275730946
confirmation,bank_marketing_subscription,local,0,10,0.28348337563194587,0.2851512901215676
confirmation,bank_marketing_subscription,local,0,11,0.28192337413540375,0.28404759983308187
confirmation,bank_marketing_subscription,local,0,12,0.28113693304000414,0.2842801804455985
confirmation,bank_marketing_subscription,local,0,13,0.28027191317152644,0.28354063290216686
confirmation,bank_marketing_subscription,local,0,14,0.2794721691121451,0.28325097188001946
confirmation,bank_marketing_subscription,local,0,15,0.27836267763933165,0.28407854198912114
confirmation,bank_marketing_subscription,local,0,16,0.27783638280247963,0.28389407127748745
confirmation,bank_marketing_subscription,local,0,17,0.2771976462093301,0.2850695865557786
confirmation,bank_marketing_subscription,local,0,18,0.27610506348580993,0.2825055681726911
confirmation,bank_marketing_subscription,local,0,19,0.2758531608084169,0.2842740668349435
confirmation,bank_marketing_subscription,local,0,20,0.2753375284028859,0.2837325514744966
confirmation,bank_marketing_subscription,local,0,21,0.27451969059522324,0.28344929693949283
confirmation,bank_marketing_subscription,local,0,22,0.27362110273538276,0.28382014795101773
confirmation,bank_marketing_subscription,local,0,23,0.2730624184554368,0.2830589388606208
confirmation,bank_marketing_subscription,local,0,24,0.27222108067091516,0.28490683273601597
confirmation,bank_marketing_subscription,local,1,1,0.46422586904983293,0.3396620676855147
confirmation,bank_marketing_subscription,local,1,2,0.3201777273777571,0.30182374094508296
confirmation,bank_marketing_subscription,local,1,3,0.29896553122956226,0.2944645137700811
confirmation,bank_marketing_subscription,local,1,4,0.2945775643236382,0.29284504261137223
confirmation,bank_marketing_subscription,local,1,5,0.29206174559591996,0.2905859013124355
confirmation,bank_marketing_subscription,local,1,6,0.2896451695236877,0.28930354942000597
confirmation,bank_marketing_subscription,local,1,7,0.2883669314516074,0.28759447419855083
confirmation,bank_marketing_subscription,local,1,8,0.28639534471852185,0.28705041101034434
confirmation,bank_marketing_subscription,local,1,9,0.28481501518378577,0.28574097489967715
confirmation,bank_marketing_subscription,local,1,10,0.2839724767344459,0.2859397894052426
confirmation,bank_marketing_subscription,local,1,11,0.28291356645214444,0.285882163564206
confirmation,bank_marketing_subscription,local,1,12,0.28172372190911693,0.28468618686497144
confirmation,bank_marketing_subscription,local,1,13,0.2805113424662523,0.2845781675443377
confirmation,bank_marketing_subscription,local,1,14,0.28029841944765066,0.28427743554441076
confirmation,bank_marketing_subscription,local,1,15,0.2792676213447052,0.28435333740222146
confirmation,bank_marketing_subscription,local,1,16,0.27864702807526137,0.284874866160126
confirmation,bank_marketing_subscription,local,1,17,0.27768970166868057,0.2839505297269899
confirmation,bank_marketing_subscription,local,1,18,0.27737318529624505,0.2835712518805409
confirmation,bank_marketing_subscription,local,1,19,0.2765695051323555,0.2842410254441096
confirmation,bank_marketing_subscription,local,1,20,0.27637788274240943,0.2842449851646198
confirmation,bank_marketing_subscription,local,1,21,0.2748894958856656,0.2838893257948463
confirmation,bank_marketing_subscription,local,1,22,0.27450199000367653,0.2842316929212522
confirmation,bank_marketing_subscription,local,1,23,0.27401920224824183,0.2833490504263164
confirmation,bank_marketing_subscription,local,1,24,0.27372722487752954,0.2843644712193529
confirmation,bank_marketing_subscription,local,1,25,0.2733383685426697,0.28378769170785184
confirmation,bank_marketing_subscription,local,1,26,0.27202064406778753,0.2849423164719797
confirmation,bank_marketing_subscription,local,1,27,0.27181272431169823,0.2837881798354323
confirmation,bank_marketing_subscription,local,1,28,0.2711751065152657,0.28454541314322374
confirmation,bank_marketing_subscription,local,1,29,0.2703655427436857,0.284267082138212
confirmation,bank_marketing_subscription,local,2,1,0.4547791240721716,0.34065807876840637
confirmation,bank_marketing_subscription,local,2,2,0.3233066071677698,0.3024768889551506
confirmation,bank_marketing_subscription,local,2,3,0.3001662085603401,0.294528320194645
confirmation,bank_marketing_subscription,local,2,4,0.2944205539819508,0.2921186496533884
confirmation,bank_marketing_subscription,local,2,5,0.2912135763844785,0.29045278351946674
confirmation,bank_marketing_subscription,local,2,6,0.28942416078009137,0.28885340403272647
confirmation,bank_marketing_subscription,local,2,7,0.28758452872580276,0.28771353596463844
confirmation,bank_marketing_subscription,local,2,8,0.28621698203883766,0.2863877697067792
confirmation,bank_marketing_subscription,local,2,9,0.28471785337679284,0.285897468779447
confirmation,bank_marketing_subscription,local,2,10,0.283536659849874,0.2857826302102153
confirmation,bank_marketing_subscription,local,2,11,0.28227603391067607,0.28512929996618147
confirmation,bank_marketing_subscription,local,2,12,0.28135045756603466,0.2844713180528938
confirmation,bank_marketing_subscription,local,2,13,0.2807452081842935,0.2844882468818369
confirmation,bank_marketing_subscription,local,2,14,0.2794157936794745,0.28375621770225845
confirmation,bank_marketing_subscription,local,2,15,0.27851336495410806,0.2839075065450829
confirmation,bank_marketing_subscription,local,2,16,0.2782774232609274,0.28455494965920025
confirmation,bank_marketing_subscription,local,2,17,0.2771657934274576,0.28304957933987573
confirmation,bank_marketing_subscription,local,2,18,0.27665936237760647,0.28311512684826395
confirmation,bank_marketing_subscription,local,2,19,0.27542812179761217,0.28330096973548136
confirmation,bank_marketing_subscription,local,2,20,0.2749176387299511,0.28319530195144416
confirmation,bank_marketing_subscription,local,2,21,0.27440861135605377,0.28291485210305767
confirmation,bank_marketing_subscription,local,2,22,0.2734886574045299,0.2848520931877554
confirmation,bank_marketing_subscription,local,2,23,0.27312171329806934,0.282927460474501
confirmation,bank_marketing_subscription,local,2,24,0.27258021767212437,0.28294584014499524
confirmation,bank_marketing_subscription,local,2,25,0.27164925235340176,0.28368780935273735
confirmation,bank_marketing_subscription,local,2,26,0.2715093836847043,0.28326252039375516
confirmation,bank_marketing_subscription,local,2,27,0.2711210464114325,0.2842654054256471
confirmation,bank_marketing_subscription,orbit_natural,0,1,0.47113167510897674,0.3455478801686626
confirmation,bank_marketing_subscription,orbit_natural,0,2,0.3268736422817172,0.30449021231633233
confirmation,bank_marketing_subscription,orbit_natural,0,3,0.3024697858524401,0.29479940388793247
confirmation,bank_marketing_subscription,orbit_natural,0,4,0.29572240201659306,0.29193676120427126
confirmation,bank_marketing_subscription,orbit_natural,0,5,0.2930372807948846,0.2903936218953789
confirmation,bank_marketing_subscription,orbit_natural,0,6,0.29136472523737905,0.2889854001711442
confirmation,bank_marketing_subscription,orbit_natural,0,7,0.2896122271371919,0.28757629944121715
confirmation,bank_marketing_subscription,orbit_natural,0,8,0.28808767790119655,0.2868666557883725
confirmation,bank_marketing_subscription,orbit_natural,0,9,0.28677671345130723,0.28608974755000915
confirmation,bank_marketing_subscription,orbit_natural,0,10,0.2857587490427734,0.2860122571173659
confirmation,bank_marketing_subscription,orbit_natural,0,11,0.2841566738249638,0.28471255028354564
confirmation,bank_marketing_subscription,orbit_natural,0,12,0.28343613575573656,0.2844305556716377
confirmation,bank_marketing_subscription,orbit_natural,0,13,0.28236729272674466,0.28385571322682046
confirmation,bank_marketing_subscription,orbit_natural,0,14,0.28147119087611955,0.28320189567457327
confirmation,bank_marketing_subscription,orbit_natural,0,15,0.28042930663036925,0.28385393945460263
confirmation,bank_marketing_subscription,orbit_natural,0,16,0.2794239287152729,0.28338517079996306
confirmation,bank_marketing_subscription,orbit_natural,0,17,0.27872147827038146,0.2836617610374993
confirmation,bank_marketing_subscription,orbit_natural,0,18,0.2776576938312962,0.2820614857381563
confirmation,bank_marketing_subscription,orbit_natural,0,19,0.27728288129490464,0.2833525014776556
confirmation,bank_marketing_subscription,orbit_natural,0,20,0.27659003195628684,0.2829492248529272
confirmation,bank_marketing_subscription,orbit_natural,0,21,0.2755130389446624,0.2823289295192569
confirmation,bank_marketing_subscription,orbit_natural,0,22,0.2747066603832781,0.28276399223100457
confirmation,bank_marketing_subscription,orbit_natural,0,23,0.2738887717340608,0.28202808156158143
confirmation,bank_marketing_subscription,orbit_natural,0,24,0.2735042043533371,0.28490072995054366
confirmation,bank_marketing_subscription,orbit_natural,0,25,0.2730911324049589,0.2825653264459535
confirmation,bank_marketing_subscription,orbit_natural,0,26,0.27303194221182486,0.2823514789446164
confirmation,bank_marketing_subscription,orbit_natural,0,27,0.27090625588609946,0.28284658008860475
confirmation,bank_marketing_subscription,orbit_natural,0,28,0.2710487961064704,0.2826461027993186
confirmation,bank_marketing_subscription,orbit_natural,0,29,0.2705572141035362,0.28265126972737126
confirmation,bank_marketing_subscription,orbit_natural,1,1,0.4668658447507833,0.3460927769865758
confirmation,bank_marketing_subscription,orbit_natural,1,2,0.3271737831919311,0.30675150834134857
confirmation,bank_marketing_subscription,orbit_natural,1,3,0.30225196638675944,0.295702985605147
confirmation,bank_marketing_subscription,orbit_natural,1,4,0.29620792515380245,0.29386229444882933
confirmation,bank_marketing_subscription,orbit_natural,1,5,0.293817598869568,0.2919739175829638
confirmation,bank_marketing_subscription,orbit_natural,1,6,0.29171006889800105,0.2904780696743748
confirmation,bank_marketing_subscription,orbit_natural,1,7,0.29033175327410443,0.2888097875020866
confirmation,bank_marketing_subscription,orbit_natural,1,8,0.28861429071047445,0.2879944627762542
confirmation,bank_marketing_subscription,orbit_natural,1,9,0.2870878755262792,0.28655630534195337
confirmation,bank_marketing_subscription,orbit_natural,1,10,0.28618189043564324,0.2865998365972127
confirmation,bank_marketing_subscription,orbit_natural,1,11,0.28516048124044674,0.2860284519548987
confirmation,bank_marketing_subscription,orbit_natural,1,12,0.2838445900316905,0.28455042526394747
confirmation,bank_marketing_subscription,orbit_natural,1,13,0.28275242275614176,0.2845882906723584
confirmation,bank_marketing_subscription,orbit_natural,1,14,0.2821836405600191,0.28381581392485217
confirmation,bank_marketing_subscription,orbit_natural,1,15,0.2807039202350114,0.2836407605112357
confirmation,bank_marketing_subscription,orbit_natural,1,16,0.28035373963401733,0.2838070693406717
confirmation,bank_marketing_subscription,orbit_natural,1,17,0.279410696639515,0.2830040583031464
confirmation,bank_marketing_subscription,orbit_natural,1,18,0.2788992919731499,0.282264411048717
confirmation,bank_marketing_subscription,orbit_natural,1,19,0.27798842484266884,0.2823805236292349
confirmation,bank_marketing_subscription,orbit_natural,1,20,0.27740996682587765,0.2825622739550488
confirmation,bank_marketing_subscription,orbit_natural,1,21,0.2761313358315488,0.2820121225003393
confirmation,bank_marketing_subscription,orbit_natural,1,22,0.27561354831891793,0.28249126473089153
confirmation,bank_marketing_subscription,orbit_natural,1,23,0.27503194901002775,0.28126874179045497
confirmation,bank_marketing_subscription,orbit_natural,1,24,0.2745833234334665,0.28241985080741283
confirmation,bank_marketing_subscription,orbit_natural,1,25,0.274050915053276,0.2821009056096225
confirmation,bank_marketing_subscription,orbit_natural,1,26,0.27293232748168456,0.2823798350295659
confirmation,bank_marketing_subscription,orbit_natural,1,27,0.2724891530631952,0.28104426934560534
confirmation,bank_marketing_subscription,orbit_natural,1,28,0.27206179860207236,0.2820703802567783
confirmation,bank_marketing_subscription,orbit_natural,1,29,0.2709814188574322,0.2814732364414145
confirmation,bank_marketing_subscription,orbit_natural,1,30,0.27056766344547406,0.28254278964812285
confirmation,bank_marketing_subscription,orbit_natural,2,1,0.4575254067815785,0.34639777248587905
confirmation,bank_marketing_subscription,orbit_natural,2,2,0.32925633421519634,0.3068846649540151
confirmation,bank_marketing_subscription,orbit_natural,2,3,0.3031535695227235,0.2949402096879332
confirmation,bank_marketing_subscription,orbit_natural,2,4,0.2957922091291057,0.29219186866916025
confirmation,bank_marketing_subscription,orbit_natural,2,5,0.29270481615980815,0.2908273946359069
confirmation,bank_marketing_subscription,orbit_natural,2,6,0.2911179433790855,0.2892084037928236
confirmation,bank_marketing_subscription,orbit_natural,2,7,0.28926276110731136,0.28836924369770145
confirmation,bank_marketing_subscription,orbit_natural,2,8,0.2879459097151335,0.28706700745190933
confirmation,bank_marketing_subscription,orbit_natural,2,9,0.2862341679430431,0.28648932507991864
confirmation,bank_marketing_subscription,orbit_natural,2,10,0.28528175151875096,0.28663400212425877
confirmation,bank_marketing_subscription,orbit_natural,2,11,0.2840249426461631,0.28568415031155814
confirmation,bank_marketing_subscription,orbit_natural,2,12,0.28302631862740546,0.2851936361300064
confirmation,bank_marketing_subscription,orbit_natural,2,13,0.2823218016395502,0.2846697961609456
confirmation,bank_marketing_subscription,orbit_natural,2,14,0.2810992331191345,0.28392602574368214
confirmation,bank_marketing_subscription,orbit_natural,2,15,0.2801287049467004,0.2838472136284528
confirmation,bank_marketing_subscription,orbit_natural,2,16,0.2797091601367441,0.28422993868749086
confirmation,bank_marketing_subscription,orbit_natural,2,17,0.27830527252780585,0.2824546932474579
confirmation,bank_marketing_subscription,orbit_natural,2,18,0.27816807029635043,0.2829273410190492
confirmation,bank_marketing_subscription,orbit_natural,2,19,0.27703385891163107,0.28236062233939513
confirmation,bank_marketing_subscription,orbit_natural,2,20,0.2762689192402354,0.2826343338179059
confirmation,bank_marketing_subscription,orbit_natural,2,21,0.27502912535887253,0.2817093083495963
confirmation,bank_marketing_subscription,orbit_natural,2,22,0.2743141328109084,0.28431620537551494
confirmation,bank_marketing_subscription,orbit_natural,2,23,0.2739071133255631,0.2817950753811773
confirmation,bank_marketing_subscription,orbit_natural,2,24,0.27315893659178225,0.282115238734185
confirmation,bank_marketing_subscription,orbit_natural,2,25,0.27232733898680106,0.28256367687295214
confirmation,bank_marketing_subscription,orbit_natural,2,26,0.27217111749366835,0.282296858035562
confirmation,bank_marketing_subscription,orbit_natural,2,27,0.27195025217733887,0.28287256294564717
confirmation,credit_card_default,cumulative,0,1,0.5717689573077895,0.5020147971412106
confirmation,credit_card_default,cumulative,0,2,0.46780013567896434,0.45070538744251937
confirmation,credit_card_default,cumulative,0,3,0.4378685889553357,0.44545311087962924
confirmation,credit_card_default,cumulative,0,4,0.429926911513461,0.44220286858937047
confirmation,credit_card_default,cumulative,0,5,0.42584972321217934,0.44035231783306816
confirmation,credit_card_default,cumulative,0,6,0.42374250460530505,0.44052573840580267
confirmation,credit_card_default,cumulative,0,7,0.4208019708935956,0.43799953648845924
confirmation,credit_card_default,cumulative,0,8,0.4193915108526495,0.44074076488207303
confirmation,credit_card_default,cumulative,0,9,0.417714551678044,0.4382602673170203
confirmation,credit_card_default,cumulative,0,10,0.41681430991266255,0.43698140096563237
confirmation,credit_card_default,cumulative,0,11,0.41503928860111844,0.4333044226233583
confirmation,credit_card_default,cumulative,0,12,0.414000583399511,0.4332919655417366
confirmation,credit_card_default,cumulative,0,13,0.4119761830736066,0.43415560247328583
confirmation,credit_card_default,cumulative,0,14,0.41018495872234284,0.4362906696321388
confirmation,credit_card_default,cumulative,0,15,0.4093621682766489,0.4331102016972695
confirmation,credit_card_default,cumulative,0,16,0.4079099431328106,0.4332445431007721
confirmation,credit_card_default,cumulative,0,17,0.4053981657115963,0.43472620695009806
confirmation,credit_card_default,cumulative,0,18,0.40485422604083676,0.4349727521377995
confirmation,credit_card_default,cumulative,0,19,0.4027894950136127,0.4363018801352576
confirmation,credit_card_default,cumulative,0,20,0.40124038543620105,0.4382062910798399
confirmation,credit_card_default,cumulative,0,21,0.3993204287108515,0.43639754181505347
confirmation,credit_card_default,cumulative,1,1,0.5741844588963496,0.5026721579189956
confirmation,credit_card_default,cumulative,1,2,0.4724594565512277,0.453915230971667
confirmation,credit_card_default,cumulative,1,3,0.4381928410713,0.446582735196788
confirmation,credit_card_default,cumulative,1,4,0.4298052339603449,0.4429323084480695
confirmation,credit_card_default,cumulative,1,5,0.4256328279429705,0.44248945127914124
confirmation,credit_card_default,cumulative,1,6,0.42310276065527175,0.43908260791997406
confirmation,credit_card_default,cumulative,1,7,0.42064697362734105,0.4398351783408904
confirmation,credit_card_default,cumulative,1,8,0.41932455053800194,0.4358820031443921
confirmation,credit_card_default,cumulative,1,9,0.4171615124310793,0.4360153073172218
confirmation,credit_card_default,cumulative,1,10,0.41621201819161857,0.4359288115119716
confirmation,credit_card_default,cumulative,1,11,0.4146743963940313,0.43647773339107476
confirmation,credit_card_default,cumulative,1,12,0.41192189954202446,0.43367821738964996
confirmation,credit_card_default,cumulative,1,13,0.41021233821767894,0.43370101277105466
confirmation,credit_card_default,cumulative,1,14,0.4086388466392133,0.4342545009392238
confirmation,credit_card_default,cumulative,1,15,0.4069608735129336,0.43511131305893475
confirmation,credit_card_default,cumulative,1,16,0.40460131846499947,0.4379475164673195
confirmation,credit_card_default,cumulative,1,17,0.40337158336293794,0.43503697198193086
confirmation,credit_card_default,cumulative,1,18,0.401792771380892,0.437257132752443
confirmation,credit_card_default,cumulative,2,1,0.5712296939093735,0.5041332153672773
confirmation,credit_card_default,cumulative,2,2,0.47012889689931164,0.45406026280399364
confirmation,credit_card_default,cumulative,2,3,0.43750174301931694,0.4458109854223944
confirmation,credit_card_default,cumulative,2,4,0.42971557916655495,0.4405381449787065
confirmation,credit_card_default,cumulative,2,5,0.4252555597335976,0.43912644552189944
confirmation,credit_card_default,cumulative,2,6,0.42219180977823073,0.43843204861177676
confirmation,credit_card_default,cumulative,2,7,0.4198319136945967,0.4379766322669009
confirmation,credit_card_default,cumulative,2,8,0.41848647036412323,0.4384668557665824
confirmation,credit_card_default,cumulative,2,9,0.416529968182946,0.43696512851220337
confirmation,credit_card_default,cumulative,2,10,0.41469361970660695,0.4360954016025396
confirmation,credit_card_default,cumulative,2,11,0.41303592133910333,0.43805350409214555
confirmation,credit_card_default,cumulative,2,12,0.41203492814441245,0.43448879039303606
confirmation,credit_card_default,cumulative,2,13,0.4102349603063714,0.43395834730597443
confirmation,credit_card_default,cumulative,2,14,0.40770922109957985,0.43703200308798335
confirmation,credit_card_default,cumulative,2,15,0.40622781694170984,0.43522346127845607
confirmation,credit_card_default,cumulative,2,16,0.40426245143149114,0.4361958853797591
confirmation,credit_card_default,cumulative,2,17,0.40292997979068707,0.44027318831167656
confirmation,credit_card_default,cumulative,2,18,0.40124933616400527,0.43682584337691654
confirmation,credit_card_default,cumulative,2,19,0.399349397905123,0.43730554542680805
confirmation,credit_card_default,local,0,1,0.5723877495056369,0.49998516950706523
confirmation,credit_card_default,local,0,2,0.4674745674198358,0.45008681057351896
confirmation,credit_card_default,local,0,3,0.43803382162690374,0.44475636016443304
confirmation,credit_card_default,local,0,4,0.4300402055948063,0.4412930053657137
confirmation,credit_card_default,local,0,5,0.4255589296493742,0.43935853715077705
confirmation,credit_card_default,local,0,6,0.42322497579408686,0.43922952198652504
confirmation,credit_card_default,local,0,7,0.42005487553102244,0.4364336695744801
confirmation,credit_card_default,local,0,8,0.41845385193018647,0.43909562586745426
confirmation,credit_card_default,local,0,9,0.4167883664481702,0.43664795980471394
confirmation,credit_card_default,local,0,10,0.4160257891417288,0.4353531641779287
confirmation,credit_card_default,local,0,11,0.41374044030971474,0.43179448225481293
confirmation,credit_card_default,local,0,12,0.4130074380664543,0.432237367091337
confirmation,credit_card_default,local,0,13,0.4109053551239583,0.4334038679710445
confirmation,credit_card_default,local,0,14,0.4092605761760382,0.4356112849517964
confirmation,credit_card_default,local,0,15,0.4080580917433492,0.4330497876703612
confirmation,credit_card_default,local,0,16,0.4063418191784058,0.43287041380646485
confirmation,credit_card_default,local,0,17,0.4043836057401849,0.43417084071726225
confirmation,credit_card_default,local,1,1,0.5724556661088147,0.49778236784410584
confirmation,credit_card_default,local,1,2,0.4676674976054359,0.4508035472462823
confirmation,credit_card_default,local,1,3,0.43697513378150715,0.4458413097492722
confirmation,credit_card_default,local,1,4,0.42983737481770684,0.44283131334958586
confirmation,credit_card_default,local,1,5,0.42589462450745164,0.4415808413418859
confirmation,credit_card_default,local,1,6,0.4232892812127198,0.4387315231713423
confirmation,credit_card_default,local,1,7,0.4209139717693039,0.43929228677218246
confirmation,credit_card_default,local,1,8,0.4196458790928326,0.4355292867766837
confirmation,credit_card_default,local,1,9,0.41729408896413894,0.4357974735546591
confirmation,credit_card_default,local,1,10,0.41644427983855864,0.43587107043980955
confirmation,credit_card_default,local,1,11,0.41496270239180033,0.43695995500028334
confirmation,credit_card_default,local,1,12,0.41257394121552576,0.433659615632283
