dataset,data_role,method,start_seed,selector_calls,start_selector_utility,final_selector_utility,selector_improvement,start_test_utility,final_test_utility,test_improvement,initial_indices,final_indices,trace_json
adult,confirmation,fm_static,4102,5,-0.5809828741907505,-0.4818039867963782,0.0991788873943722,-0.5921726370429609,-0.5160246728887359,0.0761479641542249,11;17;29;45;51;56;61;67;69;71;115;123;129;145;151;161;166;169;175;177;180;189;194;198;204;219;220;229;232;242;248;250,11;17;29;39;54;56;61;67;69;71;115;123;129;145;151;161;166;169;173;175;177;180;189;194;198;204;219;220;229;242;248;250,"[{""round"":1,""gain"":0.04825602400874718,""moved"":true,""indices"":""11;17;29;45;54;56;61;67;69;71;115;123;129;145;151;161;166;169;175;177;180;189;194;198;204;219;220;229;232;242;248;250""},{""round"":2,""gain"":0.032500547233139776,""moved"":true,""indices"":""11;17;29;45;54;56;61;67;69;71;115;123;129;145;151;161;166;169;173;175;177;180;189;194;198;204;219;220;229;242;248;250""},{""round"":3,""gain"":0.01842231615248524,""moved"":true,""indices"":""11;17;29;39;54;56;61;67;69;71;115;123;129;145;151;161;166;169;173;175;177;180;189;194;198;204;219;220;229;242;248;250""},{""round"":4,""gain"":-0.0026868088246918553,""moved"":false,""indices"":""11;17;29;39;54;56;61;67;69;71;115;123;129;145;151;161;166;169;173;175;177;180;189;194;198;204;219;220;229;242;248;250""}]"
adult,confirmation,vip_style,4102,254,-0.5809828741907505,-0.3883559456826579,0.1926269285080925,-0.5921726370429609,-0.4845974466395755,0.1075751904033853,11;17;29;45;51;56;61;67;69;71;115;123;129;145;151;161;166;169;175;177;180;189;194;198;204;219;220;229;232;242;248;250,2;3;9;20;39;40;43;69;70;71;74;75;83;84;99;117;118;125;127;130;148;165;169;170;195;196;204;221;235;242;247;254,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
adult,confirmation,random_search,4103,257,-0.5604929936363618,-0.3885006817001261,0.1719923119362357,-0.5650269025286999,-0.4856725877637376,0.0793543147649623,17;19;23;33;42;45;63;83;87;88;96;102;104;108;115;119;120;135;140;143;161;164;166;174;178;191;204;219;233;240;241;249,19;33;42;46;63;83;87;88;91;96;102;104;108;115;119;120;135;140;143;161;164;166;174;178;190;191;204;219;233;235;240;241,"[{""round"":1,""best_gain"":0.06171033183209784,""moved"":true,""indices"":""17;19;23;33;42;45;63;83;87;88;91;96;102;104;108;115;119;120;135;140;143;161;164;166;174;178;191;204;219;233;240;241""},{""round"":2,""best_gain"":0.05492143551276729,""moved"":true,""indices"":""19;23;33;42;45;46;63;83;87;88;91;96;102;104;108;115;119;120;135;140;143;161;164;166;174;178;191;204;219;233;240;241""},{""round"":3,""best_gain"":0.040944998908219954,""moved"":true,""indices"":""19;33;42;45;46;63;83;87;88;91;96;102;104;108;115;119;120;135;140;143;161;164;166;174;178;190;191;204;219;233;240;241""},{""round"":4,""best_gain"":0.014415545683150621,""moved"":true,""indices"":""19;33;42;46;63;83;87;88;91;96;102;104;108;115;119;120;135;140;143;161;164;166;174;178;190;191;204;219;233;235;240;241""}]"
adult,confirmation,row_active,4103,257,-0.5604929936363618,-0.3863138547656911,0.1741791388706707,-0.5650269025286999,-0.4451446460557768,0.1198822564729231,17;19;23;33;42;45;63;83;87;88;96;102;104;108;115;119;120;135;140;143;161;164;166;174;178;191;204;219;233;240;241;249,16;17;19;33;42;45;63;83;87;88;96;102;104;108;115;119;129;135;141;143;161;164;166;174;178;188;191;204;219;233;240;241,"[{""round"":1,""best_gain"":0.04863498565581914,""moved"":true,""train_rows"":64,""indices"":""17;19;23;33;42;45;63;83;87;88;96;102;104;108;115;119;120;129;135;140;143;161;164;166;174;178;191;204;219;233;240;241""},{""round"":2,""best_gain"":0.06636766072514066,""moved"":true,""train_rows"":128,""indices"":""16;17;19;33;42;45;63;83;87;88;96;102;104;108;115;119;120;129;135;140;143;161;164;166;174;178;191;204;219;233;240;241""},{""round"":3,""best_gain"":0.03419327597392563,""moved"":true,""train_rows"":192,""indices"":""16;17;19;33;42;45;63;83;87;88;96;102;104;108;115;119;129;135;140;143;161;164;166;174;178;188;191;204;219;233;240;241""},{""round"":4,""best_gain"":0.024983216515785334,""moved"":true,""train_rows"":256,""indices"":""16;17;19;33;42;45;63;83;87;88;96;102;104;108;115;119;129;135;141;143;161;164;166;174;178;188;191;204;219;233;240;241""}]"
adult,confirmation,contextual_active,4103,257,-0.5604929936363618,-0.4083117061185726,0.1521812875177892,-0.5650269025286999,-0.4652987800107748,0.0997281225179251,17;19;23;33;42;45;63;83;87;88;96;102;104;108;115;119;120;135;140;143;161;164;166;174;178;191;204;219;233;240;241;249,17;19;22;23;33;45;63;83;87;88;93;96;102;104;108;110;115;119;120;135;140;143;161;166;174;178;191;204;205;233;240;241,"[{""round"":1,""best_gain"":0.06514089636666487,""moved"":true,""train_rows"":64,""indices"":""17;19;23;33;42;45;63;83;87;88;96;102;104;108;115;119;120;135;140;143;161;164;166;174;178;191;204;205;219;233;240;241""},{""round"":2,""best_gain"":0.04143861333014798,""moved"":true,""train_rows"":128,""indices"":""17;19;23;33;42;45;63;83;87;88;96;102;104;108;110;115;119;120;135;140;143;161;164;166;174;178;191;204;205;233;240;241""},{""round"":3,""best_gain"":0.01997226848622058,""moved"":true,""train_rows"":192,""indices"":""17;19;22;23;33;42;45;63;83;87;88;96;102;104;108;110;115;119;120;135;140;143;161;166;174;178;191;204;205;233;240;241""},{""round"":4,""best_gain"":0.02562950933475583,""moved"":true,""train_rows"":256,""indices"":""17;19;22;23;33;45;63;83;87;88;93;96;102;104;108;110;115;119;120;135;140;143;161;166;174;178;191;204;205;233;240;241""}]"
adult,confirmation,additive_static,4103,5,-0.5604929936363618,-0.4272191480424832,0.1332738455938786,-0.5650269025286999,-0.4707424779000162,0.0942844246286837,17;19;23;33;42;45;63;83;87;88;96;102;104;108;115;119;120;135;140;143;161;164;166;174;178;191;204;219;233;240;241;249,2;17;19;33;39;42;45;54;63;83;87;88;96;102;108;115;119;135;140;143;161;164;166;173;174;178;191;204;219;233;240;241,"[{""round"":1,""gain"":0.06802107885261333,""moved"":true,""indices"":""17;19;23;33;39;42;45;63;83;87;88;96;102;104;108;115;119;120;135;140;143;161;164;166;174;178;191;204;219;233;240;241""},{""round"":2,""gain"":0.051245458691254964,""moved"":true,""indices"":""17;19;33;39;42;45;63;83;87;88;96;102;104;108;115;119;120;135;140;143;161;164;166;173;174;178;191;204;219;233;240;241""},{""round"":3,""gain"":0.005212146704841603,""moved"":true,""indices"":""2;17;19;33;39;42;45;63;83;87;88;96;102;104;108;115;119;135;140;143;161;164;166;173;174;178;191;204;219;233;240;241""},{""round"":4,""gain"":0.008795161345168723,""moved"":true,""indices"":""2;17;19;33;39;42;45;54;63;83;87;88;96;102;108;115;119;135;140;143;161;164;166;173;174;178;191;204;219;233;240;241""}]"
adult,confirmation,fm_static,4103,5,-0.5604929936363618,-0.4042729039252558,0.156220089711106,-0.5650269025286999,-0.4819487640949345,0.0830781384337653,17;19;23;33;42;45;63;83;87;88;96;102;104;108;115;119;120;135;140;143;161;164;166;174;178;191;204;219;233;240;241;249,17;19;33;42;45;55;63;83;87;88;96;102;104;108;115;119;120;135;140;143;161;164;166;173;174;178;191;204;219;233;240;241,"[{""round"":1,""gain"":0.08338766976608603,""moved"":true,""indices"":""17;19;23;33;42;45;63;83;87;88;96;102;104;108;115;119;120;135;140;143;161;164;166;173;174;178;191;204;219;233;240;241""},{""round"":2,""gain"":0.07283241994501999,""moved"":true,""indices"":""17;19;33;42;45;55;63;83;87;88;96;102;104;108;115;119;120;135;140;143;161;164;166;173;174;178;191;204;219;233;240;241""},{""round"":3,""gain"":-0.0038994048808430604,""moved"":false,""indices"":""17;19;33;42;45;55;63;83;87;88;96;102;104;108;115;119;120;135;140;143;161;164;166;173;174;178;191;204;219;233;240;241""},{""round"":4,""gain"":-0.0038994048808430604,""moved"":false,""indices"":""17;19;33;42;45;55;63;83;87;88;96;102;104;108;115;119;120;135;140;143;161;164;166;173;174;178;191;204;219;233;240;241""}]"
adult,confirmation,vip_style,4103,254,-0.5604929936363618,-0.3202926775293182,0.2402003161070436,-0.5650269025286999,-0.4861026797682733,0.0789242227604265,17;19;23;33;42;45;63;83;87;88;96;102;104;108;115;119;120;135;140;143;161;164;166;174;178;191;204;219;233;240;241;249,2;4;7;12;27;39;65;86;87;96;99;101;120;127;132;139;152;170;172;173;174;178;198;201;202;221;233;241;243;244;247;250,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
bank-marketing,confirmation,random_search,4101,257,-0.462271748580131,-0.3011869623564072,0.1610847862237237,-0.3409449776145081,-0.3337185479887947,0.0072264296257134,2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235,19;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;165;167;168;171;187;190;208;212;213;225;227;232,"[{""round"":1,""best_gain"":0.07608438669274142,""moved"":true,""indices"":""2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;171;190;208;212;213;225;227;232;235""},{""round"":2,""best_gain"":0.046690139554442955,""moved"":true,""indices"":""23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;165;167;168;170;171;190;208;212;213;225;227;232;235""},{""round"":3,""best_gain"":0.023060686915876205,""moved"":true,""indices"":""19;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;165;167;168;170;171;190;208;212;213;225;227;232""},{""round"":4,""best_gain"":0.015249573060663157,""moved"":true,""indices"":""19;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;165;167;168;171;187;190;208;212;213;225;227;232""}]"
bank-marketing,confirmation,row_active,4101,257,-0.462271748580131,-0.3035478587938771,0.1587238897862539,-0.3409449776145081,-0.3007022774573901,0.040242700157118,2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235,19;23;27;28;34;53;56;58;59;76;80;102;106;115;119;131;138;146;147;148;151;168;170;171;190;208;212;213;227;232;235;242,"[{""round"":1,""best_gain"":0.0886782207962068,""moved"":true,""train_rows"":64,""indices"":""23;27;28;30;34;53;56;58;59;76;80;106;115;119;131;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235""},{""round"":2,""best_gain"":0.03865454427150561,""moved"":true,""train_rows"":128,""indices"":""23;27;28;34;53;56;58;59;76;80;102;106;115;119;131;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235""},{""round"":3,""best_gain"":0.017677000187948377,""moved"":true,""train_rows"":192,""indices"":""23;27;28;34;53;56;58;59;76;80;102;106;115;119;131;138;146;147;148;151;167;168;170;171;190;208;212;213;227;232;235;242""},{""round"":4,""best_gain"":0.01371412453059312,""moved"":true,""train_rows"":256,""indices"":""19;23;27;28;34;53;56;58;59;76;80;102;106;115;119;131;138;146;147;148;151;168;170;171;190;208;212;213;227;232;235;242""}]"
bank-marketing,confirmation,contextual_active,4101,257,-0.462271748580131,-0.2850170811385109,0.17725466744162,-0.3409449776145081,-0.3136123089738574,0.0273326686406507,2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235,19;23;27;28;34;56;58;59;76;77;80;106;108;115;119;138;146;147;148;151;167;168;170;172;181;190;208;212;213;227;232;235,"[{""round"":1,""best_gain"":0.11385405300790863,""moved"":true,""train_rows"":64,""indices"":""23;27;28;30;34;53;56;58;59;76;80;106;108;115;119;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235""},{""round"":2,""best_gain"":0.035071451541337395,""moved"":true,""train_rows"":128,""indices"":""23;27;28;34;53;56;58;59;76;77;80;106;108;115;119;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235""},{""round"":3,""best_gain"":0.013126784927553037,""moved"":true,""train_rows"":192,""indices"":""23;27;28;34;53;56;58;59;76;77;80;106;108;115;119;138;146;147;148;151;167;168;170;172;181;190;208;212;213;227;232;235""},{""round"":4,""best_gain"":0.01520237796482099,""moved"":true,""train_rows"":256,""indices"":""19;23;27;28;34;56;58;59;76;77;80;106;108;115;119;138;146;147;148;151;167;168;170;172;181;190;208;212;213;227;232;235""}]"
bank-marketing,confirmation,additive_static,4101,5,-0.462271748580131,-0.3045951063673847,0.1576766422127463,-0.3409449776145081,-0.3105850886815012,0.0303598889330069,2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235,2;23;27;28;30;34;56;58;59;71;76;80;106;115;119;138;146;147;148;151;165;167;168;170;187;190;208;212;213;232;235;255,"[{""round"":1,""gain"":0.08043357008669016,""moved"":true,""indices"":""2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;171;187;190;208;212;213;227;232;235""},{""round"":2,""gain"":0.02147695308240416,""moved"":true,""indices"":""2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;187;190;208;212;213;227;232;235;255""},{""round"":3,""gain"":0.027326248244910367,""moved"":true,""indices"":""2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;165;167;168;170;187;190;208;212;213;232;235;255""},{""round"":4,""gain"":0.028439870798741607,""moved"":true,""indices"":""2;23;27;28;30;34;56;58;59;71;76;80;106;115;119;138;146;147;148;151;165;167;168;170;187;190;208;212;213;232;235;255""}]"
bank-marketing,confirmation,fm_static,4101,5,-0.462271748580131,-0.3967613278275732,0.0655104207525578,-0.3409449776145081,-0.3117686988591355,0.0291762787553726,2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235,2;19;23;27;28;34;56;58;59;68;71;76;80;106;115;119;138;146;147;151;167;168;170;171;181;190;208;212;213;227;232;235,"[{""round"":1,""gain"":0.02292872485256736,""moved"":true,""indices"":""2;23;27;28;30;34;53;56;58;59;68;76;80;106;115;119;138;146;147;151;167;168;170;171;181;190;208;212;213;227;232;235""},{""round"":2,""gain"":0.0346860619679103,""moved"":true,""indices"":""2;19;23;27;28;30;34;56;58;59;68;76;80;106;115;119;138;146;147;151;167;168;170;171;181;190;208;212;213;227;232;235""},{""round"":3,""gain"":0.007895633932080148,""moved"":true,""indices"":""2;19;23;27;28;34;56;58;59;68;71;76;80;106;115;119;138;146;147;151;167;168;170;171;181;190;208;212;213;227;232;235""},{""round"":4,""gain"":-0.04556865917629521,""moved"":false,""indices"":""2;19;23;27;28;34;56;58;59;68;71;76;80;106;115;119;138;146;147;151;167;168;170;171;181;190;208;212;213;227;232;235""}]"
bank-marketing,confirmation,vip_style,4101,254,-0.462271748580131,-0.3132370663449488,0.1490346822351821,-0.3409449776145081,-0.5078603427968338,-0.1669153651823256,2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235,4;8;15;24;32;40;42;50;59;82;89;93;108;109;114;120;125;136;165;167;168;170;187;188;194;197;215;221;225;237;243;254,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
