scenario,train_rows,seed,permuted_codes,truth_singletons,truth_pairs,selected_singletons,selected_pairs,singleton_precision,singleton_recall,pair_precision,pair_recall,baseline_mse,selected_mse,oracle_mse,selected_gain,oracle_gain
additive,500,4,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2545920867092078,0.16119964252391977,0.16119964252391977,0.36683168511816244,0.36683168511816244
additive,500,4,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.3161208343021759,0.16827187873734817,0.16827187873734817,0.4676976001635526,0.4676976001635526
additive,500,5,0,0;1,,0,0+2,1.0,0.5,0.0,0.0,0.19905248509734355,0.16331537935547386,0.15060158693870776,0.17953609433407985,0.24340765268487669
additive,500,5,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2566104260635514,0.15470216012083293,0.15470216012083293,0.3971322112901218,0.3971322112901218
additive,500,6,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2582528909455807,0.16054278375943729,0.16054278375943729,0.37835048749457356,0.37835048749457356
additive,500,6,1,0;1,,0,,1.0,0.5,1.0,1.0,0.23496825081609363,0.1676072387046056,0.16013199343704024,0.28668133621257014,0.31849518868669063
additive,500,7,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.25511703871994734,0.16278072665697674,0.16278072665697674,0.361937064361789,0.361937064361789
additive,500,7,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2128947423688298,0.15695283866399173,0.15695283866399173,0.2627678968601368,0.2627678968601368
additive,500,8,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2251646432991069,0.15267372335355847,0.15267372335355847,0.3219462828773347,0.3219462828773347
additive,500,8,1,0;1,,0,,1.0,0.5,1.0,1.0,0.206411965193395,0.16210176699266696,0.15424609224573038,0.2146687482928239,0.25272698168823926
additive,500,9,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.26376262617658724,0.15556663025438625,0.15556663025438625,0.41020214838839425,0.41020214838839425
additive,500,9,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.30287526735991205,0.16360657002406442,0.16360657002406442,0.4598219542645988,0.4598219542645988
additive,500,10,0,0;1,,0,,1.0,0.5,1.0,1.0,0.25118396850036717,0.18012759728418729,0.17251227007980727,0.2828857734846881,0.31320350136296576
additive,500,10,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.30014151821168616,0.17666232996105483,0.17666232996105483,0.41140322400695983,0.41140322400695983
additive,500,11,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.22931599570941352,0.1544155508386458,0.1544155508386458,0.32662546997236364,0.32662546997236364
additive,500,11,1,0;1,,0,,1.0,0.5,1.0,1.0,0.22524535753013855,0.16286422661311611,0.15734761836407699,0.2769474656483237,0.3014390170371286
additive,500,12,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2152046179625861,0.1467883760813063,0.1467883760813063,0.31791251753330946,0.31791251753330946
additive,500,12,1,0;1,,0,,1.0,0.5,1.0,1.0,0.22760235995022293,0.15818672006105428,0.15198374081346724,0.3049864680856121,0.33224004862380874
additive,500,13,0,0;1,,0,,1.0,0.5,1.0,1.0,0.25106244145597295,0.1705697393791182,0.15739096266136465,0.3206082981192158,0.373100326163421
additive,500,13,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2920907337208384,0.16087270815107094,0.16087270815107094,0.4492372075561193,0.4492372075561193
additive,500,14,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2250481439277528,0.15271366273894454,0.15271366273894454,0.32141780832473693,0.32141780832473693
additive,500,14,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.22727164878768216,0.1502676621588747,0.1502676621588747,0.3388191489768476,0.3388191489768476
additive,500,15,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2674749009122279,0.16864857765140095,0.16864857765140095,0.36947886670404595,0.36947886670404595
additive,500,15,1,0;1,,0,,1.0,0.5,1.0,1.0,0.2681580200442968,0.18061510353411142,0.17294080207529586,0.32646018379656977,0.35507876271338845
additive,500,16,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.21064815758128133,0.15280890309060918,0.15280890309060918,0.27457754748390867,0.27457754748390867
additive,500,16,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.23361301066128212,0.15599255114294863,0.15599255114294863,0.3322608586679968,0.3322608586679968
additive,500,17,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.21077392675151221,0.15419045824191493,0.15419045824191493,0.2684557306573562,0.2684557306573562
additive,500,17,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.24579929170521758,0.15912980817551192,0.15912980817551192,0.3526026577556079,0.3526026577556079
additive,500,18,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.28312276773846007,0.15588378585717,0.15588378585717,0.44941275086300886,0.44941275086300886
additive,500,18,1,0;1,,0,,1.0,0.5,1.0,1.0,0.22167126003436807,0.16857487452203304,0.15189752252840577,0.23952760273976395,0.31476221813844757
additive,500,19,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.25427536381033017,0.15805718562027077,0.15805718562027077,0.3784014965045168,0.3784014965045168
additive,500,19,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.20994158119168183,0.15503718105724631,0.15503718105724631,0.261522275972126,0.261522275972126
interaction,500,0,0,,0+1,,,1.0,1.0,0.0,0.0,0.3768144525735753,0.3768144525735753,0.37372173730792513,0.0,0.00820752825303674
interaction,500,0,1,,0+1,,,1.0,1.0,0.0,0.0,0.4002372220284613,0.4002372220284613,0.39631753517586604,0.0,0.009793409100557161
interaction,500,1,0,,0+1,,,1.0,1.0,0.0,0.0,0.391859103606126,0.391859103606126,0.38876551143878724,0.0,0.007894654325673869
interaction,500,1,1,,0+1,,,1.0,1.0,0.0,0.0,0.4126383107730072,0.4126383107730072,0.4081049916760708,0.0,0.010986180823695313
interaction,500,2,0,,0+1,,,1.0,1.0,0.0,0.0,0.35490684296966124,0.35490684296966124,0.35230597530022123,0.0,0.007328310853849448
interaction,500,2,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.38052649805257877,0.37735394933688715,0.37735394933688715,0.00833726095798262,0.00833726095798262
interaction,500,3,0,,0+1,,,1.0,1.0,0.0,0.0,0.34049209014448983,0.34049209014448983,0.33495925499654455,0.0,0.016249526224228556
interaction,500,3,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.38214027334499434,0.3562701569274949,0.3756971668253551,0.06769795863453526,0.016860579658984146
interaction,500,4,0,,0+1,,,1.0,1.0,0.0,0.0,0.38277421794269845,0.38277421794269845,0.38160225056693037,0.0,0.0030617719815798135
interaction,500,4,1,,0+1,0,,0.0,0.0,0.0,0.0,0.41680646075540023,0.3920032543159542,0.4141371350008775,0.059507730265250455,0.006404233153404011
interaction,500,5,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.34330482405704704,0.33156017509364966,0.33156017509364966,0.03421055615998503,0.03421055615998503
interaction,500,5,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.3844281331118726,0.3427603478743996,0.37070841934686394,0.10838901123125474,0.03568863093850654
interaction,500,6,0,,0+1,,,1.0,1.0,0.0,0.0,0.3844484259720778,0.3844484259720778,0.3815332739778959,0.0,0.007582686772122807
interaction,500,6,1,,0+1,,,1.0,1.0,0.0,0.0,0.41142482291571175,0.41142482291571175,0.4074616294862843,0.0,0.009632849572227696
interaction,500,7,0,,0+1,,,1.0,1.0,0.0,0.0,0.35155321467962886,0.35155321467962886,0.3456475695756068,0.0,0.01679872308778035
interaction,500,7,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3740380063135401,0.36759576945339506,0.36759576945339506,0.017223481976173308,0.017223481976173308
interaction,500,8,0,,0+1,,,1.0,1.0,0.0,0.0,0.40228378223074934,0.40228378223074934,0.3948953714767965,0.0,0.018366166075556273
interaction,500,8,1,,0+1,,,1.0,1.0,0.0,0.0,0.4241192563887089,0.4241192563887089,0.4161909943422147,0.0,0.018693473420664252
interaction,500,9,0,,0+1,,,1.0,1.0,0.0,0.0,0.3553848518925034,0.3553848518925034,0.3524438841753739,0.0,0.008275444778999937
interaction,500,9,1,,0+1,0,,0.0,0.0,0.0,0.0,0.38440988693170314,0.35948125697285777,0.38050622093858627,0.06484908636929612,0.010154957314639565
interaction,500,10,0,,0+1,,,1.0,1.0,0.0,0.0,0.36560016690340114,0.36560016690340114,0.35254728614301645,0.0,0.03570261160146986
interaction,500,10,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4097942618940824,0.3957067147449954,0.3957067147449954,0.03437712154380566,0.03437712154380566
interaction,500,11,0,,0+1,,,1.0,1.0,0.0,0.0,0.36712335430899834,0.36712335430899834,0.3642560196327993,0.0,0.007810275871977564
interaction,500,11,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.40446390335412513,0.3789950032643216,0.40066207076456534,0.06296952553391254,0.009399683279600678
interaction,500,12,0,,0+1,,,1.0,1.0,0.0,0.0,0.35638504440452645,0.35638504440452645,0.3504810729712417,0.0,0.01656627158176496
interaction,500,12,1,,0+1,,,1.0,1.0,0.0,0.0,0.38153728688698557,0.38153728688698557,0.3753510491418225,0.0,0.016213979492377885
interaction,500,13,0,,0+1,,,1.0,1.0,0.0,0.0,0.3807986081484554,0.3807986081484554,0.37987253878370913,0.0,0.0024319137332173015
interaction,500,13,1,,0+1,0;1,,0.0,0.0,0.0,0.0,0.4156734723052835,0.40245867175243094,0.4140996582413677,0.03179130118543434,0.0037861787407014653
interaction,500,14,0,,0+1,,,1.0,1.0,0.0,0.0,0.3935652372168836,0.3935652372168836,0.39037577271482377,0.0,0.00810403003226167
interaction,500,14,1,,0+1,,,1.0,1.0,0.0,0.0,0.41110666736023477,0.41110666736023477,0.4073282544269249,0.0,0.009190833506961892
interaction,500,15,0,,0+1,,,1.0,1.0,0.0,0.0,0.40300497593653106,0.40300497593653106,0.34932434532369716,0.0,0.13320091268870096
interaction,500,15,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4302726911943372,0.37751525173097333,0.37751525173097333,0.12261396212927539,0.12261396212927539
interaction,500,16,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.38207591548676456,0.36158251509310824,0.36158251509310824,0.053636985643410004,0.053636985643410004
interaction,500,16,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.39539820768216616,0.37607284285425496,0.37449418157520853,0.0488757016406244,0.05286828746517981
interaction,500,17,0,,0+1,,,1.0,1.0,0.0,0.0,0.41076489123640697,0.41076489123640697,0.4098036984962916,0.0,0.0023400070469074327
interaction,500,17,1,,0+1,,,1.0,1.0,0.0,0.0,0.4432310590945444,0.4432310590945444,0.44128604453785447,0.0,0.00438826322474629
interaction,500,18,0,,0+1,,,1.0,1.0,0.0,0.0,0.3858549704189407,0.3858549704189407,0.3634133345967854,0.0,0.05816080533519984
interaction,500,18,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.42376378003686616,0.3735815823546488,0.40019342095282145,0.11842021438890242,0.05562145750633561
interaction,500,19,0,,0+1,,,1.0,1.0,0.0,0.0,0.39957443283314104,0.39957443283314104,0.3988395645132488,0.0,0.0018391274804088838
interaction,500,19,1,,0+1,0,,0.0,0.0,0.0,0.0,0.4337409802253792,0.4143104816170854,0.4318926602614715,0.044797470135741854,0.004261345015053224
mixed,500,0,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.49126022407170294,0.4145680305013496,0.40463435741994125,0.15611317548713158,0.1763339721131545
mixed,500,0,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.491830888569638,0.4006779681966576,0.4006779681966576,0.18533386676480398,0.18533386676480398
mixed,500,1,0,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.4936030320342659,0.4121086695576437,0.4025572727624054,0.16510101678420178,0.18445137765187014
mixed,500,1,1,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.5041896494455871,0.4202903700830665,0.40385691082394476,0.16640420812838425,0.19899801341017095
mixed,500,2,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4454915460149541,0.3826362726922989,0.37364889987167255,0.14109195535788085,0.16126601455388778
mixed,500,2,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4219141352853303,0.3810313792414623,0.36956032868450855,0.09689828480437132,0.12408640105270738
mixed,500,3,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.43948160922245916,0.3705163731544478,0.35799156014305383,0.15692405466073137,0.18542311525521937
mixed,500,3,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4523839886837004,0.38969781760855177,0.35950862648880877,0.13856850074987465,0.20530205426838963
mixed,500,4,0,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.4948528544886548,0.41941804951461015,0.4029029157671934,0.15243885993543177,0.18581268732192285
mixed,500,4,1,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.5563977747138655,0.4327296664657858,0.407717679453942,0.22226564136004603,0.2672190688332356
mixed,500,5,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4027834117373447,0.352997465192088,0.34281395858859987,0.1236047590205183,0.14888759417890568
mixed,500,5,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.46164500477277615,0.3836483370435771,0.34841217838565963,0.16895377816898371,0.24528116889914198
mixed,500,6,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.5001276709842232,0.4096689107803055,0.39916991870450147,0.18087133636477248,0.20186396021848285
mixed,500,6,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.47913057054854724,0.40584630913456166,0.3995259266894556,0.1529525893747165,0.16614394645692063
mixed,500,7,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.468235068557482,0.45940459484603324,0.37537983528941765,0.01885906098117186,0.19830901080119576
mixed,500,7,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.4276588508793013,0.419952232407101,0.36922112131004187,0.01802048164408347,0.13664566850214066
mixed,500,8,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4855126550447777,0.42048996933067484,0.40763619875583607,0.13392583084802592,0.16040046635192087
mixed,500,8,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4742030386231154,0.41808318513890347,0.40790322966679116,0.1183456218398773,0.139813125510184
mixed,500,9,0,0;1,0+1,0;1,,1.0,1.0,0.0,0.0,0.47972785129694,0.3707777027356274,0.3679796298572427,0.22710824119710138,0.23294086665509828
mixed,500,9,1,0;1,0+1,0;1,,1.0,1.0,0.0,0.0,0.518344818667302,0.3791486885796315,0.37627794700906575,0.268539638238408,0.2740779236946929
mixed,500,10,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.47200081519453596,0.38976537386540605,0.38571079317926643,0.1742273290253459,0.1828175275072458
mixed,500,10,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.5269095868868993,0.4044742393062853,0.39147091384323196,0.232365002701867,0.25704347845304837
mixed,500,11,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4536963677480991,0.39298760769803465,0.3798063079441679,0.13380922653489513,0.1628623569782608
mixed,500,11,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.45492979470504086,0.3911084051418992,0.38563234824905074,0.14028843638285113,0.15232558355717268
mixed,500,12,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.43743361077571974,0.4297024760804229,0.3682055230500441,0.017673846967513302,0.15825964448161745
mixed,500,12,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.454121765723351,0.44665522693369447,0.37806769591064715,0.016441710909327154,0.16747505967162926
mixed,500,13,0,0;1,0+1,0;1,,1.0,1.0,0.0,0.0,0.4962220025968343,0.4144806401797611,0.4140988626432445,0.1647274042450827,0.1654967726618773
mixed,500,13,1,0;1,0+1,0;1,,1.0,1.0,0.0,0.0,0.540347108261683,0.41787596116188686,0.4175943907406782,0.2266527297495686,0.22717382150133988
mixed,500,14,0,0;1,0+1,0;1,,1.0,1.0,0.0,0.0,0.4790063136367571,0.4086072640640954,0.4053984970334053,0.14696893875609146,0.1536677377892988
mixed,500,14,1,0;1,0+1,0;1,,1.0,1.0,0.0,0.0,0.4779984486844035,0.4053068534557999,0.4021963889399025,0.15207496055410402,0.158582229614199
mixed,500,15,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.5311721454648421,0.4071618252969691,0.40073314550408806,0.23346540519241366,0.24556822317292942
mixed,500,15,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.5365761771731812,0.40471844065403545,0.40395833424586536,0.24573908072811876,0.24715566692874832
mixed,500,16,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.46425261372274435,0.4053001843324822,0.3891991230346013,0.12698351640400032,0.16166519793244638
mixed,500,16,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4752595995674698,0.38859454767327806,0.38859454767327806,0.1823530802388105,0.1823530802388105
mixed,500,17,0,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.47341545438987387,0.43468333743302845,0.4269395093114354,0.08181422173207761,0.09817158406528056
mixed,500,17,1,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.5156614434612676,0.45388100876020826,0.43676255281097276,0.1198081328058413,0.15300521621454355
mixed,500,18,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.5325465715347381,0.3931490705065249,0.3931490705065249,0.261756451884547,0.261756451884547
mixed,500,18,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.46586354093587434,0.39539674326855057,0.38481623106553997,0.15126059774019418,0.17397221020455528
mixed,500,19,0,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.5099398140279029,0.42864509543631873,0.41886478304889607,0.1594202224561659,0.17859956895623644
mixed,500,19,1,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.4715742300035039,0.4252314199524908,0.41713446664931253,0.09827256686750833,0.11544261728166713
smooth,1000,0,0,,,,,1.0,1.0,1.0,1.0,0.13586307623791613,0.13586307623791613,0.13586307623791613,0.0,0.0
smooth,1000,0,1,,,0,,0.0,0.0,1.0,1.0,0.15343581372983447,0.13985543235506478,0.15343581372983447,0.08850854989228035,0.0
smooth,1000,1,0,,,,,1.0,1.0,1.0,1.0,0.13465240535950398,0.13465240535950398,0.13465240535950398,0.0,0.0
smooth,1000,1,1,,,1;0,,0.0,0.0,1.0,1.0,0.1533161162935808,0.13642961650474472,0.1533161162935808,0.11014171371586655,0.0
smooth,1000,2,0,,,,,1.0,1.0,1.0,1.0,0.1335753242138017,0.1335753242138017,0.1335753242138017,0.0,0.0
smooth,1000,2,1,,,0,,0.0,0.0,1.0,1.0,0.16624898797063803,0.14372270461618486,0.16624898797063803,0.13549726605512713,0.0
smooth,1000,3,0,,,,,1.0,1.0,1.0,1.0,0.13001415855999543,0.13001415855999543,0.13001415855999543,0.0,0.0
smooth,1000,3,1,,,0,,0.0,0.0,1.0,1.0,0.16340908393935122,0.14425636603777758,0.16340908393935122,0.11720717991835819,0.0
smooth,1000,4,0,,,,,1.0,1.0,1.0,1.0,0.133365259996614,0.133365259996614,0.133365259996614,0.0,0.0
smooth,1000,4,1,,,0,,0.0,0.0,1.0,1.0,0.16741564093919234,0.13815734370986968,0.16741564093919234,0.17476441905418907,0.0
smooth,1000,5,0,,,,,1.0,1.0,1.0,1.0,0.13348703177677557,0.13348703177677557,0.13348703177677557,0.0,0.0
smooth,1000,5,1,,,0,,0.0,0.0,1.0,1.0,0.16483690391309647,0.13678423075566318,0.16483690391309647,0.17018442164033193,0.0
smooth,1000,6,0,,,,,1.0,1.0,1.0,1.0,0.13738677169701138,0.13738677169701138,0.13738677169701138,0.0,0.0
smooth,1000,6,1,,,0;1,,0.0,0.0,1.0,1.0,0.16012840785859622,0.1407051518329266,0.16012840785859622,0.12129800255568411,0.0
smooth,1000,7,0,,,,,1.0,1.0,1.0,1.0,0.13443151424062436,0.13443151424062436,0.13443151424062436,0.0,0.0
smooth,1000,7,1,,,0;1,,0.0,0.0,1.0,1.0,0.15616901148556264,0.13534290167163368,0.15616901148556264,0.13335622487342358,0.0
smooth,1000,8,0,,,,,1.0,1.0,1.0,1.0,0.1297596540554279,0.1297596540554279,0.1297596540554279,0.0,0.0
smooth,1000,8,1,,,0,,0.0,0.0,1.0,1.0,0.15129919828779964,0.13630296109263923,0.15129919828779964,0.09911643528100351,0.0
smooth,1000,9,0,,,,,1.0,1.0,1.0,1.0,0.1309669136085562,0.1309669136085562,0.1309669136085562,0.0,0.0
smooth,1000,9,1,,,0,,0.0,0.0,1.0,1.0,0.16134737943877298,0.13839139482903257,0.16134737943877298,0.14227677381306086,0.0
smooth,1000,10,0,,,,,1.0,1.0,1.0,1.0,0.13260390932070085,0.13260390932070085,0.13260390932070085,0.0,0.0
