cell,q,p,eval_seed,task_id,world,with_assumptions,true_ate,prediction,ensemble_variance,absolute_error
0,0.0,0.3,101,65,randomized_causal,False,0.4,0.2354321,0.0001780859,0.1645679
0,0.0,0.3,101,66,hidden_confounding,False,0.0,0.25610816,9.846478e-05,0.25610816
0,0.0,0.3,101,67,hidden_confounding,False,0.0,0.2030684,5.3030835e-05,0.2030684
0,0.0,0.3,101,68,hidden_confounding,False,0.0,0.20488524,9.507981e-05,0.20488524
0,0.0,0.3,101,69,randomized_causal,False,0.4,0.17561296,0.00016927873,0.22438705
0,0.0,0.3,101,70,randomized_causal,False,0.4,0.21364096,0.00011541898,0.18635905
0,0.0,0.3,101,71,hidden_confounding,False,0.0,0.24044447,8.184755e-05,0.24044447
0,0.0,0.3,101,72,randomized_causal,False,0.4,0.19390234,0.000113966445,0.20609766
0,0.0,0.3,101,73,hidden_confounding,False,0.0,0.19303772,8.6271306e-05,0.19303772
0,0.0,0.3,101,74,randomized_causal,False,0.4,0.19348688,8.690437e-05,0.20651312
0,0.0,0.3,101,75,hidden_confounding,False,0.0,0.20096457,0.00010654988,0.20096457
0,0.0,0.3,101,76,hidden_confounding,False,0.0,0.15763043,9.042413e-05,0.15763043
0,0.0,0.3,101,77,randomized_causal,False,0.4,0.25846595,0.000117644726,0.14153406
0,0.0,0.3,101,78,randomized_causal,False,0.4,0.17389065,8.882021e-05,0.22610936
0,0.0,0.3,101,79,hidden_confounding,False,0.0,0.1835904,0.00014981405,0.1835904
0,0.0,0.3,101,80,hidden_confounding,False,0.0,0.24324818,0.00012209444,0.24324818
0,0.0,0.3,101,81,randomized_causal,False,0.4,0.17511429,0.00011631439,0.22488572
0,0.0,0.3,101,82,randomized_causal,False,0.4,0.2286069,0.00016293411,0.17139311
0,0.0,0.3,101,83,randomized_causal,False,0.4,0.1910089,0.00013804306,0.20899111
0,0.0,0.3,101,84,randomized_causal,False,0.4,0.19060907,0.00012401248,0.20939094
0,0.0,0.3,101,85,hidden_confounding,False,0.0,0.20622416,0.00011872477,0.20622416
0,0.0,0.3,101,86,randomized_causal,False,0.4,0.21794975,9.315413e-05,0.18205026
0,0.0,0.3,101,87,hidden_confounding,False,0.0,0.20711298,0.00010818064,0.20711298
0,0.0,0.3,101,88,hidden_confounding,False,0.0,0.23604564,8.8747314e-05,0.23604564
0,0.0,0.3,101,89,hidden_confounding,False,0.0,0.18332243,0.00010684722,0.18332243
0,0.0,0.3,101,90,randomized_causal,False,0.4,0.22016113,9.642657e-05,0.17983888
0,0.0,0.3,101,91,randomized_causal,False,0.4,0.21234837,0.000118960954,0.18765163
0,0.0,0.3,101,92,hidden_confounding,False,0.0,0.1703857,0.00016782341,0.1703857
0,0.0,0.3,101,93,hidden_confounding,False,0.0,0.16940744,7.295828e-05,0.16940744
0,0.0,0.3,101,94,randomized_causal,False,0.4,0.21388836,0.00010368841,0.18611164
0,0.0,0.3,101,95,hidden_confounding,False,0.0,0.20444408,0.00011514827,0.20444408
0,0.0,0.3,101,96,hidden_confounding,False,0.0,0.17834605,8.3308456e-05,0.17834605
0,0.0,0.3,101,97,randomized_causal,False,0.4,0.23256688,0.000118831624,0.16743313
0,0.0,0.3,101,98,randomized_causal,False,0.4,0.24039653,2.3147342e-05,0.15960348
0,0.0,0.3,101,99,randomized_causal,False,0.4,0.20664874,0.00013487872,0.19335127
0,0.0,0.3,101,100,randomized_causal,False,0.4,0.20334522,0.000105000145,0.19665478
0,0.0,0.3,101,101,randomized_causal,False,0.4,0.18865111,0.00016516855,0.21134889
0,0.0,0.3,101,102,randomized_causal,False,0.4,0.17150879,6.993194e-05,0.22849122
0,0.0,0.3,101,103,hidden_confounding,False,0.0,0.17721957,0.0001345289,0.17721957
0,0.0,0.3,101,104,hidden_confounding,False,0.0,0.2396872,0.00018747261,0.2396872
0,0.0,0.3,101,105,hidden_confounding,False,0.0,0.20437574,9.860799e-05,0.20437574
0,0.0,0.3,101,106,hidden_confounding,False,0.0,0.2143524,8.481963e-05,0.2143524
0,0.0,0.3,101,107,hidden_confounding,False,0.0,0.17946962,0.00015325955,0.17946962
0,0.0,0.3,101,108,hidden_confounding,False,0.0,0.2263984,0.00013957234,0.2263984
0,0.0,0.3,101,109,hidden_confounding,False,0.0,0.24784057,7.831711e-05,0.24784057
0,0.0,0.3,101,110,hidden_confounding,False,0.0,0.17847185,0.00019188956,0.17847185
0,0.0,0.3,101,111,randomized_causal,False,0.4,0.18026955,0.00011041161,0.21973045
0,0.0,0.3,101,112,randomized_causal,False,0.4,0.20177455,5.5787583e-05,0.19822545
0,0.0,0.3,101,113,hidden_confounding,False,0.0,0.21609053,0.00013386767,0.21609053
0,0.0,0.3,101,114,hidden_confounding,False,0.0,0.22441974,8.0714686e-05,0.22441974
0,0.0,0.3,101,115,hidden_confounding,False,0.0,0.21965638,0.00012208425,0.21965638
0,0.0,0.3,101,116,randomized_causal,False,0.4,0.19945736,0.00016922138,0.20054264
0,0.0,0.3,101,117,randomized_causal,False,0.4,0.24521449,0.00015592543,0.15478551
0,0.0,0.3,101,118,hidden_confounding,False,0.0,0.18597676,0.00013255604,0.18597676
0,0.0,0.3,101,119,hidden_confounding,False,0.0,0.23185615,7.503295e-05,0.23185615
0,0.0,0.3,101,120,randomized_causal,False,0.4,0.21196131,7.09106e-05,0.18803869
0,0.0,0.3,101,121,hidden_confounding,False,0.0,0.21413085,8.415582e-05,0.21413085
0,0.0,0.3,101,122,hidden_confounding,False,0.0,0.2121456,0.0001716293,0.2121456
0,0.0,0.3,101,123,hidden_confounding,False,0.0,0.18320039,0.00010288734,0.18320039
0,0.0,0.3,101,124,hidden_confounding,False,0.0,0.21840414,0.0001078994,0.21840414
0,0.0,0.3,101,125,hidden_confounding,False,0.0,0.19907787,7.36036e-05,0.19907787
0,0.0,0.3,101,126,randomized_causal,False,0.4,0.20422582,9.740493e-05,0.19577418
0,0.0,0.3,101,127,randomized_causal,False,0.4,0.14417037,0.0001803357,0.25582963
0,0.0,0.3,101,128,randomized_causal,False,0.4,0.23198602,5.7336387e-05,0.16801399
0,0.0,0.3,101,129,randomized_causal,False,0.4,0.21960051,0.000109673056,0.18039949
0,0.0,0.3,101,130,hidden_confounding,False,0.0,0.22467375,0.00013740835,0.22467375
0,0.0,0.3,101,131,randomized_causal,False,0.4,0.15888615,0.00017584214,0.24111386
0,0.0,0.3,101,132,hidden_confounding,False,0.0,0.23940825,9.596024e-05,0.23940825
0,0.0,0.3,101,133,randomized_causal,False,0.4,0.22409694,0.00022854241,0.17590307
0,0.0,0.3,101,134,hidden_confounding,False,0.0,0.24251886,0.00014410936,0.24251886
0,0.0,0.3,101,135,hidden_confounding,False,0.0,0.22655296,5.8227153e-05,0.22655296
0,0.0,0.3,101,136,hidden_confounding,False,0.0,0.20472822,0.00019127331,0.20472822
0,0.0,0.3,101,137,randomized_causal,False,0.4,0.20650959,6.5321525e-05,0.19349042
0,0.0,0.3,101,138,randomized_causal,False,0.4,0.2226444,6.749636e-05,0.1773556
0,0.0,0.3,101,139,randomized_causal,False,0.4,0.18438058,0.00010251851,0.21561943
0,0.0,0.3,101,140,hidden_confounding,False,0.0,0.22614698,7.951412e-05,0.22614698
0,0.0,0.3,101,141,randomized_causal,False,0.4,0.17712829,7.105666e-05,0.22287172
0,0.0,0.3,101,142,randomized_causal,False,0.4,0.20300087,9.035204e-05,0.19699913
0,0.0,0.3,101,143,randomized_causal,False,0.4,0.19948144,0.00010517845,0.20051856
0,0.0,0.3,101,144,hidden_confounding,False,0.0,0.18206318,0.000107988926,0.18206318
0,0.0,0.3,101,145,randomized_causal,False,0.4,0.24566536,6.0333405e-05,0.15433465
0,0.0,0.3,101,146,hidden_confounding,False,0.0,0.19888301,0.00011635327,0.19888301
0,0.0,0.3,101,147,randomized_causal,False,0.4,0.18039075,0.000106453976,0.21960926
0,0.0,0.3,101,148,randomized_causal,False,0.4,0.17964622,0.0001825948,0.22035378
0,0.0,0.3,101,149,hidden_confounding,False,0.0,0.25696763,0.00010716519,0.25696763
0,0.0,0.3,101,150,hidden_confounding,False,0.0,0.18260792,0.00014719102,0.18260792
0,0.0,0.3,101,151,randomized_causal,False,0.4,0.22400646,0.00010953464,0.17599355
0,0.0,0.3,101,152,hidden_confounding,False,0.0,0.19503318,0.00016273721,0.19503318
0,0.0,0.3,101,153,hidden_confounding,False,0.0,0.21307798,0.00010854485,0.21307798
0,0.0,0.3,101,154,randomized_causal,False,0.4,0.2614726,5.6608354e-05,0.1385274
0,0.0,0.3,101,155,randomized_causal,False,0.4,0.29184288,0.00014275732,0.10815713
0,0.0,0.3,101,156,hidden_confounding,False,0.0,0.1858687,7.183775e-05,0.1858687
0,0.0,0.3,101,157,randomized_causal,False,0.4,0.19481114,5.6820147e-05,0.20518887
0,0.0,0.3,101,158,hidden_confounding,False,0.0,0.23552313,8.549351e-05,0.23552313
0,0.0,0.3,101,159,randomized_causal,False,0.4,0.22551611,9.712353e-05,0.1744839
0,0.0,0.3,101,160,hidden_confounding,False,0.0,0.2290525,0.00012281816,0.2290525
0,0.0,0.3,101,161,randomized_causal,False,0.4,0.17050101,0.0001418632,0.229499
0,0.0,0.3,101,162,hidden_confounding,False,0.0,0.19706768,8.9098365e-05,0.19706768
0,0.0,0.3,101,163,hidden_confounding,False,0.0,0.21439376,0.00011383269,0.21439376
0,0.0,0.3,101,164,randomized_causal,False,0.4,0.19939892,0.00012484813,0.20060109
0,0.0,0.3,101,165,hidden_confounding,False,0.0,0.22817421,1.8382778e-05,0.22817421
0,0.0,0.3,101,166,hidden_confounding,False,0.0,0.18724392,0.00010911218,0.18724392
0,0.0,0.3,101,167,randomized_causal,False,0.4,0.21381707,8.84834e-05,0.18618293
0,0.0,0.3,101,168,hidden_confounding,False,0.0,0.21758184,0.00017928044,0.21758184
0,0.0,0.3,101,169,randomized_causal,False,0.4,0.25511184,9.000975e-05,0.14488816
0,0.0,0.3,101,170,randomized_causal,False,0.4,0.18879576,7.55892e-05,0.21120425
0,0.0,0.3,101,171,hidden_confounding,False,0.0,0.177221,0.00010710966,0.177221
0,0.0,0.3,101,172,randomized_causal,False,0.4,0.2079614,9.707177e-05,0.19203861
0,0.0,0.3,101,173,hidden_confounding,False,0.0,0.21507151,9.9562996e-05,0.21507151
0,0.0,0.3,101,174,hidden_confounding,False,0.0,0.22624128,0.00015809733,0.22624128
0,0.0,0.3,101,175,randomized_causal,False,0.4,0.16305968,0.00014893296,0.23694032
0,0.0,0.3,101,176,hidden_confounding,False,0.0,0.15963736,9.678008e-05,0.15963736
0,0.0,0.3,101,177,randomized_causal,False,0.4,0.2269837,0.00014357916,0.17301631
0,0.0,0.3,101,178,randomized_causal,False,0.4,0.21722722,0.00015596718,0.18277279
0,0.0,0.3,101,179,randomized_causal,False,0.4,0.1761516,0.00010268388,0.2238484
0,0.0,0.3,101,180,hidden_confounding,False,0.0,0.2213736,7.5733245e-05,0.2213736
0,0.0,0.3,101,181,hidden_confounding,False,0.0,0.18332577,0.00017985552,0.18332577
0,0.0,0.3,101,182,randomized_causal,False,0.4,0.23336463,0.00016785864,0.16663538
0,0.0,0.3,101,183,hidden_confounding,False,0.0,0.19939771,6.979116e-05,0.19939771
0,0.0,0.3,101,184,hidden_confounding,False,0.0,0.17224427,0.00016024456,0.17224427
0,0.0,0.3,101,185,randomized_causal,False,0.4,0.19589995,0.00010933956,0.20410006
0,0.0,0.3,101,186,randomized_causal,False,0.4,0.24440093,0.00012113028,0.15559907
0,0.0,0.3,101,187,randomized_causal,False,0.4,0.2475862,0.00012978874,0.1524138
0,0.0,0.3,101,188,randomized_causal,False,0.4,0.21298397,7.99782e-05,0.18701604
0,0.0,0.3,101,189,hidden_confounding,False,0.0,0.19986983,0.00012621784,0.19986983
0,0.0,0.3,101,190,hidden_confounding,False,0.0,0.19773039,8.872286e-05,0.19773039
0,0.0,0.3,101,191,hidden_confounding,False,0.0,0.18542473,6.109986e-05,0.18542473
0,0.0,0.3,101,192,hidden_confounding,False,0.0,0.19031522,0.00012421224,0.19031522
0,0.0,0.3,101,193,randomized_causal,False,0.4,0.18906462,4.8908325e-05,0.21093538
0,0.0,0.3,101,194,hidden_confounding,False,0.0,0.2386798,0.00017326123,0.2386798
0,0.0,0.3,101,195,randomized_causal,False,0.4,0.22817889,5.172838e-05,0.17182112
0,0.0,0.3,101,196,hidden_confounding,False,0.0,0.21691462,7.87654e-05,0.21691462
0,0.0,0.3,101,197,randomized_causal,False,0.4,0.20815094,9.1200214e-05,0.19184907
0,0.0,0.3,101,198,randomized_causal,False,0.4,0.1568815,0.00015154551,0.24311851
0,0.0,0.3,101,199,hidden_confounding,False,0.0,0.22134487,7.231334e-05,0.22134487
0,0.0,0.3,101,200,hidden_confounding,False,0.0,0.18139793,7.479648e-05,0.18139793
0,0.0,0.3,101,201,hidden_confounding,False,0.0,0.20218448,9.3417766e-05,0.20218448
0,0.0,0.3,101,202,randomized_causal,False,0.4,0.15309167,0.00015963556,0.24690834
0,0.0,0.3,101,203,randomized_causal,False,0.4,0.18536685,4.3217995e-05,0.21463315
0,0.0,0.3,101,204,hidden_confounding,False,0.0,0.21851504,6.2954205e-05,0.21851504
0,0.0,0.3,101,205,hidden_confounding,False,0.0,0.19725819,4.7537873e-05,0.19725819
0,0.0,0.3,101,206,hidden_confounding,False,0.0,0.2525714,0.00021836828,0.2525714
0,0.0,0.3,101,207,randomized_causal,False,0.4,0.19241548,9.681466e-05,0.20758453
0,0.0,0.3,101,208,randomized_causal,False,0.4,0.18165651,0.00015083644,0.2183435
0,0.0,0.3,101,209,hidden_confounding,False,0.0,0.19424658,8.150564e-05,0.19424658
0,0.0,0.3,101,210,randomized_causal,False,0.4,0.17852843,9.6223084e-05,0.22147158
0,0.0,0.3,101,211,randomized_causal,False,0.4,0.23535983,0.00010880649,0.16464017
0,0.0,0.3,101,212,randomized_causal,False,0.4,0.20030761,7.292662e-05,0.1996924
0,0.0,0.3,101,213,randomized_causal,False,0.4,0.23373553,9.465429e-05,0.16626447
0,0.0,0.3,101,214,hidden_confounding,False,0.0,0.26099858,0.0002142711,0.26099858
0,0.0,0.3,101,215,randomized_causal,False,0.4,0.22764954,4.6683075e-05,0.17235047
0,0.0,0.3,101,216,randomized_causal,False,0.4,0.16853991,0.00012366641,0.2314601
0,0.0,0.3,101,217,hidden_confounding,False,0.0,0.21948114,0.00011188828,0.21948114
0,0.0,0.3,101,218,randomized_causal,False,0.4,0.2302111,5.7992067e-05,0.16978891
0,0.0,0.3,101,219,hidden_confounding,False,0.0,0.19922218,8.7307344e-05,0.19922218
0,0.0,0.3,101,220,hidden_confounding,False,0.0,0.19559565,2.7565624e-05,0.19559565
0,0.0,0.3,101,221,randomized_causal,False,0.4,0.20990744,9.439457e-05,0.19009256
0,0.0,0.3,101,222,randomized_causal,False,0.4,0.23845062,0.00016286813,0.16154939
0,0.0,0.3,101,223,hidden_confounding,False,0.0,0.2172006,9.2283604e-05,0.2172006
0,0.0,0.3,101,224,hidden_confounding,False,0.0,0.19773103,4.353391e-05,0.19773103
0,0.0,0.3,101,225,randomized_causal,False,0.4,0.23219354,0.00013081856,0.16780646
0,0.0,0.3,101,226,hidden_confounding,False,0.0,0.20970681,0.00010883143,0.20970681
0,0.0,0.3,101,227,randomized_causal,False,0.4,0.19180298,0.00022283627,0.20819703
0,0.0,0.3,101,228,hidden_confounding,False,0.0,0.20329288,7.1914714e-05,0.20329288
0,0.0,0.3,101,229,hidden_confounding,False,0.0,0.194487,0.00018943501,0.194487
0,0.0,0.3,101,230,hidden_confounding,False,0.0,0.1456668,0.000117621,0.1456668
0,0.0,0.3,101,231,randomized_causal,False,0.4,0.18143618,0.00016466176,0.21856382
0,0.0,0.3,101,232,randomized_causal,False,0.4,0.19463482,0.00018913641,0.20536518
0,0.0,0.3,101,233,randomized_causal,False,0.4,0.2399919,9.615731e-05,0.1600081
0,0.0,0.3,101,234,hidden_confounding,False,0.0,0.21849203,0.00012200973,0.21849203
0,0.0,0.3,101,235,randomized_causal,False,0.4,0.14583032,0.00032983575,0.2541697
0,0.0,0.3,101,236,hidden_confounding,False,0.0,0.24605806,9.0877445e-05,0.24605806
0,0.0,0.3,101,237,hidden_confounding,False,0.0,0.22643366,0.00015804693,0.22643366
0,0.0,0.3,101,238,hidden_confounding,False,0.0,0.23909405,9.399497e-05,0.23909405
0,0.0,0.3,101,239,randomized_causal,False,0.4,0.1561227,8.6345965e-05,0.2438773
0,0.0,0.3,101,240,randomized_causal,False,0.4,0.22723563,0.000121344114,0.17276438
0,0.0,0.3,101,241,hidden_confounding,False,0.0,0.19280247,7.142402e-05,0.19280247
0,0.0,0.3,101,242,randomized_causal,False,0.4,0.18429096,0.0001051295,0.21570905
0,0.0,0.3,101,243,hidden_confounding,False,0.0,0.20811908,0.00012336565,0.20811908
0,0.0,0.3,101,244,hidden_confounding,False,0.0,0.22330673,0.00010991869,0.22330673
0,0.0,0.3,101,245,randomized_causal,False,0.4,0.1891857,6.826682e-05,0.21081431
0,0.0,0.3,101,246,hidden_confounding,False,0.0,0.22303729,7.621525e-05,0.22303729
0,0.0,0.3,101,247,randomized_causal,False,0.4,0.2523633,0.00012577916,0.14763671
0,0.0,0.3,101,248,randomized_causal,False,0.4,0.2292906,0.00019926138,0.1707094
0,0.0,0.3,101,249,hidden_confounding,False,0.0,0.22711444,0.00012321153,0.22711444
0,0.0,0.3,101,250,randomized_causal,False,0.4,0.15026605,0.0001845553,0.24973395
0,0.0,0.3,101,251,hidden_confounding,False,0.0,0.23076224,0.00011303225,0.23076224
0,0.0,0.3,101,252,randomized_causal,False,0.4,0.17019428,0.00012727713,0.22980572
0,0.0,0.3,101,253,randomized_causal,False,0.4,0.20153618,5.5018732e-05,0.19846383
0,0.0,0.3,101,254,randomized_causal,False,0.4,0.20997755,0.00011657718,0.19002245
0,0.0,0.3,101,255,hidden_confounding,False,0.0,0.21185844,0.000118556454,0.21185844
0,0.0,0.3,101,256,randomized_causal,False,0.4,0.2005347,6.5114946e-05,0.1994653
0,0.0,0.3,101,257,hidden_confounding,False,0.0,0.21293566,9.123447e-05,0.21293566
0,0.0,0.3,101,258,randomized_causal,False,0.4,0.1765103,6.167432e-05,0.2234897
0,0.0,0.3,101,259,randomized_causal,False,0.4,0.19671342,9.1535265e-05,0.20328659
0,0.0,0.3,101,260,hidden_confounding,False,0.0,0.20033649,7.848618e-05,0.20033649
0,0.0,0.3,101,261,hidden_confounding,False,0.0,0.20535108,0.0001392166,0.20535108
0,0.0,0.3,101,262,randomized_causal,False,0.4,0.22554758,0.00013103764,0.17445242
0,0.0,0.3,101,263,randomized_causal,False,0.4,0.19235945,9.1854454e-05,0.20764056
0,0.0,0.3,101,264,hidden_confounding,False,0.0,0.18764342,0.00012230912,0.18764342
0,0.0,0.3,101,265,randomized_causal,False,0.4,0.25235558,0.00010865275,0.14764443
0,0.0,0.3,101,266,hidden_confounding,False,0.0,0.15695632,0.00012112494,0.15695632
0,0.0,0.3,101,267,hidden_confounding,False,0.0,0.14378351,0.00020949892,0.14378351
0,0.0,0.3,101,268,randomized_causal,False,0.4,0.2276082,9.930518e-05,0.1723918
0,0.0,0.3,101,269,randomized_causal,False,0.4,0.20872132,4.105838e-05,0.19127868
0,0.0,0.3,101,270,randomized_causal,False,0.4,0.23377511,0.00017469923,0.1662249
0,0.0,0.3,101,271,hidden_confounding,False,0.0,0.23221195,8.080836e-05,0.23221195
0,0.0,0.3,101,272,hidden_confounding,False,0.0,0.23984094,0.00011482453,0.23984094
0,0.0,0.3,101,273,hidden_confounding,False,0.0,0.16615479,0.00015589438,0.16615479
0,0.0,0.3,101,274,hidden_confounding,False,0.0,0.22412805,0.00016772607,0.22412805
0,0.0,0.3,101,275,hidden_confounding,False,0.0,0.21908927,8.263784e-05,0.21908927
0,0.0,0.3,101,276,hidden_confounding,False,0.0,0.20244877,8.101067e-05,0.20244877
0,0.0,0.3,101,277,randomized_causal,False,0.4,0.21045622,0.00012602829,0.18954378
0,0.0,0.3,101,278,hidden_confounding,False,0.0,0.20137843,7.0130176e-05,0.20137843
0,0.0,0.3,101,279,randomized_causal,False,0.4,0.22761366,8.47104e-05,0.17238635
0,0.0,0.3,101,280,hidden_confounding,False,0.0,0.20973451,0.000120871046,0.20973451
0,0.0,0.3,101,281,hidden_confounding,False,0.0,0.20641851,0.0001572922,0.20641851
0,0.0,0.3,101,282,hidden_confounding,False,0.0,0.2060504,0.0001309658,0.2060504
0,0.0,0.3,101,283,randomized_causal,False,0.4,0.20889536,0.00012038,0.19110465
0,0.0,0.3,101,284,hidden_confounding,False,0.0,0.18677902,0.00014548202,0.18677902
0,0.0,0.3,101,285,randomized_causal,False,0.4,0.20667239,0.00012377168,0.19332762
0,0.0,0.3,101,286,randomized_causal,False,0.4,0.21951647,0.00010769034,0.18048353
0,0.0,0.3,101,287,randomized_causal,False,0.4,0.22276907,8.468464e-05,0.17723094
0,0.0,0.3,101,288,randomized_causal,False,0.4,0.19983467,8.0785874e-05,0.20016533
0,0.0,0.3,101,289,hidden_confounding,False,0.0,0.21664464,2.3831715e-05,0.21664464
0,0.0,0.3,101,290,hidden_confounding,False,0.0,0.21461692,0.00011363367,0.21461692
0,0.0,0.3,101,291,randomized_causal,False,0.4,0.22224979,0.00018475558,0.17775021
0,0.0,0.3,101,292,randomized_causal,False,0.4,0.2778798,0.00016126948,0.1221202
0,0.0,0.3,101,293,hidden_confounding,False,0.0,0.2435902,0.00013076825,0.2435902
0,0.0,0.3,101,294,randomized_causal,False,0.4,0.21457136,8.043701e-05,0.18542865
