dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
electricity,classification,16,random_stratified,11,9;13;25;43;72;90;92;93;141;151;167;176;186;197;201;241,-0.729616055220324,0.729616055220324,0.61328125,0.6471946576795855,,,0.028332170099020004
electricity,classification,16,random_stratified,12,21;30;34;59;87;88;119;126;133;136;165;187;200;206;219;251,-0.8827646149762479,0.8827646149762479,0.64453125,0.7694876115583847,,,0.028395274188369513
electricity,classification,16,random_stratified,13,10;13;37;46;56;62;94;96;101;104;109;137;160;187;244;253,-0.646839617251842,0.646839617251842,0.69140625,0.7363789552518255,,,0.028388334903866053
electricity,classification,16,random_stratified,14,2;48;73;77;82;98;102;109;116;120;168;176;181;232;241;253,-0.7324495637773906,0.7324495637773906,0.72265625,0.7719528178243774,,,0.028339270036667585
electricity,classification,16,random_stratified,15,8;18;46;49;78;84;109;144;171;191;194;199;218;227;244;247,-0.8847442153726495,0.8847442153726495,0.6328125,0.6614242027086064,,,0.02839586604386568
electricity,classification,16,random_stratified,16,3;19;21;37;93;127;138;144;147;151;162;183;201;220;225;233,-0.8359850373279876,0.8359850373279876,0.6640625,0.7418398552081383,,,0.028465830953791738
electricity,classification,16,random_stratified,17,22;46;57;80;81;104;134;149;163;164;172;196;197;206;212;232,-0.690412043776099,0.690412043776099,0.6171875,0.6690070523622293,,,0.03078729286789894
electricity,classification,16,random_stratified,18,39;56;60;79;82;115;118;122;129;187;199;201;212;216;227;254,-0.8440864133565925,0.8440864133565925,0.65625,0.7146601759970043,,,0.028387642931193113
electricity,classification,16,random_stratified,19,9;43;55;84;108;110;115;116;117;132;172;206;218;238;245;250,-0.7122670185032842,0.7122670185032842,0.64453125,0.6245397241465395,,,0.028396917041391134
electricity,classification,16,additive,0,7;8;59;87;91;120;130;147;148;156;173;179;188;227;244;248,-0.6799760056046479,0.6799760056046479,0.67578125,0.7267365661861075,,,0.028462526155635715
electricity,classification,16,k_center,0,2;8;10;11;17;22;38;39;48;51;87;88;139;190;214;222,-0.7457238125651386,0.7457238125651386,0.61328125,0.6369905760469325,,,0.0285478038713336
electricity,classification,16,k_medoids,0,1;8;10;11;48;51;65;74;88;102;119;185;193;195;221;229,-1.3667129807691576,1.3667129807691576,0.5078125,0.5050240279598078,,,0.028423397103324533
electricity,classification,16,nearest_query_cluster,0,9;17;66;74;78;81;106;119;151;168;171;185;193;215;230;255,-1.0652483959532795,1.0652483959532795,0.54296875,0.5288335517693316,,,0.028380162082612514
electricity,classification,16,CRUMB-like,0,3;9;11;16;22;62;64;74;77;78;110;113;125;126;159;241,-0.6794626613569885,0.6794626613569885,0.64453125,0.7452724208949635,,,0.028368785046041012
electricity,classification,16,LUCoS-like,0,9;14;35;49;64;72;74;78;106;124;134;136;171;213;249;255,-1.2030827516577642,1.2030827516577642,0.44921875,0.4928852274854896,,,0.028331427834928036
electricity,classification,16,DPP,0,0;2;8;9;10;11;28;48;51;75;88;139;159;190;219;237,-0.805224974665435,0.805224974665435,0.5625,0.6017911751856706,,,0.028427593875676394
electricity,classification,16,pairwise_FM_greedy,0,22;36;87;98;130;153;156;160;163;166;173;188;222;236;244;248,-0.6827340036805775,0.6827340036805775,0.7265625,0.7656805841602696,,,0.028418370056897402
electricity,classification,16,feature_FM_greedy,0,24;34;38;44;80;87;90;95;155;160;187;201;203;219;234;253,-0.6535043770060283,0.6535043770060283,0.62890625,0.7955439056356488,,,0.0346205101814121
electricity,classification,16,complementarity:label_target_complementarity,0,7;8;59;87;91;96;120;130;147;156;173;179;188;227;244;248,-0.733677225644623,0.733677225644623,0.62890625,0.6957498595768583,,,0.028463506838306785
electricity,classification,16,pairwise_FM_swap,0,22;36;87;98;130;153;156;160;163;166;173;188;222;236;244;248,-0.6827340036805775,0.6827340036805775,0.7265625,0.7656805841602696,,,0.028344088001176715
electricity,classification,16,oracle_best_of_random,0,10;11;20;38;39;45;79;100;146;147;148;154;162;178;242;255,-0.6176635442930529,0.6176635442930529,0.6796875,0.744429882044561,,,0.028411058010533452
electricity,classification,32,random_stratified,0,2;19;20;39;44;54;56;60;65;73;84;97;100;109;124;132;149;156;165;171;175;186;188;193;196;207;218;221;241;244;250;251,-0.6259859464551858,0.6259859464551858,0.65625,0.7390001872308557,,,0.038766696117818356
electricity,classification,32,random_stratified,1,1;7;16;19;27;28;37;41;49;53;61;73;77;94;104;107;136;147;159;163;170;174;186;198;204;214;216;220;234;236;241;255,-0.660908126841842,0.660908126841842,0.6875,0.7665231230106722,,,0.02879728004336357
electricity,classification,32,random_stratified,2,5;18;23;31;48;64;65;71;74;79;80;93;104;108;110;122;124;130;145;146;157;160;163;164;169;171;176;178;197;198;215;230,-0.9807998436865584,0.9807998436865584,0.5703125,0.5825688073394495,,,0.028566131833940744
electricity,classification,32,random_stratified,3,4;29;31;33;35;44;45;47;62;64;81;84;87;89;93;97;99;113;129;131;133;135;154;164;178;183;197;204;209;214;231;252,-0.8332518260024784,0.8332518260024784,0.609375,0.6563377644635836,,,0.028703008079901338
electricity,classification,32,random_stratified,4,3;14;28;31;36;37;45;60;62;72;73;75;110;118;125;151;157;168;177;178;189;194;197;203;206;207;211;212;231;239;254;255,-0.7928894650994828,0.7928894650994828,0.61328125,0.6686950009361543,,,0.02856203494593501
electricity,classification,32,random_stratified,5,2;4;7;9;29;33;54;56;57;59;63;82;87;90;92;97;99;100;115;120;127;131;164;166;170;188;217;219;232;233;254;255,-0.8661101472336132,0.8661101472336132,0.58984375,0.6758097734506647,,,0.028533622855320573
electricity,classification,32,random_stratified,6,6;11;13;21;25;36;39;54;65;66;85;95;106;107;111;112;127;131;147;151;167;173;174;184;188;194;202;203;209;228;229;253,-0.6470595435337305,0.6470595435337305,0.73828125,0.745366036322786,,,0.028907495783641934
electricity,classification,32,random_stratified,7,9;14;18;35;69;75;83;84;90;94;107;115;120;132;140;171;179;180;194;197;201;203;208;213;223;225;226;232;235;244;248;253,-0.7354952358406747,0.7354952358406747,0.62109375,0.6551519690444986,,,0.03126205783337355
electricity,classification,32,random_stratified,8,10;13;19;21;30;32;54;63;80;84;86;87;99;103;107;109;122;131;147;153;160;166;176;187;190;197;205;219;222;236;239;255,-0.6597334863685146,0.6597334863685146,0.671875,0.7070149160581665,,,0.02889431593939662
electricity,classification,32,random_stratified,9,6;11;21;36;39;44;47;50;61;69;75;83;129;147;152;154;159;163;168;177;180;185;194;206;220;225;228;233;234;235;242;243,-0.7156770308615314,0.7156770308615314,0.72265625,0.7702053298383573,,,0.028780856169760227
electricity,classification,32,random_stratified,10,36;43;49;53;58;78;79;93;94;96;101;105;130;131;146;162;163;167;170;176;184;189;197;201;204;221;224;235;236;247;250;254,-0.6170178484211504,0.6170178484211504,0.68359375,0.7283280284590901,,,0.028894606046378613
electricity,classification,32,random_stratified,11,6;14;15;22;30;35;47;55;66;78;84;100;102;120;123;127;132;133;154;159;160;166;179;190;201;204;208;221;237;246;251;255,-0.6796038261218204,0.6796038261218204,0.63671875,0.6848592648068401,,,0.028818542137742043
electricity,classification,32,random_stratified,12,8;13;14;21;31;33;36;50;52;57;62;66;71;94;108;111;117;136;137;149;155;159;177;182;187;196;197;205;212;222;240;242,-1.1396778912958718,1.1396778912958718,0.6171875,0.6828621356799601,,,0.02898070588707924
electricity,classification,32,random_stratified,13,12;27;31;44;56;66;80;83;85;88;92;93;98;103;109;111;121;122;142;144;147;158;175;183;185;187;189;200;215;229;240;250,-0.7154236072970832,0.7154236072970832,0.73046875,0.7468950883105535,,,0.02896948903799057
electricity,classification,32,random_stratified,14,8;10;13;14;16;27;36;72;78;84;86;88;90;92;93;99;101;104;143;144;167;169;172;197;200;205;211;215;225;232;235;243,-0.9061493158473322,0.9061493158473322,0.5625,0.5948324283841977,,,0.028704579919576645
electricity,classification,32,random_stratified,15,12;22;24;25;28;35;38;42;56;80;97;99;102;103;105;108;110;113;127;135;150;151;161;169;179;182;187;199;201;216;219;239,-0.820395312236958,0.820395312236958,0.6953125,0.7502340385695564,,,0.028844341170042753
electricity,classification,32,random_stratified,16,17;26;29;33;35;38;51;57;62;72;73;87;88;89;91;102;109;110;116;129;130;134;144;162;201;208;236;237;244;247;248;251,-0.7221186630353622,0.7221186630353622,0.6953125,0.7404356237908007,,,0.02872426901012659
electricity,classification,32,random_stratified,17,22;25;27;28;44;45;47;60;65;69;79;104;107;121;133;138;148;155;160;163;165;179;180;186;199;210;213;238;239;245;250;255,-0.7127246554445564,0.7127246554445564,0.7109375,0.7666167384384946,,,0.0288433691021055
electricity,classification,32,random_stratified,18,7;8;19;23;36;62;70;72;73;80;85;94;102;110;115;123;127;130;137;138;139;149;154;155;156;161;169;185;187;195;200;207,-0.7424083511467292,0.7424083511467292,0.671875,0.7510765774199588,,,0.028829779010266066
electricity,classification,32,random_stratified,19,10;16;19;20;24;35;36;48;77;100;107;126;134;136;141;142;162;173;175;178;186;188;217;228;232;236;237;242;246;251;252;255,-0.6690372901977346,0.6690372901977346,0.6484375,0.7141608937152842,,,0.02882839599624276
electricity,classification,32,additive,0,7;22;30;36;44;64;65;74;80;84;87;89;90;106;109;113;122;123;125;126;156;162;172;176;179;196;197;208;213;218;222;248,-0.8335645707838357,0.8335645707838357,0.671875,0.7177806902577545,,,0.028791670920327306
electricity,classification,32,k_center,0,2;3;6;8;9;10;11;17;22;28;38;39;48;51;57;68;87;88;125;139;140;159;164;169;175;190;214;218;222;232;241;247,-0.8274185148454061,0.8274185148454061,0.67578125,0.6945952693003807,,,0.028871562099084258
electricity,classification,32,k_medoids,0,2;8;10;11;13;28;32;38;39;48;51;56;65;74;88;96;119;136;146;180;185;189;195;196;215;220;224;226;229;248;251;253,-0.7159095357923999,0.7159095357923999,0.640625,0.6671035386631716,,,0.02894001384265721
electricity,classification,32,nearest_query_cluster,0,7;9;14;17;35;44;49;66;74;78;81;92;106;119;125;138;151;166;168;171;179;185;192;193;197;213;215;230;240;243;251;255,-1.027455863706566,1.027455863706566,0.48828125,0.5313611683205391,,,0.029276411049067974
electricity,classification,32,CRUMB-like,0,3;9;11;14;16;22;35;37;62;64;74;77;78;79;96;100;110;113;123;125;126;159;160;163;169;175;190;194;202;219;237;241,-0.8299626351567296,0.8299626351567296,0.58984375,0.6618922798477189,,,0.02887926297262311
electricity,classification,32,LUCoS-like,0,5;7;9;14;30;41;44;49;54;64;74;78;92;100;119;123;124;125;138;151;171;179;193;200;202;207;209;215;232;237;243;255,-0.7163785186330335,0.7163785186330335,0.6875,0.7112900205953941,,,0.028891681926324964
electricity,classification,32,DPP,0,0;2;8;9;10;11;24;28;29;33;39;47;48;51;57;75;88;91;107;130;139;159;160;178;190;214;219;222;237;238;241;249,-0.7665528744196242,0.7665528744196242,0.60546875,0.7028022218061537,,,0.028676589019596577
electricity,classification,32,pairwise_FM_greedy,0,11;18;30;36;40;61;80;84;87;90;91;94;106;113;115;123;136;139;154;156;162;164;172;178;179;196;197;215;244;247;248;255,-0.8151250296443799,0.8151250296443799,0.66796875,0.7137240217187792,,,0.0292446231469512
electricity,classification,32,feature_FM_greedy,0,8;15;23;25;30;51;59;71;85;87;98;100;106;109;114;126;144;146;148;158;162;165;180;186;198;204;208;210;227;237;241;246,-0.6834967721470981,0.6834967721470981,0.6328125,0.7401859826499408,,,0.028709968086332083
electricity,classification,32,complementarity:rbf_diversity,0,7;22;30;36;44;64;65;74;80;84;87;89;90;106;109;113;122;123;125;126;156;162;172;176;179;196;197;208;213;218;222;248,-0.8335645707838357,0.8335645707838357,0.671875,0.7177806902577545,,,0.03182995202951133
electricity,classification,32,pairwise_FM_swap,0,11;18;30;36;40;61;80;84;87;90;91;94;106;113;115;123;136;139;154;156;162;164;172;178;179;196;197;215;244;247;248;255,-0.8151250296443799,0.8151250296443799,0.66796875,0.7137240217187792,,,0.029464402934536338
electricity,classification,32,oracle_best_of_random,0,3;18;19;31;41;51;54;62;74;94;97;98;101;103;111;113;117;120;126;141;142;153;158;162;165;181;200;202;211;241;245;251,-0.5162896626842679,0.5162896626842679,0.78125,0.8167009923235349,,,0.02903524786233902
electricity,classification,64,random_stratified,0,2;5;8;11;17;22;31;40;43;45;50;62;65;66;68;71;73;80;82;83;86;87;93;97;101;104;108;125;127;132;141;143;150;154;162;163;164;168;170;173;174;175;176;177;187;194;195;197;199;202;206;208;209;210;214;219;227;230;236;238;239;250;251;254,-0.5799717678688824,0.5799717678688824,0.6875,0.7469887037383761,,,0.04629011498764157
electricity,classification,64,random_stratified,1,1;3;5;8;9;10;12;13;15;38;42;47;48;56;63;67;68;71;73;74;77;80;91;92;108;109;111;116;123;126;127;128;130;133;142;143;145;151;153;156;170;171;173;175;176;178;194;198;207;211;212;214;216;218;220;233;237;238;241;242;243;248;251;255,-0.6745877711222761,0.6745877711222761,0.671875,0.7344442364101604,,,0.02883266401477158
electricity,classification,64,random_stratified,2,0;7;11;16;18;19;21;32;34;39;42;48;54;60;62;63;66;73;75;77;87;92;96;102;108;120;126;127;129;132;135;137;140;147;148;149;159;162;163;164;165;168;173;181;182;183;187;188;193;195;197;199;200;204;209;214;215;220;225;229;235;241;245;248,-0.6910128454210827,0.6910128454210827,0.7265625,0.8077139112525745,,,0.028594075003638864
electricity,classification,64,random_stratified,3,7;11;13;20;35;39;50;53;61;66;75;77;78;79;87;90;94;97;99;101;103;104;105;106;110;114;119;120;121;122;125;131;132;140;149;151;155;156;161;162;166;167;171;188;189;195;198;200;205;210;211;213;216;218;220;222;228;229;232;243;246;249;252;255,-0.5539469992728019,0.5539469992728019,0.70703125,0.7826873868813581,,,0.028645280981436372
electricity,classification,64,random_stratified,4,1;2;5;15;30;41;42;50;57;59;62;63;66;69;70;71;73;75;85;88;92;96;98;105;112;114;121;124;131;136;137;144;145;146;153;154;163;166;169;170;171;172;178;180;183;185;190;192;197;200;207;212;213;217;220;223;225;230;236;239;243;246;252;255,-0.6591589016234218,0.6591589016234218,0.67578125,0.7482681145852836,,,0.028643158031627536
electricity,classification,64,random_stratified,5,0;6;9;11;13;28;32;33;44;48;56;58;65;66;76;77;79;81;99;104;112;116;118;121;122;124;128;129;133;137;144;150;152;153;167;169;172;173;175;176;177;180;185;186;191;192;194;196;199;207;213;215;217;221;223;224;227;229;233;237;243;244;245;250,-0.6413641749886765,0.6413641749886765,0.703125,0.7227111027897397,,,0.028605432016775012
electricity,classification,64,random_stratified,6,1;2;7;9;14;23;25;43;45;46;48;53;61;68;69;70;72;77;79;80;91;93;98;99;102;103;112;116;119;122;126;127;133;137;144;148;150;153;157;159;168;170;171;175;178;182;183;188;192;193;195;198;199;213;216;222;224;229;232;242;244;245;248;249,-0.5561169047452357,0.5561169047452357,0.70703125,0.788023466267241,,,0.028661275980994105
electricity,classification,64,random_stratified,7,2;4;11;19;24;25;28;30;32;34;39;44;47;48;49;53;54;55;60;62;69;70;71;79;80;85;87;88;107;112;125;126;127;128;129;132;139;146;148;156;167;170;171;173;179;180;181;183;187;188;191;192;197;201;204;207;225;228;230;231;233;236;243;247,-0.5900163522517018,0.5900163522517018,0.73046875,0.7721400486800225,,,0.028660083888098598
electricity,classification,64,random_stratified,8,1;4;8;11;14;15;16;33;36;37;46;48;50;51;54;65;69;74;75;80;86;94;95;102;103;106;125;127;129;130;133;134;138;139;147;150;154;156;157;158;163;164;169;177;178;186;188;197;203;206;215;217;220;221;224;231;233;239;240;245;248;250;251;254,-0.5869454606542595,0.5869454606542595,0.703125,0.7769456406415778,,,0.028632011963054538
electricity,classification,64,random_stratified,9,3;5;8;9;10;21;23;28;30;33;34;39;43;45;46;53;56;60;68;69;75;77;82;86;90;96;97;105;113;119;122;126;132;134;140;141;142;143;149;154;161;164;175;181;182;183;184;185;190;197;201;203;209;210;212;217;222;224;226;227;238;246;252;254,-0.6362358984452312,0.6362358984452312,0.640625,0.7207451788054672,,,0.02853411389514804
electricity,classification,64,random_stratified,10,0;1;8;11;14;20;23;24;33;36;38;39;41;42;44;50;60;64;69;73;75;79;80;82;91;93;95;100;101;106;111;113;120;128;130;131;135;138;148;150;157;160;162;176;178;181;182;187;191;194;195;196;207;212;215;218;219;221;224;226;235;246;252;254,-0.618783713014657,0.618783713014657,0.671875,0.7264245147600324,,,0.02870222693309188
electricity,classification,64,random_stratified,11,0;4;5;6;9;10;13;18;19;20;25;27;40;45;49;56;72;80;81;82;87;88;90;100;106;107;108;109;111;114;115;123;125;138;142;143;148;149;153;157;160;165;166;174;178;180;185;186;187;191;194;195;199;202;207;212;214;215;217;233;236;237;241;244,-0.6358069590496896,0.6358069590496896,0.7265625,0.7881794919802784,,,0.028546333080157638
electricity,classification,64,random_stratified,12,1;14;24;26;27;28;30;34;37;40;48;49;51;54;59;74;82;84;100;106;110;112;117;126;127;130;131;134;137;139;144;156;158;159;164;165;167;169;174;177;179;181;187;188;189;202;203;208;209;211;213;215;216;221;228;229;235;236;237;245;247;248;250;251,-0.5634784180668946,0.5634784180668946,0.6953125,0.7771328714972227,,,0.0287430789321661
electricity,classification,64,random_stratified,13,4;6;10;13;16;20;21;24;27;29;30;34;36;39;49;55;56;61;65;68;69;71;75;76;78;81;83;92;94;102;105;106;108;110;117;121;122;124;127;128;132;133;138;144;147;152;156;159;160;161;162;165;169;178;192;199;208;214;223;230;232;236;250;255,-0.5520380465551067,0.5520380465551067,0.7265625,0.7852774137177806,,,0.028508115094155073
electricity,classification,64,random_stratified,14,0;7;10;16;23;27;30;31;40;48;51;57;63;70;71;74;79;82;83;91;95;96;97;102;106;111;112;128;130;133;138;140;148;149;150;152;156;159;168;169;172;173;174;179;184;185;189;200;210;211;212;215;223;224;228;229;231;235;236;237;241;244;251;252,-0.5516922620612735,0.5516922620612735,0.73046875,0.7886475691193909,,,0.028705792035907507
electricity,classification,64,random_stratified,15,2;9;10;17;19;21;30;31;32;34;41;48;50;52;55;58;59;70;79;84;89;101;115;116;119;122;127;140;141;142;143;144;149;154;158;171;173;174;177;180;181;183;187;189;190;192;197;200;206;209;214;215;216;221;226;230;235;237;244;246;249;253;254;255,-0.649848275780621,0.649848275780621,0.6484375,0.6782125694314424,,,0.028502376982942224
electricity,classification,64,random_stratified,16,0;11;13;14;17;19;20;21;25;27;30;32;33;44;50;57;66;68;69;73;74;77;79;80;82;83;86;87;89;92;99;107;122;123;126;127;129;136;143;158;160;165;166;167;172;184;187;188;190;199;201;210;214;215;217;225;228;229;230;234;237;247;252;253,-0.6281240386234563,0.6281240386234563,0.6796875,0.7268925918991449,,,0.02868348895572126
electricity,classification,64,random_stratified,17,12;16;18;27;28;30;38;40;41;45;46;48;56;60;61;66;72;73;82;85;86;88;89;91;96;105;115;118;120;125;127;128;130;136;137;144;149;152;153;160;161;173;178;181;182;185;187;190;192;194;197;198;201;205;209;212;221;227;231;234;243;244;246;251,-0.548873549533295,0.548873549533295,0.703125,0.797853086188604,,,0.02854592213407159
electricity,classification,64,random_stratified,18,1;5;7;12;14;17;20;23;28;29;39;44;48;49;63;67;69;77;78;79;80;83;84;92;95;96;101;103;104;105;107;110;119;122;123;124;126;127;128;133;135;143;148;149;151;153;154;161;165;166;177;179;188;194;199;201;205;206;207;219;225;231;234;250,-0.6343617409761324,0.6343617409761324,0.66796875,0.7180927416838295,,,0.028631449909880757
electricity,classification,64,random_stratified,19,0;2;12;16;18;25;28;30;39;40;44;50;53;60;65;69;77;78;81;93;101;107;108;109;110;112;117;120;121;124;127;135;139;141;143;153;158;160;174;177;178;179;185;186;193;195;197;209;214;218;220;221;222;223;225;226;233;239;240;241;249;251;252;253,-0.5581151796784993,0.5581151796784993,0.734375,0.7924858016601136,,,0.028477218933403492
electricity,classification,64,additive,0,5;7;11;22;29;34;36;40;44;46;51;54;62;63;65;69;73;77;78;82;83;84;85;87;89;95;96;97;106;113;114;115;119;120;121;126;127;128;147;149;155;156;158;164;165;170;172;179;188;193;194;196;200;206;214;218;219;221;222;227;238;248;253;255,-0.6879563708158836,0.6879563708158836,0.70703125,0.7741371778069026,,,0.028605751926079392
electricity,classification,64,k_center,0,2;3;5;6;8;9;10;11;16;17;22;28;31;37;38;39;40;48;51;52;57;59;64;68;79;85;87;88;89;91;105;107;109;113;122;125;128;139;140;144;157;159;163;164;169;174;175;178;186;190;198;203;208;214;217;218;219;222;232;235;237;238;241;247,-0.6993787860075648,0.6993787860075648,0.6953125,0.7490482431504711,,,0.02856240700930357
electricity,classification,64,k_medoids,0,2;4;5;8;9;10;11;18;19;21;23;28;30;31;39;46;47;48;50;51;52;56;58;59;64;68;69;70;77;79;88;95;101;114;115;119;124;125;128;135;136;143;144;146;158;159;162;165;180;185;193;195;199;208;215;220;224;225;234;236;239;243;244;253,-0.5784989145069191,0.5784989145069191,0.6875,0.7572551956562442,,,0.02860537194646895
electricity,classification,64,nearest_query_cluster,0,1;7;9;13;14;16;17;30;32;35;44;49;54;55;66;72;74;76;78;81;92;97;106;110;113;119;124;125;132;134;138;151;157;166;168;171;176;179;184;185;192;193;196;197;198;200;201;205;206;207;210;213;215;219;221;223;229;230;240;243;246;251;254;255,-1.0324563978098231,1.0324563978098231,0.55078125,0.5734257005554515,,,0.02853476512245834
electricity,classification,64,CRUMB-like,0,2;3;5;6;9;11;14;16;21;22;24;29;35;37;39;41;44;49;51;54;55;61;62;64;69;74;77;78;79;87;96;100;104;110;113;118;123;125;126;128;138;139;144;157;159;160;163;169;171;175;186;190;193;194;197;202;208;219;234;237;241;242;249;250,-0.6588963711328192,0.6588963711328192,0.65234375,0.725769206765275,,,0.028633323963731527
electricity,classification,64,LUCoS-like,0,5;7;9;14;17;20;23;30;35;41;46;49;52;54;55;61;64;66;72;74;78;79;96;97;99;100;106;110;120;123;124;125;126;138;145;163;164;165;166;168;169;171;173;175;179;190;193;200;202;204;207;209;210;215;219;227;232;234;237;243;246;249;252;255,-0.5520882530121296,0.5520882530121296,0.734375,0.780003744617113,,,0.02855059993453324
electricity,classification,64,DPP,0,0;2;3;5;6;8;9;10;11;20;22;24;28;29;31;33;37;38;39;41;47;48;51;57;62;64;68;71;75;78;79;85;87;88;91;107;110;128;130;139;140;144;159;160;169;175;178;186;187;188;190;204;208;214;216;219;222;232;235;237;238;241;242;249,-0.6344203806446516,0.6344203806446516,0.64453125,0.7390625975160706,,,0.02855316293425858
electricity,classification,64,pairwise_FM_greedy,0,9;18;22;30;36;40;46;48;52;61;64;65;69;73;78;82;83;84;94;95;98;100;107;109;113;114;115;119;120;126;128;129;130;141;142;143;144;149;154;155;156;172;176;179;181;187;188;193;194;203;204;206;210;214;217;219;222;226;229;235;238;245;248;255,-0.5904285071997968,0.5904285071997968,0.7265625,0.7656805841602696,,,0.02861720882356167
electricity,classification,64,feature_FM_greedy,0,1;2;3;7;10;19;27;29;36;38;40;44;47;51;60;63;69;73;81;83;89;90;93;96;98;105;108;112;113;115;120;122;125;127;130;133;135;139;140;149;155;179;183;187;192;194;198;199;201;202;205;207;217;219;220;221;226;229;233;234;238;244;245;253,-0.6090799745292674,0.6090799745292674,0.70703125,0.7723272795356675,,,0.031092282151803374
electricity,classification,64,complementarity:label_target_complementarity,0,5;7;11;22;29;34;36;40;44;46;51;54;62;63;65;69;73;77;78;82;83;84;85;87;89;95;96;97;106;113;114;115;119;120;121;126;127;128;147;149;155;156;158;164;165;170;172;179;188;193;194;196;200;206;214;218;219;221;222;227;238;248;253;255,-0.6879563708158836,0.6879563708158836,0.70703125,0.7741371778069026,,,0.028801425825804472
electricity,classification,64,pairwise_FM_swap,0,9;18;22;30;36;40;46;48;52;61;64;65;69;73;76;78;82;83;94;95;98;100;107;109;113;114;115;119;120;126;128;129;130;141;142;143;144;149;154;155;156;172;176;179;181;187;188;193;194;203;204;206;210;214;217;219;222;226;229;235;238;245;248;255,-0.5817951747568153,0.5817951747568153,0.7265625,0.7691755601323098,,,0.02861626702360809
electricity,classification,64,oracle_best_of_random,0,0;5;9;13;20;25;29;30;36;46;50;54;60;64;65;71;80;87;94;95;98;101;105;106;110;113;117;119;121;123;128;133;134;135;138;141;144;150;153;154;156;157;164;165;168;171;172;179;181;182;191;201;202;206;210;214;220;225;233;239;245;248;250;255,-0.5677552214678812,0.5677552214678812,0.734375,0.7762903326468202,,,0.028554806020110846
