dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
california_housing,regression,16,nearest_query_cluster,0,35;48;92;96;107;108;110;131;149;166;170;197;224;234;235;247,-1.0049743153120239,,,,1.1599989407267943,0.8037017455887049,0.027164252009242773
california_housing,regression,16,CRUMB-like,0,6;30;31;37;57;68;77;90;111;148;152;180;184;213;227;228,-0.6465289898159295,,,,0.746260806777725,0.5663584964609705,0.02722999989055097
california_housing,regression,16,LUCoS-like,0,31;53;54;65;96;107;120;150;170;181;184;197;212;234;247;255,-0.9304802251542263,,,,1.0740135932837387,0.7918078137531317,0.02725383616052568
california_housing,regression,16,DPP,0,0;40;96;101;112;154;174;188;194;204;212;219;230;239;253;255,-1.1112617572372474,,,,1.2826819965694105,1.0080365663322806,0.027162940008565784
california_housing,regression,16,pairwise_FM_greedy,0,3;33;66;77;85;117;120;131;132;151;163;176;181;199;212;246,-0.6650739750497683,,,,0.7676664913800901,0.5504343397517875,0.02715838188305497
california_housing,regression,16,feature_FM_greedy,0,0;45;62;69;85;98;112;135;151;168;184;194;198;213;239;253,-0.6860534417969416,,,,0.7918821940432753,0.605457824823237,0.027077070903033018
california_housing,regression,16,complementarity:geometry_plus_complementarity,0,45;91;98;112;117;151;152;163;184;192;194;212;223;239;245;246,-0.692462342179161,,,,0.7992797141005813,0.6215007729422883,0.027088348055258393
california_housing,regression,16,pairwise_FM_swap,0,3;33;84;91;112;117;120;151;157;163;181;212;213;218;221;246,-0.6532608304314859,,,,0.7540310829571341,0.5516490931700171,0.027103139087557793
california_housing,regression,16,oracle_best_of_random,0,45;52;81;97;109;120;129;130;135;153;171;176;188;205;246;247,-0.6473158463758912,,,,0.7471690417068696,0.544181336297486,0.027071692049503326
california_housing,regression,32,random_stratified,0,2;3;10;18;19;22;30;36;49;50;64;65;68;89;90;106;110;119;128;149;166;180;184;185;186;202;213;236;237;240;245;246,-0.5842681405538597,,,,0.6743957669529728,0.4849476941220835,0.039079835871234536
california_housing,regression,32,random_stratified,1,6;8;18;23;25;26;32;34;38;39;41;42;50;61;65;81;84;93;109;128;142;144;173;193;198;215;224;228;229;235;239;240,-0.6106872002074067,,,,0.7048901594425935,0.5329780009581335,0.028688424034044147
california_housing,regression,32,random_stratified,2,9;10;17;20;21;35;44;53;62;64;81;88;90;92;102;110;114;123;125;139;151;154;158;163;167;177;184;208;212;213;239;241,-0.5735476766299435,,,,0.6620215931991078,0.4891404596290737,0.027308208169415593
california_housing,regression,32,random_stratified,3,1;12;20;30;38;57;66;78;81;85;91;92;94;96;99;103;106;118;124;135;138;143;162;180;200;216;221;226;236;237;246;247,-0.589087759063286,,,,0.679958846805323,0.5008152899846807,0.027357422048226
california_housing,regression,32,random_stratified,4,7;24;26;30;36;51;57;66;68;73;74;82;99;101;105;113;142;145;161;171;191;200;203;208;210;211;216;238;240;241;253;255,-0.7760593714147538,,,,0.8957721954343819,0.693212900301665,0.027351823868229985
california_housing,regression,32,random_stratified,5,0;4;10;11;14;16;22;35;42;55;58;59;60;104;123;134;140;149;174;180;184;193;194;201;205;213;214;223;227;228;238;255,-0.6837960163086574,,,,0.7892765441920486,0.5491827969069778,0.027375909965485334
california_housing,regression,32,random_stratified,6,9;33;34;54;62;63;67;74;79;92;100;102;104;109;110;113;118;138;161;163;172;185;186;205;209;219;221;225;229;230;250;255,-0.7315434659022055,,,,0.8443893864876504,0.6481541271995008,0.027338493848219514
california_housing,regression,32,random_stratified,7,5;17;18;23;27;36;43;51;52;56;60;79;90;94;96;98;106;110;113;128;141;149;151;162;166;176;185;189;195;201;239;248,-0.595625817430022,,,,0.6875054484092347,0.5212834319456667,0.027319533983245492
california_housing,regression,32,random_stratified,8,12;21;22;23;38;40;55;57;61;65;66;75;81;82;85;106;108;114;138;166;168;173;177;185;205;206;209;212;213;220;221;236,-0.5939901315779978,,,,0.6856174460724578,0.4991290591083467,0.027358473977074027
california_housing,regression,32,random_stratified,9,6;7;20;32;40;43;61;73;76;80;82;88;98;100;102;118;121;122;125;127;148;154;155;161;170;172;202;205;214;242;251;255,-0.6573998781185366,,,,0.7588086089689365,0.5771283212438225,0.02739487891085446
california_housing,regression,32,random_stratified,10,0;5;6;7;12;17;20;34;46;61;70;74;96;99;109;123;128;130;143;147;154;155;161;185;187;189;195;213;220;228;237;240,-0.6011125203194908,,,,0.6938385152776058,0.5053659038081765,0.027391995070502162
california_housing,regression,32,random_stratified,11,6;9;10;14;33;48;50;55;63;66;80;99;106;119;137;141;142;147;151;156;164;187;190;210;214;220;221;222;231;232;236;255,-0.5631443802662017,,,,0.6500135124172018,0.4772940887235105,0.02731526014395058
california_housing,regression,32,random_stratified,12,8;14;19;27;48;58;59;60;70;78;93;104;112;128;137;144;153;155;157;166;173;181;186;194;196;199;203;204;214;220;230;238,-0.6162027806693546,,,,0.7112565584598325,0.5284201439119875,0.027359344996511936
california_housing,regression,32,random_stratified,13,29;38;56;60;67;74;84;87;92;104;113;118;144;146;147;148;157;161;177;178;181;190;194;195;208;210;222;224;237;238;247;254,-0.6087088923203857,,,,0.7026066831204515,0.5250928700737655,0.02736841910518706
california_housing,regression,32,random_stratified,14,4;6;13;16;23;34;43;80;87;90;96;105;112;116;120;122;123;131;136;139;150;169;176;183;190;191;197;220;234;242;245;249,-0.7010739189125391,,,,0.8092196894178655,0.6145051964692771,0.028063583886250854
california_housing,regression,32,random_stratified,15,2;13;28;34;40;51;67;70;77;87;96;109;116;123;133;151;174;175;179;186;194;195;200;201;202;210;221;233;234;241;248;250,-0.620408023568189,,,,0.7161104907781248,0.5474516325876118,0.028068031184375286
california_housing,regression,32,random_stratified,16,0;10;12;21;35;36;40;46;54;59;66;81;83;84;122;123;132;140;152;156;167;169;190;193;201;206;212;215;217;244;252;255,-0.6362035196545114,,,,0.7343425574580572,0.526453520423174,0.02839368092827499
california_housing,regression,32,random_stratified,17,19;25;26;27;32;47;60;63;72;75;89;92;94;100;112;121;132;143;162;173;178;179;180;210;216;232;238;243;244;247;249;251,-0.7801915893210732,,,,0.9005418381219112,0.697910114839971,0.027339845895767212
california_housing,regression,32,random_stratified,18,22;33;37;38;46;47;48;51;56;57;67;71;82;89;92;120;129;130;165;170;174;178;180;199;201;202;207;216;225;235;248;249,-0.6050734790801604,,,,0.6984104808459125,0.5300336886946111,0.027388097951188684
california_housing,regression,32,random_stratified,19,4;9;12;13;18;25;28;31;34;53;59;83;96;98;120;139;145;164;170;181;182;183;194;201;203;206;207;214;227;232;245;251,-0.6410726763706891,,,,0.7399628171472267,0.5659809883743525,0.027274627005681396
california_housing,regression,32,additive,0,3;14;38;45;50;51;88;96;98;99;101;114;117;119;129;131;135;145;152;173;175;176;184;186;187;196;198;199;239;243;245;252,-0.5850666374265352,,,,0.6753174377980528,0.5052893777195364,0.02726612496189773
california_housing,regression,32,k_center,0,14;18;29;40;43;73;83;96;98;101;112;114;154;171;174;188;194;204;207;209;212;213;219;221;223;230;232;239;249;252;253;254,-0.6157450260733228,,,,0.7107281918753144,0.568391495218873,0.027260506059974432
california_housing,regression,32,k_medoids,0,3;33;39;40;42;73;76;96;111;143;153;154;155;164;172;177;194;198;200;204;207;212;219;222;226;228;230;231;233;238;246;247,-0.6591795379855198,,,,0.7608627943636285,0.5744447349201889,0.02835689508356154
california_housing,regression,32,nearest_query_cluster,0,17;18;35;54;68;72;78;92;95;96;98;108;110;115;119;120;131;140;165;168;173;178;184;191;197;205;224;228;234;235;247;255,-0.8624261252952851,,,,0.9954616516612532,0.7650061006940901,0.02731275511905551
california_housing,regression,32,CRUMB-like,0,5;6;30;31;33;37;48;57;60;63;64;67;68;77;90;103;111;148;152;158;171;180;183;184;193;198;199;213;227;228;245;250,-0.5789897745398205,,,,0.6683031744441257,0.4981541280794517,0.02738808887079358
california_housing,regression,32,LUCoS-like,0,5;25;26;31;43;44;46;65;76;77;94;96;98;109;110;114;125;135;139;140;150;170;184;190;194;198;205;212;216;228;233;255,-0.6660335967735463,,,,0.7687741417609213,0.57392813003093,0.0273162298835814
california_housing,regression,32,DPP,0,0;40;62;73;96;98;100;101;112;154;161;171;174;188;194;204;207;212;213;219;221;230;232;239;241;242;249;251;252;253;254;255,-0.6421342708954143,,,,0.7411881703780505,0.5765391244985163,0.027307607932016253
california_housing,regression,32,pairwise_FM_greedy,0,3;38;40;44;48;50;64;88;96;99;101;113;114;117;119;128;131;135;144;145;148;152;173;176;184;192;239;241;243;245;250;252,-0.6042953741108757,,,,0.697512347504202,0.5162992179676145,0.027303460985422134
california_housing,regression,32,feature_FM_greedy,0,3;14;15;40;48;60;68;73;83;86;92;96;98;101;102;112;117;120;122;135;151;152;154;156;170;179;184;198;209;213;220;223,-0.5637552060770311,,,,0.6507185625689669,0.49127176880314943,0.02729224506765604
california_housing,regression,32,complementarity:cosine_diversity,0,3;14;38;40;45;50;88;96;98;99;101;114;117;119;129;131;135;145;152;173;175;176;184;186;187;196;199;229;239;243;245;252,-0.5908175076255032,,,,0.6819554217120884,0.5134983702137321,0.028011946007609367
california_housing,regression,32,pairwise_FM_swap,0,3;38;40;44;48;50;64;88;96;99;101;113;114;117;119;128;131;135;144;145;148;152;173;176;184;192;239;241;243;245;250;252,-0.6042953741108757,,,,0.697512347504202,0.5162992179676145,0.02730580512434244
california_housing,regression,32,oracle_best_of_random,0,25;30;43;46;56;57;62;67;70;76;79;92;97;102;115;123;126;143;147;168;175;178;179;190;201;202;212;215;234;239;251;252,-0.564827300804364,,,,0.6519560357353122,0.46455959464065727,0.027283191215246916
california_housing,regression,64,random_stratified,0,0;25;29;32;34;36;40;44;49;51;52;54;55;60;61;68;74;77;82;86;89;90;91;100;112;113;120;125;132;133;136;137;141;142;144;146;153;154;155;161;165;167;172;176;178;180;181;183;187;197;198;200;205;209;213;216;223;225;241;244;247;249;250;255,-0.5758080652404901,,,,0.6646306632558394,0.4989365697171539,0.04619146417826414
california_housing,regression,64,random_stratified,1,1;8;18;21;23;36;42;44;45;47;54;57;59;60;64;65;72;73;80;84;86;99;100;104;108;110;115;117;121;128;129;135;136;142;146;169;170;172;173;177;182;186;191;192;197;198;202;209;210;211;217;218;225;232;239;240;241;242;244;248;251;252;254;255,-0.5139036123324946,,,,0.5931769965248133,0.44599874603033063,0.027282378869131207
california_housing,regression,64,random_stratified,2,1;2;3;10;12;16;20;21;22;30;35;36;39;44;50;51;59;60;67;68;70;75;78;90;110;115;123;128;132;138;140;145;146;148;150;152;153;162;165;166;168;174;175;187;191;195;196;199;208;213;214;217;218;222;223;229;234;235;238;239;240;245;252;254,-0.4949198055497117,,,,0.5712647989457605,0.4370149758350104,0.027065614005550742
california_housing,regression,64,random_stratified,3,6;12;14;20;21;27;29;34;37;43;44;46;58;59;63;67;68;69;70;76;77;86;87;91;92;96;100;101;103;104;107;111;114;120;124;130;134;145;146;150;152;153;156;161;163;177;179;181;184;189;190;191;201;202;211;213;214;216;220;233;234;242;251;255,-0.5077453707157318,,,,0.5860688011775853,0.43020930842906235,0.027125983964651823
california_housing,regression,64,random_stratified,4,7;15;16;21;25;28;30;31;33;34;37;44;47;54;55;58;60;61;62;63;65;67;74;77;79;80;85;90;91;95;103;104;107;113;119;120;123;124;127;137;145;150;152;153;155;157;163;164;168;172;174;175;185;189;193;197;206;210;211;224;226;235;238;251,-0.5069352138523059,,,,0.5851336717030526,0.43088353359263387,0.05742203816771507
california_housing,regression,64,random_stratified,5,1;2;5;14;26;29;35;49;50;51;54;61;65;67;72;78;83;88;95;98;109;111;118;122;123;127;131;135;136;139;141;144;145;146;148;150;153;161;162;164;165;168;173;176;186;187;195;200;202;204;208;209;214;215;217;220;224;228;241;242;243;244;252;253,-0.5713818975778711,,,,0.6595217269159855,0.4815852638719603,0.0346512938849628
california_housing,regression,64,random_stratified,6,2;6;7;13;16;19;23;26;28;35;40;46;53;55;57;63;67;69;73;74;76;78;81;86;90;96;111;112;122;128;129;130;131;134;137;139;142;150;154;158;160;169;171;174;178;187;188;193;200;201;203;213;218;219;223;227;228;229;234;237;240;248;250;254,-0.5789248092343547,,,,0.6682281877659828,0.5103402563644573,0.03423919482156634
california_housing,regression,64,random_stratified,7,1;14;16;17;19;24;26;28;38;39;43;45;46;47;49;57;66;67;68;71;83;84;87;96;100;102;107;111;119;133;135;136;139;140;143;144;151;152;156;157;173;175;180;181;182;189;191;195;196;200;203;205;206;213;215;217;222;230;234;237;246;247;252;253,-0.5206431608939343,,,,0.6009561696570336,0.4542738199655339,0.03408622508868575
california_housing,regression,64,random_stratified,8,0;4;6;11;14;17;27;31;33;42;45;55;64;69;70;73;74;76;77;82;83;84;87;88;91;94;96;104;105;112;120;121;128;131;136;137;139;141;143;146;154;156;158;161;163;164;166;170;177;185;189;194;195;201;202;204;211;214;216;226;234;241;252;255,-0.5479104601631508,,,,0.6324296489160047,0.4688026022821665,0.41158786904998124
california_housing,regression,64,random_stratified,9,0;3;7;8;13;18;20;25;34;40;46;68;72;75;77;85;87;88;89;91;95;100;107;108;111;113;117;118;121;123;128;129;131;142;151;155;167;168;172;173;176;183;185;193;194;195;197;205;206;212;220;225;226;232;233;235;236;238;239;240;244;247;248;249,-0.5893451108617864,,,,0.6802558969976575,0.49977694443270565,0.1021784630138427
california_housing,regression,64,random_stratified,10,5;9;10;11;14;15;16;18;42;43;44;45;48;53;55;59;64;68;69;71;73;74;78;84;87;97;100;105;107;108;110;111;113;117;120;126;129;131;134;137;139;144;149;152;161;168;177;178;180;181;182;183;184;198;200;204;209;210;219;222;226;228;242;249,-0.5735613975928243,,,,0.6620374307206891,0.48941281406618653,0.030003824969753623
california_housing,regression,64,random_stratified,11,0;3;6;9;11;12;16;21;25;32;34;37;40;42;43;46;47;48;49;53;64;65;71;77;80;83;86;92;104;108;109;114;116;117;126;127;128;130;132;133;147;149;151;165;167;177;188;190;194;199;202;205;219;221;226;227;229;239;243;244;245;247;248;252,-0.5512180185445714,,,,0.6362474223261129,0.4809744947182387,0.027025192975997925
california_housing,regression,64,random_stratified,12,3;8;13;16;17;18;20;21;27;41;49;55;61;68;71;72;73;78;80;87;97;100;103;108;111;116;117;124;131;132;134;139;142;146;149;150;153;156;158;161;166;179;186;188;190;191;192;194;198;207;208;213;223;225;228;230;232;233;237;238;239;240;253;255,-0.5223382806397097,,,,0.6029127739995973,0.45635954346910124,0.02712185913696885
california_housing,regression,64,random_stratified,13,0;7;9;10;12;15;18;19;27;31;35;39;40;46;56;57;58;65;68;75;76;78;84;86;88;92;104;105;107;109;113;115;116;121;123;125;128;134;135;136;141;146;148;151;152;154;156;160;162;165;168;170;179;183;185;186;196;213;214;217;229;236;238;242,-0.5991596819910902,,,,0.6915844373794536,0.4946581323876977,0.027056580176576972
california_housing,regression,64,random_stratified,14,3;5;7;8;10;11;12;16;20;24;26;28;31;34;35;53;55;58;59;69;70;79;82;86;92;95;97;98;103;104;108;118;123;125;128;134;138;147;158;159;162;165;168;173;178;183;193;195;197;198;206;208;209;210;218;219;222;241;242;244;246;248;251;255,-0.6022108302229136,,,,0.6951062475023487,0.5223123373578489,0.02716009598225355
california_housing,regression,64,random_stratified,15,7;12;21;23;29;30;34;39;40;43;50;51;53;58;62;64;69;72;81;82;91;94;96;97;100;102;113;118;119;120;124;125;126;128;132;143;152;154;156;157;165;167;174;176;184;191;193;194;200;206;208;211;218;223;225;226;234;236;239;245;248;250;251;253,-0.5462957955957223,,,,0.6305659105504479,0.47331589158289133,0.027121378108859062
california_housing,regression,64,random_stratified,16,7;18;22;37;43;48;53;54;58;60;73;77;80;85;92;93;99;100;101;108;110;114;117;132;133;135;138;141;144;148;152;153;156;157;163;164;166;167;168;174;177;178;189;193;194;195;197;200;201;202;204;206;208;209;212;215;230;239;240;242;243;245;252;255,-0.5405116458237831,,,,0.6238895134463375,0.4662821529138088,0.027140046004205942
california_housing,regression,64,random_stratified,17,13;15;24;25;34;36;39;45;46;54;56;58;59;61;62;66;72;74;75;81;85;88;100;103;106;108;110;115;125;127;134;135;136;137;141;148;153;156;157;169;172;173;181;190;191;193;195;196;201;206;207;211;212;217;219;222;223;230;234;239;242;252;253;254,-0.5570142116000024,,,,0.6429377204781214,0.4723950529809296,0.02712319092825055
california_housing,regression,64,random_stratified,18,2;4;10;11;19;22;29;58;60;61;65;68;79;84;85;86;87;94;96;97;101;106;107;119;120;123;125;128;129;131;134;136;141;142;143;149;150;152;159;165;171;173;179;182;185;188;189;192;196;201;206;207;208;216;217;224;230;232;235;239;240;248;250;253,-0.5403936990793571,,,,0.6237533725554592,0.46789796346276996,0.027125042863190174
california_housing,regression,64,random_stratified,19,6;7;8;9;10;13;18;21;23;27;28;39;41;53;56;57;60;70;71;78;79;83;86;90;99;100;104;109;113;126;135;136;143;146;149;153;154;156;158;161;163;164;168;169;179;180;182;187;192;196;204;207;209;210;212;222;225;233;234;236;243;246;250;253,-0.5332883527685669,,,,0.615551974700376,0.4504937088464573,0.027069380041211843
california_housing,regression,64,additive,0,1;3;6;8;10;14;16;17;18;23;36;37;40;45;46;54;57;59;61;63;65;74;78;81;89;90;98;101;106;107;109;114;117;119;122;128;130;137;145;147;148;149;151;152;171;176;178;179;182;184;186;187;188;190;193;196;198;221;224;231;242;245;250;252,-0.51578948010652,,,,0.5953537731716284,0.42899749290786676,0.027216531103476882
california_housing,regression,64,k_center,0,0;14;18;19;26;29;40;43;44;51;57;62;69;73;77;83;94;96;98;100;101;112;114;117;121;128;132;145;146;152;154;156;161;162;171;172;173;174;183;184;188;194;199;204;207;209;210;211;212;213;219;221;223;229;230;232;239;241;242;245;249;252;253;254,-0.5779666596672387,,,,0.6671222366327269,0.5081890351459384,0.027121157152578235
california_housing,regression,64,k_medoids,0,0;3;9;10;12;13;29;39;40;42;44;50;52;57;73;76;77;80;82;83;85;96;97;98;99;101;106;113;114;118;124;128;131;132;135;145;150;152;154;156;159;161;173;174;177;183;188;192;194;195;201;204;207;210;212;217;219;221;230;232;233;244;249;253,-0.5208456329875581,,,,0.6011898745493397,0.44726417059294876,0.02719443803653121
california_housing,regression,64,nearest_query_cluster,0,16;17;18;22;35;46;47;53;54;63;65;72;76;78;88;92;95;96;98;99;107;108;110;111;113;115;119;120;122;125;131;134;135;138;139;149;150;152;165;167;170;173;178;182;184;191;197;198;202;205;211;214;216;217;224;228;234;235;236;240;243;247;250;255,-0.629092595838519,,,,0.7261347217268732,0.5123220601821318,0.027189770946279168
california_housing,regression,64,CRUMB-like,0,0;5;6;19;26;28;30;31;33;35;37;38;44;46;48;53;57;60;63;64;66;67;68;77;83;85;90;98;103;108;111;116;120;131;134;143;144;148;152;158;170;171;180;183;184;188;192;193;194;198;199;200;205;208;209;213;215;219;227;228;233;245;250;255,-0.569702749561359,,,,0.6575835580585331,0.4837897904276103,0.027151993941515684
california_housing,regression,64,LUCoS-like,0,1;5;20;23;25;26;32;43;44;48;63;65;72;77;86;88;91;92;94;96;98;103;104;105;109;110;113;114;120;123;125;131;132;135;136;140;141;146;148;150;152;158;170;171;173;184;187;190;191;194;197;198;205;210;212;216;218;227;228;233;234;242;250;255,-0.61042597601343,,,,0.7045886395095082,0.5128924359124154,0.027050902135670185
california_housing,regression,64,DPP,0,0;6;14;29;30;40;44;47;51;57;62;63;73;77;83;94;96;98;100;101;102;103;104;112;114;132;135;152;154;156;161;171;172;173;174;183;184;188;194;199;201;203;204;207;209;210;211;212;213;219;220;221;225;230;232;239;241;242;249;251;252;253;254;255,-0.5649914666736878,,,,0.6521455253885478,0.4838987888418137,0.027212614892050624
california_housing,regression,64,pairwise_FM_greedy,0,3;5;8;10;14;16;17;18;23;36;37;38;40;45;46;48;54;56;59;61;63;65;76;78;81;83;89;105;106;107;109;114;119;122;127;130;137;145;147;148;149;152;155;160;171;175;176;178;179;181;182;184;186;188;193;196;198;215;224;242;245;248;250;252,-0.5101666222500069,,,,0.5888635484384844,0.42715250571668145,0.02706526406109333
california_housing,regression,64,feature_FM_greedy,0,0;3;5;23;26;27;29;30;32;40;46;52;57;59;60;62;64;73;77;79;89;90;96;100;101;104;112;128;129;132;135;137;142;152;153;154;156;161;163;169;174;175;181;182;194;195;196;199;200;204;207;208;212;215;220;223;230;231;237;239;242;243;244;253,-0.553813033395586,,,,0.6392427371639976,0.46833796700127417,0.0349277111236006
california_housing,regression,64,complementarity:cosine_diversity,0,1;3;6;8;10;14;16;17;18;23;36;37;40;45;46;54;57;59;61;63;65;74;78;81;89;90;98;101;106;107;109;114;117;119;122;128;130;137;145;147;148;149;151;152;171;176;178;179;182;184;186;187;188;190;193;196;198;221;224;231;242;245;250;252,-0.51578948010652,,,,0.5953537731716284,0.42899749290786676,0.027368550188839436
california_housing,regression,64,pairwise_FM_swap,0,3;5;8;10;14;16;17;18;23;36;37;38;40;45;46;48;54;56;59;61;63;65;76;78;81;83;89;105;106;107;109;114;119;122;127;130;137;145;147;148;149;152;155;160;171;175;176;178;179;181;182;184;186;188;193;196;198;215;224;242;245;248;250;252,-0.5101666222500069,,,,0.5888635484384844,0.42715250571668145,0.027142639039084315
california_housing,regression,64,oracle_best_of_random,0,4;11;13;18;20;25;35;39;41;42;45;52;54;55;64;73;79;81;86;91;93;94;97;101;104;107;127;129;132;134;136;145;146;148;149;153;156;165;166;168;184;185;187;189;190;193;195;196;197;198;201;202;204;205;215;224;225;227;233;236;238;248;253;255,-0.5006979434345595,,,,0.5779342567853032,0.42045344694554804,0.027093686861917377
