dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
adult,classification,16,random_stratified,12,7;28;30;33;34;37;67;80;92;128;132;135;140;190;219;229,-0.6672897379515388,0.6672897379515388,0.70703125,0.5271542664985287,,,0.03110269899480045
adult,classification,16,random_stratified,13,30;34;40;61;63;66;70;101;122;123;135;167;173;177;231;234,-0.6815810412303376,0.6815810412303376,0.6953125,0.6564102564102564,,,0.03158719791099429
adult,classification,16,random_stratified,14,2;8;24;51;60;79;118;127;130;211;216;224;226;234;235;253,-0.5978978522242032,0.5978978522242032,0.65625,0.6651534258091635,,,0.03154436289332807
adult,classification,16,random_stratified,15,19;28;38;41;72;76;99;112;129;136;158;161;178;197;225;238,-0.7204543719659927,0.7204543719659927,0.65234375,0.5432534678436318,,,0.0442722940351814
adult,classification,16,random_stratified,16,29;46;65;83;86;111;166;174;181;183;204;219;224;233;251;255,-0.4932816605408121,0.4932816605408121,0.7734375,0.7239596469104665,,,0.031546546844765544
adult,classification,16,random_stratified,17,3;15;24;46;53;55;62;97;112;134;157;210;217;219;248;250,-0.4476455565335346,0.4476455565335346,0.79296875,0.7912568306010929,,,0.031239615054801106
adult,classification,16,random_stratified,18,17;30;65;75;83;91;106;107;121;129;140;165;173;174;178;250,-0.5403522999032808,0.5403522999032808,0.77734375,0.6255569567044977,,,0.03113660914823413
adult,classification,16,random_stratified,19,1;10;70;111;117;128;154;163;169;183;192;209;210;225;236;248,-0.5956185308141655,0.5956185308141655,0.75,0.6163093736864229,,,0.030947605147957802
adult,classification,16,additive,0,4;11;79;125;127;134;136;150;154;161;165;171;173;237;244;247,-0.49582343768142373,0.49582343768142373,0.7265625,0.7978982765868011,,,0.03101894212886691
adult,classification,16,k_center,0,16;20;31;35;36;62;88;99;104;108;133;135;189;193;233;248,-0.48288915660488474,0.48288915660488474,0.78125,0.7801597309794032,,,0.031008666148409247
adult,classification,16,k_medoids,0,3;35;36;76;82;92;99;103;123;130;135;138;170;184;193;248,-0.4541415799810926,0.4541415799810926,0.78515625,0.7969314838167297,,,0.03105951310135424
adult,classification,16,nearest_query_cluster,0,39;56;64;72;74;75;99;109;119;123;170;171;177;219;243;244,-0.5387499608898637,0.5387499608898637,0.7578125,0.6871794871794871,,,0.03150701685808599
adult,classification,16,CRUMB-like,0,15;26;54;64;69;70;72;79;99;105;118;125;145;178;200;214,-0.507815994609621,0.507815994609621,0.7890625,0.7506935687263556,,,0.030946274055168033
adult,classification,16,LUCoS-like,0,11;49;53;74;75;99;109;118;123;149;169;170;200;204;213;219,-0.481121256755707,0.481121256755707,0.79296875,0.7274905422446405,,,0.031337451888248324
adult,classification,16,DPP,0,0;16;20;35;36;46;54;88;108;125;135;159;193;233;242;248,-0.5756726594224753,0.5756726594224753,0.7265625,0.789449348465742,,,0.03097122092731297
adult,classification,16,pairwise_FM_greedy,0,10;70;99;125;127;136;144;150;154;161;171;173;186;220;221;244,-0.4676964543071398,0.4676964543071398,0.7890625,0.7794451450189156,,,0.031123901018872857
adult,classification,16,feature_FM_greedy,0,35;53;76;95;122;125;127;147;150;158;167;173;178;186;221;244,-0.5047539182455234,0.5047539182455234,0.81640625,0.7648591845313157,,,0.031042577931657434
adult,classification,16,complementarity:cosine_diversity,0,4;11;79;125;127;134;136;150;154;161;165;171;173;237;244;247,-0.49582343768142373,0.49582343768142373,0.7265625,0.7978982765868011,,,0.03097452619113028
adult,classification,16,pairwise_FM_swap,0,10;70;99;125;127;136;144;150;154;161;171;173;186;220;221;244,-0.4676964543071398,0.4676964543071398,0.7890625,0.7794451450189156,,,0.031011300859972835
adult,classification,16,oracle_best_of_random,0,16;36;39;61;69;98;122;125;138;139;158;160;184;230;233;246,-0.42799880504190546,0.42799880504190546,0.80859375,0.8452290878520387,,,0.03106973902322352
adult,classification,32,random_stratified,0,1;9;18;25;27;43;49;51;55;61;69;82;93;96;97;102;110;113;123;125;134;143;144;153;184;203;209;230;232;233;237;249,-0.6260471470764992,0.6260471470764992,0.69140625,0.7205128205128205,,,0.045439119916409254
adult,classification,32,random_stratified,1,2;16;17;50;58;66;68;75;97;98;104;105;106;113;132;135;141;151;153;180;181;186;189;193;209;211;217;220;231;241;244;254,-0.5382176306033428,0.5382176306033428,0.7265625,0.7575451870533837,,,0.03140457393601537
adult,classification,32,random_stratified,2,0;6;17;28;36;46;47;55;57;61;68;75;77;96;105;107;117;135;143;144;148;151;162;172;183;184;194;200;240;246;253;254,-0.5179271703634452,0.5179271703634452,0.80078125,0.7991593106347205,,,0.031763653038069606
adult,classification,32,random_stratified,3,19;20;37;39;41;46;49;70;74;99;107;110;117;122;139;151;152;154;156;159;167;178;185;197;209;210;220;229;231;232;234;242,-0.5843516021587101,0.5843516021587101,0.74609375,0.7644808743169399,,,0.03119730087928474
adult,classification,32,random_stratified,4,14;24;25;40;47;50;52;62;66;69;78;82;120;134;138;144;147;148;150;174;179;186;190;194;200;204;211;219;241;247;249;255,-0.49987963503444427,0.49987963503444427,0.78125,0.7398907103825136,,,0.031283200019970536
adult,classification,32,random_stratified,5,14;20;28;38;41;46;69;74;82;86;102;103;112;118;122;153;163;173;178;182;192;194;211;214;215;217;220;222;225;247;248;255,-0.5953079862716933,0.5953079862716933,0.75,0.7281210592686002,,,0.03135523898527026
adult,classification,32,random_stratified,6,2;8;14;21;27;36;39;45;53;68;73;91;99;100;102;103;115;125;128;130;132;135;151;156;166;174;175;176;178;184;205;251,-0.4691195736524385,0.4691195736524385,0.8046875,0.7620008406893654,,,0.03126378101296723
adult,classification,32,random_stratified,7,39;46;55;72;75;77;87;92;95;103;107;117;120;124;127;131;139;146;148;152;153;168;186;202;204;210;211;216;229;232;236;253,-0.4489489500097541,0.4489489500097541,0.79296875,0.7994115174443043,,,0.03125053085386753
adult,classification,32,random_stratified,8,21;39;43;46;50;61;70;74;86;92;99;109;117;118;122;125;133;139;143;146;147;160;161;170;181;182;187;210;226;232;235;246,-0.4046154824664012,0.4046154824664012,0.83203125,0.8380832282471626,,,0.031250871950760484
adult,classification,32,random_stratified,9,3;10;25;35;42;47;49;51;53;68;73;92;94;95;101;114;128;144;150;185;188;189;196;199;205;206;213;227;229;233;234;236,-0.5090486754231709,0.5090486754231709,0.7734375,0.7390500210172342,,,0.031244162004441023
adult,classification,32,random_stratified,10,5;19;29;39;40;41;42;47;75;80;87;95;98;105;117;118;121;127;130;138;142;147;152;154;155;159;185;188;198;201;227;235,-0.45291739216467974,0.45291739216467974,0.7578125,0.8107608238755779,,,0.03125595999881625
adult,classification,32,random_stratified,11,11;14;20;25;27;34;44;71;79;81;84;85;88;93;94;97;126;144;149;150;151;165;174;178;186;194;197;201;203;238;245;246,-0.5121417959444446,0.5121417959444446,0.71875,0.7432534678436318,,,0.0312685479875654
adult,classification,32,random_stratified,12,8;9;10;17;19;35;41;45;51;73;79;89;104;110;115;130;146;148;151;155;166;175;176;179;192;195;204;207;213;224;237;244,-0.5188960533997928,0.5188960533997928,0.7734375,0.7561160151324086,,,0.03126843785867095
adult,classification,32,random_stratified,13,0;3;30;36;38;45;47;49;51;64;79;112;124;133;142;146;149;152;166;168;175;177;178;197;203;208;216;221;227;233;236;239,-0.5482230855534598,0.5482230855534598,0.765625,0.6598991172761665,,,0.031305464217439294
adult,classification,32,random_stratified,14,7;11;19;22;33;40;48;49;57;62;80;83;84;85;88;92;105;109;117;134;137;139;141;143;163;166;173;184;187;211;226;247,-0.6482513440356841,0.6482513440356841,0.75390625,0.7226986128625473,,,0.031252584187313914
adult,classification,32,random_stratified,15,1;2;3;6;8;9;21;30;41;42;52;56;61;76;92;94;100;103;116;129;155;161;163;164;180;194;207;208;217;219;230;234,-0.614156338653398,0.614156338653398,0.75390625,0.6390079865489702,,,0.031250211177393794
adult,classification,32,random_stratified,16,2;10;15;23;43;44;57;58;74;89;92;100;107;109;117;123;127;128;141;143;146;152;169;172;181;183;188;189;205;218;226;241,-0.46590725208326306,0.46590725208326306,0.79296875,0.7807061790668347,,,0.03112220810726285
adult,classification,32,random_stratified,17,7;13;23;42;44;45;50;70;78;80;81;88;97;102;104;110;119;137;141;146;148;167;169;178;184;195;204;212;231;237;238;248,-0.5175884047620967,0.5175884047620967,0.765625,0.73572929802438,,,0.031275158980861306
adult,classification,32,random_stratified,18,5;16;19;27;37;38;42;50;53;78;79;88;109;115;116;118;122;130;137;138;141;156;168;176;210;215;222;229;236;238;240;249,-0.4772887971725115,0.4772887971725115,0.7890625,0.7386296763345943,,,0.03131678095087409
adult,classification,32,random_stratified,19,1;3;9;14;31;38;45;52;54;65;67;75;76;85;86;90;93;97;117;118;120;123;125;126;157;158;177;186;188;209;218;236,-0.5526439096767723,0.5526439096767723,0.734375,0.7032786885245902,,,0.031288658967241645
adult,classification,32,additive,0,1;2;15;19;33;39;54;55;71;96;125;127;134;154;158;159;160;170;173;178;186;188;190;198;205;214;215;229;230;236;244;245,-0.7124607797882767,0.7124607797882767,0.6953125,0.7458175704077344,,,0.031222610035911202
adult,classification,32,k_center,0,16;20;25;26;31;35;36;54;62;67;80;88;91;99;102;104;108;114;122;125;126;132;133;135;147;173;189;193;195;233;242;248,-0.5480866974895421,0.5480866974895421,0.8046875,0.7479192938209331,,,0.031337592052295804
adult,classification,32,k_medoids,0,3;6;15;35;36;42;43;58;63;67;74;76;80;81;82;88;99;103;118;125;133;135;154;157;159;173;192;193;200;217;226;248,-0.4781638337124915,0.4781638337124915,0.8046875,0.8007145859604877,,,0.031297641806304455
adult,classification,32,nearest_query_cluster,0,39;40;50;56;62;64;65;71;72;74;99;109;112;115;118;119;123;130;161;164;170;171;175;177;192;197;205;209;211;219;234;249,-0.5264281468074801,0.5264281468074801,0.7421875,0.7302648171500632,,,0.0364383680280298
adult,classification,32,CRUMB-like,0,15;26;35;40;54;64;69;70;72;74;79;99;105;112;118;123;125;138;145;149;161;171;178;193;200;201;204;206;208;214;245;249,-0.4993056945638724,0.4993056945638724,0.78125,0.7543926019335855,,,0.03130878903903067
adult,classification,32,LUCoS-like,0,3;9;11;27;42;48;49;56;64;65;74;83;88;89;98;118;126;130;138;147;149;155;169;170;185;204;205;213;215;219;247;252,-0.5086115619972044,0.5086115619972044,0.78515625,0.7582177385456074,,,0.031178703997284174
adult,classification,32,DPP,0,0;16;20;31;35;36;46;54;67;80;88;104;108;114;122;125;126;129;133;135;136;147;159;163;173;189;190;193;202;233;242;248,-0.4808972864854151,0.4808972864854151,0.78515625,0.7768810424548129,,,0.0312807559967041
adult,classification,32,pairwise_FM_greedy,0,2;4;11;20;33;36;39;54;55;57;71;96;127;135;142;153;154;158;159;160;170;173;178;186;188;190;191;205;214;229;244;245,-0.6936570466792067,0.6936570466792067,0.703125,0.7814627994955863,,,0.031210640911012888
adult,classification,32,feature_FM_greedy,0,1;6;11;31;37;39;53;67;71;83;95;108;109;130;135;140;152;155;159;170;173;178;179;185;194;195;199;201;207;244;247;254,-0.5961158250144166,0.5961158250144166,0.73046875,0.7126103404791929,,,0.031180316116660833
adult,classification,32,complementarity:euclidean_neighbor_diversity,0,1;2;15;19;33;39;54;55;71;96;125;127;134;154;158;159;160;170;173;178;186;188;190;198;205;214;215;229;230;236;244;245,-0.7124607797882767,0.7124607797882767,0.6953125,0.7458175704077344,,,0.03127470798790455
adult,classification,32,pairwise_FM_swap,0,2;4;11;20;33;36;39;54;55;57;71;96;127;135;142;153;154;158;159;160;170;173;178;186;188;190;191;205;214;229;244;245,-0.6936570466792067,0.6936570466792067,0.703125,0.7814627994955863,,,0.0312175618018955
adult,classification,32,oracle_best_of_random,0,2;6;8;10;15;24;30;31;32;36;45;46;59;63;87;89;90;94;99;119;120;130;136;138;152;195;198;201;223;224;239;240,-0.4953692189443484,0.4953692189443484,0.76171875,0.7779739386296763,,,0.03123317495919764
adult,classification,64,random_stratified,0,6;10;15;23;32;35;49;50;51;52;53;54;61;71;72;74;76;77;78;84;87;93;98;103;104;107;109;112;118;122;128;129;139;142;152;153;154;155;157;162;163;166;173;177;182;184;192;199;203;206;209;213;214;216;221;222;234;235;237;240;243;245;246;255,-0.495270710846585,0.495270710846585,0.796875,0.7443883984867591,,,0.045982257928699255
adult,classification,64,random_stratified,1,8;9;13;14;15;16;27;31;33;43;44;46;50;51;54;59;61;66;67;70;73;77;90;91;98;99;102;104;108;110;112;113;116;122;127;132;135;146;157;165;166;174;176;178;182;185;191;193;194;196;206;216;222;223;232;234;241;242;243;244;248;249;253;254,-0.4754067128707914,0.4754067128707914,0.78125,0.7719630096679277,,,0.03180437604896724
adult,classification,64,random_stratified,2,3;14;16;18;19;20;32;34;37;46;49;50;53;56;58;70;79;81;82;83;84;85;88;94;95;96;104;108;109;110;116;118;120;123;131;144;145;146;148;149;150;159;161;163;169;173;179;183;190;191;198;200;209;215;218;233;237;242;244;245;246;250;251;252,-0.4637862709721491,0.4637862709721491,0.8046875,0.807103825136612,,,0.031787000130862
adult,classification,64,random_stratified,3,0;4;14;15;19;23;25;34;36;37;39;41;42;43;47;48;52;53;57;64;66;68;74;77;79;93;94;98;101;102;107;109;110;111;113;117;119;122;126;127;138;143;144;147;160;171;175;177;180;183;190;193;207;210;212;213;219;222;227;229;235;241;248;253,-0.42059074023566667,0.42059074023566667,0.79296875,0.8333333333333333,,,0.03172874101437628
adult,classification,64,random_stratified,4,1;4;7;9;13;18;20;42;46;55;59;61;62;64;71;73;74;77;81;82;83;91;92;100;107;111;117;126;127;130;131;135;141;142;144;145;151;152;157;163;174;180;181;183;185;187;192;193;194;197;204;206;209;210;211;215;219;226;232;234;236;239;243;253,-0.4618563018788955,0.4618563018788955,0.8046875,0.8123160992013451,,,0.03177901706658304
adult,classification,64,random_stratified,5,6;9;10;13;19;23;25;34;38;39;41;43;46;52;53;54;70;74;77;81;93;95;101;103;105;106;111;113;115;122;123;126;127;136;137;145;147;148;156;161;170;175;176;179;190;191;193;195;201;202;209;212;213;218;225;228;230;234;238;239;244;246;253;254,-0.429220972365675,0.429220972365675,0.7890625,0.8339218158890289,,,0.03162462403997779
adult,classification,64,random_stratified,6,0;6;7;8;11;12;19;21;23;26;33;35;38;50;67;68;69;73;74;81;88;89;90;94;98;102;103;104;106;107;108;113;116;117;121;122;125;143;144;145;146;151;155;162;166;171;172;174;178;187;188;205;213;220;223;226;227;230;232;242;244;245;252;253,-0.4607423141686222,0.4607423141686222,0.77734375,0.7975620008406894,,,0.0317643650341779
adult,classification,64,random_stratified,7,6;13;20;21;26;29;30;34;40;49;52;53;55;59;62;64;67;69;70;72;74;83;85;89;90;99;100;106;108;109;110;112;123;128;135;136;138;142;149;161;164;165;168;172;178;180;188;189;193;198;208;210;216;218;219;224;228;231;236;237;240;241;243;245,-0.4912781137792266,0.4912781137792266,0.796875,0.8065153425809164,,,0.03168929205276072
adult,classification,64,random_stratified,8,0;5;8;11;14;21;22;34;43;44;49;57;59;61;67;68;75;76;77;86;87;89;93;100;104;114;117;120;121;128;130;136;139;141;148;151;155;166;169;173;185;190;193;197;200;203;204;207;210;211;215;218;219;222;227;230;231;232;234;249;250;252;254;255,-0.477396939749802,0.477396939749802,0.7734375,0.7785203867171081,,,0.03168663801625371
adult,classification,64,random_stratified,9,0;4;12;25;26;27;36;40;42;45;48;51;60;66;69;73;74;75;77;80;82;94;95;96;103;105;109;123;124;125;130;131;133;134;139;140;144;148;168;169;171;178;182;184;193;195;201;202;205;206;207;209;210;212;218;223;228;231;232;233;234;236;239;255,-0.48163684627116626,0.48163684627116626,0.796875,0.7794031105506516,,,0.03169514099135995
adult,classification,64,random_stratified,10,1;2;3;6;14;18;19;21;22;27;32;37;40;42;47;50;53;56;57;60;69;72;78;90;91;92;96;102;105;113;114;119;124;130;132;154;158;159;161;162;165;171;174;178;180;181;182;188;192;197;208;212;216;219;220;222;224;226;230;233;243;244;249;253,-0.4446562624600678,0.4446562624600678,0.796875,0.8132408575031526,,,0.03165156510658562
adult,classification,64,random_stratified,11,2;6;10;14;19;20;23;28;31;36;37;39;42;47;49;51;55;66;70;71;76;84;85;88;92;93;94;95;97;100;103;104;105;107;108;123;131;139;140;152;156;159;167;174;178;179;182;188;196;199;206;208;210;214;215;218;219;222;224;233;237;239;244;245,-0.49039356769695547,0.49039356769695547,0.77734375,0.7624211853720051,,,0.03164697787724435
adult,classification,64,random_stratified,12,8;9;10;27;28;29;33;34;37;38;40;41;52;53;54;55;61;67;71;73;75;79;83;84;92;93;95;100;103;106;111;114;115;119;120;121;123;125;128;129;131;133;140;141;142;161;162;168;171;173;175;185;187;192;195;197;203;206;214;227;236;242;243;249,-0.5609762069996168,0.5609762069996168,0.78515625,0.7276166456494325,,,0.03165096393786371
adult,classification,64,random_stratified,13,1;18;22;31;33;37;41;49;52;53;57;60;62;64;65;67;70;71;75;80;84;87;92;93;98;100;105;111;117;123;126;128;129;130;135;146;147;150;155;157;169;177;178;180;183;184;188;199;200;202;206;209;210;213;215;220;221;228;230;234;237;243;244;250,-0.45310443353784474,0.45310443353784474,0.79296875,0.8174022698612863,,,0.03163703391328454
adult,classification,64,random_stratified,14,0;10;14;15;19;21;22;25;26;35;36;37;42;48;52;67;81;82;89;91;93;97;111;114;115;121;122;128;135;137;147;148;149;152;154;158;163;164;167;172;174;177;178;181;188;194;203;204;211;215;216;217;222;223;225;229;231;236;240;242;243;244;253;254,-0.49519481856927045,0.49519481856927045,0.7734375,0.755275325767129,,,0.03175000404007733
adult,classification,64,random_stratified,15,0;4;10;12;13;14;22;27;30;32;34;35;36;37;47;48;50;60;64;70;71;77;85;89;91;98;103;105;107;108;113;123;135;136;140;142;150;151;153;155;158;164;166;167;175;179;182;184;185;186;196;201;206;208;213;214;215;216;227;233;239;240;245;255,-0.4197655751828121,0.4197655751828121,0.78125,0.8193358554014293,,,0.03475756896659732
adult,classification,64,random_stratified,16,1;2;4;13;14;15;21;24;26;31;33;38;51;54;64;69;74;76;86;88;90;91;93;94;95;96;97;98;107;110;114;117;126;127;129;131;137;149;158;159;161;165;167;173;174;180;188;191;192;193;206;209;210;216;223;226;227;232;233;239;242;243;244;249,-0.4521822352013096,0.4521822352013096,0.76953125,0.8042034468263977,,,0.03263359307311475
adult,classification,64,random_stratified,17,2;7;25;26;28;35;36;41;44;48;55;59;63;65;69;74;76;78;79;84;85;86;97;100;109;110;114;115;121;122;124;129;134;136;141;142;143;147;149;162;163;167;169;170;175;179;182;183;197;204;208;212;218;222;223;227;229;236;240;243;244;248;250;252,-0.5324937896203695,0.5324937896203695,0.765625,0.7952501050861708,,,0.031968521885573864
adult,classification,64,random_stratified,18,2;11;13;15;24;25;35;40;43;57;58;60;70;75;78;79;80;82;83;84;88;91;95;96;100;101;106;113;118;121;124;125;129;132;143;161;162;164;165;168;169;172;176;184;190;192;193;195;196;198;201;208;217;218;220;221;224;235;236;237;241;250;253;254,-0.5344775733539175,0.5344775733539175,0.76171875,0.7704077343421606,,,0.03158652689307928
adult,classification,64,random_stratified,19,1;7;16;20;21;23;30;33;44;49;50;60;61;66;67;69;71;77;79;82;84;92;95;101;106;109;111;112;124;130;136;137;140;142;144;145;146;147;151;158;159;163;164;165;177;181;182;197;201;203;206;209;211;217;219;229;231;232;235;237;246;249;252;253,-0.48555022469794634,0.48555022469794634,0.78125,0.7637242538881883,,,0.03170789987780154
adult,classification,64,additive,0,2;3;4;5;11;16;19;20;35;37;39;41;42;46;47;55;57;58;59;65;80;81;89;93;96;98;101;104;105;118;126;135;138;145;149;153;154;158;159;160;170;173;177;178;184;187;190;192;195;198;200;201;202;214;215;216;222;228;229;235;239;244;245;253,-0.7664750879990044,0.7664750879990044,0.7109375,0.7935266918873477,,,0.031635011080652475
adult,classification,64,k_center,0,10;14;15;16;20;21;24;25;26;31;35;36;43;46;53;54;57;62;67;73;80;88;91;94;97;98;99;102;104;108;114;117;122;125;126;132;133;135;136;139;147;150;160;162;163;166;167;168;173;180;188;189;193;194;195;198;202;213;224;233;236;242;248;252,-0.4733577912897844,0.4733577912897844,0.82421875,0.8369062631357713,,,0.031622912036255
adult,classification,64,k_medoids,0,3;5;6;15;16;18;20;25;30;31;33;35;36;37;39;44;48;49;50;54;58;59;63;67;68;73;76;77;79;81;88;89;91;92;99;108;109;113;117;122;125;130;132;135;138;139;140;145;147;157;159;163;173;184;189;192;193;194;213;214;219;226;248;250,-0.43564950995131124,0.43564950995131124,0.8359375,0.8270701975620007,,,0.03155298694036901
adult,classification,64,nearest_query_cluster,0,7;11;19;27;39;40;50;56;62;64;65;71;72;74;75;82;84;87;89;99;101;105;106;109;111;112;114;118;119;123;130;131;138;140;142;155;156;158;161;164;165;170;171;172;175;177;187;192;197;201;205;209;214;215;219;228;229;232;234;239;243;244;250;254,-0.4855189795765965,0.4855189795765965,0.76171875,0.7631357713324927,,,0.031654549995437264
adult,classification,64,CRUMB-like,0,3;15;26;28;35;36;40;45;50;53;54;56;64;65;69;70;72;74;79;80;86;87;88;89;97;99;105;112;118;123;125;126;130;138;145;147;149;150;153;158;159;161;169;171;175;177;178;186;189;193;200;201;204;205;206;208;213;214;215;221;245;249;250;254,-0.4350067291960471,0.4350067291960471,0.80078125,0.8086591004623791,,,0.03169288788922131
adult,classification,64,LUCoS-like,0,3;11;21;22;27;30;33;34;40;45;49;50;57;64;67;68;74;83;87;88;89;92;98;99;112;117;118;119;120;123;125;126;131;138;147;148;149;154;155;158;159;161;165;169;170;173;185;197;198;201;204;213;214;215;221;227;237;241;244;245;246;247;249;252,-0.425360998834539,0.425360998834539,0.7890625,0.8203026481715006,,,0.03162234090268612
adult,classification,64,DPP,0,0;1;10;12;15;16;17;20;21;24;25;31;35;36;43;46;48;49;54;57;62;67;80;88;91;98;100;102;104;108;114;117;122;125;126;129;132;133;135;136;144;147;159;160;163;166;173;180;186;188;189;190;193;194;195;202;212;213;216;231;233;236;242;248,-0.42767515104714837,0.42767515104714837,0.8046875,0.8356872635561161,,,0.03167934692464769
adult,classification,64,pairwise_FM_greedy,0,2;3;4;5;10;16;19;20;37;39;41;46;47;54;55;58;59;61;62;65;73;77;84;93;94;96;98;101;105;113;132;148;153;154;158;159;160;166;170;173;176;177;178;180;184;187;190;195;198;200;201;202;210;214;215;216;222;228;229;239;244;245;248;253,-0.6471319591314539,0.6471319591314539,0.73046875,0.7918873476250525,,,0.031529420986771584
adult,classification,64,feature_FM_greedy,0,2;4;5;9;12;16;28;29;35;36;37;39;41;46;57;61;63;66;70;71;73;74;79;81;92;93;96;98;109;119;120;124;129;133;141;148;158;159;160;166;170;173;174;180;187;188;190;194;199;201;202;212;214;216;221;222;224;227;228;230;239;240;242;245,-0.5535045133017737,0.5535045133017737,0.73828125,0.7903741067675494,,,0.03169293818064034
adult,classification,64,complementarity:label_target_complementarity,0,2;3;4;5;11;16;19;20;35;37;39;41;42;46;47;55;57;58;59;65;80;81;89;93;96;98;101;104;105;118;126;135;138;145;149;153;154;158;159;160;170;173;177;178;184;187;190;192;195;198;200;201;202;214;215;216;222;228;229;235;239;244;245;253,-0.7664750879990044,0.7664750879990044,0.7109375,0.7935266918873477,,,0.03169029392302036
adult,classification,64,pairwise_FM_swap,0,2;3;4;5;9;10;19;20;37;39;41;46;47;54;55;58;59;61;62;65;73;77;84;93;94;96;98;101;105;113;132;135;148;149;153;154;158;159;160;166;170;173;176;177;178;184;187;190;195;198;201;202;210;214;215;216;222;228;229;239;244;245;248;253,-0.672039069578031,0.672039069578031,0.6953125,0.7825977301387137,,,0.0315298221539706
adult,classification,64,oracle_best_of_random,0,0;3;4;7;11;14;19;23;24;41;46;48;49;65;69;70;75;76;81;82;89;96;97;99;101;106;110;113;114;116;118;119;122;129;132;133;134;137;138;141;148;149;151;158;164;165;168;169;173;174;176;178;179;187;188;198;205;207;218;221;229;232;244;251,-0.4322796005718044,0.4322796005718044,0.80859375,0.8249264396805381,,,0.031507387990131974
