dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
bank-marketing,classification,32,random_stratified,10,1;4;7;13;26;32;40;41;54;57;81;87;91;92;96;97;99;114;115;131;163;169;184;189;196;199;216;223;224;234;243;249,-0.35818804735276977,0.35818804735276977,0.87890625,0.6944690265486726,,,0.03309864620678127
bank-marketing,classification,32,random_stratified,11,9;21;26;29;37;65;66;73;80;82;83;99;101;102;112;116;141;145;156;160;171;192;200;203;217;230;233;237;245;247;249;254,-0.4212425147962459,0.4212425147962459,0.8125,0.7025811209439529,,,0.032120473915711045
bank-marketing,classification,32,random_stratified,12,5;14;41;45;48;49;53;60;65;68;85;99;101;112;134;137;138;139;147;168;182;183;185;191;201;203;215;220;223;236;243;245,-0.4552805659377027,0.4552805659377027,0.81640625,0.6662979351032449,,,0.03201840096153319
bank-marketing,classification,32,random_stratified,13,4;5;16;27;39;43;64;75;89;96;104;121;126;130;132;137;143;148;151;152;153;155;163;165;167;170;185;195;223;230;235;244,-0.3704755925107237,0.3704755925107237,0.8515625,0.7823008849557522,,,0.032147746067494154
bank-marketing,classification,32,random_stratified,14,1;8;12;23;40;46;53;82;86;88;89;110;115;125;127;130;132;148;160;168;176;178;179;185;187;198;213;215;219;229;250;253,-0.3130837851950827,0.3130837851950827,0.87890625,0.8039085545722714,,,0.032172041945159435
bank-marketing,classification,32,random_stratified,15,7;13;22;24;40;48;51;63;65;67;70;93;96;102;110;120;122;138;142;149;163;173;176;191;192;194;198;212;214;218;235;237,-0.36298190842068073,0.36298190842068073,0.87109375,0.6837758112094395,,,0.03220700519159436
bank-marketing,classification,32,random_stratified,16,1;19;20;24;42;49;52;55;68;82;85;107;110;112;114;117;124;164;166;175;180;185;194;195;197;209;220;222;229;241;246;251,-0.4543162180324972,0.4543162180324972,0.8515625,0.6022861356932154,,,0.03213263303041458
bank-marketing,classification,32,random_stratified,17,21;37;52;66;70;83;84;87;89;93;95;101;106;109;115;131;132;141;147;154;166;170;172;184;200;205;213;218;219;223;232;244,-0.3382405944769683,0.3382405944769683,0.859375,0.780825958702065,,,0.03739452688023448
bank-marketing,classification,32,random_stratified,18,3;10;28;49;58;69;85;87;88;89;90;95;111;126;131;135;136;137;145;147;157;168;182;198;201;211;212;221;224;230;231;244,-0.4571300416313486,0.4571300416313486,0.828125,0.6476401179941003,,,0.040558477165177464
bank-marketing,classification,32,random_stratified,19,15;26;31;32;36;44;61;68;77;83;88;96;99;108;113;120;131;133;156;158;159;168;186;189;190;191;192;215;225;237;246;251,-0.30023499136590837,0.30023499136590837,0.8671875,0.8134955752212389,,,0.04025291698053479
bank-marketing,classification,32,additive,0,1;8;12;15;19;21;46;55;68;71;72;93;124;141;154;165;167;180;187;206;209;210;214;226;231;235;238;248;250;253;254;255,-0.35589593402436615,0.35589593402436615,0.8359375,0.7933628318584071,,,0.035210452042520046
bank-marketing,classification,32,k_center,0,2;4;5;9;19;60;67;73;84;90;92;97;109;118;125;147;152;158;161;167;169;180;192;199;203;212;226;230;246;250;254;255,-0.3202756982031357,0.3202756982031357,0.86328125,0.8174778761061946,,,0.03225059108808637
bank-marketing,classification,32,k_medoids,0,2;9;11;19;20;46;54;58;74;78;79;84;92;100;118;125;132;147;154;170;172;190;192;199;203;205;212;223;226;245;246;248,-0.26024046806828804,0.26024046806828804,0.88671875,0.8668141592920355,,,0.03219617810100317
bank-marketing,classification,32,nearest_query_cluster,0,20;22;43;51;56;58;62;73;78;81;94;102;110;116;119;130;141;142;151;181;188;202;204;205;206;207;210;214;219;226;229;234,-0.5954173771152562,0.5954173771152562,0.75,0.5199852507374632,,,0.03760042693465948
bank-marketing,classification,32,CRUMB-like,0,4;10;12;19;23;36;46;52;67;73;75;76;78;82;111;122;130;142;152;192;194;199;206;207;210;213;217;224;237;241;242;254,-0.34362949592901804,0.34362949592901804,0.859375,0.7595132743362831,,,0.0342211548704654
bank-marketing,classification,32,LUCoS-like,0,8;12;23;39;42;44;45;96;100;109;113;116;121;139;151;153;163;180;181;187;193;195;200;207;209;215;226;234;240;241;244;254,-0.33121092516931927,0.33121092516931927,0.8671875,0.7881268436578172,,,0.03239240380935371
bank-marketing,classification,32,DPP,0,0;2;4;9;10;19;33;53;54;55;60;67;69;84;92;97;100;109;118;125;147;152;155;158;199;203;212;221;226;246;250;255,-0.38440951968248505,0.38440951968248505,0.84765625,0.7567846607669617,,,0.03219383489340544
bank-marketing,classification,32,pairwise_FM_greedy,0,5;8;12;19;21;34;40;42;46;55;67;68;71;83;112;124;134;136;141;144;154;165;167;174;180;187;194;209;221;224;231;238,-0.4788038621455254,0.4788038621455254,0.81640625,0.7632005899705014,,,0.03228213801048696
bank-marketing,classification,32,feature_FM_greedy,0,0;4;13;14;15;19;29;31;46;52;57;62;95;98;101;107;108;118;135;139;147;165;176;177;180;185;194;196;208;211;244;255,-0.44312569735921103,0.44312569735921103,0.8125,0.7635693215339233,,,0.0323480770457536
bank-marketing,classification,32,complementarity:euclidean_neighbor_diversity,0,1;8;12;15;19;21;46;55;68;71;72;93;124;141;154;165;167;180;187;206;209;210;214;226;231;235;238;248;250;253;254;255,-0.35589593402436615,0.35589593402436615,0.8359375,0.7933628318584071,,,0.03240146697498858
bank-marketing,classification,32,pairwise_FM_swap,0,5;8;12;15;19;21;34;40;42;46;55;67;68;71;83;112;124;134;136;141;144;154;167;174;180;187;194;209;221;224;231;238,-0.428157074646722,0.428157074646722,0.828125,0.7747050147492626,,,0.03287290711887181
bank-marketing,classification,32,oracle_best_of_random,0,5;17;27;28;40;57;63;68;108;111;130;134;141;151;158;166;168;174;183;187;200;204;206;220;222;229;231;232;234;238;253;254,-0.2848473107807137,0.2848473107807137,0.875,0.8279498525073746,,,0.03325337800197303
bank-marketing,classification,64,random_stratified,0,1;8;9;11;17;26;27;28;29;31;37;39;44;45;55;57;60;66;68;71;76;80;83;87;88;94;112;114;118;119;135;143;151;153;154;162;166;170;173;175;184;187;188;190;191;193;197;204;206;207;209;214;217;219;221;222;224;225;237;243;247;252;253;255,-0.2949016907109534,0.2949016907109534,0.8984375,0.8536873156342183,,,0.05309585714712739
bank-marketing,classification,64,random_stratified,1,2;4;8;11;13;18;22;25;27;32;36;37;38;40;43;46;47;53;55;56;57;62;64;67;69;74;77;80;82;91;95;96;104;110;116;126;129;133;145;148;153;154;156;162;167;169;172;175;180;183;186;194;199;202;205;208;209;210;211;213;222;223;229;242,-0.3371752935365237,0.3371752935365237,0.89453125,0.7753687315634219,,,0.03246642602607608
bank-marketing,classification,64,random_stratified,2,0;2;3;5;8;14;17;26;29;30;35;39;44;54;55;56;58;60;61;62;66;68;75;78;79;83;88;91;92;96;99;103;108;110;112;114;115;123;132;133;140;145;146;148;152;154;160;163;166;167;171;175;188;196;198;199;202;216;220;221;236;238;248;251,-0.26374158246724944,0.26374158246724944,0.89453125,0.8287610619469027,,,0.03249969589523971
bank-marketing,classification,64,random_stratified,3,4;17;21;22;26;28;30;32;33;35;39;41;42;44;46;48;53;54;68;69;70;76;78;87;88;92;95;97;99;101;102;103;110;115;121;125;126;132;137;140;145;148;149;155;164;172;174;178;179;186;197;198;199;202;211;212;223;231;232;233;236;239;240;249,-0.2741875350140373,0.2741875350140373,0.88671875,0.8666666666666667,,,0.03968207002617419
bank-marketing,classification,64,random_stratified,4,5;9;11;16;17;32;33;34;37;41;43;48;52;54;61;62;69;73;74;75;77;91;94;95;97;99;107;108;110;111;113;115;121;122;125;127;128;129;133;137;138;140;141;147;160;169;170;182;190;191;192;195;196;201;204;205;213;214;220;239;244;245;248;253,-0.30094054824677446,0.30094054824677446,0.875,0.8233775811209441,,,0.03660579305142164
bank-marketing,classification,64,random_stratified,5,1;2;13;17;19;22;23;26;33;36;38;50;53;54;57;61;62;63;67;73;78;81;82;84;85;93;94;95;96;103;108;109;113;118;121;130;136;137;138;142;144;149;151;153;155;159;166;170;172;176;178;183;184;201;204;205;214;226;227;231;232;237;238;240,-0.26934355360232687,0.26934355360232687,0.90234375,0.8550884955752214,,,0.032443061005324125
bank-marketing,classification,64,random_stratified,6,0;2;6;17;18;19;23;25;28;31;35;39;41;46;54;58;64;68;70;71;72;78;79;88;94;95;98;99;101;119;122;129;131;133;134;136;146;152;153;155;156;157;165;172;186;188;190;194;199;202;203;211;215;221;224;226;227;228;229;236;243;246;249;254,-0.2548020091276867,0.2548020091276867,0.90625,0.8588495575221239,,,0.032262429129332304
bank-marketing,classification,64,random_stratified,7,10;14;16;17;22;26;31;35;40;51;59;63;70;73;87;88;89;95;98;100;103;104;111;112;113;125;126;127;128;130;132;133;138;141;145;148;149;151;153;166;170;172;174;175;179;180;187;188;192;196;202;203;204;206;208;212;229;230;236;242;244;245;250;255,-0.3288296464379699,0.3288296464379699,0.875,0.8487463126843657,,,0.03237721207551658
bank-marketing,classification,64,random_stratified,8,1;13;16;20;30;31;35;41;44;55;58;59;65;66;67;70;75;88;90;91;92;100;101;109;110;114;117;119;122;123;130;132;135;137;142;154;156;164;167;168;169;175;182;198;199;200;201;203;204;209;215;217;219;225;228;233;235;244;246;247;249;250;252;253,-0.3338381678337765,0.3338381678337765,0.87109375,0.7569321533923304,,,0.032315729185938835
bank-marketing,classification,64,random_stratified,9,0;1;7;10;16;17;21;25;27;28;37;39;54;59;62;67;77;86;89;91;94;96;103;105;111;112;116;131;133;134;138;139;144;145;146;147;148;149;151;153;156;157;162;165;167;172;173;187;188;189;190;191;197;198;201;210;213;215;225;230;242;248;250;254,-0.3104391841731987,0.3104391841731987,0.8828125,0.7904867256637168,,,0.03220890904776752
bank-marketing,classification,64,random_stratified,10,5;7;10;12;18;21;27;29;30;32;38;40;42;48;59;63;64;65;69;71;78;81;90;91;92;100;106;109;114;119;121;122;123;127;130;131;150;152;162;167;169;171;178;180;181;186;199;200;204;205;207;211;212;219;222;224;225;229;233;234;241;242;245;249,-0.2865386887392976,0.2865386887392976,0.8984375,0.8146755162241888,,,0.0322921141050756
bank-marketing,classification,64,random_stratified,11,0;12;13;17;23;25;29;31;35;36;41;42;52;55;56;60;62;65;67;71;74;76;78;80;88;99;101;103;106;108;114;115;118;121;140;143;146;147;153;159;163;165;168;174;181;182;189;194;196;197;199;206;208;211;212;219;223;225;236;237;239;241;247;252,-0.3429320644491137,0.3429320644491137,0.8671875,0.7311209439528025,,,0.03278611716814339
bank-marketing,classification,64,random_stratified,12,2;3;4;5;7;12;16;22;23;24;25;26;32;35;36;40;50;52;57;66;82;85;87;89;91;97;98;103;109;110;111;112;113;114;128;131;133;140;144;149;152;153;154;155;164;168;172;188;192;194;200;206;210;212;215;217;224;230;232;235;237;245;246;249,-0.2673526652994538,0.2673526652994538,0.8984375,0.8704277286135693,,,0.032479576067999005
bank-marketing,classification,64,random_stratified,13,3;4;8;9;17;18;20;29;33;35;36;39;40;43;45;61;68;74;77;78;79;86;91;92;97;104;106;110;111;125;126;127;129;132;133;135;136;137;138;141;144;146;151;153;157;160;169;178;185;189;194;197;202;210;214;223;226;231;234;235;236;238;241;254,-0.3234952387495293,0.3234952387495293,0.88671875,0.7754424778761063,,,0.03226089687086642
bank-marketing,classification,64,random_stratified,14,2;5;16;23;31;32;34;41;45;47;49;57;62;64;66;68;75;77;85;87;88;98;100;103;110;114;115;123;127;132;137;139;140;146;148;153;157;159;160;161;166;171;177;185;192;194;195;197;199;200;201;202;206;207;209;215;218;222;225;234;235;246;249;251,-0.30175400673693953,0.30175400673693953,0.87109375,0.8091445427728614,,,0.03232737700454891
bank-marketing,classification,64,random_stratified,15,0;3;10;12;18;21;24;32;38;44;49;50;54;56;59;60;64;65;67;75;79;82;84;89;94;98;101;102;107;111;117;119;120;121;124;126;127;128;130;131;132;140;146;148;150;154;161;167;170;171;175;177;178;182;192;207;208;214;226;228;233;234;237;238,-0.33611397643003077,0.33611397643003077,0.87109375,0.7306784660766962,,,0.03211562894284725
bank-marketing,classification,64,random_stratified,16,2;9;11;14;15;23;24;28;36;37;38;39;42;45;47;50;52;57;62;64;68;70;72;75;83;85;90;92;97;98;103;106;107;108;110;118;121;122;125;133;134;135;147;149;155;158;164;172;174;179;184;188;189;194;198;199;207;209;211;222;224;226;246;247,-0.2968169993776186,0.2968169993776186,0.875,0.8495575221238938,,,0.032289879862219095
bank-marketing,classification,64,random_stratified,17,3;4;9;14;17;18;19;20;21;26;30;41;42;43;45;47;49;55;61;65;66;67;71;76;78;79;80;82;86;93;94;98;99;111;112;118;119;124;136;139;140;145;147;151;153;159;165;175;184;189;191;193;194;200;210;211;213;214;216;225;227;252;254;255,-0.30897726107067613,0.30897726107067613,0.89453125,0.7572271386430679,,,0.03228963981382549
bank-marketing,classification,64,random_stratified,18,3;6;9;18;25;26;28;32;36;47;57;61;65;66;67;69;90;91;92;94;98;107;109;118;120;127;128;130;131;132;133;135;138;140;143;144;151;154;155;157;158;161;174;182;187;188;197;207;209;214;215;216;220;225;228;230;231;233;235;236;243;246;250;252,-0.34901738979236874,0.34901738979236874,0.86328125,0.7385693215339233,,,0.032186704920604825
bank-marketing,classification,64,random_stratified,19,1;4;12;18;21;29;31;33;39;43;48;49;57;58;63;64;67;70;75;81;87;91;97;103;104;110;112;118;121;132;135;136;145;146;151;153;155;162;165;167;171;174;182;184;189;192;196;206;217;219;221;224;226;228;229;234;240;242;247;248;249;251;253;254,-0.3574603236352678,0.3574603236352678,0.8828125,0.6115781710914454,,,0.03241985593922436
bank-marketing,classification,64,additive,0,3;4;8;13;14;19;27;33;38;40;42;44;45;59;62;63;66;71;77;79;84;89;93;95;104;108;110;114;116;120;127;128;133;135;137;139;143;144;154;155;165;166;170;174;176;178;179;180;187;197;198;200;207;209;214;217;225;242;245;249;250;253;254;255,-0.34315243919214306,0.34315243919214306,0.828125,0.7977138643067847,,,0.032309871166944504
bank-marketing,classification,64,k_center,0,2;3;4;5;9;14;18;19;21;31;33;35;46;53;54;55;59;60;61;67;69;73;80;84;90;92;97;109;117;118;122;125;140;147;152;156;157;158;161;165;167;168;169;180;186;192;197;198;199;203;211;212;213;221;224;225;226;230;232;235;246;250;254;255,-0.23032209254007346,0.23032209254007346,0.91015625,0.8924041297935104,,,0.03226854791864753
bank-marketing,classification,64,k_medoids,0,1;2;5;7;9;10;13;14;19;21;25;27;28;33;35;37;46;51;54;58;61;67;69;71;79;84;89;90;92;100;101;107;111;116;118;125;133;137;139;147;150;154;155;158;163;165;172;180;185;192;193;203;205;208;209;212;216;218;226;236;241;245;246;255,-0.3317188635427709,0.3317188635427709,0.84765625,0.8121681415929203,,,0.06071252399124205
bank-marketing,classification,64,nearest_query_cluster,0,6;12;20;22;30;34;36;38;42;43;45;49;51;57;58;62;73;78;81;82;83;85;86;94;102;103;110;112;113;116;119;120;127;130;141;150;151;158;162;168;174;175;180;181;184;188;189;193;201;202;204;205;206;207;210;214;215;219;226;227;229;233;234;249,-0.3633902650224039,0.3633902650224039,0.8671875,0.6651179941002949,,,0.03245852398686111
bank-marketing,classification,64,CRUMB-like,0,0;2;4;6;10;12;19;22;23;29;31;36;38;43;46;47;52;67;68;69;72;73;75;76;78;81;82;83;105;109;111;117;121;122;126;130;142;152;157;167;168;186;188;192;194;199;206;207;210;213;217;219;224;225;226;232;236;237;239;240;241;242;250;254,-0.30234543404263414,0.30234543404263414,0.88671875,0.7897492625368732,,,0.09393377602100372
bank-marketing,classification,64,LUCoS-like,0,2;6;10;12;21;23;39;42;44;45;56;57;58;61;72;76;77;78;81;96;99;100;109;113;114;116;117;119;120;121;127;139;142;151;152;153;156;157;158;163;172;177;180;181;186;189;193;200;201;203;209;211;214;222;226;228;236;240;241;244;247;248;250;254,-0.30517335657445044,0.30517335657445044,0.8828125,0.8073746312684367,,,0.03774221194908023
bank-marketing,classification,64,DPP,0,0;2;4;5;9;10;17;18;19;21;25;26;31;33;35;46;53;54;55;60;63;67;69;84;90;92;96;97;100;104;107;109;118;122;125;143;147;152;155;157;158;165;166;167;174;177;180;187;192;197;199;203;208;211;212;221;225;226;230;232;246;250;254;255,-0.3111684762122102,0.3111684762122102,0.859375,0.8516961651917405,,,0.04078226489946246
bank-marketing,classification,64,pairwise_FM_greedy,0,3;4;8;14;19;23;30;33;38;42;43;44;45;58;59;62;66;71;79;84;89;93;95;104;106;108;110;114;116;118;121;126;127;128;133;138;139;141;144;153;154;155;165;166;179;180;187;192;195;197;200;201;207;208;209;217;225;234;245;246;249;250;253;254,-0.3324328679287416,0.3324328679287416,0.85546875,0.7854719764011799,,,0.03756804997101426
bank-marketing,classification,64,feature_FM_greedy,0,0;2;3;4;21;29;31;41;46;54;55;62;65;67;68;69;75;76;77;79;82;84;89;91;92;96;98;105;107;122;125;128;135;139;147;148;155;156;159;164;167;169;170;171;173;175;177;187;188;195;197;203;209;210;211;221;226;238;242;246;247;249;253;254,-0.32267779931016727,0.32267779931016727,0.875,0.8424778761061947,,,0.03215966513380408
bank-marketing,classification,64,complementarity:label_target_complementarity,0,3;4;8;13;14;19;27;33;38;40;42;44;45;59;62;63;66;71;77;79;84;89;93;95;104;108;110;114;116;120;127;128;133;135;137;139;143;144;154;155;165;166;170;174;176;178;179;180;187;197;198;200;207;209;214;217;225;242;245;249;250;253;254;255,-0.34315243919214306,0.34315243919214306,0.828125,0.7977138643067847,,,0.03220441215671599
bank-marketing,classification,64,pairwise_FM_swap,0,3;4;8;14;19;30;33;38;40;42;44;45;58;59;62;66;71;84;85;86;89;92;95;101;104;105;106;108;110;114;116;118;120;126;127;128;133;137;139;141;144;153;155;165;166;178;179;180;187;189;192;195;197;201;207;208;209;217;245;246;249;250;254;255,-0.35821185737028,0.35821185737028,0.82421875,0.7651917404129793,,,0.032177040819078684
bank-marketing,classification,64,oracle_best_of_random,0,1;4;8;11;13;17;19;20;25;28;32;34;37;40;42;45;54;56;64;70;71;76;77;79;80;86;88;93;94;98;107;122;126;127;130;131;132;133;149;158;159;160;164;165;166;169;174;176;179;181;192;202;208;214;217;227;228;231;241;245;251;252;253;255,-0.25523291035304696,0.25523291035304696,0.90234375,0.8661504424778761,,,0.03234944003634155
