dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
house_16H,regression,32,random_stratified,12,3;8;13;16;32;50;59;69;74;95;98;112;124;126;132;134;137;138;141;156;166;167;178;179;183;188;194;206;231;235;241;255,-1.3268168209891555,,,,58689.68829548022,32636.690185546875,0.026213215198367834
house_16H,regression,32,random_stratified,13,29;51;53;56;57;64;65;76;80;87;93;101;105;122;131;139;141;145;147;149;155;161;165;174;176;181;183;189;209;211;226;236,-1.0798966069564353,,,,47767.55483576878,21940.194717407227,0.026195517973974347
house_16H,regression,32,random_stratified,14,3;10;29;32;44;55;57;74;76;81;88;103;118;122;127;134;137;146;150;152;156;164;174;176;177;178;181;184;218;232;237;253,-1.2493055205572574,,,,55261.095900688284,27567.439933776855,0.026525764958932996
house_16H,regression,32,random_stratified,15,5;18;40;46;55;66;70;75;79;80;88;92;94;98;103;106;118;121;122;128;131;146;159;160;164;165;170;192;199;211;220;253,-1.1202749571487638,,,,49553.62865484111,25075.50782775879,0.02626998000778258
house_16H,regression,32,random_stratified,16,0;1;4;8;9;21;30;43;51;54;68;69;92;93;101;107;111;114;124;146;151;168;169;176;179;200;209;213;223;239;247;250,-1.1669646493229342,,,,51618.87491714816,22028.04766845703,0.02635051100514829
house_16H,regression,32,random_stratified,17,7;23;59;63;65;76;83;93;97;105;113;116;123;126;136;144;155;159;172;178;184;187;195;198;203;209;210;212;214;221;232;255,-1.1397570014561218,,,,50415.386728502825,25510.272163391113,0.02616168698295951
house_16H,regression,32,random_stratified,18,12;13;17;18;20;21;27;28;32;44;47;51;70;100;110;137;138;144;147;149;160;164;169;182;190;199;202;203;213;214;247;249,-1.0446671007123018,,,,46209.23215884459,23862.340644836426,0.02756026992574334
house_16H,regression,32,random_stratified,19,13;14;35;37;38;45;49;53;56;59;65;69;71;80;87;88;96;106;112;131;142;154;173;177;186;195;199;209;237;245;247;252,-1.0474116122750334,,,,46330.63137959006,25402.782928466797,0.02659142413176596
house_16H,regression,32,additive,0,1;9;12;15;37;41;42;47;58;66;74;78;89;125;129;133;135;139;143;145;149;165;173;176;186;199;205;211;243;245;249;250,-1.049323918161063,,,,46415.219270398535,20493.292388916016,0.026255548000335693
house_16H,regression,32,k_center,0,12;13;17;23;30;32;35;37;38;57;58;63;64;81;88;93;108;109;110;139;148;166;167;169;170;178;179;184;195;199;239;255,-1.2540059268901025,,,,55469.011099058414,24999.408660888672,0.026100825984030962
house_16H,regression,32,k_medoids,0,3;5;11;12;13;16;17;23;35;58;60;63;87;88;93;108;110;118;125;133;134;139;163;166;169;170;178;179;184;227;248;255,-1.2706100047813953,,,,56203.466783112344,27885.46215057373,0.02672935090959072
house_16H,regression,32,nearest_query_cluster,0,4;25;55;60;64;66;76;83;86;96;97;102;112;124;125;132;137;144;147;149;155;157;164;167;182;183;193;206;210;214;238;244,-1.672399936129859,,,,73976.0224653081,48427.606101989746,0.02626254898495972
house_16H,regression,32,CRUMB-like,0,3;4;6;36;44;45;64;65;72;79;80;99;106;113;117;130;150;151;162;178;191;192;202;203;205;219;224;228;242;248;254;255,-1.0835300266561771,,,,47928.273532013176,25263.459587097168,0.026261657010763884
house_16H,regression,32,LUCoS-like,0,14;23;26;34;36;56;57;60;62;96;98;124;126;139;154;155;167;171;177;185;189;194;198;202;206;213;225;227;244;249;254;255,-1.1067308762097086,,,,48954.527199397315,22515.462356567383,0.02621495700441301
house_16H,regression,32,DPP,0,0;12;13;16;17;23;30;35;37;38;57;58;62;63;81;88;93;108;109;139;166;167;169;170;178;179;184;195;199;239;251;255,-1.4282547752638708,,,,63176.63918691972,35227.928886413574,0.02631802298128605
house_16H,regression,32,pairwise_FM_greedy,0,1;8;12;15;21;26;36;42;49;54;58;66;70;74;78;80;88;91;114;135;143;148;151;165;170;173;176;187;199;201;211;242,-1.0905877233313035,,,,48240.45981982223,24070.973510742188,0.026395879918709397
house_16H,regression,32,feature_FM_greedy,0,3;17;28;29;35;37;43;47;51;58;62;63;87;94;98;106;109;112;125;126;145;151;167;178;184;195;215;222;227;250;251;255,-1.9001775390128628,,,,84051.4121516772,69248.55836486816,0.026254846015945077
house_16H,regression,32,complementarity:cosine_diversity,0,1;9;12;15;37;41;42;47;58;66;74;78;89;125;129;133;135;139;143;145;149;165;173;176;186;199;205;211;243;245;249;250,-1.049323918161063,,,,46415.219270398535,20493.292388916016,0.026521479012444615
house_16H,regression,32,pairwise_FM_swap,0,1;8;12;15;21;26;36;42;49;54;58;66;70;74;78;80;88;91;114;135;143;148;151;165;170;173;176;187;199;201;211;242,-1.0905877233313035,,,,48240.45981982223,24070.973510742188,0.026245451997965574
house_16H,regression,32,oracle_best_of_random,0,6;15;17;20;23;24;25;29;32;33;53;55;56;60;62;74;79;88;92;94;151;154;158;159;163;168;179;183;206;210;246;249,-1.0327713543975106,,,,45683.04223404644,24799.597579956055,0.05262813298031688
house_16H,regression,64,random_stratified,0,3;9;14;16;18;20;22;24;33;35;39;43;46;50;52;53;56;59;62;63;75;76;77;78;93;96;100;103;104;111;114;124;126;130;134;145;152;155;166;169;170;175;180;184;186;188;194;196;201;203;207;209;217;219;222;223;225;230;234;237;238;243;248;251,-1.1581244029614353,,,,51227.840303172714,22720.69979095459,0.04410505201667547
house_16H,regression,64,random_stratified,1,3;6;8;11;12;13;16;18;22;24;27;34;37;41;45;48;55;61;65;68;69;70;74;86;87;88;102;103;105;106;110;115;118;119;120;123;126;138;142;146;149;156;158;159;160;162;165;168;172;180;183;193;198;203;215;218;225;226;231;237;246;247;252;253,-1.0512432883897216,,,,46500.11964146831,21241.682495117188,0.026530171977356076
house_16H,regression,64,random_stratified,2,6;8;12;14;17;31;34;35;36;37;40;41;42;43;51;56;57;58;64;73;75;80;81;82;89;90;91;94;95;96;100;101;106;108;110;112;115;122;124;127;164;167;182;183;185;193;194;196;206;207;208;209;223;225;231;238;240;244;245;246;248;251;252;255,-1.0893989750441249,,,,48187.87737940344,24721.364753723145,0.02637888491153717
house_16H,regression,64,random_stratified,3,0;3;4;5;14;28;32;33;37;44;47;50;54;58;61;66;73;75;76;83;85;91;92;93;103;105;113;115;118;121;123;128;137;139;141;144;147;148;156;161;163;164;170;171;172;174;180;182;183;187;189;191;192;201;206;207;210;220;235;239;244;245;247;253,-0.9780438085763921,,,,43262.25395746767,20046.250511169434,0.026316220872104168
house_16H,regression,64,random_stratified,4,5;12;17;18;20;22;23;24;35;37;39;44;45;51;54;55;58;60;65;74;81;82;92;95;99;100;107;112;114;115;125;126;128;130;133;136;137;138;142;145;147;160;162;166;169;173;180;186;203;212;214;219;221;225;231;233;237;238;241;245;247;248;250;251,-1.0053955421262328,,,,44472.11555327141,18816.529037475586,0.026337282033637166
house_16H,regression,64,random_stratified,5,11;12;17;25;32;33;34;37;38;40;46;49;54;56;59;62;63;76;77;79;83;84;86;89;96;98;99;100;104;110;118;122;124;125;127;133;139;140;141;143;151;156;162;164;171;176;178;182;183;184;191;197;198;199;202;204;205;218;221;230;234;238;241;250,-1.1581332545786045,,,,51228.231840756765,22332.37744140625,0.026291283080354333
house_16H,regression,64,random_stratified,6,4;5;11;12;15;17;27;34;42;44;49;50;51;60;66;69;70;71;73;75;78;79;83;84;87;90;91;92;93;97;101;104;107;117;120;126;133;137;139;147;150;152;157;165;169;170;171;189;196;203;205;206;208;209;212;219;226;228;233;234;236;240;242;247,-1.0216523153035584,,,,45191.20875089629,19542.960327148438,0.026417443063110113
house_16H,regression,64,random_stratified,7,3;6;9;12;17;18;23;28;31;32;35;37;42;46;49;60;68;70;73;76;78;80;84;85;90;100;101;102;103;105;106;108;109;112;116;125;133;137;138;140;143;149;152;154;160;172;176;177;197;199;200;212;215;217;220;225;228;242;243;245;247;250;251;253,-1.2913123237403124,,,,57119.20181712152,28999.532402038574,0.02844472206197679
house_16H,regression,64,random_stratified,8,1;8;9;12;13;17;18;22;24;25;33;34;45;53;59;62;64;65;76;84;86;90;94;99;106;107;108;110;116;117;128;129;137;149;157;158;159;163;167;171;173;175;176;177;185;189;190;194;204;213;214;221;224;227;228;236;238;239;242;243;245;246;250;253,-1.0605338512622824,,,,46911.07330926524,20404.901222229004,0.026457673171535134
house_16H,regression,64,random_stratified,9,2;5;7;9;16;19;20;23;27;30;33;39;43;54;60;65;68;71;72;74;77;78;82;83;86;88;89;93;94;100;104;107;109;113;121;122;127;131;137;143;145;154;155;167;168;169;178;179;180;183;187;190;199;200;203;213;218;220;222;227;230;248;249;254,-1.0598006030489995,,,,46878.63920954626,20470.83486175537,0.026289809960871935
house_16H,regression,64,random_stratified,10,3;6;7;11;12;18;20;23;24;30;37;47;51;52;54;55;61;64;65;67;68;69;70;79;80;87;96;105;109;116;126;131;133;134;135;137;143;145;146;152;154;157;160;161;165;182;183;184;185;189;191;192;200;205;208;223;230;238;243;244;245;248;250;252,-1.021464354344789,,,,45182.89458883006,20987.75612640381,0.02640771702863276
house_16H,regression,64,random_stratified,11,0;2;4;11;14;21;30;33;34;43;49;51;55;62;65;66;71;72;75;77;81;82;85;91;93;95;106;107;119;123;126;127;133;135;136;147;152;154;159;161;167;169;170;174;182;183;185;193;197;199;200;201;208;213;225;235;236;238;241;244;245;249;251;254,-1.1367891946046864,,,,50284.11038630053,26891.89723968506,0.026391944149509072
house_16H,regression,64,random_stratified,12,3;6;9;27;34;45;46;47;52;53;56;57;61;63;68;69;71;74;76;79;80;90;91;95;99;103;107;112;117;122;125;127;129;135;142;152;154;160;161;168;169;171;172;173;178;179;181;187;188;204;210;211;214;217;223;224;229;232;234;237;240;249;250;254,-1.0485323892081653,,,,46380.2072123755,23359.34253692627,0.026345974998548627
house_16H,regression,64,random_stratified,13,0;1;6;10;12;13;14;15;20;23;26;28;47;49;50;53;55;57;67;72;74;75;78;80;84;87;89;92;93;94;98;104;109;124;125;128;132;133;135;140;141;148;158;159;161;164;173;183;185;194;195;201;209;211;214;215;227;229;233;234;237;239;253;255,-1.047007929094014,,,,46312.77507893922,21110.58713531494,0.02639731182716787
house_16H,regression,64,random_stratified,14,9;13;20;25;31;34;35;40;41;42;44;47;52;54;55;57;73;78;79;80;81;98;103;107;109;113;119;122;123;127;136;140;142;146;150;151;156;158;159;161;162;163;178;179;180;181;188;190;192;208;209;217;221;223;229;231;232;234;239;246;249;250;253;254,-1.1008930283629077,,,,48696.299036304124,24054.632179260254,0.026486406102776527
house_16H,regression,64,random_stratified,15,6;7;9;11;20;26;27;32;33;35;54;57;58;59;60;61;64;65;66;76;80;83;86;91;92;97;99;100;101;103;105;107;112;120;121;124;131;133;134;135;145;150;153;154;155;159;161;162;166;172;173;181;183;185;197;198;204;205;210;215;224;227;228;237,-1.0710246424850214,,,,47375.11722029774,24171.106964111328,0.02621997590176761
house_16H,regression,64,random_stratified,16,7;12;14;16;17;18;21;23;26;29;38;39;43;48;52;57;65;72;75;76;77;78;80;81;93;96;107;112;113;117;118;124;125;132;136;138;140;142;143;144;147;150;153;160;162;165;166;167;173;175;178;182;188;202;209;213;214;219;229;242;247;248;253;254,-1.0705762433496473,,,,47355.28297862189,21646.12010192871,0.02642475301399827
house_16H,regression,64,random_stratified,17,10;11;15;20;21;25;29;37;39;41;45;49;57;59;60;65;69;71;74;77;81;82;89;97;98;99;101;102;106;107;113;116;117;120;123;124;129;133;135;137;140;142;143;156;160;165;167;172;176;177;183;187;199;200;208;215;217;218;225;239;242;245;254;255,-0.9601892411046645,,,,42472.484802457184,18939.86354827881,0.02635635994374752
house_16H,regression,64,random_stratified,18,0;4;8;11;13;14;16;17;19;20;21;24;28;39;40;44;46;48;51;55;58;59;60;65;68;69;71;73;82;84;91;96;98;107;115;116;122;126;134;138;140;148;149;150;153;154;159;163;170;174;177;180;187;190;193;199;215;221;222;225;231;236;239;245,-1.031654526709057,,,,45633.641089986304,22509.67914581299,0.026333838002756238
house_16H,regression,64,random_stratified,19,3;12;13;15;25;31;38;39;48;52;56;58;61;62;63;68;71;73;75;76;77;85;89;100;101;105;108;109;110;115;117;119;127;129;135;138;139;143;145;149;163;168;170;178;179;184;188;191;192;195;197;200;202;203;213;224;226;227;232;234;242;250;251;253,-1.1481739744617707,,,,50787.69850076746,30546.33405303955,0.02635671105235815
house_16H,regression,64,additive,0,8;9;12;15;23;24;30;32;37;44;45;47;55;62;65;69;70;71;74;80;87;89;92;94;98;100;117;121;123;129;139;140;142;145;146;149;151;152;156;159;163;165;167;169;173;175;177;186;187;195;197;199;202;206;210;213;226;237;238;241;245;248;249;255,-0.9632829665932774,,,,42609.33096066545,19516.547187805176,0.026468057883903384
house_16H,regression,64,k_center,0,3;11;12;13;16;17;23;30;31;32;35;36;37;38;50;53;56;57;58;62;63;64;68;69;81;88;89;93;94;100;103;106;108;109;110;126;128;134;139;148;151;161;163;166;167;169;170;178;179;184;191;195;198;199;202;209;220;223;225;239;245;250;253;255,-1.0524240011422121,,,,46552.34664244838,21763.53865814209,0.026279985904693604
house_16H,regression,64,k_medoids,0,1;3;5;9;11;12;13;16;17;23;28;30;31;32;35;37;38;39;44;53;56;57;58;62;63;64;68;80;87;88;89;100;106;107;108;109;110;114;118;133;134;139;142;151;158;161;166;167;169;170;173;178;179;184;191;195;199;221;223;225;231;234;239;255,-1.0671756460461375,,,,47204.86282068883,21538.07048034668,0.02652582502923906
house_16H,regression,64,nearest_query_cluster,0,1;7;24;25;33;34;39;41;47;55;60;64;66;76;83;85;86;90;96;97;102;112;124;125;132;135;137;139;144;145;147;149;150;155;157;164;167;168;172;174;175;182;183;185;187;188;189;190;193;194;205;206;210;213;214;216;217;219;228;238;241;244;246;250,-1.1113613847593846,,,,49159.3505775238,27972.927734375,0.026339886942878366
house_16H,regression,64,CRUMB-like,0,3;4;6;8;10;20;27;34;36;40;41;44;45;51;62;64;65;72;79;80;89;92;99;106;113;116;117;130;131;134;135;139;140;144;148;150;151;154;162;163;165;171;178;188;191;192;193;202;203;205;207;212;219;224;228;232;240;242;247;248;249;250;254;255,-1.0304961577278986,,,,45582.402431145165,18991.162628173828,0.026305012870579958
house_16H,regression,64,LUCoS-like,0,0;3;14;23;24;25;26;28;36;42;44;45;47;56;57;60;62;67;72;74;79;87;92;98;103;124;126;127;130;131;132;133;135;139;144;154;164;165;167;171;177;183;185;189;190;193;194;196;198;200;202;204;205;212;213;216;222;225;227;237;244;249;250;255,-1.0461962120602397,,,,46276.870032407765,20700.89552307129,0.026314978022128344
house_16H,regression,64,DPP,0,0;3;12;13;16;17;23;30;31;32;35;36;37;38;50;53;56;57;58;62;63;69;80;81;88;89;93;94;98;100;103;106;108;109;126;128;134;139;148;151;159;161;166;167;169;170;178;179;180;184;191;195;198;199;215;220;223;236;239;245;250;251;253;255,-1.1637653909130259,,,,51477.360673520896,27278.60124206543,0.026366797043010592
house_16H,regression,64,pairwise_FM_greedy,0,5;15;21;24;26;27;31;36;37;41;44;47;49;50;52;54;58;62;69;70;73;74;75;80;81;86;87;89;96;100;101;104;106;109;116;118;129;131;139;142;149;151;154;156;169;170;173;179;182;186;189;198;209;212;213;215;219;229;236;243;245;249;253;255,-0.9362029353963353,,,,41411.48769787386,19171.8123626709,0.028160062851384282
house_16H,regression,64,feature_FM_greedy,0,5;10;12;15;16;17;30;32;35;36;37;40;42;44;45;63;65;68;70;71;75;79;80;81;82;88;92;93;100;101;109;110;117;118;125;126;128;133;136;138;139;140;146;148;151;152;158;163;169;173;198;199;202;204;207;208;210;212;220;234;236;245;250;253,-1.027143156051515,,,,45434.08759210471,19771.22730255127,0.02661379799246788
house_16H,regression,64,complementarity:cosine_diversity,0,8;9;12;15;23;24;30;32;37;44;45;47;55;62;65;69;70;71;74;80;87;89;92;94;98;100;117;121;123;129;139;140;142;145;146;149;151;152;156;159;163;165;167;169;173;175;177;186;187;195;197;199;202;206;210;213;226;237;238;241;245;248;249;255,-0.9632829665932774,,,,42609.33096066545,19516.547187805176,0.02626583492383361
house_16H,regression,64,pairwise_FM_swap,0,5;15;18;21;26;27;31;36;38;41;44;47;49;50;52;54;58;62;69;70;73;74;75;80;86;87;88;89;96;100;101;104;106;109;116;118;129;131;139;140;145;149;151;154;155;156;169;170;173;179;182;186;189;198;209;212;213;215;219;229;243;245;249;255,-0.9627806658427335,,,,42587.11246447693,19779.807052612305,0.02630553487688303
house_16H,regression,64,oracle_best_of_random,0,0;4;11;12;16;19;23;27;29;32;41;45;46;47;48;53;56;58;61;63;65;69;82;83;84;87;91;94;95;99;107;108;113;123;130;132;133;139;144;146;148;149;150;151;153;159;161;166;167;169;171;172;173;181;183;192;197;218;222;224;235;240;241;252,-1.0176949730080211,,,,45016.161840026965,20278.175384521484,0.02632578508928418
