task,model,seed,estimated_exact_uncertainty_spearman,lambda,loss,method,metric,metric_name,oracle_topk_overlap,risk_spearman,score,topk_candidate_noise,topk_proxy_risk,topk_target_mismatch,validation_grid,validation_loss,baseline_metric,baseline_proxy_risk,rmse_change,proxy_risk_change
S1_rotating,ModernNCA,20261003,0.9198196769735705,0.0,0.30633233124786213,estimated_reliability,0.30633233124786213,standardized_rmse,0.03173828125,0.23444181450053322,-0.30633233124786213,0.07522759109269828,0.07901136284635868,0.0037837718548416888,"[{""lambda"": 0.0, ""loss"": 0.2750708279596562, ""metric"": 0.2750708279596562}, {""lambda"": 0.01, ""loss"": 0.27548516397321293, ""metric"": 0.27548516397321293}, {""lambda"": 0.03, ""loss"": 0.276546388627616, ""metric"": 0.276546388627616}, {""lambda"": 0.1, ""loss"": 0.2830535965524819, ""metric"": 0.2830535965524819}, {""lambda"": 0.3, ""loss"": 0.32085376146876476, ""metric"": 0.32085376146876476}, {""lambda"": 1.0, ""loss"": 0.5021509098558727, ""metric"": 0.5021509098558727}, {""lambda"": 3.0, ""loss"": 0.705860799445908, ""metric"": 0.705860799445908}]",0.2750708279596562,0.30633233124786213,0.07901136284635868,0.0,0.0
S1_rotating,ModernNCA,20261003,0.9198196769735705,0.0,0.30633233124786213,permuted_exact_reliability,0.30633233124786213,standardized_rmse,0.03173828125,0.23444181450053322,-0.30633233124786213,0.07522759109269828,0.07901136284635868,0.0037837718548416888,"[{""lambda"": 0.0, ""loss"": 0.2750708279596562, ""metric"": 0.2750708279596562}, {""lambda"": 0.01, ""loss"": 0.2754412495597167, ""metric"": 0.2754412495597167}, {""lambda"": 0.03, ""loss"": 0.2765101294370426, ""metric"": 0.2765101294370426}, {""lambda"": 0.1, ""loss"": 0.27867534005747197, ""metric"": 0.27867534005747197}, {""lambda"": 0.3, ""loss"": 0.28616566308581604, ""metric"": 0.28616566308581604}, {""lambda"": 1.0, ""loss"": 0.3120025162737827, ""metric"": 0.3120025162737827}, {""lambda"": 3.0, ""loss"": 0.3599996513504954, ""metric"": 0.3599996513504954}]",0.2750708279596562,0.30633233124786213,0.07901136284635868,0.0,0.0
S1_rotating,ModernNCA,20261004,0.9124506744499379,0.0,0.2747307592747345,distance,0.2747307592747345,standardized_rmse,0.01806640625,0.10381615063624736,-0.2747307592747345,0.07634569954825565,0.07992765251401579,0.003581952419267509,"[{""lambda"": 0.0, ""loss"": 0.2846919607085125, ""metric"": 0.2846919607085125}]",0.2846919607085125,0.2747307592747345,0.07992765251401579,0.0,0.0
S1_rotating,ModernNCA,20261004,0.9124506744499379,0.03,0.27534186877518646,exact_reliability,0.27534186877518646,standardized_rmse,0.0263671875,0.10527639121219576,-0.27534186877518646,0.07191028400120558,0.07585626147920266,0.003945978501462832,"[{""lambda"": 0.0, ""loss"": 0.2846919607085125, ""metric"": 0.2846919607085125}, {""lambda"": 0.01, ""loss"": 0.28438710621675006, ""metric"": 0.28438710621675006}, {""lambda"": 0.03, ""loss"": 0.28406152073352897, ""metric"": 0.28406152073352897}, {""lambda"": 0.1, ""loss"": 0.2853090953567446, ""metric"": 0.2853090953567446}, {""lambda"": 0.3, ""loss"": 0.3023677397816181, ""metric"": 0.3023677397816181}, {""lambda"": 1.0, ""loss"": 0.42814234857409594, ""metric"": 0.42814234857409594}, {""lambda"": 3.0, ""loss"": 0.6331173856161798, ""metric"": 0.6331173856161798}]",0.28406152073352897,0.2747307592747345,0.07992765251401579,0.0006111095004519562,-0.004071391034813132
S1_rotating,ModernNCA,20261004,0.9124506744499379,0.0,0.2747307592747345,estimated_reliability,0.2747307592747345,standardized_rmse,0.01806640625,0.10381615063624736,-0.2747307592747345,0.07634569954825565,0.07992765251401579,0.003581952419267509,"[{""lambda"": 0.0, ""loss"": 0.2846919607085125, ""metric"": 0.2846919607085125}, {""lambda"": 0.01, ""loss"": 0.28477793788049677, ""metric"": 0.28477793788049677}, {""lambda"": 0.03, ""loss"": 0.28546350289473305, ""metric"": 0.28546350289473305}, {""lambda"": 0.1, ""loss"": 0.29388166074456973, ""metric"": 0.29388166074456973}, {""lambda"": 0.3, ""loss"": 0.3394768703890411, ""metric"": 0.3394768703890411}, {""lambda"": 1.0, ""loss"": 0.452236727595796, ""metric"": 0.452236727595796}, {""lambda"": 3.0, ""loss"": 0.6592784511174294, ""metric"": 0.6592784511174294}]",0.2846919607085125,0.2747307592747345,0.07992765251401579,0.0,0.0
S1_rotating,ModernNCA,20261004,0.9124506744499379,0.1,0.2767782395932075,permuted_exact_reliability,0.2767782395932075,standardized_rmse,0.01123046875,0.10219611525813446,-0.2767782395932075,0.07701583367452258,0.09507484134519473,0.018059008148156863,"[{""lambda"": 0.0, ""loss"": 0.2846919607085125, ""metric"": 0.2846919607085125}, {""lambda"": 0.01, ""loss"": 0.2843459985769631, ""metric"": 0.2843459985769631}, {""lambda"": 0.03, ""loss"": 0.28385317006255284, ""metric"": 0.28385317006255284}, {""lambda"": 0.1, ""loss"": 0.2837064514155946, ""metric"": 0.2837064514155946}, {""lambda"": 0.3, ""loss"": 0.28701160539629755, ""metric"": 0.28701160539629755}, {""lambda"": 1.0, ""loss"": 0.29885983465019433, ""metric"": 0.29885983465019433}, {""lambda"": 3.0, ""loss"": 0.32058346213816497, ""metric"": 0.32058346213816497}]",0.2837064514155946,0.2747307592747345,0.07992765251401579,0.002047480318473016,0.015147188831178937
S1_rotating,ModernNCA,20261005,0.9237600558492354,0.0,0.2772170427853004,distance,0.2772170427853004,standardized_rmse,0.041015625,0.19925132778793447,-0.2772170427853004,0.08134795093064895,0.08518538023054134,0.0038374290567517733,"[{""lambda"": 0.0, ""loss"": 0.28723554939641277, ""metric"": 0.28723554939641277}]",0.28723554939641277,0.2772170427853004,0.08518538023054134,0.0,0.0
S1_rotating,ModernNCA,20261005,0.9237600558492354,0.0,0.2772170427853004,exact_reliability,0.2772170427853004,standardized_rmse,0.041015625,0.19925132778793447,-0.2772170427853004,0.08134795093064895,0.08518538023054134,0.0038374290567517733,"[{""lambda"": 0.0, ""loss"": 0.28723554939641277, ""metric"": 0.28723554939641277}, {""lambda"": 0.01, ""loss"": 0.2874070931948037, ""metric"": 0.2874070931948037}, {""lambda"": 0.03, ""loss"": 0.2878272256942293, ""metric"": 0.2878272256942293}, {""lambda"": 0.1, ""loss"": 0.29003475820529484, ""metric"": 0.29003475820529484}, {""lambda"": 0.3, ""loss"": 0.3359169878660392, ""metric"": 0.3359169878660392}, {""lambda"": 1.0, ""loss"": 0.4196395220281179, ""metric"": 0.4196395220281179}, {""lambda"": 3.0, ""loss"": 0.652017220975034, ""metric"": 0.652017220975034}]",0.28723554939641277,0.2772170427853004,0.08518538023054134,0.0,0.0
S1_rotating,ModernNCA,20261005,0.9237600558492354,0.0,0.2772170427853004,estimated_reliability,0.2772170427853004,standardized_rmse,0.041015625,0.19925132778793447,-0.2772170427853004,0.08134795093064895,0.08518538023054134,0.0038374290567517733,"[{""lambda"": 0.0, ""loss"": 0.28723554939641277, ""metric"": 0.28723554939641277}, {""lambda"": 0.01, ""loss"": 0.2876771080282541, ""metric"": 0.2876771080282541}, {""lambda"": 0.03, ""loss"": 0.2888681532548784, ""metric"": 0.2888681532548784}, {""lambda"": 0.1, ""loss"": 0.2954453895071546, ""metric"": 0.2954453895071546}, {""lambda"": 0.3, ""loss"": 0.3179076635637504, ""metric"": 0.3179076635637504}, {""lambda"": 1.0, ""loss"": 0.4055592931595012, ""metric"": 0.4055592931595012}, {""lambda"": 3.0, ""loss"": 0.6255873022576749, ""metric"": 0.6255873022576749}]",0.28723554939641277,0.2772170427853004,0.08518538023054134,0.0,0.0
S1_rotating,ModernNCA,20261005,0.9237600558492354,0.0,0.2772170427853004,permuted_exact_reliability,0.2772170427853004,standardized_rmse,0.041015625,0.19925132778793447,-0.2772170427853004,0.08134795093064895,0.08518538023054134,0.0038374290567517733,"[{""lambda"": 0.0, ""loss"": 0.28723554939641277, ""metric"": 0.28723554939641277}, {""lambda"": 0.01, ""loss"": 0.28735775722306545, ""metric"": 0.28735775722306545}, {""lambda"": 0.03, ""loss"": 0.2876832473398412, ""metric"": 0.2876832473398412}, {""lambda"": 0.1, ""loss"": 0.28921017732810467, ""metric"": 0.28921017732810467}, {""lambda"": 0.3, ""loss"": 0.29347515319127654, ""metric"": 0.29347515319127654}, {""lambda"": 1.0, ""loss"": 0.3051984450020563, ""metric"": 0.3051984450020563}, {""lambda"": 3.0, ""loss"": 0.32794428397080033, ""metric"": 0.32794428397080033}]",0.28723554939641277,0.2772170427853004,0.08518538023054134,0.0,0.0
S1_rotating,ModernNCA,20261006,0.9283026476192331,0.0,0.3043616769435929,distance,0.3043616769435929,standardized_rmse,0.0302734375,0.14570126826166624,-0.3043616769435929,0.07780936267226934,0.08182367761037312,0.004014314998642021,"[{""lambda"": 0.0, ""loss"": 0.28587164346203037, ""metric"": 0.28587164346203037}]",0.28587164346203037,0.3043616769435929,0.08182367761037312,0.0,0.0
S1_rotating,ModernNCA,20261006,0.9283026476192331,0.0,0.3043616769435929,exact_reliability,0.3043616769435929,standardized_rmse,0.0302734375,0.14570126826166624,-0.3043616769435929,0.07780936267226934,0.08182367761037312,0.004014314998642021,"[{""lambda"": 0.0, ""loss"": 0.28587164346203037, ""metric"": 0.28587164346203037}, {""lambda"": 0.01, ""loss"": 0.28627767360819417, ""metric"": 0.28627767360819417}, {""lambda"": 0.03, ""loss"": 0.2872690852800493, ""metric"": 0.2872690852800493}, {""lambda"": 0.1, ""loss"": 0.29237248475228794, ""metric"": 0.29237248475228794}, {""lambda"": 0.3, ""loss"": 0.31939829183710633, ""metric"": 0.31939829183710633}, {""lambda"": 1.0, ""loss"": 0.4561455051710274, ""metric"": 0.4561455051710274}, {""lambda"": 3.0, ""loss"": 0.6671875204033096, ""metric"": 0.6671875204033096}]",0.28587164346203037,0.3043616769435929,0.08182367761037312,0.0,0.0
S1_rotating,ModernNCA,20261006,0.9283026476192331,0.0,0.3043616769435929,estimated_reliability,0.3043616769435929,standardized_rmse,0.0302734375,0.14570126826166624,-0.3043616769435929,0.07780936267226934,0.08182367761037312,0.004014314998642021,"[{""lambda"": 0.0, ""loss"": 0.28587164346203037, ""metric"": 0.28587164346203037}, {""lambda"": 0.01, ""loss"": 0.28682160167209875, ""metric"": 0.28682160167209875}, {""lambda"": 0.03, ""loss"": 0.28938452182574864, ""metric"": 0.28938452182574864}, {""lambda"": 0.1, ""loss"": 0.3059470564774214, ""metric"": 0.3059470564774214}, {""lambda"": 0.3, ""loss"": 0.3661362060175752, ""metric"": 0.3661362060175752}, {""lambda"": 1.0, ""loss"": 0.4715055056787897, ""metric"": 0.4715055056787897}, {""lambda"": 3.0, ""loss"": 0.7062311418662125, ""metric"": 0.7062311418662125}]",0.28587164346203037,0.3043616769435929,0.08182367761037312,0.0,0.0
S1_rotating,ModernNCA,20261006,0.9283026476192331,0.03,0.30627817511841327,permuted_exact_reliability,0.30627817511841327,standardized_rmse,0.025390625,0.14557015873060575,-0.30627817511841327,0.077447953473893,0.08966557272651698,0.012217618081876935,"[{""lambda"": 0.0, ""loss"": 0.28587164346203037, ""metric"": 0.28587164346203037}, {""lambda"": 0.01, ""loss"": 0.2856599823038433, ""metric"": 0.2856599823038433}, {""lambda"": 0.03, ""loss"": 0.28547662120474226, ""metric"": 0.28547662120474226}, {""lambda"": 0.1, ""loss"": 0.2859266720711206, ""metric"": 0.2859266720711206}, {""lambda"": 0.3, ""loss"": 0.29005050257217363, ""metric"": 0.29005050257217363}, {""lambda"": 1.0, ""loss"": 0.3057920156621141, ""metric"": 0.3057920156621141}, {""lambda"": 3.0, ""loss"": 0.33512946119730513, ""metric"": 0.33512946119730513}]",0.28547662120474226,0.3043616769435929,0.08182367761037312,0.001916498174820369,0.00784189511614386
S1_rotating,ModernNCA,20261007,0.9278325671085574,0.0,0.269815789267593,distance,0.269815789267593,standardized_rmse,0.06396484375,0.10583869862928084,-0.269815789267593,0.07138146433135262,0.07492641283897683,0.003544948317639296,"[{""lambda"": 0.0, ""loss"": 0.2833848399647462, ""metric"": 0.2833848399647462}]",0.2833848399647462,0.269815789267593,0.07492641283897683,0.0,0.0
S1_rotating,ModernNCA,20261007,0.9278325671085574,0.0,0.269815789267593,exact_reliability,0.269815789267593,standardized_rmse,0.06396484375,0.10583869862928084,-0.269815789267593,0.07138146433135262,0.07492641283897683,0.003544948317639296,"[{""lambda"": 0.0, ""loss"": 0.2833848399647462, ""metric"": 0.2833848399647462}, {""lambda"": 0.01, ""loss"": 0.2834024030046248, ""metric"": 0.2834024030046248}, {""lambda"": 0.03, ""loss"": 0.2836029852802248, ""metric"": 0.2836029852802248}, {""lambda"": 0.1, ""loss"": 0.2857209166206347, ""metric"": 0.2857209166206347}, {""lambda"": 0.3, ""loss"": 0.3011812325866168, ""metric"": 0.3011812325866168}, {""lambda"": 1.0, ""loss"": 0.40932496933501467, ""metric"": 0.40932496933501467}, {""lambda"": 3.0, ""loss"": 0.6698014104737678, ""metric"": 0.6698014104737678}]",0.2833848399647462,0.269815789267593,0.07492641283897683,0.0,0.0
S1_rotating,ModernNCA,20261007,0.9278325671085574,0.0,0.269815789267593,estimated_reliability,0.269815789267593,standardized_rmse,0.06396484375,0.10583869862928084,-0.269815789267593,0.07138146433135262,0.07492641283897683,0.003544948317639296,"[{""lambda"": 0.0, ""loss"": 0.2833848399647462, ""metric"": 0.2833848399647462}, {""lambda"": 0.01, ""loss"": 0.2839099995783445, ""metric"": 0.2839099995783445}, {""lambda"": 0.03, ""loss"": 0.2856032398557439, ""metric"": 0.2856032398557439}, {""lambda"": 0.1, ""loss"": 0.29813453848442695, ""metric"": 0.29813453848442695}, {""lambda"": 0.3, ""loss"": 0.34800196108150727, ""metric"": 0.34800196108150727}, {""lambda"": 1.0, ""loss"": 0.5202648067866176, ""metric"": 0.5202648067866176}, {""lambda"": 3.0, ""loss"": 0.7482536935812028, ""metric"": 0.7482536935812028}]",0.2833848399647462,0.269815789267593,0.07492641283897683,0.0,0.0
S1_rotating,ModernNCA,20261007,0.9278325671085574,0.0,0.269815789267593,permuted_exact_reliability,0.269815789267593,standardized_rmse,0.06396484375,0.10583869862928084,-0.269815789267593,0.07138146433135262,0.07492641283897683,0.003544948317639296,"[{""lambda"": 0.0, ""loss"": 0.2833848399647462, ""metric"": 0.2833848399647462}, {""lambda"": 0.01, ""loss"": 0.2835063426703145, ""metric"": 0.2835063426703145}, {""lambda"": 0.03, ""loss"": 0.2840915633948731, ""metric"": 0.2840915633948731}, {""lambda"": 0.1, ""loss"": 0.2865341814617945, ""metric"": 0.2865341814617945}, {""lambda"": 0.3, ""loss"": 0.29150627937472207, ""metric"": 0.29150627937472207}, {""lambda"": 1.0, ""loss"": 0.3022075463105411, ""metric"": 0.3022075463105411}, {""lambda"": 3.0, ""loss"": 0.32520420258307026, ""metric"": 0.32520420258307026}]",0.2833848399647462,0.269815789267593,0.07492641283897683,0.0,0.0
S1_rotating,ModernNCA,20261008,0.9231593633979662,0.0,0.2716587022033031,distance,0.2716587022033031,standardized_rmse,0.03759765625,0.1270878758991498,-0.2716587022033031,0.07638734089414356,0.07993214267480653,0.0035448022251785005,"[{""lambda"": 0.0, ""loss"": 0.2861086052310614, ""metric"": 0.2861086052310614}]",0.2861086052310614,0.2716587022033031,0.07993214267480653,0.0,0.0
S1_rotating,ModernNCA,20261008,0.9231593633979662,0.01,0.2719511658746401,exact_reliability,0.2719511658746401,standardized_rmse,0.05029296875,0.1275256670500452,-0.2719511658746401,0.07047028792294441,0.07414148555835709,0.003671198007566545,"[{""lambda"": 0.0, ""loss"": 0.2861086052310614, ""metric"": 0.2861086052310614}, {""lambda"": 0.01, ""loss"": 0.2861037764186164, ""metric"": 0.2861037764186164}, {""lambda"": 0.03, ""loss"": 0.2861554494645214, ""metric"": 0.2861554494645214}, {""lambda"": 0.1, ""loss"": 0.28749077120842076, ""metric"": 0.28749077120842076}, {""lambda"": 0.3, ""loss"": 0.30178343342415737, ""metric"": 0.30178343342415737}, {""lambda"": 1.0, ""loss"": 0.41514501942956067, ""metric"": 0.41514501942956067}, {""lambda"": 3.0, ""loss"": 0.6696003782366842, ""metric"": 0.6696003782366842}]",0.2861037764186164,0.2716587022033031,0.07993214267480653,0.00029246367133695106,-0.005790657116449438
S1_rotating,ModernNCA,20261008,0.9231593633979662,0.0,0.2716587022033031,estimated_reliability,0.2716587022033031,standardized_rmse,0.03759765625,0.1270878758991498,-0.2716587022033031,0.07638734089414356,0.07993214267480653,0.0035448022251785005,"[{""lambda"": 0.0, ""loss"": 0.2861086052310614, ""metric"": 0.2861086052310614}, {""lambda"": 0.01, ""loss"": 0.28632178699604505, ""metric"": 0.28632178699604505}, {""lambda"": 0.03, ""loss"": 0.28706923316455063, ""metric"": 0.28706923316455063}, {""lambda"": 0.1, ""loss"": 0.29356376132384626, ""metric"": 0.29356376132384626}, {""lambda"": 0.3, ""loss"": 0.33339100474563876, ""metric"": 0.33339100474563876}, {""lambda"": 1.0, ""loss"": 0.4890880268820053, ""metric"": 0.4890880268820053}, {""lambda"": 3.0, ""loss"": 0.6342267587036405, ""metric"": 0.6342267587036405}]",0.2861086052310614,0.2716587022033031,0.07993214267480653,0.0,0.0
S1_rotating,ModernNCA,20261008,0.9231593633979662,0.03,0.2708838522848591,permuted_exact_reliability,0.2708838522848591,standardized_rmse,0.02392578125,0.12695725100757566,-0.2708838522848591,0.07525990485737566,0.08590855095826555,0.010648645699120607,"[{""lambda"": 0.0, ""loss"": 0.2861086052310614, ""metric"": 0.2861086052310614}, {""lambda"": 0.01, ""loss"": 0.2857273669841359, ""metric"": 0.2857273669841359}, {""lambda"": 0.03, ""loss"": 0.28536455195093474, ""metric"": 0.28536455195093474}, {""lambda"": 0.1, ""loss"": 0.2861937157753802, ""metric"": 0.2861937157753802}, {""lambda"": 0.3, ""loss"": 0.29285421458098254, ""metric"": 0.29285421458098254}, {""lambda"": 1.0, ""loss"": 0.30929505901391485, ""metric"": 0.30929505901391485}, {""lambda"": 3.0, ""loss"": 0.33633601062451607, ""metric"": 0.33633601062451607}]",0.28536455195093474,0.2716587022033031,0.07993214267480653,-0.0007748499184440094,0.005976408283459023
S1_rotating,TabR,20261001,0.9179810366670124,0.0,0.28484895560657764,distance,0.28484895560657764,standardized_rmse,0.03271484375,0.19540313956088576,-0.28484895560657764,0.08035123776062392,0.08497545574937249,0.0046242178609645634,"[{""lambda"": 0.0, ""loss"": 0.2864403692335405, ""metric"": 0.2864403692335405}]",0.2864403692335405,0.28484895560657764,0.08497545574937249,0.0,0.0
S1_rotating,TabR,20261001,0.9179810366670124,0.0,0.28484895560657764,exact_reliability,0.28484895560657764,standardized_rmse,0.03271484375,0.19540313956088576,-0.28484895560657764,0.08035123776062392,0.08497545574937249,0.0046242178609645634,"[{""lambda"": 0.0, ""loss"": 0.2864403692335405, ""metric"": 0.2864403692335405}, {""lambda"": 0.01, ""loss"": 0.2867909316652198, ""metric"": 0.2867909316652198}, {""lambda"": 0.03, ""loss"": 0.2876415829326049, ""metric"": 0.2876415829326049}, {""lambda"": 0.1, ""loss"": 0.28926469709750124, ""metric"": 0.28926469709750124}, {""lambda"": 0.3, ""loss"": 0.29172434679785086, ""metric"": 0.29172434679785086}, {""lambda"": 1.0, ""loss"": 0.3062007307679071, ""metric"": 0.3062007307679071}, {""lambda"": 3.0, ""loss"": 0.34534147220872763, ""metric"": 0.34534147220872763}]",0.2864403692335405,0.28484895560657764,0.08497545574937249,0.0,0.0
