task,model,representation,n,rmse_mean,rmse_sd,retrieval_risk_mean,risk_spearman_mean,oracle_topk_overlap_mean,target_mismatch_mean,candidate_noise_mean
S2_global,ModernNCA,pred=raw|retr=raw|key=deep,1,0.2184618349187992,,,0.9984682093844804,0.3896484375,0.0018837604925465,0.0483999997377395
S2_global,ModernNCA,pred=raw|retr=raw|key=linear,1,0.2250708337602061,,,0.933977744428182,0.15185546875,0.0109312400363705,0.0483999997377395
S2_global,TabR,pred=raw|retr=localwarp|key=standard,1,0.2373741394836394,,,0.8816349066753052,0.1396484375,0.0148838978821004,0.0483999997377395
S2_global,TabR,pred=raw|retr=raw|key=standard,1,0.2300121095268774,,,0.9305529340645602,0.181640625,0.0082344210295559,0.0483999997377395
S2_global,kNN,global_mahalanobis,3,0.2339211950699488,0.015300861956716172,0.05363491053382554,0.980106042546781,0.22957356770833334,0.005234912348290234,0.04839999228715889
S2_global,kNN,oracle_one_neighbor_risk,3,0.23010358711083723,0.01189878286418372,0.048713274300098364,1.0,1.0,0.0003132736989451333,0.04839999228715889
S2_global,kNN,oracle_signal_metric,3,0.23010358711083723,0.01189878286418372,0.048713274300098364,0.9999999999768079,1.0,0.0003132736989451333,0.04839999228715889
S2_global,kNN,ple,3,0.23905684053897855,0.011917431160215286,0.07459233204523717,0.6757755191151514,0.111572265625,0.0261923323074976,0.04839999228715889
S2_global,kNN,plr,3,0.23656729857126868,0.011958036066713444,0.07353765765825902,0.5871420710673556,0.11128743489583333,0.025137657920519432,0.04839999228715889
S2_global,kNN,raw,3,0.23638652761777235,0.012034508004711014,0.07342309008042014,0.6504632185768812,0.1097412109375,0.0250230903426806,0.04839999228715889
S2_global,oracle,oracle_risk_weights,3,0.22627582918468905,0.013619825384354835,,1.0,1.0,,
S3_noise,ModernNCA,pred=raw|retr=localwarp|key=linear,1,0.5621834440811535,,,0.4378407743083433,0.06884765625,0.0130400622920205,0.2770561801153235
S3_noise,ModernNCA,pred=raw|retr=raw|key=deep,1,0.5565253806305975,,,0.6516807504835187,0.1767578125,0.0014909391089794,0.2949315204350569
S3_noise,ModernNCA,pred=raw|retr=raw|key=linear,1,0.5590775841695717,,,0.6018406201175411,0.10986328125,0.0056630874751704,0.2756139762495877
S3_noise,TabR,pred=raw|retr=localwarp|key=standard,1,0.5671400350630319,,,0.4644886944933489,0.0966796875,0.0084826291319188,0.2778899707391247
S3_noise,TabR,pred=raw|retr=raw|key=standard,1,0.5611583325660103,,,0.5490412203536092,0.15576171875,0.0049292017446376,0.2754660042319301
S3_noise,kNN,global_mahalanobis,3,0.6193464398384094,0.05084572053288456,0.33722665905952454,0.5890205661119664,0.08158365885416667,0.005963921857376833,0.3312627176443736
S3_noise,kNN,oracle_one_neighbor_risk,3,0.5963471531867981,0.04435677007893191,0.0030123735001930997,1.0,1.0,0.00036968824376033333,0.0026426850818097
S3_noise,kNN,oracle_signal_metric,3,0.6116214195887247,0.04441758959710085,0.3263426025708516,0.6428741335005176,0.257568359375,0.00010178448913691386,0.32624081770579016
S3_noise,kNN,ple,3,0.6200730204582214,0.05062221527025829,0.34330105781555176,0.46272684127344116,0.061767578125,0.012039482593536334,0.3312615950902303
S3_noise,kNN,plr,3,0.6200008988380432,0.04958232220347297,0.34327541788419086,0.4191383352959989,0.062052408854166664,0.011853388200203534,0.33142202099164325
S3_noise,kNN,raw,3,0.6194286942481995,0.05008427507608687,0.34327714641888935,0.43084384114096186,0.060791015625,0.011860736024876401,0.3314164082209269
S3_noise,oracle,oracle_risk_weights,3,0.5964413724648097,0.045331358240684724,,1.0,1.0,,
S4_warp,MLP,pred=localwarp|retr=raw|key=standard,1,0.1844856185327354,,,,,,
S4_warp,MLP,pred=raw|retr=raw|key=standard,1,0.1818747448727957,,,,,,
S4_warp,ModernNCA,pred=raw|retr=localwarp|key=linear,1,0.1763781008257245,,,0.1624797091510972,0.0986328125,0.0178432201380474,0.0324000008404254
S4_warp,ModernNCA,pred=raw|retr=oraclewarp|key=linear,1,0.1799984778139355,,,0.1923831366893607,0.10107421875,0.0105474702254468,0.0324000008404254
S4_warp,ModernNCA,pred=raw|retr=raw|key=deep,1,0.1785357076033365,,,0.3405945206125281,0.12939453125,0.0044029205341757,0.0324000008404254
S4_warp,ModernNCA,pred=raw|retr=raw|key=linear,1,0.210129123989487,,,0.1400313079557093,0.09765625,0.0214101914677939,0.0324000008404254
S4_warp,TabR,pred=raw|retr=localwarp|key=standard,1,0.1857577399703754,,,0.2823073916625934,0.09521484375,0.0133025549284866,0.0324000008404254
S4_warp,TabR,pred=raw|retr=oraclewarp|key=linear,1,0.1898174190294458,,,0.0955440838893551,0.0478515625,0.5994539552484639,0.0324000008404254
S4_warp,TabR,pred=raw|retr=raw|key=standard,1,0.1864553817492655,,,0.323746882366521,0.10205078125,0.0090233346672903,0.0324000008404254
S4_warp,kNN,global_mahalanobis,3,0.19608050088087717,0.014224573061470503,0.06599421550830203,0.08370536813732443,0.0753173828125,0.033594212184349666,0.0324000045657157
S4_warp,kNN,oracle_one_neighbor_risk,3,0.18834328154722846,0.010419494402866833,0.03244202459851897,1.0,1.0,4.202340278425254e-05,0.0324000045657157
S4_warp,kNN,oracle_signal_metric,3,0.3860056499640147,0.022377323871596244,0.20933014154434204,0.20402771303689446,0.22269694010416666,0.1769301344950994,0.0324000045657157
S4_warp,kNN,oraclewarp,3,0.193135326107343,0.01116608661762203,0.0510298497974872,0.10951588797863858,0.08256022135416667,0.018629849577943433,0.0324000045657157
S4_warp,kNN,ple,3,0.19854167103767395,0.014295653561655868,0.06971547504266103,0.12876848630854168,0.076416015625,0.0373154766857624,0.0324000045657157
S4_warp,kNN,plr,3,0.19597867131233213,0.013943914393465871,0.06677164385716117,0.18129106341150858,0.07568359375,0.0343716405332088,0.0324000045657157
S4_warp,kNN,raw,3,0.19600625336170194,0.014266602043113868,0.06651609887679413,0.08263423007492439,0.07515462239583333,0.03411610176165893,0.0324000045657157
S4_warp,kNN,wrong_inverse_warp,3,0.22248298426469168,0.021690038043932217,0.09714716672897337,0.1118308448769721,0.07710774739583333,0.064747163405021,0.0324000045657157
S4_warp,oracle,oracle_risk_weights,3,0.18523795594535353,0.00940539595655126,,1.0,1.0,,
