seed,method,region,mse
6,empirical_mass,unobserved-gap,4.938819123115369
6,empirical_correct,whole,0.006458765798343208
6,empirical_correct,unobserved-gap,0.011815437858325433
6,completed_mass,whole,0.015733084214093442
6,completed_mass,unobserved-gap,0.01943829103749
6,completed_correct,whole,0.006050417198686635
6,completed_correct,unobserved-gap,0.009716039182158137
6,completed_wrong,whole,0.08738753484356934
6,completed_wrong,unobserved-gap,0.14670487719371855
6,completed_isospectral,whole,1.6887982662077594
6,completed_isospectral,unobserved-gap,7.312345060605088
7,empirical_mass,whole,0.02560877021908097
7,empirical_mass,unobserved-gap,0.07052242261942408
7,empirical_correct,whole,0.0075293912584632385
7,empirical_correct,unobserved-gap,0.016661175617132994
7,completed_mass,whole,0.023111354198124174
7,completed_mass,unobserved-gap,0.05906097738178087
7,completed_correct,whole,0.006900727133093592
7,completed_correct,unobserved-gap,0.013920528076956323
7,completed_wrong,whole,0.08731492138732988
7,completed_wrong,unobserved-gap,0.10297504957871029
7,completed_isospectral,whole,0.8455057465094584
7,completed_isospectral,unobserved-gap,3.528062567295952
8,empirical_mass,whole,0.016904811242232504
8,empirical_mass,unobserved-gap,0.03538569981795918
8,empirical_correct,whole,0.006966833913927524
8,empirical_correct,unobserved-gap,0.0008169536379248368
8,completed_mass,whole,0.015815738372464815
8,completed_mass,unobserved-gap,0.02997389635255674
8,completed_correct,whole,0.006957026243507053
8,completed_correct,unobserved-gap,0.0005744425797362529
8,completed_wrong,whole,0.07668067368305717
8,completed_wrong,unobserved-gap,0.28354050342918913
8,completed_isospectral,whole,1.8493799818979446
8,completed_isospectral,unobserved-gap,8.665794842866529
9,empirical_mass,whole,0.014524740482962201
9,empirical_mass,unobserved-gap,0.040405938015261066
9,empirical_correct,whole,0.007295367942717201
9,empirical_correct,unobserved-gap,0.00926754150780091
9,completed_mass,whole,0.013924683588024699
9,completed_mass,unobserved-gap,0.03662473589631525
9,completed_correct,whole,0.007106041548015612
9,completed_correct,unobserved-gap,0.007498023669480424
9,completed_wrong,whole,0.1340296169809158
9,completed_wrong,unobserved-gap,0.48271378747893534
9,completed_isospectral,whole,0.43809829187600374
9,completed_isospectral,unobserved-gap,1.3367101966448196
10,empirical_mass,whole,0.00714659152320868
10,empirical_mass,unobserved-gap,0.00845822267404024
10,empirical_correct,whole,0.010468168815375893
10,empirical_correct,unobserved-gap,0.002641697195767324
10,completed_mass,whole,0.007937714266411454
10,completed_mass,unobserved-gap,0.00976507212157369
10,completed_correct,whole,0.00997421815948848
10,completed_correct,unobserved-gap,0.002021004531256877
10,completed_wrong,whole,0.04920504102688966
10,completed_wrong,unobserved-gap,0.10191690277944114
10,completed_isospectral,whole,1.7934359580854597
10,completed_isospectral,unobserved-gap,6.124452169064353
11,empirical_mass,whole,0.011799108602886544
11,empirical_mass,unobserved-gap,0.02542690980248537
11,empirical_correct,whole,0.005354461570315492
11,empirical_correct,unobserved-gap,0.0017677267352144627
11,completed_mass,whole,0.011346656255156282
11,completed_mass,unobserved-gap,0.02285561137963956
11,completed_correct,whole,0.005357727068853312
11,completed_correct,unobserved-gap,0.0014582549032623965
11,completed_wrong,whole,0.10133328078225644
11,completed_wrong,unobserved-gap,0.16617094456516326
11,completed_isospectral,whole,0.6581239363663587
11,completed_isospectral,unobserved-gap,2.180564785801775
12,empirical_mass,whole,0.03478778115182454
12,empirical_mass,unobserved-gap,0.11855411875523383
12,empirical_correct,whole,0.005950052729815461
12,empirical_correct,unobserved-gap,0.01249046197776827
12,completed_mass,whole,0.02181921117151691
12,completed_mass,unobserved-gap,0.059779142596181944
12,completed_correct,whole,0.005305139654860327
12,completed_correct,unobserved-gap,0.009253567323190858
12,completed_wrong,whole,0.07004881271834137
12,completed_wrong,unobserved-gap,0.0437843730631381
12,completed_isospectral,whole,2.715337570878027
12,completed_isospectral,unobserved-gap,12.433471859927362
13,empirical_mass,whole,0.015704008163311866
13,empirical_mass,unobserved-gap,0.03959224958614346
13,empirical_correct,whole,0.006930751175293146
13,empirical_correct,unobserved-gap,0.010985111697739492
13,completed_mass,whole,0.014601134396491465
13,completed_mass,unobserved-gap,0.03461312196838653
13,completed_correct,whole,0.006213640232207767
13,completed_correct,unobserved-gap,0.007777778819661443
13,completed_wrong,whole,0.07591341269635091
13,completed_wrong,unobserved-gap,0.23133646389414605
13,completed_isospectral,whole,1.7748604176765832
13,completed_isospectral,unobserved-gap,7.310746758993599
14,empirical_mass,whole,0.014207294948700242
14,empirical_mass,unobserved-gap,0.025472992073728065
14,empirical_correct,whole,0.007696820387194044
14,empirical_correct,unobserved-gap,0.0028774374175621754
14,completed_mass,whole,0.013574065090481898
14,completed_mass,unobserved-gap,0.023099155235344702
14,completed_correct,whole,0.0075129882805115115
14,completed_correct,unobserved-gap,0.0023175229959621238
14,completed_wrong,whole,0.10872163164735535
14,completed_wrong,unobserved-gap,0.15010108231616143
14,completed_isospectral,whole,0.6296374271711392
14,completed_isospectral,unobserved-gap,2.3635816918311816
15,empirical_mass,whole,0.02324457366678856
15,empirical_mass,unobserved-gap,0.03441168339727785
15,empirical_correct,whole,0.011457045428962243
15,empirical_correct,unobserved-gap,0.012621683391412097
15,completed_mass,whole,0.021814364548437867
15,completed_mass,unobserved-gap,0.028643095418815132
15,completed_correct,whole,0.010824389027356097
15,completed_correct,unobserved-gap,0.009991918168017028
15,completed_wrong,whole,0.08072049561740605
15,completed_wrong,unobserved-gap,0.0800023870943318
15,completed_isospectral,whole,1.482053077452394
15,completed_isospectral,unobserved-gap,6.138523741069615
16,empirical_mass,whole,0.07435161993391969
16,empirical_mass,unobserved-gap,0.2978354419938575
16,empirical_correct,whole,0.005041111274367919
16,empirical_correct,unobserved-gap,0.0036129145749010205
16,completed_mass,whole,0.01027616167704084
16,completed_mass,unobserved-gap,0.009447038981792283
16,completed_correct,whole,0.004897291294194048
16,completed_correct,unobserved-gap,0.003092373498897544
16,completed_wrong,whole,0.08648563206952245
16,completed_wrong,unobserved-gap,0.1267716057095533
16,completed_isospectral,whole,0.5365912795873606
16,completed_isospectral,unobserved-gap,1.5457987932555872
17,empirical_mass,whole,0.016197149836098473
17,empirical_mass,unobserved-gap,0.01739700986667197
17,empirical_correct,whole,0.007220840666597287
17,empirical_correct,unobserved-gap,0.005101635658176923
17,completed_mass,whole,0.015912838488964513
17,completed_mass,unobserved-gap,0.018318293653991364
17,completed_correct,whole,0.007050937400577266
17,completed_correct,unobserved-gap,0.004342938757773539
17,completed_wrong,whole,0.0732846749961191
17,completed_wrong,unobserved-gap,0.10707168819223685
17,completed_isospectral,whole,0.7518198171732169
17,completed_isospectral,unobserved-gap,3.015099944508289
18,empirical_mass,whole,0.037162385298402906
18,empirical_mass,unobserved-gap,0.11873216931917323
18,empirical_correct,whole,0.01018745391652062
18,empirical_correct,unobserved-gap,0.02525981910518297
18,completed_mass,whole,0.02693920254062944
18,completed_mass,unobserved-gap,0.07290998438686291
18,completed_correct,whole,0.008870588720107956
18,completed_correct,unobserved-gap,0.019204060911678568
18,completed_wrong,whole,0.17786220779747877
18,completed_wrong,unobserved-gap,0.32109493512696113
18,completed_isospectral,whole,1.135958549024716
18,completed_isospectral,unobserved-gap,4.921658074905434
19,empirical_mass,whole,0.11503553825129859
19,empirical_mass,unobserved-gap,0.48672133701708836
19,empirical_correct,whole,0.004161164254089286
19,empirical_correct,unobserved-gap,0.0008503961276051881
19,completed_mass,whole,0.029708991816794907
19,completed_mass,unobserved-gap,0.10638573924567948
19,completed_correct,whole,0.004188707378892731
19,completed_correct,unobserved-gap,0.0009787639922377263
19,completed_wrong,whole,0.14909987165928554
19,completed_wrong,unobserved-gap,0.5646877141136617
19,completed_isospectral,whole,1.0729898186502023
19,completed_isospectral,unobserved-gap,4.850472858805006
20,empirical_mass,whole,0.02047926843459388
20,empirical_mass,unobserved-gap,0.037451417591079166
20,empirical_correct,whole,0.013512582655481702
20,empirical_correct,unobserved-gap,0.02479483537701528
20,completed_mass,whole,0.01933128669155038
20,completed_mass,unobserved-gap,0.03325422045965545
20,completed_correct,whole,0.012456276257374048
20,completed_correct,unobserved-gap,0.020695076235535775
20,completed_wrong,whole,0.08501641497218154
20,completed_wrong,unobserved-gap,0.08171832730106793
20,completed_isospectral,whole,1.2767856343292217
20,completed_isospectral,unobserved-gap,5.597234132208816
21,empirical_mass,whole,0.009999503301691831
21,empirical_mass,unobserved-gap,0.007533100597135075
21,empirical_correct,whole,0.006998766585832449
21,empirical_correct,unobserved-gap,0.0065986582292010465
21,completed_mass,whole,0.010240430601273592
21,completed_mass,unobserved-gap,0.009307282941894895
21,completed_correct,whole,0.006829048782269202
21,completed_correct,unobserved-gap,0.005680163949783171
21,completed_wrong,whole,0.10231466737774429
21,completed_wrong,unobserved-gap,0.12928786589309155
21,completed_isospectral,whole,1.1612381715254447
21,completed_isospectral,unobserved-gap,5.30496129766137
22,empirical_mass,whole,0.027345290244034207
22,empirical_mass,unobserved-gap,0.07531355618879143
22,empirical_correct,whole,0.004860071180283782
22,empirical_correct,unobserved-gap,0.0026012611649988094
22,completed_mass,whole,0.015482760165610007
22,completed_mass,unobserved-gap,0.020755515569216107
22,completed_correct,whole,0.00474479503943508
22,completed_correct,unobserved-gap,0.0018344209830364205
22,completed_wrong,whole,0.10200798541551989
22,completed_wrong,unobserved-gap,0.26308445277343623
22,completed_isospectral,whole,0.9868152757972218
22,completed_isospectral,unobserved-gap,3.816995146995902
23,empirical_mass,whole,0.020380811638328316
23,empirical_mass,unobserved-gap,0.06319952506510933
23,empirical_correct,whole,0.004632221244049094
23,empirical_correct,unobserved-gap,0.0019426356661822318
23,completed_mass,whole,0.013382130396620765
23,completed_mass,unobserved-gap,0.03643482301862424
23,completed_correct,whole,0.004497558457369417
23,completed_correct,unobserved-gap,0.001458991009016503
23,completed_wrong,whole,0.1000656193069092
23,completed_wrong,unobserved-gap,0.2258356812667523
23,completed_isospectral,whole,1.0444913039466555
23,completed_isospectral,unobserved-gap,4.0904736072551575
24,empirical_mass,whole,1.7430794200051571
24,empirical_mass,unobserved-gap,7.7883846359946896
24,empirical_correct,whole,0.008896110553293896
24,empirical_correct,unobserved-gap,0.010087116442690587
24,completed_mass,whole,0.022385615894440308
24,completed_mass,unobserved-gap,0.05846284720794455
24,completed_correct,whole,0.008330373109029109
24,completed_correct,unobserved-gap,0.0077155513790678944
24,completed_wrong,whole,0.056681304317142425
24,completed_wrong,unobserved-gap,0.10205052415513999
24,completed_isospectral,whole,0.7769651998824858
24,completed_isospectral,unobserved-gap,2.6734336600299478
25,empirical_mass,whole,0.02548468323424721
25,empirical_mass,unobserved-gap,0.0029856532180238637
25,empirical_correct,whole,0.006404212768253811
25,empirical_correct,unobserved-gap,0.004998994733601358
25,completed_mass,whole,0.025148494783978754
25,completed_mass,unobserved-gap,0.005529082983429412
25,completed_correct,whole,0.006149228982313397
25,completed_correct,unobserved-gap,0.003811071466715322
25,completed_wrong,whole,0.13824245376219102
25,completed_wrong,unobserved-gap,0.4779355028341817
25,completed_isospectral,whole,0.9829743562832758
25,completed_isospectral,unobserved-gap,4.26557616842339
26,empirical_mass,whole,0.03312352504556134
26,empirical_mass,unobserved-gap,0.10365831511400597
26,empirical_correct,whole,0.006557797417591811
26,empirical_correct,unobserved-gap,0.018400965066482613
26,completed_mass,whole,0.029303035630197153
26,completed_mass,unobserved-gap,0.08631486105324918
26,completed_correct,whole,0.005944210836343013
26,completed_correct,unobserved-gap,0.014887899461907165
26,completed_wrong,whole,0.17049058464752825
26,completed_wrong,unobserved-gap,0.46018550661886376
26,completed_isospectral,whole,0.8082066877206564
26,completed_isospectral,unobserved-gap,3.316627897447687
27,empirical_mass,whole,0.02236438598953256
27,empirical_mass,unobserved-gap,0.05766780964434322
27,empirical_correct,whole,0.006772583936307446
27,empirical_correct,unobserved-gap,0.0020638572594098266
27,completed_mass,whole,0.02034235780763647
27,completed_mass,unobserved-gap,0.04876574019868657
27,completed_correct,whole,0.00673596414917636
27,completed_correct,unobserved-gap,0.0022394579006209756
27,completed_wrong,whole,0.08538660552825178
27,completed_wrong,unobserved-gap,0.14320561242171553
27,completed_isospectral,whole,0.40821080200101334
27,completed_isospectral,unobserved-gap,1.0139756812628629
28,empirical_mass,whole,0.03236541959006933
28,empirical_mass,unobserved-gap,0.10799639562629583
28,empirical_correct,whole,0.00941922766438098
28,empirical_correct,unobserved-gap,0.015082101632901855
28,completed_mass,whole,0.018067550354068207
28,completed_mass,unobserved-gap,0.042879594761724385
28,completed_correct,whole,0.008974770415029807
28,completed_correct,unobserved-gap,0.012840292287794304
28,completed_wrong,whole,0.1019600839171258
28,completed_wrong,unobserved-gap,0.18288060354952426
28,completed_isospectral,whole,0.5521208923029552
28,completed_isospectral,unobserved-gap,1.6644285813686772
29,empirical_mass,whole,0.016058043232317448
29,empirical_mass,unobserved-gap,0.02813592409116546
29,empirical_correct,whole,0.007089971954784904
29,empirical_correct,unobserved-gap,0.014159548759183993
29,completed_mass,whole,0.01565219045415617
29,completed_mass,unobserved-gap,0.027342143261593257
29,completed_correct,whole,0.0067012000071810735
29,completed_correct,unobserved-gap,0.012413528711870266
29,completed_wrong,whole,0.058842773762542926
29,completed_wrong,unobserved-gap,0.10605913077870562
29,completed_isospectral,whole,2.5743633082659048
29,completed_isospectral,unobserved-gap,11.938679203146387
30,empirical_mass,whole,0.32618905623682753
30,empirical_mass,unobserved-gap,0.16705026450417762
30,empirical_correct,whole,0.00865468284601948
30,empirical_correct,unobserved-gap,0.0021153736496920916
30,completed_mass,whole,0.10467100393888727
30,completed_mass,unobserved-gap,0.11456530970522157
30,completed_correct,whole,0.008431580545926475
30,completed_correct,unobserved-gap,0.0018440075620830276
30,completed_wrong,whole,0.12550415036969742
30,completed_wrong,unobserved-gap,0.38244434724803644
30,completed_isospectral,whole,1.217835600038418
30,completed_isospectral,unobserved-gap,2.4570792707277893
31,empirical_mass,whole,0.01344849681808132
31,empirical_mass,unobserved-gap,0.011470458665235366
31,empirical_correct,whole,0.007734180512692091
31,empirical_correct,unobserved-gap,0.0037599454769501194
31,completed_mass,whole,0.01360778823008934
31,completed_mass,unobserved-gap,0.012896384207462712
31,completed_correct,whole,0.007625097560931926
31,completed_correct,unobserved-gap,0.003335667963997741
31,completed_wrong,whole,0.10944783668575442
31,completed_wrong,unobserved-gap,0.26962504963276906
31,completed_isospectral,whole,0.7696823321886083
31,completed_isospectral,unobserved-gap,3.3224755394292393
32,empirical_mass,whole,0.022679353169926836
32,empirical_mass,unobserved-gap,0.05777249902862675
32,empirical_correct,whole,0.006576857918040491
32,empirical_correct,unobserved-gap,0.00977965835054071
32,completed_mass,whole,0.021691365417849343
32,completed_mass,unobserved-gap,0.0546433202075197
32,completed_correct,whole,0.0064203814635637865
32,completed_correct,unobserved-gap,0.008875454390395502
32,completed_wrong,whole,0.08613785788325531
32,completed_wrong,unobserved-gap,0.07839734137669407
32,completed_isospectral,whole,0.9036847132268269
32,completed_isospectral,unobserved-gap,3.2978231306052965
33,empirical_mass,whole,0.012972406518907341
33,empirical_mass,unobserved-gap,0.006469318770377938
33,empirical_correct,whole,0.006017686141815847
33,empirical_correct,unobserved-gap,0.009001605316165964
33,completed_mass,whole,0.01306683931653299
33,completed_mass,unobserved-gap,0.00857551756603384
33,completed_correct,whole,0.005807353199235002
33,completed_correct,unobserved-gap,0.007957413914151779
33,completed_wrong,whole,0.10659802655442667
33,completed_wrong,unobserved-gap,0.2613897082287448
33,completed_isospectral,whole,0.8121022684677993
33,completed_isospectral,unobserved-gap,3.3824905431444896
34,empirical_mass,whole,0.01799290736479278
34,empirical_mass,unobserved-gap,0.032621908572136524
34,empirical_correct,whole,0.005373368141127975
34,empirical_correct,unobserved-gap,0.0015692855915153056
34,completed_mass,whole,0.01617589152943738
34,completed_mass,unobserved-gap,0.024662805061958074
34,completed_correct,whole,0.0052841266931677065
34,completed_correct,unobserved-gap,0.0012069995718053772
34,completed_wrong,whole,0.13406043388515
34,completed_wrong,unobserved-gap,0.3501186791590961
34,completed_isospectral,whole,2.1420795862729167
34,completed_isospectral,unobserved-gap,10.121689176024777
35,empirical_mass,whole,0.02554321868990161
35,empirical_mass,unobserved-gap,0.0718628192623754
35,empirical_correct,whole,0.002585757956289744
35,empirical_correct,unobserved-gap,0.0008874204503640462
35,completed_mass,whole,0.021033435466877404
35,completed_mass,unobserved-gap,0.05148358311074803
35,completed_correct,whole,0.0025283554952610144
35,completed_correct,unobserved-gap,0.0006443831028730392
35,completed_wrong,whole,0.07488997538336707
35,completed_wrong,unobserved-gap,0.15043948884862357
35,completed_isospectral,whole,0.24043293706258173
35,completed_isospectral,unobserved-gap,0.6624003456103676
36,empirical_mass,whole,0.013023612222417573
36,empirical_mass,unobserved-gap,0.024019532444636234
36,empirical_correct,whole,0.004459915383245055
36,empirical_correct,unobserved-gap,0.003817671991003632
36,completed_mass,whole,0.01330309305112798
36,completed_mass,unobserved-gap,0.025901351608055654
36,completed_correct,whole,0.004120923430081504
36,completed_correct,unobserved-gap,0.0027121033396874366
36,completed_wrong,whole,0.07296331871103975
36,completed_wrong,unobserved-gap,0.11730820934135784
36,completed_isospectral,whole,4.936219054330654
36,completed_isospectral,unobserved-gap,24.097020511032813
37,empirical_mass,whole,0.023675983254651495
37,empirical_mass,unobserved-gap,0.027618298005760145
37,empirical_correct,whole,0.0047176134177898486
37,empirical_correct,unobserved-gap,0.005018558838673131
37,completed_mass,whole,0.021216173514118208
37,completed_mass,unobserved-gap,0.021217472712742113
37,completed_correct,whole,0.004442307872626064
37,completed_correct,unobserved-gap,0.0038535830140110625
37,completed_wrong,whole,0.09509999278303645
37,completed_wrong,unobserved-gap,0.08144136041836748
37,completed_isospectral,whole,0.3601490044842803
37,completed_isospectral,unobserved-gap,0.5759173360744093
38,empirical_mass,whole,0.02002874002614877
38,empirical_mass,unobserved-gap,0.04945102383113548
38,empirical_correct,whole,0.005107340653287946
38,empirical_correct,unobserved-gap,0.005924140596051009
38,completed_mass,whole,0.01713922656881225
38,completed_mass,unobserved-gap,0.03545775628307283
38,completed_correct,whole,0.004943949326414276
38,completed_correct,unobserved-gap,0.00512778240361127
38,completed_wrong,whole,0.07430788603199223
38,completed_wrong,unobserved-gap,0.1456661096861196
38,completed_isospectral,whole,2.548787658897436
38,completed_isospectral,unobserved-gap,11.936774707234477
39,empirical_mass,whole,0.08151607217326412
39,empirical_mass,unobserved-gap,0.34545483772018065
39,empirical_correct,whole,0.002474507738605447
39,empirical_correct,unobserved-gap,0.003195523640061152
39,completed_mass,whole,0.03815350174361837
39,completed_mass,unobserved-gap,0.1479372173266546
39,completed_correct,whole,0.0023593684036147537
39,completed_correct,unobserved-gap,0.0025509185772037914
39,completed_wrong,whole,0.08389765403831353
39,completed_wrong,unobserved-gap,0.13105515319055436
39,completed_isospectral,whole,1.2259144515587923
39,completed_isospectral,unobserved-gap,5.137977617636644
40,empirical_mass,whole,0.050588804312098674
40,empirical_mass,unobserved-gap,0.1807224998696546
40,empirical_correct,whole,0.008061307597173148
40,empirical_correct,unobserved-gap,0.0030789777768458993
40,completed_mass,whole,0.033898525071742444
40,completed_mass,unobserved-gap,0.10409452730237546
40,completed_correct,whole,0.007811237966303332
40,completed_correct,unobserved-gap,0.002331961888636953
40,completed_wrong,whole,0.05740827253193392
40,completed_wrong,unobserved-gap,0.1571615497300232
40,completed_isospectral,whole,0.3719552650859414
40,completed_isospectral,unobserved-gap,0.828947510904535
41,empirical_mass,whole,0.02488320803403972
41,empirical_mass,unobserved-gap,0.06323005986968011
41,empirical_correct,whole,0.01890508375496659
41,empirical_correct,unobserved-gap,0.04775692460696212
41,completed_mass,whole,0.02165493138375273
41,completed_mass,unobserved-gap,0.04736632808899699
41,completed_correct,whole,0.016648692814152346
41,completed_correct,unobserved-gap,0.03698289865272889
41,completed_wrong,whole,0.1226916606498145
41,completed_wrong,unobserved-gap,0.4730788145380964
41,completed_isospectral,whole,0.6924623431347122
41,completed_isospectral,unobserved-gap,1.7796015106698155
42,empirical_mass,whole,0.017667202628392577
42,empirical_mass,unobserved-gap,0.05385431897691949
42,empirical_correct,whole,0.004234366665899333
42,empirical_correct,unobserved-gap,0.0037475992387982077
42,completed_mass,whole,0.013957907917910625
42,completed_mass,unobserved-gap,0.038477365250318606
42,completed_correct,whole,0.0040259874508165915
42,completed_correct,unobserved-gap,0.0030987249238525047
42,completed_wrong,whole,0.1400093134745594
42,completed_wrong,unobserved-gap,0.3259840243740386
42,completed_isospectral,whole,3.7741165808715076
42,completed_isospectral,unobserved-gap,18.24393903772852
43,empirical_mass,whole,0.02571431503756024
43,empirical_mass,unobserved-gap,0.03632846701068397
43,empirical_correct,whole,0.014040715244486959
43,empirical_correct,unobserved-gap,0.04164789275834651
43,completed_mass,whole,0.023358713636220146
43,completed_mass,unobserved-gap,0.032143559935660475
43,completed_correct,whole,0.011481695010496791
43,completed_correct,unobserved-gap,0.03065470848856381
43,completed_wrong,whole,0.09105276928558433
43,completed_wrong,unobserved-gap,0.14803571027588514
43,completed_isospectral,whole,0.778602750567158
43,completed_isospectral,unobserved-gap,3.156125299307821
44,empirical_mass,whole,0.06480775632163063
44,empirical_mass,unobserved-gap,0.26260941019915857
44,empirical_correct,whole,0.006310713767629779
44,empirical_correct,unobserved-gap,0.0038997290083248267
44,completed_mass,whole,0.02994476770219342
44,completed_mass,unobserved-gap,0.10186426262368042
44,completed_correct,whole,0.006256866685132314
44,completed_correct,unobserved-gap,0.0033078958617625076
44,completed_wrong,whole,0.08536656442850679
44,completed_wrong,unobserved-gap,0.18951061102616507
44,completed_isospectral,whole,0.6023389122851652
44,completed_isospectral,unobserved-gap,2.2880756685736916
45,empirical_mass,whole,0.01712489160423452
45,empirical_mass,unobserved-gap,0.03829111211420932
45,empirical_correct,whole,0.006264311667370363
45,empirical_correct,unobserved-gap,0.008661566167504003
45,completed_mass,whole,0.015925529310995265
45,completed_mass,unobserved-gap,0.03254439504299021
45,completed_correct,whole,0.006023546502197233
45,completed_correct,unobserved-gap,0.007513692170131321
45,completed_wrong,whole,0.09242830393791689
45,completed_wrong,unobserved-gap,0.14388701651634292
45,completed_isospectral,whole,1.2017013849399982
45,completed_isospectral,unobserved-gap,5.112056757375822
46,empirical_mass,whole,0.04256605154575789
46,empirical_mass,unobserved-gap,0.1396358082082052
46,empirical_correct,whole,0.00763227196527117
46,empirical_correct,unobserved-gap,0.010458084656615513
46,completed_mass,whole,0.03636387001423957
46,completed_mass,unobserved-gap,0.10910259105351439
46,completed_correct,whole,0.0072920026862240625
46,completed_correct,unobserved-gap,0.008760006619649605
46,completed_wrong,whole,0.11867872393667685
46,completed_wrong,unobserved-gap,0.30105697200788645
46,completed_isospectral,whole,0.6594142383952855
46,completed_isospectral,unobserved-gap,2.113327879410997
47,empirical_mass,whole,0.012368405343736044
47,empirical_mass,unobserved-gap,0.012634196123628353
47,empirical_correct,whole,0.0076610013198862275
47,empirical_correct,unobserved-gap,0.0036326364772004405
47,completed_mass,whole,0.01258094777347295
47,completed_mass,unobserved-gap,0.01340656936688496
47,completed_correct,whole,0.007600147743143667
47,completed_correct,unobserved-gap,0.002994783843221082
47,completed_wrong,whole,0.08766851139413982
47,completed_wrong,unobserved-gap,0.1745097648121189
47,completed_isospectral,whole,1.2773215311053798
47,completed_isospectral,unobserved-gap,5.969375388301778
48,empirical_mass,whole,0.01939875998211023
48,empirical_mass,unobserved-gap,0.041595481483611974
48,empirical_correct,whole,0.005903217894233432
48,empirical_correct,unobserved-gap,0.006301585319463775
48,completed_mass,whole,0.017410540790229405
48,completed_mass,unobserved-gap,0.03332536523835238
48,completed_correct,whole,0.005662554041926395
48,completed_correct,unobserved-gap,0.0049392515818737865
48,completed_wrong,whole,0.08551078899143223
48,completed_wrong,unobserved-gap,0.25729099068675637
48,completed_isospectral,whole,0.6594107276543398
48,completed_isospectral,unobserved-gap,2.160941681901832
49,empirical_mass,whole,0.029591486255341196
49,empirical_mass,unobserved-gap,0.07092008005258187
49,empirical_correct,whole,0.004914616438247968
49,empirical_correct,unobserved-gap,0.014158007742735011
49,completed_mass,whole,0.024909730599630833
49,completed_mass,unobserved-gap,0.05491471702309111
49,completed_correct,whole,0.004298845772208906
49,completed_correct,unobserved-gap,0.011089038864681508
49,completed_wrong,whole,0.08247626146434872
49,completed_wrong,unobserved-gap,0.11328957617299344
49,completed_isospectral,whole,2.5041740422199403
