panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,19,True,0.0,0.0005774099036300063,0.0005930756333365111,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,20,True,0.0,0.0005774099036300063,0.0005703865093743536,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,21,True,0.0,0.0005774099036300063,0.0005828753901326751,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,22,True,0.0,0.0005774099036300063,0.0005792184443706121,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,23,True,0.0,0.0005774099036300063,0.0005867521300792848,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,24,True,0.0,0.0005774099036300063,0.0005872113092589644,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,25,True,0.0,0.0005774099036300063,0.0005646486404918518,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,26,True,0.0,0.0005774099036300063,0.000589338525837007,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,27,True,0.0,0.0005774099036300063,0.0005753200625808279,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,28,True,0.0,0.0005774099036300063,0.0005912663837927499,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,29,True,0.0,0.0005774099036300063,0.0005727036238537553,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,30,True,0.0,0.0005774099036300063,0.0005610505706079329,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,31,True,0.0,0.0005774099036300063,0.0005734488217183992,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,32,True,0.0,0.0005774099036300063,0.0005810801133708487,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,33,True,0.0,0.0005774099036300063,0.0005592853674270809,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,34,True,0.0,0.0005774099036300063,0.0005741964039917904,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,35,True,0.0,0.0005774099036300063,0.0005991251728919982,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,36,True,0.0,0.0005774099036300063,0.0005706608382085323,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,37,True,0.0,0.0005774099036300063,0.000591527900688289,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,38,True,0.0,0.0005774099036300063,0.0005571989686491417,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,39,True,0.0,0.0005774099036300063,0.0005788818438046663,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,40,True,0.0,0.0005774099036300063,0.0005740841277949952,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,41,True,0.0,0.0005774099036300063,0.000586923032523682,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,42,True,0.0,0.0005774099036300063,0.00056962376442918,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,43,True,0.0,0.0005774099036300063,0.0005776771441797119,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,44,True,0.0,0.0005774099036300063,0.0005681210143265519,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,45,True,0.0,0.0005774099036300063,0.000573245579951651,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,46,True,0.0,0.0005774099036300063,0.0005782492740047734,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,47,True,0.0,0.0005774099036300063,0.0005823419740876238,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,48,True,0.0,0.0005774099036300063,0.0005797347612446049,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,49,True,0.0,0.0005774099036300063,0.0005800789471794037,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,50,True,0.0,0.0005774099036300063,0.000560108173135889,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,51,True,0.0,0.0005774099036300063,0.000551210300241203,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,52,True,0.0,0.0005774099036300063,0.0005835394542881904,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,53,True,0.0,0.0005774099036300063,0.000579872612303653,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,54,True,0.0,0.0005774099036300063,0.0005577100392823247,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,55,True,0.0,0.0005774099036300063,0.0006132419044084772,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,56,True,0.0,0.0005774099036300063,0.0005993695356205823,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,57,True,0.0,0.0005774099036300063,0.0005530595985339961,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,58,True,0.0,0.0005774099036300063,0.000588105896944391,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,59,True,0.0,0.0005774099036300063,0.0005898045606557728,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,60,True,0.0,0.0005774099036300063,0.0005639794902739741,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,61,True,0.0,0.0005774099036300063,0.0005859944389305462,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,62,True,0.0,0.0005774099036300063,0.0005604354090648959,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,63,True,0.0,0.0005774099036300063,0.0005859229066470143,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,64,True,0.0,0.0005774099036300063,0.0005927003802900686,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,65,True,0.0,0.0005774099036300063,0.0005817174988354507,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,66,True,0.0,0.0005774099036300063,0.0005788319259671425,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,67,True,0.0,0.0005774099036300063,0.0005603295050472936,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,68,True,0.0,0.0005774099036300063,0.0005853642897177472,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,69,True,0.0,0.0005774099036300063,0.0005735447243531796,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,70,True,0.0,0.0005774099036300063,0.000586058663838904,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,71,True,0.0,0.0005774099036300063,0.0005935254424345973,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,72,True,0.0,0.0005774099036300063,0.0005665947383721178,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,73,True,0.0,0.0005774099036300063,0.000567675435098578,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,74,True,0.0,0.0005774099036300063,0.0005815272628085109,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,75,True,0.0,0.0005774099036300063,0.0005733479145578896,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,76,True,0.0,0.0005774099036300063,0.0005716861383668253,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,77,True,0.0,0.0005774099036300063,0.0005710860084050426,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,78,True,0.0,0.0005774099036300063,0.0005963148111508159,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,79,True,0.0,0.0005774099036300063,0.0005898597790666254,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,80,True,0.0,0.0005774099036300063,0.0005939889077365945,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,81,True,0.0,0.0005774099036300063,0.000590324208554965,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,82,True,0.0,0.0005774099036300063,0.0005880448810894823,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,83,True,0.0,0.0005774099036300063,0.0006087643568787699,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,84,True,0.0,0.0005774099036300063,0.0005788059299707164,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,85,True,0.0,0.0005774099036300063,0.0005852404531019696,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,86,True,0.0,0.0005774099036300063,0.0005652994563121998,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,87,True,0.0,0.0005774099036300063,0.0005775377572587247,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,88,True,0.0,0.0005774099036300063,0.0005571657479291134,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,89,True,0.0,0.0005774099036300063,0.0005879610306231805,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,90,True,0.0,0.0005774099036300063,0.0005664748204220329,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,91,True,0.0,0.0005774099036300063,0.0005688760973505702,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,92,True,0.0,0.0005774099036300063,0.0005721529006884556,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,93,True,0.0,0.0005774099036300063,0.0005808466504025701,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,94,True,0.0,0.0005774099036300063,0.0005724954212701947,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,95,True,0.0,0.0005774099036300063,0.0005924046263342179,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,96,True,0.0,0.0005774099036300063,0.0005773095056115987,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,97,True,0.0,0.0005774099036300063,0.000555000430342473,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,98,True,0.0,0.0005774099036300063,0.000592525839777562,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,99,True,0.0,0.0005774099036300063,0.0005766495981619507,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,100,True,0.0,0.0005774099036300063,0.0005893514844022845,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,101,True,0.0,0.0005774099036300063,0.0005802124573391126,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,102,True,0.0,0.0005774099036300063,0.0005679054153295676,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,103,True,0.0,0.0005774099036300063,0.0005901183040122767,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,104,True,0.0,0.0005774099036300063,0.0005811440609432239,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,105,True,0.0,0.0005774099036300063,0.0005559874019875374,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,106,True,0.0,0.0005774099036300063,0.0005903148070743136,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,107,True,0.0,0.0005774099036300063,0.000561878709095318,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,108,True,0.0,0.0005774099036300063,0.0005905698499425282,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,109,True,0.0,0.0005774099036300063,0.0006000004416508842,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,110,True,0.0,0.0005774099036300063,0.0005776771441797119,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,111,True,0.0,0.0005774099036300063,0.000572035199787478,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,112,True,0.0,0.0005774099036300063,0.000587852897661798,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,113,True,0.0,0.0005774099036300063,0.0005831186250300856,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,114,True,0.0,0.0005774099036300063,0.0005756703988505711,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,115,True,0.0,0.0005774099036300063,0.0005689902913260508,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,116,True,0.0,0.0005774099036300063,0.0005614715017140499,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,117,True,0.0,0.0005774099036300063,0.0005895056368123918,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,118,True,0.0,0.0005774099036300063,0.0005715861195346016,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,119,True,0.0,0.0005774099036300063,0.0005771886699911306,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,120,True,0.0,0.0005774099036300063,0.0005748541222265908,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,121,True,0.0,0.0005774099036300063,0.0005780405403027626,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,122,True,0.0,0.0005774099036300063,0.0005750675033593323,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,123,True,0.0,0.0005774099036300063,0.0005870963717561375,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,124,True,0.0,0.0005774099036300063,0.0005728827296947596,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,125,True,0.0,0.0005774099036300063,0.0005771138985183338,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,126,True,0.0,0.0005774099036300063,0.0005837436341626887,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,127,True,0.0,0.0005774099036300063,0.0005976913633669603,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,128,True,0.0,0.0005774099036300063,0.0005994260026493511,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,129,True,0.0,0.0005774099036300063,0.0005899541394259585,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,130,True,0.0,0.0005774099036300063,0.0005822902867561792,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,131,True,0.0,0.0005774099036300063,0.0005753200625808279,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,132,True,0.0,0.0005774099036300063,0.0005738585921428621,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,133,True,0.0,0.0005774099036300063,0.0005744612542762866,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,134,True,0.0,0.0005774099036300063,0.0005703907454470805,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,135,True,0.0,0.0005774099036300063,0.000568787602051634,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,136,True,0.0,0.0005774099036300063,0.0005968271393630278,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,137,True,0.0,0.0005774099036300063,0.0005795762085382629,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,138,True,0.0,0.0005774099036300063,0.0005650506403877576,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,139,True,0.0,0.0005774099036300063,0.0005571217717384825,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,140,True,0.0,0.0005774099036300063,0.0005842719713500706,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,141,True,0.0,0.0005774099036300063,0.0005740159887587316,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,142,True,0.0,0.0005774099036300063,0.0005641370753156206,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,143,True,0.0,0.0005774099036300063,0.0005813384806067931,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,144,True,0.0,0.0005774099036300063,0.0005881858607260372,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,145,True,0.0,0.0005774099036300063,0.0005774271573846238,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,146,True,0.0,0.0005774099036300063,0.0005983806177176536,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,147,True,0.0,0.0005774099036300063,0.0005848765194152148,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,148,True,0.0,0.0005774099036300063,0.000571635112730116,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,149,True,0.0,0.0005774099036300063,0.0005909245886285648,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,150,True,0.0,0.0005774099036300063,0.0005853625234883605,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,151,True,0.0,0.0005774099036300063,0.0005799032924703844,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,152,True,0.0,0.0005774099036300063,0.0005788609387107324,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,153,True,0.0,0.0005774099036300063,0.0005631772817498363,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,154,True,0.0,0.0005774099036300063,0.0005550266048890594,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,155,True,0.0,0.0005774099036300063,0.0005687131610609981,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,156,True,0.0,0.0005774099036300063,0.0005462323840489069,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,157,True,0.0,0.0005774099036300063,0.0005775445715250697,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,158,True,0.0,0.0005774099036300063,0.0005739104399624724,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,159,True,0.0,0.0005774099036300063,0.000567310473370802,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,160,True,0.0,0.0005774099036300063,0.000561099722897744,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,161,True,0.0,0.0005774099036300063,0.0005991251728919982,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,162,True,0.0,0.0005774099036300063,0.0005640260172561356,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,163,True,0.0,0.0005774099036300063,0.000557841398195047,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,164,True,0.0,0.0005774099036300063,0.0005740141888167014,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,165,True,0.0,0.0005774099036300063,0.0005649084755852783,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,166,True,0.0,0.0005774099036300063,0.000586923032523682,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,167,True,0.0,0.0005774099036300063,0.0005838422641704432,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,168,True,0.0,0.0005774099036300063,0.0005640927374712317,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,169,True,0.0,0.0005774099036300063,0.0005841077106695894,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,170,True,0.0,0.0005774099036300063,0.0005679054153295676,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,171,True,0.0,0.0005774099036300063,0.0005788424367680941,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,172,True,0.0,0.0005774099036300063,0.0005885911162397807,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,173,True,0.0,0.0005774099036300063,0.0005778259403504016,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,174,True,0.0,0.0005774099036300063,0.0005874769092796429,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,175,True,0.0,0.0005774099036300063,0.0005681639437581048,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,176,True,0.0,0.0005774099036300063,0.0005905698499425282,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,177,True,0.0,0.0005774099036300063,0.000572899682291754,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,178,True,0.0,0.0005774099036300063,0.0005849911477946048,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,179,True,0.0,0.0005774099036300063,0.0005573888154962528,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,180,True,0.0,0.0005774099036300063,0.0005640927374712317,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,181,True,0.0,0.0005774099036300063,0.0005953736028593159,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,182,True,0.0,0.0005774099036300063,0.0005912868760652022,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,183,True,0.0,0.0005774099036300063,0.0005818543910966581,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,184,True,0.0,0.0005774099036300063,0.0005778421403238987,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,185,True,0.0,0.0005774099036300063,0.0005873859839722208,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,186,True,0.0,0.0005774099036300063,0.0005914703180213862,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,187,True,0.0,0.0005774099036300063,0.0005900233090171696,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,188,True,0.0,0.0005774099036300063,0.0005558585437646951,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,189,True,0.0,0.0005774099036300063,0.0005874165960142044,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,190,True,0.0,0.0005774099036300063,0.0005661372821038222,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,191,True,0.0,0.0005774099036300063,0.0005817754990199933,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,192,True,0.0,0.0005774099036300063,0.0005569999620562726,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,193,True,0.0,0.0005774099036300063,0.0005896354999635995,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,194,True,0.0,0.0005774099036300063,0.000579024538286928,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,195,True,0.0,0.0005774099036300063,0.0005973368400637115,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,196,True,0.0,0.0005774099036300063,0.0005603378636473722,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,197,True,0.0,0.0005774099036300063,0.0005926726807149506,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,198,True,0.0,0.0005774099036300063,0.0005671904105096399,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,199,True,0.0,0.0005774099036300063,0.000556652046468248,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,200,True,0.0,0.0005774099036300063,0.0005674017463877397,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,201,True,0.0,0.0005774099036300063,0.0005530004535257287,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,202,True,0.0,0.0005774099036300063,0.0005635833565647904,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,203,True,0.0,0.0005774099036300063,0.0005969780251108321,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,204,True,0.0,0.0005774099036300063,0.0005859976823262616,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,205,True,0.0,0.0005774099036300063,0.0005839147055602583,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,206,True,0.0,0.0005774099036300063,0.0005683061084292024,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,207,True,0.0,0.0005774099036300063,0.0005610133143177907,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,208,True,0.0,0.0005774099036300063,0.0005819998446922471,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,209,True,0.0,0.0005774099036300063,0.000577445007585167,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,210,True,0.0,0.0005774099036300063,0.0005724852270823814,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,211,True,0.0,0.0005774099036300063,0.0005745936622773202,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,212,True,0.0,0.0005774099036300063,0.000555603500317173,pair32,
