panel,dataset,task,method,draw,validation_agreement,test_agreement,validation_quotient_regret,test_quotient_regret,selected_test_quotient_loss,validation_test_winner_agreement
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,55,True,False,0.0,0.010185231799229824,0.058508305335215144,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,56,True,False,0.0,0.00023986597434945411,0.05985735518973654,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,57,True,False,0.0,0.001360065496847182,0.0743337575717851,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,58,True,False,0.0,0.015173063830982277,0.0757395336218379,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,59,True,True,0.0,0.0,0.05459698709529072,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,60,True,True,0.0,0.0,0.05929761702489595,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,61,True,True,0.0,0.0,0.04740478981863177,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,62,True,False,0.0,0.010880452560865325,0.04603954633551842,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,63,True,True,0.0,0.0,0.055640613502620145,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,64,True,True,0.0,0.0,0.04425953842858308,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,65,True,False,0.0,0.009677651517726552,0.05178464046336169,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,66,True,True,0.0,0.0,0.05362099474495371,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,67,True,False,0.0,0.00029807835640382335,0.04713625313972228,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,68,True,False,0.0,0.015212105130793088,0.05653949697665078,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,69,True,True,0.0,0.0,0.07356044585469342,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,70,True,False,0.0,0.006822105708941956,0.07715620179831163,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,71,True,True,0.0,0.0,0.03245849454446983,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,72,True,False,0.0,0.015232740485345519,0.04388011400150032,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,73,True,False,0.0,0.010233400676465887,0.036376441548910524,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,74,True,False,0.0,0.007502480781817332,0.061862149949233225,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,75,True,False,0.0,0.00907024845733937,0.06353543237064257,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,76,True,True,0.0,0.0,0.07380220631904474,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,77,True,True,0.0,0.0,0.0577908245655248,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,78,True,False,0.0,0.016491692119081858,0.044336007523928536,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,79,True,False,0.0,0.004104180094777976,0.07016014386731143,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,80,True,True,0.0,0.0,0.05066507941367468,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,81,True,False,0.0,0.016298538126453658,0.0459021563269572,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,82,True,True,0.0,0.0,0.054828265864286574,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,83,True,False,0.0,0.002646213774793363,0.04337143595627348,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,84,True,True,0.0,0.0,0.057640093802351265,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,85,True,False,0.0,0.010030763389126812,0.05057495970937756,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,86,True,False,0.0,0.04816959094341196,0.10937590151598796,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,87,True,True,0.0,0.0,0.0570135893311313,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,88,True,False,0.0,0.008019521060989729,0.06998466124356412,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,89,True,True,0.0,0.0,0.06464831811158667,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,90,True,True,0.0,0.0,0.04134382688296639,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,91,True,False,0.0,0.0014895496249206011,0.039370675084797746,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,92,True,False,0.0,0.009771311315864124,0.06420860005581432,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,93,True,True,0.0,0.0,0.07601103429306058,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,94,True,False,0.0,0.010439015265162763,0.0468354393709415,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,95,True,True,0.0,0.0,0.06970956443353217,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,96,True,True,0.0,0.0,0.052554551997468744,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,97,True,False,0.0,0.0019713662149031877,0.05408173409280238,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,98,True,True,0.0,0.0,0.07192835350242958,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,99,True,True,0.0,0.0,0.04511118054199399,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,100,True,False,0.0,0.014112541052483128,0.05643881166873757,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,101,True,True,0.0,0.0,0.05347451430598573,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,102,True,True,0.0,0.0,0.056699802346509245,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,103,True,False,0.0,0.006893573848683568,0.07268355594525257,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,104,True,False,0.0,0.01241638382924689,0.06011370952093724,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,105,True,True,0.0,0.0,0.03905146953182605,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,106,True,False,0.0,0.009701027622839406,0.07050753907805096,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,107,True,False,0.0,0.006367649401621309,0.06757596970118511,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,108,True,False,0.0,0.010304215844892967,0.06713864310974034,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,109,True,False,0.0,0.0066858553442828705,0.06251414200092617,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,110,True,False,0.0,0.007640962638424995,0.0534703927493237,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,111,True,True,0.0,0.0,0.06437201199495456,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,112,True,True,0.0,0.0,0.06502126695780765,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,113,True,False,0.0,0.0041455477217822514,0.06203188122301356,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,114,True,False,0.0,0.015728120041896068,0.07126801335871516,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,115,True,False,0.0,0.011602728289733043,0.06496080716080689,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,116,True,False,0.0,0.00943112256319907,0.04858285326223059,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,117,True,False,0.0,0.014822120134438684,0.06429784539084434,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,118,True,True,0.0,0.0,0.060188797234210716,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,119,True,False,0.0,0.019550824393868314,0.056398528622815094,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,120,True,False,0.0,0.0022967117204837767,0.05334060131411697,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,121,True,False,0.0,0.012969379593837177,0.06081292588624698,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,122,True,False,0.0,0.02383864911004375,0.057595964299527784,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,123,True,False,0.0,0.010479533767560618,0.07282421679075836,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,124,True,False,0.0,0.0025335911735569552,0.05460757613960584,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,125,True,False,0.0,0.01681755927772756,0.08751248077231129,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,126,True,True,0.0,0.0,0.030758800875233916,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,127,True,False,0.0,0.0028578159220032165,0.05311090925360512,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,128,True,False,0.0,0.01785257079351449,0.06327348428388468,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,129,True,True,0.0,0.0,0.043657763337013364,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,130,True,True,0.0,0.0,0.034361984288321726,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,131,True,False,0.0,0.0012913247797024588,0.04463790356620364,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,132,True,False,0.0,0.010848887528926224,0.07561977403504679,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,133,True,True,0.0,0.0,0.04782135264476953,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,134,True,True,0.0,0.0,0.0418117167880764,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,135,True,False,0.0,0.007395260231245454,0.07730362959347685,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,136,True,False,0.0,0.014636600292869159,0.04712496067963338,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,137,True,False,0.0,0.007950094784326171,0.0634658564744463,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,138,True,True,0.0,0.0,0.0521846040914624,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,139,True,False,0.0,0.005594374886954558,0.0608896437576122,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,140,True,True,0.0,0.0,0.06482514850657728,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,141,True,True,0.0,0.0,0.04857092985781197,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,142,True,True,0.0,0.0,0.07069825824730457,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,143,True,False,0.0,0.014801816479807828,0.05320548270365111,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,144,True,False,0.0,0.0011274452397938978,0.06719495663905471,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,145,True,False,0.0,0.009649146873404658,0.04530801728934918,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,146,True,False,0.0,0.012857087980629563,0.03396393387249576,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,147,True,False,0.0,0.021164220613441406,0.057010786132021624,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,148,True,True,0.0,0.0,0.030282611188314084,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,149,True,True,0.0,0.0,0.0431892372425992,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,150,True,True,0.0,0.0,0.050230705781968324,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,151,True,False,0.0,0.018511931887695753,0.05491884032534566,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,152,True,True,0.0,0.0,0.037041666534035525,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,153,True,True,0.0,0.0,0.05320993935723668,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,154,True,True,0.0,0.0,0.07119526980609651,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,155,True,True,0.0,0.0,0.06663371098500885,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,156,True,False,0.0,0.01175438558006341,0.040699011597669116,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,157,True,False,0.0,0.010636316732383452,0.05611174990575482,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,158,True,False,0.0,0.014147448023678275,0.04594332321784318,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,159,True,False,0.0,0.049293665063583736,0.10779766315327917,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,160,True,False,0.0,0.0074483845719211655,0.05913623086916479,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,161,True,True,0.0,0.0,0.04521562131112959,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,162,True,True,0.0,0.0,0.07245258111982548,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,163,True,True,0.0,0.0,0.039362082703409025,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,164,True,False,0.0,0.0013102932837846942,0.06858037970573881,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,165,True,False,0.0,0.023335696558343853,0.054962991414293325,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,166,True,False,0.0,0.0033375371447824237,0.06923322404548718,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,167,True,False,0.0,0.0019166342031998046,0.06532565874462584,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,168,True,True,0.0,0.0,0.0684572468381942,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,169,True,True,0.0,0.0,0.05461020165618194,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,170,True,True,0.0,0.0,0.05984388629264072,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,171,True,False,0.0,0.01129667812061342,0.06110576888848301,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,172,True,True,0.0,0.0,0.05875019197438898,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,173,True,False,0.0,0.01901761045147164,0.0409425920939939,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,174,True,False,0.0,0.009806791681777859,0.04987127950821749,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,175,True,False,0.0,0.01918956522925888,0.055387443186115055,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,176,True,False,0.0,0.016576778932151093,0.053809370452344775,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,177,True,False,0.0,0.008909548447363892,0.06967949247365705,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,178,True,True,0.0,0.0,0.05138120215349606,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,179,True,True,0.0,0.0,0.05652758061355253,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,180,True,False,0.0,0.007460413786817444,0.06125593813817868,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,181,True,False,0.0,0.0004594265635854064,0.053906178926842525,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,182,True,False,0.0,0.00513779959105664,0.04585117625201752,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,183,True,False,0.0,0.016455043040992025,0.05742737951358003,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,184,True,False,0.0,0.012698633910380674,0.06779634895947773,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,185,True,False,0.0,0.010749418294640593,0.04558433812051917,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,186,True,True,0.0,0.0,0.06421818943571067,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,187,True,False,0.0,0.0007540894362186995,0.05814223359605625,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,188,True,False,0.0,0.010267093773095808,0.05663556019962768,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,189,True,False,0.0,0.009620470063445193,0.06271081275614268,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,190,True,True,0.0,0.0,0.05480615485541646,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,191,True,False,0.0,0.016771561503310994,0.05156970047784261,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,192,True,False,0.0,0.001719166827206825,0.056011507666469555,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,193,True,False,0.0,0.012922247912331306,0.06799539586617726,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,194,True,False,0.0,0.014336449849121864,0.05649158970742548,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,195,True,True,0.0,0.0,0.0534759492818941,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,196,True,True,0.0,0.0,0.028376423333847545,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,197,True,True,0.0,0.0,0.053717074597670965,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,198,True,False,0.0,0.013196318085376704,0.0573955693412297,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,199,True,False,0.0,0.009986990195817287,0.06168457690310663,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,200,True,True,0.0,0.0,0.04073752677851159,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,201,True,True,0.0,0.0,0.05720193990999568,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,202,True,False,0.0,0.013640796778335143,0.06296368597992362,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,203,True,False,0.0,0.0006588967828411382,0.05883568627496073,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,204,True,True,0.0,0.0,0.04310201613331454,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,205,True,False,0.0,0.013004665485443427,0.06406781112525857,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,206,True,True,0.0,0.0,0.04998613388774208,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,207,True,False,0.0,0.010633814771875874,0.04857226789085627,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,208,True,False,0.0,0.00281629286662248,0.06736067616552699,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,209,True,False,0.0,0.009369469643871739,0.05616561967119784,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,210,True,False,0.0,0.0020958022696181064,0.053150603459193556,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,211,True,False,0.0,0.014373944319251257,0.05509660942028997,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,212,True,False,0.0,0.002276236173961693,0.05371255251400243,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,213,True,False,0.0,0.0009613308997663134,0.0643692501076272,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,214,True,False,0.0,0.0014637289601589637,0.0816431924052162,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,215,True,True,0.0,0.0,0.048122183037467986,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,216,True,False,0.0,0.0034845954083696368,0.06298584013451862,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,217,True,False,0.0,0.009483702269851388,0.04576269347695255,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,218,True,True,0.0,0.0,0.03442694289150242,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,219,True,True,0.0,0.0,0.052443118338041904,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,220,True,False,0.0,0.0028652895598945405,0.04461760735381881,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,221,True,True,0.0,0.0,0.05053155843933418,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,222,True,False,0.0,0.01360747974051564,0.07972635747913637,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,223,True,True,0.0,0.0,0.04698990492225266,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,224,True,False,0.0,0.013551871409528765,0.06702666726608958,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,225,True,False,0.0,0.012131225992665931,0.0695095096337349,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,226,True,False,0.0,0.006789117511353748,0.07197189948082569,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,227,True,False,0.0,0.0051844336370203414,0.04533062385380164,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,228,True,False,0.0,0.02433698053580098,0.07014568316624009,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,229,True,False,0.0,0.0021047108636806228,0.058059440862387984,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,230,True,True,0.0,0.0,0.041011002986859245,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,231,True,False,0.0,0.010871142814343926,0.056752561765066975,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,232,True,False,0.0,0.013491667586029543,0.059205863625145815,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,233,True,True,0.0,0.0,0.04106521811173988,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,234,True,True,0.0,0.0,0.04619324097532255,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,235,True,False,0.0,0.010334832861680986,0.057329817765192685,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,236,True,True,0.0,0.0,0.03939681404959469,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,237,True,False,0.0,0.0019854073422652524,0.07110188378325642,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,238,True,False,0.0,0.011897830607991405,0.07797208690372637,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,239,True,True,0.0,0.0,0.07753621782138732,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,240,True,False,0.0,0.0012951864066302887,0.06463898475356517,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,241,True,False,0.0,0.0008005112557983168,0.0594783438766902,False
