panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,19,True,0.0,0.17473047183678864,0.17473036070509101,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,20,True,0.0,0.17473047183678864,0.1747306547139615,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,21,True,0.0,0.17473047183678864,0.1747304706798004,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,22,True,0.0,0.17473047183678864,0.1747306543150281,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,23,True,0.0,0.17473047183678864,0.17473054205246427,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,24,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,25,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,26,True,0.0,0.17473047183678864,0.1747305968601064,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,27,True,0.0,0.17473047183678864,0.1747303431669003,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,28,True,0.0,0.17473047183678864,0.17473035954645258,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,29,True,0.0,0.17473047183678864,0.1747304186651022,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,30,True,0.0,0.17473047183678864,0.17473028863846632,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,31,True,0.0,0.17473047183678864,0.17473041751261276,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,32,True,0.0,0.17473047183678864,0.17473052636982547,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,33,True,0.0,0.17473047183678864,0.17473027304731115,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,34,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,35,True,0.0,0.17473047183678864,0.1747307533690256,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,36,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,37,True,0.0,0.17473047183678864,0.17473027304731115,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,38,True,0.0,0.17473047183678864,0.1747305968601064,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,39,True,0.0,0.17473047183678864,0.17473054205246427,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,40,True,0.0,0.17473047183678864,0.17473045508864526,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,41,True,0.0,0.17473047183678864,0.17473048861232165,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,42,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,43,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,44,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,45,True,0.0,0.17473047183678864,0.1747303431669003,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,46,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,47,True,0.0,0.17473047183678864,0.1747302320761273,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,48,True,0.0,0.17473047183678864,0.17473065547212044,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,49,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,50,True,0.0,0.17473047183678864,0.1747308081766677,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,51,True,0.0,0.17473047183678864,0.1747305968601064,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,52,True,0.0,0.17473047183678864,0.17473026095713268,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,53,True,0.0,0.17473047183678864,0.17473048861232165,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,54,True,0.0,0.17473047183678864,0.1747302077854463,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,55,True,0.0,0.17473047183678864,0.17473054321570558,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,56,True,0.0,0.17473047183678864,0.17473060114334169,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,57,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,58,True,0.0,0.17473047183678864,0.17473036070509101,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,59,True,0.0,0.17473047183678864,0.1747306543150281,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,60,True,0.0,0.17473047183678864,0.17473007897392176,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,61,True,0.0,0.17473047183678864,0.1747305303297917,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,62,True,0.0,0.17473047183678864,0.17473060114334169,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,63,True,0.0,0.17473047183678864,0.17473018995516054,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,64,True,0.0,0.17473047183678864,0.17473060133801693,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,65,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,66,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,67,True,0.0,0.17473047183678864,0.17473018995516054,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,68,True,0.0,0.17473047183678864,0.17473035954645258,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,69,True,0.0,0.17473047183678864,0.17473060114334169,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,70,True,0.0,0.17473047183678864,0.1747304186651022,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,71,True,0.0,0.17473047183678864,0.17473072569394507,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,72,True,0.0,0.17473047183678864,0.1747304706798004,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,73,True,0.0,0.17473047183678864,0.17473067109056112,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,74,True,0.0,0.17473047183678864,0.17473048861232165,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,75,True,0.0,0.17473047183678864,0.1747303427725698,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,76,True,0.0,0.17473047183678864,0.17473045624408734,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,77,True,0.0,0.17473047183678864,0.17473055410946908,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,78,True,0.0,0.17473047183678864,0.1747305252082344,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,79,True,0.0,0.17473047183678864,0.1747304706798004,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,80,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,81,True,0.0,0.17473047183678864,0.1747303431669003,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,82,True,0.0,0.17473047183678864,0.17473058458822333,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,83,True,0.0,0.17473047183678864,0.1747304186651022,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,84,True,0.0,0.17473047183678864,0.17473041751261276,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,85,True,0.0,0.17473047183678864,0.1747304008348165,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,86,True,0.0,0.17473047183678864,0.1747304019856557,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,87,True,0.0,0.17473047183678864,0.17473093738449888,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,88,True,0.0,0.17473047183678864,0.17473034392955802,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,89,True,0.0,0.17473047183678864,0.1747304008348165,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,90,True,0.0,0.17473047183678864,0.17473018995516054,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,91,True,0.0,0.17473047183678864,0.17473035954645258,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,92,True,0.0,0.17473047183678864,0.17473038988969322,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,93,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,94,True,0.0,0.17473047183678864,0.1747303431669003,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,95,True,0.0,0.17473047183678864,0.1747304008348165,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,96,True,0.0,0.17473047183678864,0.17473035954645258,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,97,True,0.0,0.17473047183678864,0.1747306547139615,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,98,True,0.0,0.17473047183678864,0.17473041751261276,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,99,True,0.0,0.17473047183678864,0.17473034793608508,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,100,True,0.0,0.17473047183678864,0.1747306547139615,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,101,True,0.0,0.17473047183678864,0.17473054205246427,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,102,True,0.0,0.17473047183678864,0.1747305252082344,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,103,True,0.0,0.17473047183678864,0.17473054321570558,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,104,True,0.0,0.17473047183678864,0.1747304008348165,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,105,True,0.0,0.17473047183678864,0.17473000828781898,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,106,True,0.0,0.17473047183678864,0.17473038988969322,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,107,True,0.0,0.17473047183678864,0.1747303431669003,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,108,True,0.0,0.17473047183678864,0.1747304539333073,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,109,True,0.0,0.17473047183678864,0.17473045508864526,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,110,True,0.0,0.17473047183678864,0.1747307545322669,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,111,True,0.0,0.17473047183678864,0.17473068315334994,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,112,True,0.0,0.17473047183678864,0.17473058343278122,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,113,True,0.0,0.17473047183678864,0.17473041751261276,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,114,True,0.0,0.17473047183678864,0.17473031920194018,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,115,True,0.0,0.17473047183678864,0.17473054205246427,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,116,True,0.0,0.17473047183678864,0.1747304141452337,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,117,True,0.0,0.17473047183678864,0.17473045624408734,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,118,True,0.0,0.17473047183678864,0.17473058458822333,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,119,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,120,True,0.0,0.17473047183678864,0.17473054321570558,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,121,True,0.0,0.17473047183678864,0.1747303431669003,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,122,True,0.0,0.17473047183678864,0.1747304141452337,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,123,True,0.0,0.17473047183678864,0.17473048745368322,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,124,True,0.0,0.17473047183678864,0.1747307376863868,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,125,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,126,True,0.0,0.17473047183678864,0.17473020663295685,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,127,True,0.0,0.17473047183678864,0.17473027304731115,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,128,True,0.0,0.17473047183678864,0.17473036070509101,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,129,True,0.0,0.17473047183678864,0.1747304186651022,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,130,True,0.0,0.17473047183678864,0.1747304019856557,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,131,True,0.0,0.17473047183678864,0.17473047299388095,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,132,True,0.0,0.17473047183678864,0.17473045508864526,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,133,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,134,True,0.0,0.17473047183678864,0.17473048977106423,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,135,True,0.0,0.17473047183678864,0.17473000828781898,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,136,True,0.0,0.17473047183678864,0.17473007897392176,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,137,True,0.0,0.17473047183678864,0.1747303427725698,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,138,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,139,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,140,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,141,True,0.0,0.17473047183678864,0.17473007897392176,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,142,True,0.0,0.17473047183678864,0.1747306543150281,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,143,True,0.0,0.17473047183678864,0.1747302718919732,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,144,True,0.0,0.17473047183678864,0.17473060114334169,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,145,True,0.0,0.17473047183678864,0.1747306543150281,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,146,True,0.0,0.17473047183678864,0.17473019110599977,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,147,True,0.0,0.17473047183678864,0.17473028960538217,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,148,True,0.0,0.17473047183678864,0.17473054321570558,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,149,True,0.0,0.17473047183678864,0.17473021879348238,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,150,True,0.0,0.17473047183678864,0.17473028863846632,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,151,True,0.0,0.17473047183678864,0.1747304019856557,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,152,True,0.0,0.17473047183678864,0.1747307376863868,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,153,True,0.0,0.17473047183678864,0.17473052636982547,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,154,True,0.0,0.17473047183678864,0.1747307545322669,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,155,True,0.0,0.17473047183678864,0.1747304019856557,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,156,True,0.0,0.17473047183678864,0.17473054205246427,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,157,True,0.0,0.17473047183678864,0.17473052636982547,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,158,True,0.0,0.17473047183678864,0.17473028979545452,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,159,True,0.0,0.17473047183678864,0.1747303431669003,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,160,True,0.0,0.17473047183678864,0.1747304186651022,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,161,True,0.0,0.17473047183678864,0.17473047299388095,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,162,True,0.0,0.17473047183678864,0.17473060133801693,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,163,True,0.0,0.17473047183678864,0.1747302718919732,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,164,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,165,True,0.0,0.17473047183678864,0.17473048745368322,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,166,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,167,True,0.0,0.17473047183678864,0.1747306547139615,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,168,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,169,True,0.0,0.17473047183678864,0.1747306547139615,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,170,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,171,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,172,True,0.0,0.17473047183678864,0.17473093738449888,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,173,True,0.0,0.17473047183678864,0.1747304008348165,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,174,True,0.0,0.17473047183678864,0.1747308081766677,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,175,True,0.0,0.17473047183678864,0.17473009028754444,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,176,True,0.0,0.17473047183678864,0.17473058458822333,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,177,True,0.0,0.17473047183678864,0.1747304008348165,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,178,True,0.0,0.17473047183678864,0.1747304008348165,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,179,True,0.0,0.17473047183678864,0.17473045508864526,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,180,True,0.0,0.17473047183678864,0.1747304019856557,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,181,True,0.0,0.17473047183678864,0.17473068315334994,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,182,True,0.0,0.17473047183678864,0.17473027304731115,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,183,True,0.0,0.17473047183678864,0.1747304008348165,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,184,True,0.0,0.17473047183678864,0.17473067109056112,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,185,True,0.0,0.17473047183678864,0.17473048861232165,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,186,True,0.0,0.17473047183678864,0.17473048861232165,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,187,True,0.0,0.17473047183678864,0.17473028960538217,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,188,True,0.0,0.17473047183678864,0.17473034793608508,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,189,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,190,True,0.0,0.17473047183678864,0.17473018995516054,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,191,True,0.0,0.17473047183678864,0.1747306543150281,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,192,True,0.0,0.17473047183678864,0.17473052636982547,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,193,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,194,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,195,True,0.0,0.17473047183678864,0.17473054287222206,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,196,True,0.0,0.17473047183678864,0.17473060133801693,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,197,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,198,True,0.0,0.17473047183678864,0.17473028863846632,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,199,True,0.0,0.17473047183678864,0.17473060133801693,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,200,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,201,True,0.0,0.17473047183678864,0.17473040108033872,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,202,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,203,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,204,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,205,True,0.0,0.17473047183678864,0.1747302718919732,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,206,True,0.0,0.17473047183678864,0.17473086627871834,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,207,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,208,True,0.0,0.17473047183678864,0.17473045508864526,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,209,True,0.0,0.17473047183678864,0.17473060133801693,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,210,True,0.0,0.17473047183678864,0.17473034392955802,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,211,True,0.0,0.17473047183678864,0.17473058458822333,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,212,True,0.0,0.17473047183678864,0.17473036070509101,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,213,True,0.0,0.17473047183678864,0.17473058343278122,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,214,True,0.0,0.17473047183678864,0.1747305252082344,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,215,True,0.0,0.17473047183678864,0.17473028979545452,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,216,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,217,True,0.0,0.17473047183678864,0.17473048745368322,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,218,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,219,True,0.0,0.17473047183678864,0.1747308081766677,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,220,True,0.0,0.17473047183678864,0.17473038988969322,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,221,True,0.0,0.17473047183678864,0.1747304141452337,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,222,True,0.0,0.17473047183678864,0.17473028960538217,pair32,
