dataset,task,method,start_seed,selector_calls,start_selector_utility,final_selector_utility,selector_improvement,start_test_utility,final_test_utility,test_improvement,initial_indices,final_indices,trace_json
cpu-act,regression,row_rotating,5201,257,-0.2569132861487361,-0.1804313593280689,0.0764819268206672,-0.3070467402645837,-0.2315017002662549,0.0755450399983287,9;12;29;35;37;47;91;96;99;102;108;110;117;120;128;133;147;154;159;166;172;173;178;187;201;212;226;228;236;246;251;253,9;12;29;35;37;47;60;91;96;99;102;108;110;117;120;127;128;133;147;154;159;166;173;179;187;201;212;226;228;246;251;253,"[{""round"":1,""judge_fold"":0,""selection_score"":0.015768936627196185,""selected_full_gain"":0.01633451381500714,""selected_fold_gain"":[0.01799481889375404,0.01912624194823831,0.014092586110427574,0.014087981822922674],""moved"":true,""indices"":""9;12;29;35;37;47;91;96;99;102;108;110;117;120;128;133;147;154;159;166;172;173;179;187;201;212;226;228;236;246;251;253""},{""round"":2,""judge_fold"":1,""selection_score"":0.04039719510993306,""selected_full_gain"":0.04483965545138913,""selected_fold_gain"":[0.020416804006392425,0.05439813389353196,0.07204963775507112,0.028725143568335637],""moved"":true,""indices"":""9;12;29;35;37;47;91;96;99;102;108;110;117;120;127;128;133;147;154;159;166;173;179;187;201;212;226;228;236;246;251;253""},{""round"":3,""judge_fold"":2,""selection_score"":0.013188818375956257,""selected_full_gain"":0.015307757554270995,""selected_fold_gain"":[-0.012372861846620925,0.06225042067590203,0.013188818375956257,-0.0031571150384534785],""moved"":true,""indices"":""9;12;29;35;37;47;60;91;96;99;102;108;110;117;120;127;128;133;147;154;159;166;173;179;187;201;212;226;228;246;251;253""},{""round"":4,""judge_fold"":3,""selection_score"":-0.0022448159611949126,""selected_full_gain"":0.00229110691366205,""selected_fold_gain"":[-0.00033199396523028724,0.009855990087105415,0.002799090421416156,-0.0022448159611949126],""moved"":false,""indices"":""9;12;29;35;37;47;60;91;96;99;102;108;110;117;120;127;128;133;147;154;159;166;173;179;187;201;212;226;228;246;251;253""}]"
cpu-act,regression,contextual_rotating,5201,257,-0.2569132861487361,-0.164854042868527,0.0920592432802091,-0.3070467402645837,-0.2163081229285091,0.0907386173360745,9;12;29;35;37;47;91;96;99;102;108;110;117;120;128;133;147;154;159;166;172;173;178;187;201;212;226;228;236;246;251;253,9;12;29;35;37;47;91;96;99;102;108;110;117;120;128;130;133;147;159;172;187;201;204;207;212;226;228;229;236;246;251;253,"[{""round"":1,""judge_fold"":0,""selection_score"":0.03282377598057937,""selected_full_gain"":0.04695996760369972,""selected_fold_gain"":[0.03282377598057937,0.09916717991816285,0.03832888792942951,0.008263082542509959],""moved"":true,""indices"":""9;12;29;35;37;47;91;96;99;102;108;110;117;120;128;133;147;159;166;172;173;178;187;201;207;212;226;228;236;246;251;253""},{""round"":2,""judge_fold"":1,""selection_score"":0.018959821105209718,""selected_full_gain"":0.027318400783153313,""selected_fold_gain"":[0.0281589206583015,0.018959821105209718,0.03246885395101212,0.02965548660288511],""moved"":true,""indices"":""9;12;29;35;37;47;91;96;99;102;108;110;117;120;128;130;133;147;159;166;172;173;187;201;207;212;226;228;236;246;251;253""},{""round"":3,""judge_fold"":2,""selection_score"":0.012409096175362955,""selected_full_gain"":0.013445305474455438,""selected_fold_gain"":[0.007728540771435893,0.017818623529951533,0.012409096175362955,0.016888725978826624],""moved"":true,""indices"":""9;12;29;35;37;47;91;96;99;102;108;110;117;120;128;130;133;147;159;166;172;187;201;207;212;226;228;229;236;246;251;253""},{""round"":4,""judge_fold"":3,""selection_score"":0.0038123074166179585,""selected_full_gain"":0.0043355694189006755,""selected_fold_gain"":[-0.004110854610280684,-0.0020394992697180536,0.017587276129852614,0.00593052402120367],""moved"":true,""indices"":""9;12;29;35;37;47;91;96;99;102;108;110;117;120;128;130;133;147;159;172;187;201;204;207;212;226;228;229;236;246;251;253""}]"
cpu-act,regression,random_mean,5202,257,-0.2673820808857633,-0.1634161858808704,0.1039658950048928,-0.3037466420739483,-0.2049719173630854,0.0987747247108628,11;12;37;39;40;51;52;65;73;75;89;95;102;106;114;116;123;140;142;148;154;170;176;181;188;190;191;206;208;211;247;253,12;37;39;40;43;51;52;65;73;75;84;95;102;106;114;116;123;130;140;142;148;154;170;181;188;190;191;206;211;247;252;253,"[{""round"":1,""judge_fold"":null,""selection_score"":0.06296152150442114,""selected_full_gain"":0.06296152150442114,""selected_fold_gain"":[0.053212175506992754,0.043644710896169,0.035297534982138085,0.11545651654779865],""moved"":true,""indices"":""11;12;37;39;40;43;51;52;65;73;75;95;102;106;114;116;123;140;142;148;154;170;176;181;188;190;191;206;208;211;247;253""},{""round"":2,""judge_fold"":null,""selection_score"":0.025194648801838193,""selected_full_gain"":0.025194648801838193,""selected_fold_gain"":[-0.0002824194095558674,0.02531335874490076,0.0274994501689248,0.04705988321588611],""moved"":true,""indices"":""12;37;39;40;43;51;52;65;73;75;95;102;106;114;116;123;130;140;142;148;154;170;176;181;188;190;191;206;208;211;247;253""},{""round"":3,""judge_fold"":null,""selection_score"":0.011571494277862193,""selected_full_gain"":0.011571494277862193,""selected_fold_gain"":[0.004036317408528056,0.004885360890465346,0.016939738380559344,0.025245850784055557],""moved"":true,""indices"":""12;37;39;40;43;51;52;65;73;75;95;102;106;114;116;123;130;140;142;148;154;170;176;181;188;190;191;206;211;247;252;253""},{""round"":4,""judge_fold"":null,""selection_score"":0.004238230420771316,""selected_full_gain"":0.004238230420771316,""selected_fold_gain"":[-0.010997606254283143,0.021470935701735194,-0.002203882922026862,0.003828530366959765],""moved"":true,""indices"":""12;37;39;40;43;51;52;65;73;75;84;95;102;106;114;116;123;130;140;142;148;154;170;181;188;190;191;206;211;247;252;253""}]"
cpu-act,regression,row_mean,5202,257,-0.2673820808857633,-0.1690931441595284,0.0982889367262349,-0.3037466420739483,-0.2111273798199931,0.0926192622539552,11;12;37;39;40;51;52;65;73;75;89;95;102;106;114;116;123;140;142;148;154;170;176;181;188;190;191;206;208;211;247;253,11;12;37;39;40;51;65;73;75;95;102;106;114;116;123;133;137;140;142;148;170;174;181;188;190;191;206;207;208;211;247;253,"[{""round"":1,""judge_fold"":null,""selection_score"":0.05552365076209603,""selected_full_gain"":0.05552365076209603,""selected_fold_gain"":[0.017621087107387218,0.03184616501776094,0.020306778345593218,0.14915533582979115],""moved"":true,""indices"":""11;12;37;39;40;51;52;65;73;75;95;102;106;114;116;123;137;140;142;148;154;170;176;181;188;190;191;206;208;211;247;253""},{""round"":2,""judge_fold"":null,""selection_score"":0.013211367969119536,""selected_full_gain"":0.013211367969119536,""selected_fold_gain"":[0.013226965671675112,0.024688028658358646,-0.0006835768522026053,0.014476260018954717],""moved"":true,""indices"":""11;12;37;39;40;51;52;65;73;75;95;102;106;114;116;123;137;140;142;148;170;176;181;188;190;191;206;207;208;211;247;253""},{""round"":3,""judge_fold"":null,""selection_score"":0.009173838643531579,""selected_full_gain"":0.009173838643531579,""selected_fold_gain"":[0.006159649629717268,0.006053485054858004,0.01586172151007434,0.009201496142808518],""moved"":true,""indices"":""11;12;37;39;40;51;65;73;75;95;102;106;114;116;123;133;137;140;142;148;170;176;181;188;190;191;206;207;208;211;247;253""},{""round"":4,""judge_fold"":null,""selection_score"":0.02038007935148778,""selected_full_gain"":0.02038007935148778,""selected_fold_gain"":[-0.012241601379039568,0.0453628742977949,0.03395065244427517,0.010414904892213916],""moved"":true,""indices"":""11;12;37;39;40;51;65;73;75;95;102;106;114;116;123;133;137;140;142;148;170;174;181;188;190;191;206;207;208;211;247;253""}]"
cpu-act,regression,contextual_mean,5202,257,-0.2673820808857633,-0.1710433721872357,0.0963387086985275,-0.3037466420739483,-0.1932221003286691,0.1105245417452792,11;12;37;39;40;51;52;65;73;75;89;95;102;106;114;116;123;140;142;148;154;170;176;181;188;190;191;206;208;211;247;253,11;12;37;39;40;48;51;52;65;73;75;99;102;106;114;123;140;142;148;154;170;181;188;190;191;206;207;208;211;230;247;253,"[{""round"":1,""judge_fold"":null,""selection_score"":0.06987207806770815,""selected_full_gain"":0.06987207806770815,""selected_fold_gain"":[0.025597211065054082,0.07864947166920289,0.02438942181043266,0.1391898192924334],""moved"":true,""indices"":""11;12;37;39;40;51;52;65;73;75;95;102;106;114;116;123;140;142;148;154;170;176;181;188;190;191;206;207;208;211;247;253""},{""round"":2,""judge_fold"":null,""selection_score"":0.01616163314801397,""selected_full_gain"":0.01616163314801397,""selected_fold_gain"":[0.003100902738388228,-0.003288539004810409,0.02750513147267461,0.045360831136797286],""moved"":true,""indices"":""11;12;37;39;40;51;52;65;73;75;95;99;102;106;114;123;140;142;148;154;170;176;181;188;190;191;206;207;208;211;247;253""},{""round"":3,""judge_fold"":null,""selection_score"":0.003635350783885577,""selected_full_gain"":0.003635350783885577,""selected_fold_gain"":[0.007344662093669269,0.007447019557376533,0.00472256620130998,-0.008375389099172598],""moved"":true,""indices"":""11;12;37;39;40;48;51;52;65;73;75;99;102;106;114;123;140;142;148;154;170;176;181;188;190;191;206;207;208;211;247;253""},{""round"":4,""judge_fold"":null,""selection_score"":0.00666964669891984,""selected_full_gain"":0.00666964669891984,""selected_fold_gain"":[-0.0070648956542637975,0.005090131427341826,0.00893549943142824,0.02627482749681756],""moved"":true,""indices"":""11;12;37;39;40;48;51;52;65;73;75;99;102;106;114;123;140;142;148;154;170;181;188;190;191;206;207;208;211;230;247;253""}]"
cpu-act,regression,random_rotating,5202,257,-0.2673820808857633,-0.1884793757716864,0.0789027051140768,-0.3037466420739483,-0.2325232770283727,0.0712233650455755,11;12;37;39;40;51;52;65;73;75;89;95;102;106;114;116;123;140;142;148;154;170;176;181;188;190;191;206;208;211;247;253,11;12;37;39;40;51;52;65;72;73;75;89;95;102;106;116;123;136;140;142;148;154;170;176;181;188;190;191;196;206;211;247,"[{""round"":1,""judge_fold"":0,""selection_score"":0.028972166501225066,""selected_full_gain"":0.029646375161571925,""selected_fold_gain"":[0.029351400737325478,0.006017904566925303,0.00900607428050107,0.07189252065624882],""moved"":true,""indices"":""11;12;37;39;40;51;52;65;73;75;89;95;102;106;114;116;123;140;142;148;154;170;176;181;188;190;191;194;206;208;211;247""},{""round"":2,""judge_fold"":1,""selection_score"":0.015594743302217476,""selected_full_gain"":0.0192917002601575,""selected_fold_gain"":[-0.009235708770052836,0.026209665215072397,-0.000247548276254006,0.05626748695295927],""moved"":true,""indices"":""11;12;37;39;40;51;52;65;73;75;89;95;102;106;114;116;123;140;142;148;154;170;176;181;188;190;191;196;206;208;211;247""},{""round"":3,""judge_fold"":2,""selection_score"":0.021686023847932907,""selected_full_gain"":0.02385409764236862,""selected_fold_gain"":[0.00359186662477165,0.04107344594251269,0.02648352304739951,0.02039275897651438],""moved"":true,""indices"":""11;12;37;39;40;51;52;65;73;75;89;95;102;106;114;116;123;136;140;142;148;154;170;176;181;188;190;191;196;206;211;247""},{""round"":4,""judge_fold"":3,""selection_score"":0.0038547836001603477,""selected_full_gain"":0.0061105320499788285,""selected_fold_gain"":[-0.011565133626157326,0.025227458527154134,-0.002097974100515765,0.01338821841583146],""moved"":true,""indices"":""11;12;37;39;40;51;52;65;72;73;75;89;95;102;106;116;123;136;140;142;148;154;170;176;181;188;190;191;196;206;211;247""}]"
cpu-act,regression,row_rotating,5202,257,-0.2673820808857633,-0.1774934560952957,0.0898886247904676,-0.3037466420739483,-0.1979210231261824,0.1058256189477658,11;12;37;39;40;51;52;65;73;75;89;95;102;106;114;116;123;140;142;148;154;170;176;181;188;190;191;206;208;211;247;253,11;12;37;39;40;41;51;52;65;73;75;95;102;114;116;122;123;140;142;148;154;164;170;181;188;190;191;206;211;235;247;253,"[{""round"":1,""judge_fold"":0,""selection_score"":0.017369269370697188,""selected_full_gain"":0.04990989622422873,""selected_fold_gain"":[0.017369269370697188,0.03321253536746094,0.010801654245258557,0.13178677459452834],""moved"":true,""indices"":""11;12;37;39;40;51;52;65;73;75;89;95;102;114;116;122;123;140;142;148;154;170;176;181;188;190;191;206;208;211;247;253""},{""round"":2,""judge_fold"":1,""selection_score"":0.014340898066156479,""selected_full_gain"":0.016432147834169908,""selected_fold_gain"":[0.003833291861404964,0.022251086816313798,0.01742292028069961,0.02176648205636486],""moved"":true,""indices"":""11;12;37;39;40;41;51;52;65;73;75;95;102;114;116;122;123;140;142;148;154;170;176;181;188;190;191;206;208;211;247;253""},{""round"":3,""judge_fold"":2,""selection_score"":0.015884260929157522,""selected_full_gain"":0.015131616639800477,""selected_fold_gain"":[0.01740650086295939,-0.0006486089735839307,0.021021555141466475,0.030894890898097105],""moved"":true,""indices"":""11;12;37;39;40;41;51;52;65;73;75;95;102;114;116;122;123;140;142;148;154;164;170;176;181;188;190;191;206;211;247;253""},{""round"":4,""judge_fold"":3,""selection_score"":0.006291700337727801,""selected_full_gain"":0.008414964092268495,""selected_fold_gain"":[-0.003155583329123135,0.021409120383948654,0.005661549815480477,0.006291700337727801],""moved"":true,""indices"":""11;12;37;39;40;41;51;52;65;73;75;95;102;114;116;122;123;140;142;148;154;164;170;181;188;190;191;206;211;235;247;253""}]"
cpu-act,regression,contextual_rotating,5202,257,-0.2673820808857633,-0.1751848257924269,0.0921972550933363,-0.3037466420739483,-0.2021488762849971,0.1015977657889511,11;12;37;39;40;51;52;65;73;75;89;95;102;106;114;116;123;140;142;148;154;170;176;181;188;190;191;206;208;211;247;253,11;12;37;39;40;51;52;65;73;75;86;87;89;95;102;106;114;122;123;140;142;154;170;181;188;190;191;206;208;211;222;247,"[{""round"":1,""judge_fold"":0,""selection_score"":0.028739588797897526,""selected_full_gain"":0.028172016336883626,""selected_fold_gain"":[0.029950752715705853,-0.014610537709902727,0.017398142881267592,0.08343116122232772],""moved"":true,""indices"":""11;12;37;39;40;51;52;65;73;75;86;89;95;102;106;114;116;123;140;142;148;154;170;176;181;188;190;191;206;208;211;247""},{""round"":2,""judge_fold"":1,""selection_score"":0.030131751518205113,""selected_full_gain"":0.03053679661890607,""selected_fold_gain"":[0.019211238288537685,0.03239861934921234,0.010018074170623392,0.06116594209545426],""moved"":true,""indices"":""11;12;37;39;40;51;52;65;73;75;86;89;95;102;106;114;122;123;140;142;148;154;170;176;181;188;190;191;206;208;211;247""},{""round"":3,""judge_fold"":2,""selection_score"":0.022195373842587907,""selected_full_gain"":0.030268333231485284,""selected_fold_gain"":[-0.015643991620182512,0.06881292209890513,0.022195373842587907,0.03456205021112857],""moved"":true,""indices"":""11;12;37;39;40;51;52;65;73;75;86;87;89;95;102;106;114;122;123;140;142;148;154;170;181;188;190;191;206;208;211;247""},{""round"":4,""judge_fold"":3,""selection_score"":0.002723243743660462,""selected_full_gain"":0.003220108906061364,""selected_fold_gain"":[0.008880111824756398,0.0025982321495647,-0.0033086127433397117,0.0056788264745834816],""moved"":true,""indices"":""11;12;37;39;40;51;52;65;73;75;86;87;89;95;102;106;114;122;123;140;142;154;170;181;188;190;191;206;208;211;222;247""}]"
cpu-act,regression,random_mean,5203,257,-0.6367752764676249,-0.1927153137504418,0.444059962717183,-0.7073971818046154,-0.2046973571189596,0.5026998246856558,2;8;9;11;12;20;29;36;41;62;72;90;96;105;109;113;117;126;139;140;149;151;156;164;168;169;187;191;211;223;232;252,2;8;9;11;12;20;29;32;36;41;62;72;90;96;105;109;116;117;126;139;140;149;164;168;187;188;191;211;223;230;232;252,"[{""round"":1,""judge_fold"":null,""selection_score"":0.27269817572753763,""selected_full_gain"":0.27269817572753763,""selected_fold_gain"":[0.22973468715482498,0.308215832681481,0.4257723282082826,0.10468358031305636],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;41;62;72;90;96;105;109;113;117;126;139;140;149;151;164;168;169;187;188;191;211;223;232;252""},{""round"":2,""judge_fold"":null,""selection_score"":0.10500358584681962,""selected_full_gain"":0.10500358584681962,""selected_fold_gain"":[0.13434585026692472,0.16242830098172967,0.052657070031980696,0.05868890222455925],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;41;62;72;90;96;105;109;113;116;117;126;139;140;149;164;168;169;187;188;191;211;223;232;252""},{""round"":3,""judge_fold"":null,""selection_score"":0.052147621207733086,""selected_full_gain"":0.052147621207733086,""selected_fold_gain"":[0.05752223715162266,0.062027493862717775,0.05515187524921564,0.038726734889123926],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;41;62;72;90;96;105;109;116;117;126;139;140;149;164;168;169;187;188;191;211;223;230;232;252""},{""round"":4,""judge_fold"":null,""selection_score"":0.014210579935092754,""selected_full_gain"":0.014210579935092754,""selected_fold_gain"":[-0.0288157527693349,0.043781504809234456,0.009707979147621837,0.02718396760704872],""moved"":true,""indices"":""2;8;9;11;12;20;29;32;36;41;62;72;90;96;105;109;116;117;126;139;140;149;164;168;187;188;191;211;223;230;232;252""}]"
cpu-act,regression,row_mean,5203,257,-0.6367752764676249,-0.236029391953612,0.4007458845140128,-0.7073971818046154,-0.3130900455276337,0.3943071362769817,2;8;9;11;12;20;29;36;41;62;72;90;96;105;109;113;117;126;139;140;149;151;156;164;168;169;187;191;211;223;232;252,2;8;9;11;12;20;29;36;41;62;72;93;96;104;105;109;113;117;126;139;140;149;151;156;164;168;169;191;211;223;224;232,"[{""round"":1,""judge_fold"":null,""selection_score"":0.2382889702303449,""selected_full_gain"":0.2382889702303449,""selected_fold_gain"":[0.2785098816485989,0.2570083542905617,0.2779673146057157,0.12556247577301566],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;41;62;72;96;105;109;113;117;126;139;140;149;151;156;164;168;169;187;191;211;223;224;232;252""},{""round"":2,""judge_fold"":null,""selection_score"":0.06220603430619498,""selected_full_gain"":0.06220603430619498,""selected_fold_gain"":[0.09164489466094919,0.06769235991002598,0.07055745736390945,0.0248338776681577],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;41;62;72;79;96;105;109;113;117;126;139;140;149;151;156;164;168;169;191;211;223;224;232;252""},{""round"":3,""judge_fold"":null,""selection_score"":0.08027948737989082,""selected_full_gain"":0.08027948737989082,""selected_fold_gain"":[0.05238593880611844,0.08140138231249677,0.09534136410493149,0.0921039960962208],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;41;62;72;79;96;104;105;109;113;117;126;139;140;149;151;156;164;168;169;191;211;223;224;232""},{""round"":4,""judge_fold"":null,""selection_score"":0.019971392597582155,""selected_full_gain"":0.019971392597582155,""selected_fold_gain"":[-0.006483582877120531,0.06002338377220856,0.02185679570596971,-0.01614711389100254],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;41;62;72;93;96;104;105;109;113;117;126;139;140;149;151;156;164;168;169;191;211;223;224;232""}]"
cpu-act,regression,contextual_mean,5203,257,-0.6367752764676249,-0.1969906387319982,0.4397846377356266,-0.7073971818046154,-0.2152951507227536,0.4921020310818618,2;8;9;11;12;20;29;36;41;62;72;90;96;105;109;113;117;126;139;140;149;151;156;164;168;169;187;191;211;223;232;252,2;8;9;11;12;20;24;29;36;41;62;72;96;104;105;109;113;117;139;140;145;151;156;164;168;169;187;191;211;223;224;232,"[{""round"":1,""judge_fold"":null,""selection_score"":0.24366777831161163,""selected_full_gain"":0.24366777831161163,""selected_fold_gain"":[0.2819338202582272,0.30206037371594846,0.26859872696029413,0.09726608771740769],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;41;62;72;90;96;105;109;113;117;139;140;149;151;156;164;168;169;187;191;211;223;224;232;252""},{""round"":2,""judge_fold"":null,""selection_score"":0.11666882275454865,""selected_full_gain"":0.11666882275454865,""selected_fold_gain"":[0.11191904090417995,0.08962464783726426,0.1643598360564864,0.10878864967723445],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;41;62;72;90;96;104;105;109;113;117;139;140;149;151;156;164;168;169;187;191;211;223;224;232""},{""round"":3,""judge_fold"":null,""selection_score"":0.03273436347815378,""selected_full_gain"":0.03273436347815378,""selected_fold_gain"":[0.019517246178139547,0.07185667808727852,0.011516525388332366,0.016705391462694202],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;41;62;72;90;96;104;105;109;113;117;139;140;145;151;156;164;168;169;187;191;211;223;224;232""},{""round"":4,""judge_fold"":null,""selection_score"":0.04671367319131259,""selected_full_gain"":0.04671367319131259,""selected_fold_gain"":[-0.0033733299693274876,0.1354444736884073,0.04767887940167409,0.0032470638031155963],""moved"":true,""indices"":""2;8;9;11;12;20;24;29;36;41;62;72;96;104;105;109;113;117;139;140;145;151;156;164;168;169;187;191;211;223;224;232""}]"
cpu-act,regression,random_rotating,5203,257,-0.6367752764676249,-0.2072680359493546,0.4295072405182702,-0.7073971818046154,-0.2677176217684892,0.4396795600361262,2;8;9;11;12;20;29;36;41;62;72;90;96;105;109;113;117;126;139;140;149;151;156;164;168;169;187;191;211;223;232;252,2;8;9;11;12;20;29;36;39;41;62;72;96;105;109;113;126;138;139;140;151;153;164;168;169;187;191;211;223;228;232;252,"[{""round"":1,""judge_fold"":0,""selection_score"":0.1322510392459642,""selected_full_gain"":0.15363069252904477,""selected_fold_gain"":[0.1322510392459642,0.18206880130967407,0.1942973555803148,0.0873536327880221],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;39;41;62;72;90;96;105;109;113;117;126;139;140;149;151;164;168;169;187;191;211;223;232;252""},{""round"":2,""judge_fold"":1,""selection_score"":0.05849418591276756,""selected_full_gain"":0.060166619478449646,""selected_fold_gain"":[0.08241773472104735,0.05849418591276756,0.054474778894390674,0.04774179119124061],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;39;41;62;72;90;96;105;109;113;117;126;138;139;140;151;164;168;169;187;191;211;223;232;252""},{""round"":3,""judge_fold"":2,""selection_score"":0.16772992178256532,""selected_full_gain"":0.18144236892292456,""selected_fold_gain"":[0.1111805595656169,0.31559885846550245,0.2039723033938904,0.07641034731657664],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;39;41;62;72;90;96;105;109;113;126;138;139;140;151;164;168;169;187;191;211;223;228;232;252""},{""round"":4,""judge_fold"":3,""selection_score"":0.031079516763550474,""selected_full_gain"":0.03426755958785124,""selected_fold_gain"":[0.036541387516551505,0.011537597273161837,0.04515956550093808,0.040426826412931494],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;39;41;62;72;96;105;109;113;126;138;139;140;151;153;164;168;169;187;191;211;223;228;232;252""}]"
cpu-act,regression,row_rotating,5203,257,-0.6367752764676249,-0.1771715848557498,0.4596036916118751,-0.7073971818046154,-0.1833371121918872,0.5240600696127281,2;8;9;11;12;20;29;36;41;62;72;90;96;105;109;113;117;126;139;140;149;151;156;164;168;169;187;191;211;223;232;252,2;8;12;20;29;36;41;62;72;90;96;104;105;109;116;117;123;126;139;140;149;151;164;168;169;187;188;191;211;223;232;252,"[{""round"":1,""judge_fold"":0,""selection_score"":0.14815030902325316,""selected_full_gain"":0.16017370835990985,""selected_fold_gain"":[0.14815030902325316,0.21286086023567985,0.1972186389920978,0.05316491745031282],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;41;62;72;90;96;105;109;113;117;123;126;139;140;149;151;164;168;169;187;191;211;223;232;252""},{""round"":2,""judge_fold"":1,""selection_score"":0.19083537976392734,""selected_full_gain"":0.2082390521284278,""selected_fold_gain"":[0.22203066984307432,0.19083537976392734,0.2575810936961915,0.1689072568164635],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;41;62;72;90;96;104;105;109;117;123;126;139;140;149;151;164;168;169;187;191;211;223;232;252""},{""round"":3,""judge_fold"":2,""selection_score"":0.06780829177642861,""selected_full_gain"":0.07398129413186497,""selected_fold_gain"":[0.04758774387495418,0.15256334848959419,0.08016274388262604,0.0032737829647374594],""moved"":true,""indices"":""2;8;9;12;20;29;36;41;62;72;90;96;104;105;109;117;123;126;139;140;149;151;164;168;169;187;188;191;211;223;232;252""},{""round"":4,""judge_fold"":3,""selection_score"":0.01267221432724274,""selected_full_gain"":0.017209636991672467,""selected_fold_gain"":[0.013321139879370919,0.02948476527801136,-0.004789262175654063,0.027914679073000742],""moved"":true,""indices"":""2;8;12;20;29;36;41;62;72;90;96;104;105;109;116;117;123;126;139;140;149;151;164;168;169;187;188;191;211;223;232;252""}]"
cpu-act,regression,contextual_rotating,5203,257,-0.6367752764676249,-0.2227292800552099,0.4140459964124149,-0.7073971818046154,-0.2787558636122512,0.4286413181923642,2;8;9;11;12;20;29;36;41;62;72;90;96;105;109;113;117;126;139;140;149;151;156;164;168;169;187;191;211;223;232;252,2;8;11;13;20;36;41;62;72;90;96;104;105;109;113;117;126;139;140;149;151;156;164;168;169;191;211;223;224;225;232;252,"[{""round"":1,""judge_fold"":0,""selection_score"":0.2557886002479695,""selected_full_gain"":0.2664216239742392,""selected_fold_gain"":[0.28451255725649793,0.29258189375715166,0.3018447541285082,0.17293915285824862],""moved"":true,""indices"":""2;8;9;11;12;20;29;36;41;62;72;90;96;105;109;113;117;126;139;140;149;151;156;164;168;169;191;211;223;224;232;252""},{""round"":2,""judge_fold"":1,""selection_score"":0.09568277647729373,""selected_full_gain"":0.09940345937124667,""selected_fold_gain"":[0.08687310374534235,0.10494758906497026,0.13773816648942971,0.062437059197109124],""moved"":true,""indices"":""2;8;9;11;20;29;36;41;62;72;90;96;104;105;109;113;117;126;139;140;149;151;156;164;168;169;191;211;223;224;232;252""},{""round"":3,""judge_fold"":2,""selection_score"":0.034714976958832355,""selected_full_gain"":0.03966898566461627,""selected_fold_gain"":[0.03445556466441704,0.06793795725798712,0.04384687816231542,0.0017514089540928979],""moved"":true,""indices"":""2;8;11;13;20;29;36;41;62;72;90;96;104;105;109;113;117;126;139;140;149;151;156;164;168;169;191;211;223;224;232;252""},{""round"":4,""judge_fold"":3,""selection_score"":0.004930384205401567,""selected_full_gain"":0.008551927402312837,""selected_fold_gain"":[0.0010076332114678788,0.012630594842379939,0.001152924562356883,0.018089814579226815],""moved"":true,""indices"":""2;8;11;13;20;36;41;62;72;90;96;104;105;109;113;117;126;139;140;149;151;156;164;168;169;191;211;223;224;225;232;252""}]"
credit-approval,classification,random_mean,5201,257,-0.3708094601633412,-0.2746330155438831,0.0961764446194581,-0.3777955963913838,-0.3631684361291484,0.0146271602622354,9;39;42;45;52;65;68;71;73;80;90;101;121;124;125;134;171;172;173;179;185;195;212;218;221;236;238;239;245;250;253;254,9;39;45;52;65;68;71;80;90;92;121;124;125;130;134;164;171;172;173;179;195;212;218;221;227;236;238;239;245;250;253;254,"[{""round"":1,""judge_fold"":null,""selection_score"":0.06732530428550498,""selected_full_gain"":0.06732530428550498,""selected_fold_gain"":[0.09585883281626723,0.10799869355984726,0.016804279023828556,0.04863941174207692],""moved"":true,""indices"":""9;39;42;45;52;65;68;71;73;80;90;121;124;125;130;134;171;172;173;179;185;195;212;218;221;236;238;239;245;250;253;254""},{""round"":2,""judge_fold"":null,""selection_score"":0.018013627596234538,""selected_full_gain"":0.018013627596234538,""selected_fold_gain"":[0.07061750283821627,0.06252801910126782,-0.021235480826439834,-0.03985553072810616],""moved"":true,""indices"":""9;39;42;45;52;65;68;71;73;80;90;92;121;124;125;130;134;171;172;173;179;195;212;218;221;236;238;239;245;250;253;254""},{""round"":3,""judge_fold"":null,""selection_score"":0.00408495619237359,""selected_full_gain"":0.00408495619237359,""selected_fold_gain"":[-0.006266656120399561,0.01568214621949504,0.010249691401380712,-0.003325356730982054],""moved"":true,""indices"":""9;39;45;52;65;68;71;73;80;90;92;121;124;125;130;134;171;172;173;179;195;212;218;221;227;236;238;239;245;250;253;254""},{""round"":4,""judge_fold"":null,""selection_score"":0.0067525565453450676,""selected_full_gain"":0.0067525565453450676,""selected_fold_gain"":[-0.0368544675369038,-0.01150050099882216,0.04079649230635668,0.03456870241074966],""moved"":true,""indices"":""9;39;45;52;65;68;71;80;90;92;121;124;125;130;134;164;171;172;173;179;195;212;218;221;227;236;238;239;245;250;253;254""}]"
