dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,catboost,2,x17,16,8,8,1.099240598112918,30.254045469407178,0.7255789659411302,41.696420223766296,1.5581704477593306,RBF,1.3904451556589872,0.3362696204356086,0.3350341605979889,1.0985143048053567,-0.0012354598376196901,-0.0036740156188336533,0.7622446843697481,-0.001620817911824749,False,0.03104138059188534,0.03104138059188534,0.3350341605979889,25.818624812876806,196.36225826921873,validation_only
waveform-5000,classification,catboost,2,x18,17,8,8,1.050220817895895,30.950165667863047,0.6688166631268316,46.27600861971016,1.5259349479383288,RBF,1.356050458368835,0.3362696204356086,0.33335108248869055,1.0985143048053567,-0.002918537946918043,-0.008679160321224753,0.7622446843697481,-0.0038288728104823675,False,0.029542637176422196,0.029542637176422196,0.33335108248869055,25.102351784938946,194.88028846797533,validation_only
waveform-5000,classification,catboost,2,x19,18,8,8,1.1168405515174582,28.767839918074007,0.968553538064277,29.701858273698093,1.406762494041101,RBF,1.4311040117325036,0.3362696204356086,0.3431234930689788,1.0985143048053567,0.006853872633370228,0.020382075028043335,0.7622446843697481,0.00899169620190564,False,0.02449237474154231,0.02449237474154231,0.3431234930689788,24.79849080904387,195.6472818062175,validation_only
waveform-5000,classification,catboost,2,x20,19,8,8,1.0083882903885089,31.47434767194173,0.5674188808008935,55.469334449210955,1.5672398046769702,RBF,1.3682533338969507,0.3362696204356086,0.34133489565400776,1.0985143048053567,0.005065275218399168,0.015063136574268993,0.7622446843697481,0.006645208975891151,False,0.022396571616653087,0.022396571616653087,0.34133489565400776,25.71339178015478,194.0853150167968,validation_only
waveform-5000,classification,catboost,2,x21,20,8,8,1.0206860671067965,30.92809715230207,0.6270728851098784,49.321375372310534,1.5224221209365834,RBF,1.3382236418418212,0.3362696204356086,0.3381085812481224,1.0985143048053567,0.001838960812513779,0.00546870933547777,0.7622446843697481,0.0024125597071684396,False,0.022215162794473782,0.022215162794473782,0.3381085812481224,23.517131858039647,195.7614685324952,validation_only
waveform-5000,classification,catboost,2,x22,21,8,8,1.0366564177207531,30.152414203069394,0.7522315951555321,40.083950737053335,1.5252640145033816,RBF,1.3534201885422887,0.3362696204356086,0.34089412041478084,1.0985143048053567,0.004624499979172247,0.013752357329162242,0.7622446843697481,0.00606694946386665,False,0.022286851001950533,0.022286851001950533,0.34089412041478084,24.932016750099137,193.84060115437023,validation_only
waveform-5000,classification,catboost,2,x23,22,8,8,0.9392519180414859,33.80723095501577,0.3833159697893564,88.19677138313297,1.6790878425227627,RBF,1.175999779255496,0.3362696204356086,0.3381688210234247,1.0985143048053567,0.0018992005878161189,0.005647850630562067,0.7622446843697481,0.0024915891534047856,False,0.023400651863332303,0.023400651863332303,0.3381688210234247,26.154566527111456,191.52909339638427,validation_only
waveform-5000,classification,catboost,2,x24,23,8,8,0.9248829082990154,33.95145728090119,0.35996580545032736,94.31856239352224,1.672092645917903,RBF,1.372724414210539,0.3362696204356086,0.3306052089366327,1.0985143048053567,-0.0056644114989758965,-0.016844850544744824,0.7622446843697481,-0.007431224664635661,False,0.01947136978723251,0.01947136978723251,0.3306052089366327,24.79849941818975,187.2759841021616,validation_only
waveform-5000,classification,catboost,2,x25,24,8,8,0.9634407964202754,32.760441876113056,0.44919812636842404,72.93094060958649,1.6213418867508187,RBF,1.4237974774257487,0.3362696204356086,0.33824670436800747,1.0985143048053567,0.001977083932398871,0.005879460445572596,0.7622446843697481,0.002593765457391935,False,0.02191391344638918,0.02191391344638918,0.33824670436800747,25.787578315939754,192.49190913746133,validation_only
waveform-5000,classification,catboost,2,x26,25,8,8,0.9422358740000467,33.20006233873594,0.45499043428535674,72.96870403634426,1.6413046668011053,RBF,1.4726778701881995,0.3362696204356086,0.33212857682343117,1.0985143048053567,-0.004141043612177431,-0.012314652768255016,0.7622446843697481,-0.005432695953270435,False,0.02002016286134064,0.02002016286134064,0.33212857682343117,22.358205385040492,185.6020308076404,validation_only
waveform-5000,classification,catboost,2,x27,26,8,8,0.9855034512684774,31.58959747588965,0.5736412761373423,55.06855728479066,1.5552955064581329,RBF,1.4913944943522384,0.3362696204356086,0.33859444956885315,1.0985143048053567,0.0023248291332445548,0.006913586574466456,0.7622446843697481,0.0030499774953062597,False,0.02078370112381191,0.02078370112381191,0.33859444956885315,23.461216484894976,190.55899795307778,validation_only
waveform-5000,classification,catboost,2,x28,27,8,8,1.074084272716306,29.521294817058063,0.8237332087951118,35.838417708373505,1.480371624099981,RBF,1.4456916445359291,0.3362696204356086,0.3343561028011397,1.0985143048053567,-0.0019135176344688976,-0.005690426723621654,0.7622446843697481,-0.002510371897248538,False,0.02281755955171027,0.02281755955171027,0.3343561028011397,24.325351058039814,184.46259399992414,validation_only
waveform-5000,classification,catboost,2,x29,28,8,8,0.9296875847613923,34.06071657614189,0.37851238498325884,89.985738716709,1.6775366515997268,RBF,1.3550265153097243,0.3362696204356086,0.3352068888608473,1.0985143048053567,-0.0010627315747612776,-0.003160355590209426,0.7622446843697481,-0.0013942131661304833,False,0.022685588090075252,0.022685588090075252,0.3352068888608473,23.743890712969005,181.96541674807668,validation_only
waveform-5000,classification,catboost,2,x30,29,8,8,0.939443694659755,33.4796494803234,0.4021753450050912,83.24639960189398,1.6483796854955224,RBF,1.4066551874922375,0.3362696204356086,0.3379952493025804,1.0985143048053567,0.0017256288669718067,0.005131682323060887,0.7622446843697481,0.002263877862787092,False,0.02288494904130481,0.02288494904130481,0.3379952493025804,23.731475029839203,179.43983401893638,validation_only
waveform-5000,classification,catboost,2,x31,30,8,8,1.0031457914283899,31.863269052679524,0.5553852148199568,57.37147515352721,1.5781321275958846,RBF,1.3549815506739595,0.3362696204356086,0.33409800627863245,1.0985143048053567,-0.0021716141569761427,-0.0064579552389032405,0.7622446843697481,-0.0028489725169703385,False,0.021692430897483135,0.021692430897483135,0.33409800627863245,24.406239496078342,184.85721940221265,validation_only
waveform-5000,classification,catboost,2,x32,31,8,8,0.9868778426637033,32.460758700963865,0.47418471289910347,68.45593672242832,1.6187944659213396,RBF,1.4127447033277878,0.3362696204356086,0.33292872852745437,1.0985143048053567,-0.003340891908154231,-0.00993515829299831,0.7622446843697481,-0.004382965177273231,False,0.020909281606675274,0.020909281606675274,0.33292872852745437,22.550357696134597,208.81754264305346,validation_only
waveform-5000,classification,catboost,2,x33,32,8,8,0.882177333218239,34.89668668684915,0.3097024902097297,112.67809523655173,1.7154693775005723,RBF,1.3652710669029986,0.3362696204356086,0.3376483900649575,1.0985143048053567,0.0013787696293489082,0.00410019087529474,0.7622446843697481,0.001808828133040935,False,0.02284120237606807,0.02284120237606807,0.3376483900649575,21.999978888081387,206.28903215564787,validation_only
waveform-5000,classification,catboost,2,x34,33,8,8,1.0177630294533755,31.37797380302291,0.5912402190748678,53.07144674988622,1.5518146196589822,RBF,1.4042987789512105,0.3362696204356086,0.3380851198220843,1.0985143048053567,0.001815499386475683,0.005398939648856351,0.7622446843697481,0.002381780317663749,False,0.022415283935475344,0.022415283935475344,0.3380851198220843,28.562375702196732,206.169497275725,validation_only
waveform-5000,classification,catboost,2,x35,34,8,8,1.062412940262675,29.821523377404873,0.7993258304928674,37.308344406957055,1.4736752153591963,RBF,1.469825764251659,0.3362696204356086,0.34436899190499026,1.0985143048053567,0.008099371469381667,0.024085944662172044,0.7622446843697481,0.010625684423209228,False,0.02305188932782526,0.02305188932782526,0.34436899190499026,24.62675436004065,200.5063309299294,validation_only
waveform-5000,classification,catboost,2,x36,35,8,8,0.9469456787278947,33.559791443599174,0.3916694949087648,85.68395517097028,1.6635157372054006,RBF,1.4718917081744756,0.3362696204356086,0.34181166111866157,1.0985143048053567,0.005542040683052973,0.016480943701883424,0.7622446843697481,0.007270684593406297,False,0.0208168617601742,0.0208168617601742,0.34181166111866157,30.20274796197191,196.77519990853034,validation_only
waveform-5000,classification,catboost,2,x37,36,8,8,1.0492812779364094,30.91966515096972,0.6292398690988923,49.13812151675713,1.5285187272307865,RBF,1.383642885177027,0.3362696204356086,0.34148351470036853,1.0985143048053567,0.005213894264759933,0.015505100514300929,0.7622446843697481,0.006840184486259779,False,0.023971288450371372,0.023971288450371372,0.34148351470036853,25.681399698834866,183.9866827770602,validation_only
waveform-5000,classification,catboost,2,x38,37,8,8,0.9593299516794976,32.813965275049206,0.46618982693099936,70.38756184593018,1.6056266348731447,RBF,1.3291671923901602,0.3362696204356086,0.3422113338784535,1.0985143048053567,0.005941713442844887,0.017669492222187375,0.7622446843697481,0.007795021158799833,False,0.022267128017063972,0.022267128017063972,0.3422113338784535,25.519567176001146,184.90929746441543,validation_only
waveform-5000,classification,catboost,2,x39,38,8,8,0.976840246869129,32.26019582276945,0.5129795212889272,62.88788242796037,1.6018518948705904,RBF,1.3313683363416229,0.3362696204356086,0.3351846514498183,1.0985143048053567,-0.0010849689857903022,-0.003226485295890891,0.7622446843697481,-0.001423386752362064,False,0.023176831085145844,0.023176831085145844,0.3351846514498183,25.785180466016755,180.519979871111,validation_only
waveform-5000,classification,catboost,2,x40,39,8,8,0.9078617765771815,33.874888618417486,0.3822305167773243,88.62423885990232,1.67501243684046,RBF,1.4472694054634792,0.3362696204356086,0.3448074584794043,1.0985143048053567,0.008537838043795709,0.025389858390227664,0.7622446843697481,0.01120091516394779,False,0.020924714679328216,0.020924714679328216,0.3448074584794043,25.588206935906783,177.33222339767963,validation_only
