dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,controlled_mlp,0,x26,25,8,8,0.9422358740000467,33.20006233873594,0.45499043428535674,72.96870403634426,1.6413046668011053,RBF,1.4726778701881995,0.31010493421995167,0.31340617543750243,1.0985143048053567,0.0033012412175507655,0.010645561722050048,0.7884093705854051,0.00418721712439763,False,0.010651473934595453,0.010651473934595453,0.31340617543750243,0.2136617659125477,2.2181021133437753,validation_only
waveform-5000,classification,controlled_mlp,0,x27,26,8,8,0.9855034512684774,31.58959747588965,0.5736412761373423,55.06855728479066,1.5552955064581329,RBF,1.4913944943522384,0.31010493421995167,0.30092584465406946,1.0985143048053567,-0.009179089565882204,-0.029599946834034076,0.7884093705854051,-0.011642542451095679,False,0.009943597212637547,0.009943597212637547,0.30092584465406946,0.3709714259020984,2.6585460966452956,validation_only
waveform-5000,classification,controlled_mlp,0,x28,27,8,8,1.074084272716306,29.521294817058063,0.8237332087951118,35.838417708373505,1.480371624099981,RBF,1.4456916445359291,0.31010493421995167,0.3312596438194305,1.0985143048053567,0.02115470959947885,0.0682179071180925,0.7884093705854051,0.026832138719725236,False,0.012185682525410479,0.012185682525410479,0.3312596438194305,0.17404417507350445,2.3053041661623865,validation_only
waveform-5000,classification,controlled_mlp,0,x29,28,8,8,0.9296875847613923,34.06071657614189,0.37851238498325884,89.985738716709,1.6775366515997268,RBF,1.3550265153097243,0.31010493421995167,0.3229321846684161,1.0985143048053567,0.012827250448464445,0.04136422556684091,0.7884093705854051,0.016269784362075795,False,0.011514164240766785,0.011514164240766785,0.3229321846684161,0.20213884394615889,2.6875345990993083,validation_only
waveform-5000,classification,controlled_mlp,0,x30,29,8,8,0.939443694659755,33.4796494803234,0.4021753450050912,83.24639960189398,1.6483796854955224,RBF,1.4066551874922375,0.31010493421995167,0.33133546289260163,1.0985143048053567,0.021230528672649962,0.06846240201257663,0.7884093705854051,0.026928305858270045,False,0.01114627545108355,0.01114627545108355,0.33133546289260163,0.40282018296420574,2.888694937340915,validation_only
waveform-5000,classification,controlled_mlp,0,x31,30,8,8,1.0031457914283899,31.863269052679524,0.5553852148199568,57.37147515352721,1.5781321275958846,RBF,1.3549815506739595,0.31010493421995167,0.3056895988324721,1.0985143048053567,-0.004415335387479569,-0.014238197784843544,0.7884093705854051,-0.005600308104152948,False,0.06930791468910241,0.06930791468910241,0.3056895988324721,0.2975688842125237,1.943372696172446,validation_only
waveform-5000,classification,controlled_mlp,0,x32,31,8,8,0.9868778426637033,32.460758700963865,0.47418471289910347,68.45593672242832,1.6187944659213396,RBF,1.4127447033277878,0.31010493421995167,0.31483795516961566,1.0985143048053567,0.004733020949663991,0.015262643148744441,0.7884093705854051,0.006003253038646225,False,0.00890393892004528,0.00890393892004528,0.31483795516961566,0.2743295938707888,2.1990515678189695,validation_only
waveform-5000,classification,controlled_mlp,0,x33,32,8,8,0.882177333218239,34.89668668684915,0.3097024902097297,112.67809523655173,1.7154693775005723,RBF,1.3652710669029986,0.31010493421995167,0.3037055016513327,1.0985143048053567,-0.006399432568618968,-0.020636345515482733,0.7884093705854051,-0.008116890548709866,False,0.007161505103116141,0.007161505103116141,0.3037055016513327,0.27356637897901237,1.6192286571022123,validation_only
waveform-5000,classification,controlled_mlp,0,x34,33,8,8,1.0177630294533755,31.37797380302291,0.5912402190748678,53.07144674988622,1.5518146196589822,RBF,1.4042987789512105,0.31010493421995167,0.31631796658244754,1.0985143048053567,0.006213032362495874,0.020035257994602193,0.7884093705854051,0.007880464888288441,False,0.01057520613403326,0.01057520613403326,0.31631796658244754,0.11581291002221406,1.750675729708746,validation_only
waveform-5000,classification,controlled_mlp,0,x35,34,8,8,1.062412940262675,29.821523377404873,0.7993258304928674,37.308344406957055,1.4736752153591963,RBF,1.469825764251659,0.31010493421995167,0.3175354977661037,1.0985143048053567,0.007430563546152014,0.023961448936125774,0.7884093705854051,0.009424752956239874,False,0.008254832847652174,0.008254832847652174,0.3175354977661037,0.2575294531416148,1.8571449269074947,validation_only
waveform-5000,classification,controlled_mlp,0,x36,35,8,8,0.9469456787278947,33.559791443599174,0.3916694949087648,85.68395517097028,1.6635157372054006,RBF,1.4718917081744756,0.31010493421995167,0.31234044649477744,1.0985143048053567,0.0022355122748257683,0.007208889727759575,0.7884093705854051,0.002835471467273238,False,0.0075005679476255836,0.0075005679476255836,0.31234044649477744,0.2480978020466864,2.0672880429774523,validation_only
waveform-5000,classification,controlled_mlp,0,x37,36,8,8,1.0492812779364094,30.91966515096972,0.6292398690988923,49.13812151675713,1.5285187272307865,RBF,1.383642885177027,0.31010493421995167,0.3296807080552474,1.0985143048053567,0.01957577383529574,0.06312628944307931,0.7884093705854051,0.02482945353726637,False,0.008910283364518197,0.008910283364518197,0.3296807080552474,0.2505805951077491,2.000172439031303,validation_only
waveform-5000,classification,controlled_mlp,0,x38,37,8,8,0.9593299516794976,32.813965275049206,0.46618982693099936,70.38756184593018,1.6056266348731447,RBF,1.3291671923901602,0.31010493421995167,0.31697102740999955,1.0985143048053567,0.006866093190047884,0.022141192971724507,0.7884093705854051,0.008708791962923668,False,0.010103619685486603,0.010103619685486603,0.31697102740999955,0.26524824695661664,2.112298049032688,validation_only
waveform-5000,classification,controlled_mlp,0,x39,38,8,8,0.976840246869129,32.26019582276945,0.5129795212889272,62.88788242796037,1.6018518948705904,RBF,1.3313683363416229,0.31010493421995167,0.30375850905258495,1.0985143048053567,-0.0063464251673667205,-0.02046541175918639,0.7884093705854051,-0.008049657201124348,False,0.007729941595936832,0.007729941595936832,0.30375850905258495,0.1522746339906007,2.0301780106965452,validation_only
waveform-5000,classification,controlled_mlp,0,x40,39,8,8,0.9078617765771815,33.874888618417486,0.3822305167773243,88.62423885990232,1.67501243684046,RBF,1.4472694054634792,0.31010493421995167,0.31456035590486364,1.0985143048053567,0.004455421684911975,0.014367464665208544,0.7884093705854051,0.0056511526259559325,False,0.008050781403805964,0.008050781403805964,0.31456035590486364,0.20552629604935646,1.7125032639596611,validation_only
