dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,tabpfn_2_6,0,x23,22,8,8,0.9392519180414859,33.80723095501577,0.3833159697893564,88.19677138313297,1.6790878425227627,RBF,1.175999779255496,0.26502646402148744,0.2675851274418104,1.0985143048053567,0.0025586634203229597,0.009654369535396707,0.8334878407838693,0.003069826931028312,False,0.0035742854834348104,0.0035742854834348104,0.2675851274418104,0.5917789188679308,4.672266365261748,validation_only
waveform-5000,classification,tabpfn_2_6,0,x24,23,8,8,0.9248829082990154,33.95145728090119,0.35996580545032736,94.31856239352224,1.672092645917903,RBF,1.372724414210539,0.26502646402148744,0.26732055053669246,1.0985143048053567,0.0022940865152050183,0.008656065814691704,0.8334878407838693,0.0027523934998829754,False,0.005262058629587538,0.005262058629587538,0.26732055053669246,0.3776818038895726,4.891757702920586,validation_only
waveform-5000,classification,tabpfn_2_6,0,x25,24,8,8,0.9634407964202754,32.760441876113056,0.44919812636842404,72.93094060958649,1.6213418867508187,RBF,1.4237974774257487,0.26502646402148744,0.26681343477849506,1.0985143048053567,0.001786970757007622,0.006742612529678321,0.8334878407838693,0.0021439673976851683,False,0.003277591390690677,0.003277591390690677,0.26681343477849506,0.4721383729483932,5.635908495169133,validation_only
waveform-5000,classification,tabpfn_2_6,0,x26,25,8,8,0.9422358740000467,33.20006233873594,0.45499043428535674,72.96870403634426,1.6413046668011053,RBF,1.4726778701881995,0.26502646402148744,0.2666534798619607,1.0985143048053567,0.001627015840473256,0.006139069343434862,0.8334878407838693,0.001952057079732679,False,0.0031844487453850548,0.0031844487453850548,0.2666534798619607,0.667995180003345,5.038445884827524,validation_only
waveform-5000,classification,tabpfn_2_6,0,x27,26,8,8,0.9855034512684774,31.58959747588965,0.5736412761373423,55.06855728479066,1.5552955064581329,RBF,1.4913944943522384,0.26502646402148744,0.26874093429084134,1.0985143048053567,0.003714470269353898,0.014015469296880259,0.8334878407838693,0.004456538041227517,False,0.006249292969657548,0.006249292969657548,0.26874093429084134,0.9008646649308503,5.3256453652866185,validation_only
waveform-5000,classification,tabpfn_2_6,0,x28,27,8,8,1.074084272716306,29.521294817058063,0.8237332087951118,35.838417708373505,1.480371624099981,RBF,1.4456916445359291,0.26502646402148744,0.26591808595063454,1.0985143048053567,0.0008916219291471017,0.0033642750826378305,0.8334878407838693,0.001069747974137882,False,0.005722472473131847,0.005722472473131847,0.26591808595063454,1.1624945390503854,4.862000425811857,validation_only
waveform-5000,classification,tabpfn_2_6,0,x29,28,8,8,0.9296875847613923,34.06071657614189,0.37851238498325884,89.985738716709,1.6775366515997268,RBF,1.3550265153097243,0.26502646402148744,0.26577298648428405,1.0985143048053567,0.0007465224627966061,0.0028167846013146844,0.8334878407838693,0.0008956608918187996,False,0.0029083574019668256,0.0029083574019668256,0.26577298648428405,0.8313885130919516,5.331980192800984,validation_only
waveform-5000,classification,tabpfn_2_6,0,x30,29,8,8,0.939443694659755,33.4796494803234,0.4021753450050912,83.24639960189398,1.6483796854955224,RBF,1.4066551874922375,0.26502646402148744,0.26564103299974423,1.0985143048053567,0.0006145689782567909,0.002318896645004341,0.8334878407838693,0.000737346063355655,False,0.0031778946951414315,0.0031778946951414315,0.26564103299974423,0.9454468230251223,5.361998082138598,validation_only
waveform-5000,classification,tabpfn_2_6,0,x31,30,8,8,1.0031457914283899,31.863269052679524,0.5553852148199568,57.37147515352721,1.5781321275958846,RBF,1.3549815506739595,0.26502646402148744,0.26555504146915887,1.0985143048053567,0.00052857744767143,0.001994432705514928,0.8334878407838693,0.0006341753554248847,False,0.004337298141912622,0.004337298141912622,0.26555504146915887,0.6810546249616891,5.7714119392912835,validation_only
waveform-5000,classification,tabpfn_2_6,0,x32,31,8,8,0.9868778426637033,32.460758700963865,0.47418471289910347,68.45593672242832,1.6187944659213396,RBF,1.4127447033277878,0.26502646402148744,0.2678155719554766,1.0985143048053567,0.0027891079339891767,0.0105238846403016,0.8334878407838693,0.003346309085164467,False,0.0036881635786465707,0.0036881635786465707,0.2678155719554766,0.7155342109035701,5.861769423121586,validation_only
waveform-5000,classification,tabpfn_2_6,0,x33,32,8,8,0.882177333218239,34.89668668684915,0.3097024902097297,112.67809523655173,1.7154693775005723,RBF,1.3652710669029986,0.26502646402148744,0.26545825296830267,1.0985143048053567,0.00043178894681522584,0.001629229550375082,0.8334878407838693,0.0005180506849495751,False,0.0033376689826926324,0.0033376689826926324,0.26545825296830267,0.9679912698920816,6.035234672948718,validation_only
waveform-5000,classification,tabpfn_2_6,0,x34,33,8,8,1.0177630294533755,31.37797380302291,0.5912402190748678,53.07144674988622,1.5518146196589822,RBF,1.4042987789512105,0.26502646402148744,0.26494550368523534,1.0985143048053567,-8.096033625210053e-05,-0.00030548019629291265,0.8334878407838693,-9.71343939174444e-05,False,0.00310075685361694,0.00310075685361694,0.26494550368523534,1.1418764090631157,6.778988666366786,validation_only
waveform-5000,classification,tabpfn_2_6,0,x35,34,8,8,1.062412940262675,29.821523377404873,0.7993258304928674,37.308344406957055,1.4736752153591963,RBF,1.469825764251659,0.26502646402148744,0.2646980469661589,1.0985143048053567,-0.0003284170553285448,-0.001239185892401741,0.8334878407838693,-0.0003940274101895462,False,0.0029203878235447953,0.0029203878235447953,0.2646980469661589,0.4243955612182617,6.34040468884632,validation_only
waveform-5000,classification,tabpfn_2_6,0,x36,35,8,8,0.9469456787278947,33.559791443599174,0.3916694949087648,85.68395517097028,1.6635157372054006,RBF,1.4718917081744756,0.26502646402148744,0.2645002417809522,1.0985143048053567,-0.0005262222405352235,-0.001985546018878172,0.8334878407838693,-0.0006313496307760505,False,0.0069412794926578415,0.0069412794926578415,0.2645002417809522,0.9258319509681314,6.358099395409226,validation_only
waveform-5000,classification,tabpfn_2_6,0,x37,36,8,8,1.0492812779364094,30.91966515096972,0.6292398690988923,49.13812151675713,1.5285187272307865,RBF,1.383642885177027,0.26502646402148744,0.2636972228038693,1.0985143048053567,-0.0013292412176181267,-0.005015503725357617,0.8334878407838693,-0.0015947937721179195,False,0.005063392160403896,0.005063392160403896,0.2636972228038693,1.3094269591383636,7.1193907908163965,validation_only
waveform-5000,classification,tabpfn_2_6,0,x38,37,8,8,0.9593299516794976,32.813965275049206,0.46618982693099936,70.38756184593018,1.6056266348731447,RBF,1.3291671923901602,0.26502646402148744,0.2640766433320375,1.0985143048053567,-0.0009498206894499317,-0.0035838711162554824,0.8334878407838693,-0.0011395735402170415,False,0.0030961435991145843,0.0030961435991145843,0.2640766433320375,0.8710418820846826,6.7599310639780015,validation_only
waveform-5000,classification,tabpfn_2_6,0,x39,38,8,8,0.976840246869129,32.26019582276945,0.5129795212889272,62.88788242796037,1.6018518948705904,RBF,1.3313683363416229,0.26502646402148744,0.26532253209298945,1.0985143048053567,0.0002960680715020092,0.0011171264446934817,0.8334878407838693,0.00035521582561248455,False,0.003637604421539044,0.003637604421539044,0.26532253209298945,0.4845111081376672,7.619958610041067,validation_only
waveform-5000,classification,tabpfn_2_6,0,x40,39,8,8,0.9078617765771815,33.874888618417486,0.3822305167773243,88.62423885990232,1.67501243684046,RBF,1.4472694054634792,0.26502646402148744,0.26255085002249295,1.0985143048053567,-0.002475613998994486,-0.009341006786378026,0.8334878407838693,-0.0029701860997351183,False,0.003315501515603977,0.003315501515603977,0.26255085002249295,0.8368637929670513,7.96665915986523,validation_only
