dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,controlled_mlp,1,x11,10,8,8,0.9798506262237848,33.84961340827678,0.3450998926177256,98.0864211562439,1.7356685305604358,RBF,1.4966382513937582,0.3154447216927888,0.2908622054258835,1.0985143048053567,-0.02458251626690533,-0.07792971185248175,0.7830695831125679,-0.03139250559215188,False,0.03198378647736355,0.03198378647736355,0.2908622054258835,2.3239861770998687,16.72096012509428,validation_only
waveform-5000,classification,controlled_mlp,1,x12,11,8,8,1.1309033884245465,28.40706162591892,1.0187219447512357,27.8850001929189,1.4082888973189178,RBF,1.3987661959787447,0.3154447216927888,0.30348064005719366,1.0985143048053567,-0.011964081635595147,-0.03792766469951255,0.7830695831125679,-0.015278439992573795,False,0.024626885146413653,0.024626885146413653,0.30348064005719366,1.837815212085843,16.31158237135969,validation_only
waveform-5000,classification,controlled_mlp,1,x13,12,8,8,0.9601498614922909,33.84304575736664,0.3592622505871824,94.20150795707917,1.7116861392902698,RBF,1.3784900032687544,0.3154447216927888,0.3121861956196076,1.0985143048053567,-0.0032585260731812227,-0.010329943248677012,0.7830695831125679,-0.004161221612298025,False,0.027509284268633222,0.027509284268633222,0.3121861956196076,2.029960142914206,5.652428501751274,validation_only
waveform-5000,classification,controlled_mlp,1,x14,13,8,8,1.083816428661583,29.240732225560766,0.882396293143655,33.137868384948376,1.4831516192271204,RBF,1.3293576508639626,0.3154447216927888,0.2904296842819084,1.0985143048053567,-0.025015037410880403,-0.07930085904319716,0.7830695831125679,-0.031944846218454684,False,0.021054188860819244,0.021054188860819244,0.2904296842819084,0.37093189009465277,4.26533178659156,validation_only
waveform-5000,classification,controlled_mlp,1,x15,14,8,8,1.0556940435410693,31.220542654931386,0.5673694710389519,55.02682863383742,1.6169486461544054,RBF,1.3544908945418936,0.3154447216927888,0.3020477673912474,1.0985143048053567,-0.01339695430154142,-0.042470053801022846,0.7830695831125679,-0.017108255243794317,False,0.029051047756711766,0.029051047756711766,0.3020477673912474,0.5532026279252023,3.9350163738708943,validation_only
waveform-5000,classification,controlled_mlp,1,x16,15,8,8,1.070273290119163,30.51489720282805,0.7297510790208447,41.815487609517355,1.5349398823707827,RBF,1.3807102054761076,0.3154447216927888,0.30697272524703056,1.0985143048053567,-0.008471996445758245,-0.026857309262600725,0.7830695831125679,-0.010818957380624472,False,0.02105344250605754,0.02105344250605754,0.30697272524703056,0.453554451931268,4.377880809828639,validation_only
waveform-5000,classification,controlled_mlp,1,x17,16,8,8,1.099240598112918,30.254045469407178,0.7255789659411302,41.696420223766296,1.5581704477593306,RBF,1.3904451556589872,0.3154447216927888,0.31124650142102317,1.0985143048053567,-0.00419822027176564,-0.01330889370802115,0.7830695831125679,-0.005361235275003827,False,0.019109130781676552,0.019109130781676552,0.31124650142102317,0.49766926001757383,3.240503357257694,validation_only
waveform-5000,classification,controlled_mlp,1,x18,17,8,8,1.050220817895895,30.950165667863047,0.6688166631268316,46.27600861971016,1.5259349479383288,RBF,1.356050458368835,0.3154447216927888,0.31112492252131574,1.0985143048053567,-0.004319799171473071,-0.013694314326426161,0.7830695831125679,-0.005516494657221402,False,0.01765903392620899,0.01765903392620899,0.31112492252131574,0.3134464519098401,2.721791848074645,validation_only
waveform-5000,classification,controlled_mlp,1,x19,18,8,8,1.1168405515174582,28.767839918074007,0.968553538064277,29.701858273698093,1.406762494041101,RBF,1.4311040117325036,0.3154447216927888,0.2994605516378419,1.0985143048053567,-0.0159841700549469,-0.0506718577162114,0.7830695831125679,-0.02041219631008084,False,0.01604658710932763,0.01604658710932763,0.2994605516378419,0.34377419599331915,2.566119508817792,validation_only
waveform-5000,classification,controlled_mlp,1,x20,19,8,8,1.0083882903885089,31.47434767194173,0.5674188808008935,55.469334449210955,1.5672398046769702,RBF,1.3682533338969507,0.3154447216927888,0.3051085343312895,1.0985143048053567,-0.010336187361499327,-0.0327670322268563,0.7830695831125679,-0.013199577131338376,False,0.015073542673090865,0.015073542673090865,0.3051085343312895,0.23930884897708893,2.312787692528218,validation_only
waveform-5000,classification,controlled_mlp,1,x21,20,8,8,1.0206860671067965,30.92809715230207,0.6270728851098784,49.321375372310534,1.5224221209365834,RBF,1.3382236418418212,0.3154447216927888,0.3109410655720939,1.0985143048053567,-0.004503656120694921,-0.014277164304816061,0.7830695831125679,-0.005751284710604716,False,0.00922895339907787,0.00922895339907787,0.3109410655720939,0.26294155488722026,2.242976947920397,validation_only
waveform-5000,classification,controlled_mlp,1,x22,21,8,8,1.0366564177207531,30.152414203069394,0.7522315951555321,40.083950737053335,1.5252640145033816,RBF,1.3534201885422887,0.3154447216927888,0.31513169481648484,1.0985143048053567,-0.00031302687630396786,-0.000992335121742263,0.7830695831125679,-0.00039974337281718883,False,0.0068693232178229525,0.0068693232178229525,0.31513169481648484,0.26792322495020926,2.3551178271882236,validation_only
waveform-5000,classification,controlled_mlp,1,x23,22,8,8,0.9392519180414859,33.80723095501577,0.3833159697893564,88.19677138313297,1.6790878425227627,RBF,1.175999779255496,0.3154447216927888,0.31274022443946325,1.0985143048053567,-0.002704497253325555,-0.00857360122817164,0.7830695831125679,-0.0034537125584365573,False,0.01090357517045162,0.01090357517045162,0.31274022443946325,0.3037266491446644,2.494117781985551,validation_only
waveform-5000,classification,controlled_mlp,1,x24,23,8,8,0.9248829082990154,33.95145728090119,0.35996580545032736,94.31856239352224,1.672092645917903,RBF,1.372724414210539,0.3154447216927888,0.3102757396432505,1.0985143048053567,-0.0051689820495383065,-0.016386332355791868,0.7830695831125679,-0.00660092303546319,False,0.010711178942565874,0.010711178942565874,0.3102757396432505,0.28332680300809443,2.1286773565225303,validation_only
waveform-5000,classification,controlled_mlp,1,x25,24,8,8,0.9634407964202754,32.760441876113056,0.44919812636842404,72.93094060958649,1.6213418867508187,RBF,1.4237974774257487,0.3154447216927888,0.30389666981850305,1.0985143048053567,-0.011548051874285759,-0.03660879729517995,0.7830695831125679,-0.014747159286131666,False,0.009676207736028737,0.009676207736028737,0.30389666981850305,0.27689399709925056,2.081068656174466,validation_only
waveform-5000,classification,controlled_mlp,1,x26,25,8,8,0.9422358740000467,33.20006233873594,0.45499043428535674,72.96870403634426,1.6413046668011053,RBF,1.4726778701881995,0.3154447216927888,0.3160436774290576,1.0985143048053567,0.0005989557362687803,0.0018987660755728304,0.7830695831125679,0.0007648818817454682,False,0.011932326435185691,0.011932326435185691,0.3160436774290576,0.29141979408450425,2.0503697702661157,validation_only
waveform-5000,classification,controlled_mlp,1,x27,26,8,8,0.9855034512684774,31.58959747588965,0.5736412761373423,55.06855728479066,1.5552955064581329,RBF,1.4913944943522384,0.3154447216927888,0.31662690479337186,1.0985143048053567,0.0011821831005830452,0.003747671206032643,0.7830695831125679,0.001509678227934827,False,0.010269406526332047,0.010269406526332047,0.31662690479337186,0.2522742450237274,2.253264327067882,validation_only
waveform-5000,classification,controlled_mlp,1,x28,27,8,8,1.074084272716306,29.521294817058063,0.8237332087951118,35.838417708373505,1.480371624099981,RBF,1.4456916445359291,0.3154447216927888,0.3379661423487622,1.0985143048053567,0.0225214206559734,0.0713957758909879,0.7830695831125679,0.028760433480833975,False,0.013587317067356247,0.013587317067356247,0.3379661423487622,0.32637187791988254,2.3889510412700474,validation_only
waveform-5000,classification,controlled_mlp,1,x29,28,8,8,0.9296875847613923,34.06071657614189,0.37851238498325884,89.985738716709,1.6775366515997268,RBF,1.3550265153097243,0.3154447216927888,0.33765703018605653,1.0985143048053567,0.02221230849326772,0.07041585091063991,0.7830695831125679,0.028365689297977306,False,0.013514573240094339,0.013514573240094339,0.33765703018605653,0.24589102994650602,1.9151549946982414,validation_only
waveform-5000,classification,controlled_mlp,1,x30,29,8,8,0.939443694659755,33.4796494803234,0.4021753450050912,83.24639960189398,1.6483796854955224,RBF,1.4066551874922375,0.3154447216927888,0.33835005664732565,1.0985143048053567,0.022905334954536838,0.07261283318236757,0.7830695831125679,0.02925070191526536,False,0.00916534427563941,0.00916534427563941,0.33835005664732565,0.28020756784826517,2.3576151011511683,validation_only
waveform-5000,classification,controlled_mlp,1,x31,30,8,8,1.0031457914283899,31.863269052679524,0.5553852148199568,57.37147515352721,1.5781321275958846,RBF,1.3549815506739595,0.3154447216927888,0.3052254302117974,1.0985143048053567,-0.010219291480991433,-0.03239645737659223,0.7830695831125679,-0.013050298085096721,False,0.012977914252848648,0.012977914252848648,0.3052254302117974,0.32974026701413095,2.411584480665624,validation_only
waveform-5000,classification,controlled_mlp,1,x32,31,8,8,0.9868778426637033,32.460758700963865,0.47418471289910347,68.45593672242832,1.6187944659213396,RBF,1.4127447033277878,0.3154447216927888,0.31328918603263034,1.0985143048053567,-0.0021555356601584696,-0.006833322962549815,0.7830695831125679,-0.002752674483397227,False,0.010029966566390562,0.010029966566390562,0.31328918603263034,0.3124115760438144,2.604082769481465,validation_only
waveform-5000,classification,controlled_mlp,1,x33,32,8,8,0.882177333218239,34.89668668684915,0.3097024902097297,112.67809523655173,1.7154693775005723,RBF,1.3652710669029986,0.3154447216927888,0.29595014292308497,1.0985143048053567,-0.01949457876970384,-0.06180030106412617,0.7830695831125679,-0.024895078534676596,False,0.010677649875100026,0.010677649875100026,0.29595014292308497,0.2809857609681785,2.301319170044735,validation_only
waveform-5000,classification,controlled_mlp,1,x34,33,8,8,1.0177630294533755,31.37797380302291,0.5912402190748678,53.07144674988622,1.5518146196589822,RBF,1.4042987789512105,0.3154447216927888,0.30696309998413784,1.0985143048053567,-0.008481621708650966,-0.026887822573589314,0.7830695831125679,-0.010831249088922554,False,0.013453725374871122,0.013453725374871122,0.30696309998413784,0.2702198098413646,2.250145740341395,validation_only
waveform-5000,classification,controlled_mlp,1,x35,34,8,8,1.062412940262675,29.821523377404873,0.7993258304928674,37.308344406957055,1.4736752153591963,RBF,1.469825764251659,0.3154447216927888,0.3176831433062466,1.0985143048053567,0.002238421613457775,0.007096082005891894,0.7830695831125679,0.0028585219777793325,False,0.010587334849867281,0.010587334849867281,0.3176831433062466,0.2603041010443121,2.2525535272434354,validation_only
waveform-5000,classification,controlled_mlp,1,x36,35,8,8,0.9469456787278947,33.559791443599174,0.3916694949087648,85.68395517097028,1.6635157372054006,RBF,1.4718917081744756,0.3154447216927888,0.30892996294833486,1.0985143048053567,-0.006514758744453952,-0.02065261612080061,0.7830695831125679,-0.00831951449136729,False,0.012578121721439546,0.012578121721439546,0.30892996294833486,0.31528329104185104,2.287442550994456,validation_only
waveform-5000,classification,controlled_mlp,1,x37,36,8,8,1.0492812779364094,30.91966515096972,0.6292398690988923,49.13812151675713,1.5285187272307865,RBF,1.383642885177027,0.3154447216927888,0.33332646166866287,1.0985143048053567,0.017881739975874056,0.05668739638410897,0.7830695831125679,0.022835441909002763,False,0.011905409447028507,0.011905409447028507,0.33332646166866287,0.2778937940020114,2.387206051731482,validation_only
waveform-5000,classification,controlled_mlp,1,x38,37,8,8,0.9593299516794976,32.813965275049206,0.46618982693099936,70.38756184593018,1.6056266348731447,RBF,1.3291671923901602,0.3154447216927888,0.3092603974649539,1.0985143048053567,-0.006184324227834936,-0.01960509655906635,0.7830695831125679,-0.007897541114102917,False,0.013298308795252739,0.013298308795252739,0.3092603974649539,0.2738057861570269,1.9400758456904441,validation_only
waveform-5000,classification,controlled_mlp,1,x39,38,8,8,0.976840246869129,32.26019582276945,0.5129795212889272,62.88788242796037,1.6018518948705904,RBF,1.3313683363416229,0.3154447216927888,0.3053679900257543,1.0985143048053567,-0.010076731667034489,-0.03194452458408292,0.7830695831125679,-0.012868245535704759,False,0.00814576299508337,0.00814576299508337,0.3053679900257543,0.26558695710264146,2.1571833428461105,validation_only
waveform-5000,classification,controlled_mlp,1,x40,39,8,8,0.9078617765771815,33.874888618417486,0.3822305167773243,88.62423885990232,1.67501243684046,RBF,1.4472694054634792,0.3154447216927888,0.31176350962361987,1.0985143048053567,-0.0036812120691689376,-0.011669911765884817,0.7830695831125679,-0.004701002501638166,False,0.0075459070044215,0.0075459070044215,0.31176350962361987,0.2652028950396925,2.0441489331424236,validation_only
