dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,tabicl_v2,0,x20,19,8,8,1.0083882903885089,31.47434767194173,0.5674188808008935,55.469334449210955,1.5672398046769702,RBF,1.3682533338969507,0.2502372723254004,0.25072179843087716,1.0985143048053567,0.0004845261054767791,0.0019362667318668545,0.8482770324799563,0.0005711885232354535,False,0.017631561027078198,0.017631561027078198,0.25072179843087716,3.0204515100922436,20.04397097392939,validation_only
waveform-5000,classification,tabicl_v2,0,x21,20,8,8,1.0206860671067965,30.92809715230207,0.6270728851098784,49.321375372310534,1.5224221209365834,RBF,1.3382236418418212,0.2502372723254004,0.2499656936988946,1.0985143048053567,-0.00027157862650578624,-0.0010852844741395448,0.8482770324799563,-0.00032015322366069516,False,0.004417675245401297,0.004417675245401297,0.2499656936988946,2.6336741249542683,23.466241349931806,validation_only
waveform-5000,classification,tabicl_v2,0,x22,21,8,8,1.0366564177207531,30.152414203069394,0.7522315951555321,40.083950737053335,1.5252640145033816,RBF,1.3534201885422887,0.2502372723254004,0.2501306145606309,1.0985143048053567,-0.00010665776476947997,-0.0004262265320363055,0.8482770324799563,-0.00012573458986348324,False,0.002768409584738075,0.002768409584738075,0.2501306145606309,2.9130449229851365,20.185198123566806,validation_only
waveform-5000,classification,tabicl_v2,0,x23,22,8,8,0.9392519180414859,33.80723095501577,0.3833159697893564,88.19677138313297,1.6790878425227627,RBF,1.175999779255496,0.2502372723254004,0.250259281184951,1.0985143048053567,2.2008859550615156e-05,8.795196393443561e-05,0.8482770324799563,2.5945367737084402e-05,False,0.0031936320156693387,0.0031936320156693387,0.250259281184951,2.8013487989082932,22.31423610681668,validation_only
waveform-5000,classification,tabicl_v2,0,x24,23,8,8,0.9248829082990154,33.95145728090119,0.35996580545032736,94.31856239352224,1.672092645917903,RBF,1.372724414210539,0.2502372723254004,0.2494648324142163,1.0985143048053567,-0.0007724399111840863,-0.0030868299674383865,0.8482770324799563,-0.0009105986388972968,False,0.004362316511354833,0.004362316511354833,0.2494648324142163,3.172833455959335,25.642954253125936,validation_only
waveform-5000,classification,tabicl_v2,0,x25,24,8,8,0.9634407964202754,32.760441876113056,0.44919812636842404,72.93094060958649,1.6213418867508187,RBF,1.4237974774257487,0.2502372723254004,0.25026563088179976,1.0985143048053567,2.835855639937712e-05,0.00011332666846887854,0.8482770324799563,3.3430772393389296e-05,False,0.0037608348598401776,0.0037608348598401776,0.25026563088179976,2.9701726569328457,24.21486171684228,validation_only
waveform-5000,classification,tabicl_v2,0,x26,25,8,8,0.9422358740000467,33.20006233873594,0.45499043428535674,72.96870403634426,1.6413046668011053,RBF,1.4726778701881995,0.2502372723254004,0.25061521558565497,1.0985143048053567,0.00037794326025458735,0.001510339593868024,0.8482770324799563,0.0004455422530416296,False,0.004103532696120016,0.004103532696120016,0.25061521558565497,3.4652771539986134,20.326337524922565,validation_only
waveform-5000,classification,tabicl_v2,0,x27,26,8,8,0.9855034512684774,31.58959747588965,0.5736412761373423,55.06855728479066,1.5552955064581329,RBF,1.4913944943522384,0.2502372723254004,0.2500359277700186,1.0985143048053567,-0.0002013445553817883,-0.0008046145704464298,0.8482770324799563,-0.00023735707519176031,False,0.002350537558075557,0.002350537558075557,0.2500359277700186,2.0600815440993756,20.31985999830067,validation_only
waveform-5000,classification,tabicl_v2,0,x28,27,8,8,1.074084272716306,29.521294817058063,0.8237332087951118,35.838417708373505,1.480371624099981,RBF,1.4456916445359291,0.2502372723254004,0.2493369214892806,1.0985143048053567,-0.0009003508361197787,-0.0035979885320560553,0.8482770324799563,-0.001061387732599082,False,0.004947158076613687,0.004947158076613687,0.2493369214892806,2.5413201700430363,14.641125093214214,validation_only
waveform-5000,classification,tabicl_v2,0,x29,28,8,8,0.9296875847613923,34.06071657614189,0.37851238498325884,89.985738716709,1.6775366515997268,RBF,1.3550265153097243,0.2502372723254004,0.24983815156485992,1.0985143048053567,-0.00039912076054046675,-0.001594969273887637,0.8482770324799563,-0.00047050756446113896,False,0.004199038428134707,0.004199038428134707,0.24983815156485992,2.4749254600610584,12.496780518209562,validation_only
waveform-5000,classification,tabicl_v2,0,x30,29,8,8,0.939443694659755,33.4796494803234,0.4021753450050912,83.24639960189398,1.6483796854955224,RBF,1.4066551874922375,0.2502372723254004,0.25029828531917747,1.0985143048053567,6.1012993777087576e-05,0.00024382056761611544,0.8482770324799563,7.192578773318283e-05,False,0.0034576501460465937,0.0034576501460465937,0.25029828531917747,0.4817635731305927,15.015800243942067,validation_only
waveform-5000,classification,tabicl_v2,0,x31,30,8,8,1.0031457914283899,31.863269052679524,0.5553852148199568,57.37147515352721,1.5781321275958846,RBF,1.3549815506739595,0.2502372723254004,0.25023253982299876,1.0985143048053567,-4.732502401627592e-06,-1.8912060372339738e-05,0.8482770324799563,-5.5789585482375e-06,False,0.002929882295625647,0.002929882295625647,0.25023253982299876,1.578698157100007,16.673361700726673,validation_only
waveform-5000,classification,tabicl_v2,0,x32,31,8,8,0.9868778426637033,32.460758700963865,0.47418471289910347,68.45593672242832,1.6187944659213396,RBF,1.4127447033277878,0.2502372723254004,0.2500201723111515,1.0985143048053567,-0.00021710001424890546,-0.0008675766492794713,0.8482770324799563,-0.0002559305579855308,False,0.0064959595114717165,0.0064959595114717165,0.2500201723111515,1.9394298440311104,14.990686827572063,validation_only
waveform-5000,classification,tabicl_v2,0,x33,32,8,8,0.882177333218239,34.89668668684915,0.3097024902097297,112.67809523655173,1.7154693775005723,RBF,1.3652710669029986,0.2502372723254004,0.24993077926943855,1.0985143048053567,-0.0003064930559618373,-0.001224809769998147,0.8482770324799563,-0.00036131245362826594,False,0.003422523220851935,0.003422523220851935,0.24993077926943855,1.3834633668884635,13.26418100995943,validation_only
waveform-5000,classification,tabicl_v2,0,x34,33,8,8,1.0177630294533755,31.37797380302291,0.5912402190748678,53.07144674988622,1.5518146196589822,RBF,1.4042987789512105,0.2502372723254004,0.24948934509915188,1.0985143048053567,-0.0007479272262485015,-0.002988872198366682,0.8482770324799563,-0.0008817016111610614,False,0.008333356210597918,0.008333356210597918,0.24948934509915188,0.928994701942429,12.351568437181413,validation_only
waveform-5000,classification,tabicl_v2,0,x35,34,8,8,1.062412940262675,29.821523377404873,0.7993258304928674,37.308344406957055,1.4736752153591963,RBF,1.469825764251659,0.2502372723254004,0.25062894479629677,1.0985143048053567,0.000391672470896387,0.0015652043648680318,0.8482770324799563,0.00046172707252408336,False,0.0037016306689102757,0.0037016306689102757,0.25062894479629677,1.8458442529663444,11.52600801596418,validation_only
waveform-5000,classification,tabicl_v2,0,x36,35,8,8,0.9469456787278947,33.559791443599174,0.3916694949087648,85.68395517097028,1.6635157372054006,RBF,1.4718917081744756,0.2502372723254004,0.25029247599867444,1.0985143048053567,5.520367327405129e-05,0.00022060531894811512,0.8482770324799563,6.507741122338554e-05,False,0.007146252537425768,0.007146252537425768,0.25029247599867444,1.3009117050096393,9.322660734178498,validation_only
waveform-5000,classification,tabicl_v2,0,x37,36,8,8,1.0492812779364094,30.91966515096972,0.6292398690988923,49.13812151675713,1.5285187272307865,RBF,1.383642885177027,0.2502372723254004,0.2489729691547413,1.0985143048053567,-0.0012643031706590924,-0.005052417487251994,0.8482770324799563,-0.0014904366406843228,False,0.004322283578682806,0.004322283578682806,0.2489729691547413,1.2596654850058258,12.479957774048671,validation_only
waveform-5000,classification,tabicl_v2,0,x38,37,8,8,0.9593299516794976,32.813965275049206,0.46618982693099936,70.38756184593018,1.6056266348731447,RBF,1.3291671923901602,0.2502372723254004,0.2507222438514106,1.0985143048053567,0.0004849715260102361,0.0019380467246285953,0.8482770324799563,0.0005717136117577194,False,0.005467967511333587,0.005467967511333587,0.2507222438514106,1.81929006613791,10.7524431606289,validation_only
waveform-5000,classification,tabicl_v2,0,x39,38,8,8,0.976840246869129,32.26019582276945,0.5129795212889272,62.88788242796037,1.6018518948705904,RBF,1.3313683363416229,0.2502372723254004,0.2502707882271095,1.0985143048053567,3.3515901709135765e-05,0.000133936489147599,0.8482770324799563,3.9510561321165675e-05,False,0.00414789717717871,0.00414789717717871,0.2502707882271095,1.766565711935982,9.70758221577853,validation_only
waveform-5000,classification,tabicl_v2,0,x40,39,8,8,0.9078617765771815,33.874888618417486,0.3822305167773243,88.62423885990232,1.67501243684046,RBF,1.4472694054634792,0.2502372723254004,0.2493322787674942,1.0985143048053567,-0.0009049935579061863,-0.0036165418104836203,0.8482770324799563,-0.0010668608523567095,False,0.0036707398475707745,0.0036707398475707745,0.2493322787674942,0.9845213440712541,12.933454883983359,validation_only
