dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,tabm_d,1,x17,16,8,8,1.099240598112918,30.254045469407178,0.7255789659411302,41.696420223766296,1.5581704477593306,RBF,1.3904451556589872,0.30509555652736936,0.2829485794855618,1.0985143048053567,-0.02214697704180757,-0.07259029693479269,0.7934187482779873,-0.027913352299620744,False,0.03394406515125805,0.03394406515125805,0.2829485794855618,1.1611703850794584,11.870293191634119,validation_only
waveform-5000,classification,tabm_d,1,x18,17,8,8,1.050220817895895,30.950165667863047,0.6688166631268316,46.27600861971016,1.5259349479383288,RBF,1.356050458368835,0.30509555652736936,0.28645559317372205,1.0985143048053567,-0.018639963353647315,-0.06109549272303207,0.7934187482779873,-0.023493222707558832,False,0.03416339298726027,0.03416339298726027,0.28645559317372205,1.336715789977461,11.793423208640888,validation_only
waveform-5000,classification,tabm_d,1,x19,18,8,8,1.1168405515174582,28.767839918074007,0.968553538064277,29.701858273698093,1.406762494041101,RBF,1.4311040117325036,0.30509555652736936,0.2930018470692235,1.0985143048053567,-0.012093709458145863,-0.03963908749048256,0.7934187482779873,-0.01524253048518666,False,0.026558687767676933,0.026558687767676933,0.2930018470692235,0.9132499541155994,10.318204620387405,validation_only
waveform-5000,classification,tabm_d,1,x20,19,8,8,1.0083882903885089,31.47434767194173,0.5674188808008935,55.469334449210955,1.5672398046769702,RBF,1.3682533338969507,0.30509555652736936,0.2953507290641002,1.0985143048053567,-0.009744827463269157,-0.031940247095650416,0.7934187482779873,-0.012282073601637274,False,0.014078727681722593,0.014078727681722593,0.2953507290641002,1.2244737830478698,9.6098474918399,validation_only
waveform-5000,classification,tabm_d,1,x21,20,8,8,1.0206860671067965,30.92809715230207,0.6270728851098784,49.321375372310534,1.5224221209365834,RBF,1.3382236418418212,0.30509555652736936,0.2943572965072354,1.0985143048053567,-0.01073826002013395,-0.0351963828721663,0.7934187482779873,-0.013534164706140299,False,0.02364605723137682,0.02364605723137682,0.2943572965072354,1.357267330167815,9.54448592173867,validation_only
waveform-5000,classification,tabm_d,1,x22,21,8,8,1.0366564177207531,30.152414203069394,0.7522315951555321,40.083950737053335,1.5252640145033816,RBF,1.3534201885422887,0.30509555652736936,0.2771918218794306,1.0985143048053567,-0.02790373464793877,-0.09145900047035131,0.7934187482779873,-0.03516898826565444,False,0.019691517491996637,0.019691517491996637,0.2771918218794306,1.2194952110294253,10.71842966764234,validation_only
waveform-5000,classification,tabm_d,1,x23,22,8,8,0.9392519180414859,33.80723095501577,0.3833159697893564,88.19677138313297,1.6790878425227627,RBF,1.175999779255496,0.30509555652736936,0.29518630789116707,1.0985143048053567,-0.009909248636202295,-0.03247916406581084,0.7934187482779873,-0.012489304869224525,False,0.013915594224040583,0.013915594224040583,0.29518630789116707,0.9690172269474715,10.841702449833974,validation_only
waveform-5000,classification,tabm_d,1,x24,23,8,8,0.9248829082990154,33.95145728090119,0.35996580545032736,94.31856239352224,1.672092645917903,RBF,1.372724414210539,0.30509555652736936,0.2950714539207032,1.0985143048053567,-0.010024102606666141,-0.03285561651818716,0.7934187482779873,-0.012634063196038861,False,0.008873850213856352,0.008873850213856352,0.2950714539207032,0.9844585629180074,10.626153599238023,validation_only
waveform-5000,classification,tabm_d,1,x25,24,8,8,0.9634407964202754,32.760441876113056,0.44919812636842404,72.93094060958649,1.6213418867508187,RBF,1.4237974774257487,0.30509555652736936,0.29375291059448283,1.0985143048053567,-0.01134264593288653,-0.03717735538986459,0.7934187482779873,-0.014295913674215885,False,0.0098137577930872,0.0098137577930872,0.29375291059448283,1.0078566800802946,11.19987932825461,validation_only
waveform-5000,classification,tabm_d,1,x26,25,8,8,0.9422358740000467,33.20006233873594,0.45499043428535674,72.96870403634426,1.6413046668011053,RBF,1.4726778701881995,0.30509555652736936,0.29449784507013976,1.0985143048053567,-0.010597711457229597,-0.03473571223997457,0.7934187482779873,-0.01335702172431715,False,0.015812313335392927,0.015812313335392927,0.29449784507013976,1.1617462048307061,9.681779443053529,validation_only
waveform-5000,classification,tabm_d,1,x27,26,8,8,0.9855034512684774,31.58959747588965,0.5736412761373423,55.06855728479066,1.5552955064581329,RBF,1.4913944943522384,0.30509555652736936,0.2917796515487637,1.0985143048053567,-0.013315904978605686,-0.04364503085580386,0.7934187482779873,-0.016782947223652245,False,0.014801808265932734,0.014801808265932734,0.2917796515487637,1.3037205510772765,10.320636554155499,validation_only
waveform-5000,classification,tabm_d,1,x28,27,8,8,1.074084272716306,29.521294817058063,0.8237332087951118,35.838417708373505,1.480371624099981,RBF,1.4456916445359291,0.30509555652736936,0.293626542519152,1.0985143048053567,-0.01146901400821737,-0.037591547182000716,0.7934187482779873,-0.01445518401614454,False,0.017998475963751037,0.017998475963751037,0.293626542519152,1.1685731050092727,10.832181647187099,validation_only
waveform-5000,classification,tabm_d,1,x29,28,8,8,0.9296875847613923,34.06071657614189,0.37851238498325884,89.985738716709,1.6775366515997268,RBF,1.3550265153097243,0.30509555652736936,0.27680927700707625,1.0985143048053567,-0.02828627952029311,-0.09271285312133223,0.7934187482779873,-0.03565113577374472,False,0.01787205254489413,0.01787205254489413,0.27680927700707625,1.266226766165346,10.538521509384736,validation_only
waveform-5000,classification,tabm_d,1,x30,29,8,8,0.939443694659755,33.4796494803234,0.4021753450050912,83.24639960189398,1.6483796854955224,RBF,1.4066551874922375,0.30509555652736936,0.2933049667716484,1.0985143048053567,-0.011790589755720948,-0.038645563671666404,0.7934187482779873,-0.014860487959618925,False,0.008712893443019194,0.008712893443019194,0.2933049667716484,1.1556028279010206,10.114838649518788,validation_only
waveform-5000,classification,tabm_d,1,x31,30,8,8,1.0031457914283899,31.863269052679524,0.5553852148199568,57.37147515352721,1.5781321275958846,RBF,1.3549815506739595,0.30509555652736936,0.2909694524206794,1.0985143048053567,-0.014126104106689963,-0.04630058945293995,0.7934187482779873,-0.017804096685828063,False,0.016218659735145156,0.016218659735145156,0.2909694524206794,0.805460638133809,9.751187123125419,validation_only
waveform-5000,classification,tabm_d,1,x32,31,8,8,0.9868778426637033,32.460758700963865,0.47418471289910347,68.45593672242832,1.6187944659213396,RBF,1.4127447033277878,0.30509555652736936,0.2771843354403557,1.0985143048053567,-0.02791122108701366,-0.09148353848447417,0.7934187482779873,-0.03517842393766388,False,0.017469620381368574,0.017469620381368574,0.2771843354403557,1.5827091669198126,9.659501663409173,validation_only
waveform-5000,classification,tabm_d,1,x33,32,8,8,0.882177333218239,34.89668668684915,0.3097024902097297,112.67809523655173,1.7154693775005723,RBF,1.3652710669029986,0.30509555652736936,0.2797445596096587,1.0985143048053567,-0.025350996917710644,-0.08309198995310989,0.7934187482779873,-0.03195159803411717,False,0.012586614841517942,0.012586614841517942,0.2797445596096587,1.3816790890414268,9.625067902728915,validation_only
waveform-5000,classification,tabm_d,1,x34,33,8,8,1.0177630294533755,31.37797380302291,0.5912402190748678,53.07144674988622,1.5518146196589822,RBF,1.4042987789512105,0.30509555652736936,0.2940215588835262,1.0985143048053567,-0.011073997643843148,-0.03629681720012112,0.7934187482779873,-0.013957317832327287,False,0.027578799713314575,0.027578799713314575,0.2940215588835262,1.021522921975702,10.439118820941076,validation_only
waveform-5000,classification,tabm_d,1,x35,34,8,8,1.062412940262675,29.821523377404873,0.7993258304928674,37.308344406957055,1.4736752153591963,RBF,1.469825764251659,0.30509555652736936,0.2788054853460931,1.0985143048053567,-0.026290071181276242,-0.08616995763724873,0.7934187482779873,-0.03313517765787037,False,0.01980699150068157,0.01980699150068157,0.2788054853460931,1.1964735218789428,10.439992123981938,validation_only
waveform-5000,classification,tabm_d,1,x36,35,8,8,0.9469456787278947,33.559791443599174,0.3916694949087648,85.68395517097028,1.6635157372054006,RBF,1.4718917081744756,0.30509555652736936,0.2962333216085581,1.0985143048053567,-0.008862234918811274,-0.02904740737519153,0.7934187482779873,-0.011169681757641355,False,0.020413955420646942,0.020413955420646942,0.2962333216085581,1.3033198430202901,10.423242547083646,validation_only
waveform-5000,classification,tabm_d,1,x37,36,8,8,1.0492812779364094,30.91966515096972,0.6292398690988923,49.13812151675713,1.5285187272307865,RBF,1.383642885177027,0.30509555652736936,0.29321195581103365,1.0985143048053567,-0.011883600716335707,-0.03895042212871317,0.7934187482779873,-0.014977716044809282,False,0.017545237304297773,0.017545237304297773,0.29321195581103365,0.7461376059800386,10.89932224410586,validation_only
waveform-5000,classification,tabm_d,1,x38,37,8,8,0.9593299516794976,32.813965275049206,0.46618982693099936,70.38756184593018,1.6056266348731447,RBF,1.3291671923901602,0.30509555652736936,0.29718940704591534,1.0985143048053567,-0.007906149481454017,-0.025913682819385067,0.7934187482779873,-0.0099646617862425,False,0.009039498151714148,0.009039498151714148,0.29718940704591534,0.9637849999126047,9.301910895388573,validation_only
waveform-5000,classification,tabm_d,1,x39,38,8,8,0.976840246869129,32.26019582276945,0.5129795212889272,62.88788242796037,1.6018518948705904,RBF,1.3313683363416229,0.30509555652736936,0.29418940858859893,1.0985143048053567,-0.010906147938770427,-0.03574666266170961,0.7934187482779873,-0.013745765350819866,False,0.008523005527749091,0.008523005527749091,0.29418940858859893,1.1517434839624912,9.745689808158204,validation_only
waveform-5000,classification,tabm_d,1,x40,39,8,8,0.9078617765771815,33.874888618417486,0.3822305167773243,88.62423885990232,1.67501243684046,RBF,1.4472694054634792,0.30509555652736936,0.29129090620506626,1.0985143048053567,-0.013804650322303103,-0.045246972717102554,0.7934187482779873,-0.017398946460824512,False,0.009444171710995212,0.009444171710995212,0.29129090620506626,1.1969702360220253,9.390776364132762,validation_only
