dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,tabpfn_2_6,1,x11,10,8,8,0.9798506262237848,33.84961340827678,0.3450998926177256,98.0864211562439,1.7356685305604358,RBF,1.4966382513937582,0.27203195835850474,0.2716844712661107,1.0985143048053567,-0.00034748709239401654,-0.0012773759910079065,0.826482346446852,-0.0004204410340860948,False,0.01795416316225306,0.01795416316225306,0.2716844712661107,1.0632530560251325,9.579950210405514,validation_only
waveform-5000,classification,tabpfn_2_6,1,x12,11,8,8,1.1309033884245465,28.40706162591892,1.0187219447512357,27.8850001929189,1.4082888973189178,RBF,1.3987661959787447,0.27203195835850474,0.27034110639483,1.0985143048053567,-0.0016908519636747443,-0.006215637213648291,0.826482346446852,-0.0020458415971544006,False,0.021690945651041377,0.021690945651041377,0.27034110639483,0.7256742459721863,10.857486847788095,validation_only
waveform-5000,classification,tabpfn_2_6,1,x13,12,8,8,0.9601498614922909,33.84304575736664,0.3592622505871824,94.20150795707917,1.7116861392902698,RBF,1.3784900032687544,0.27203195835850474,0.2666538842791772,1.0985143048053567,-0.005378074079327555,-0.019770008317331278,0.826482346446852,-0.006507185667605059,False,0.014438078144010926,0.014438078144010926,0.2666538842791772,1.4736640739720315,10.912788791581988,validation_only
waveform-5000,classification,tabpfn_2_6,1,x14,13,8,8,1.083816428661583,29.240732225560766,0.882396293143655,33.137868384948376,1.4831516192271204,RBF,1.3293576508639626,0.27203195835850474,0.2645798320441393,1.0985143048053567,-0.007452126314365426,-0.027394304549116386,0.826482346446852,-0.009016679359702021,False,0.014021140438466816,0.014021140438466816,0.2645798320441393,1.2983964569866657,10.374471683055162,validation_only
waveform-5000,classification,tabpfn_2_6,1,x15,14,8,8,1.0556940435410693,31.220542654931386,0.5673694710389519,55.02682863383742,1.6169486461544054,RBF,1.3544908945418936,0.27203195835850474,0.26480802907041023,1.0985143048053567,-0.0072239292880945105,-0.02655544345482474,0.826482346446852,-0.008740573006974752,False,0.020198597559205736,0.020198597559205736,0.26480802907041023,1.3173128480557352,9.95632885536179,validation_only
waveform-5000,classification,tabpfn_2_6,1,x16,15,8,8,1.070273290119163,30.51489720282805,0.7297510790208447,41.815487609517355,1.5349398823707827,RBF,1.3807102054761076,0.27203195835850474,0.26958129224520033,1.0985143048053567,-0.0024506661133044116,-0.009008743414164355,0.826482346446852,-0.002965176599161643,False,0.02124536854183967,0.02124536854183967,0.26958129224520033,1.2369817760773003,9.008000809466466,validation_only
waveform-5000,classification,tabpfn_2_6,1,x17,16,8,8,1.099240598112918,30.254045469407178,0.7255789659411302,41.696420223766296,1.5581704477593306,RBF,1.3904451556589872,0.27203195835850474,0.26672356830339733,1.0985143048053567,-0.005308390055107415,-0.019513847149207404,0.826482346446852,-0.006422871677693817,False,0.021129713893934723,0.021129713893934723,0.26672356830339733,1.1037967060692608,8.821276552742347,validation_only
waveform-5000,classification,tabpfn_2_6,1,x18,17,8,8,1.050220817895895,30.950165667863047,0.6688166631268316,46.27600861971016,1.5259349479383288,RBF,1.356050458368835,0.27203195835850474,0.26181608328059436,1.0985143048053567,-0.010215875077910386,-0.03755395189431058,0.826482346446852,-0.012360669434537438,False,0.014160301880532623,0.014160301880532623,0.26181608328059436,1.0631738658994436,9.441523737739772,validation_only
waveform-5000,classification,tabpfn_2_6,1,x19,18,8,8,1.1168405515174582,28.767839918074007,0.968553538064277,29.701858273698093,1.406762494041101,RBF,1.4311040117325036,0.27203195835850474,0.2620398551594759,1.0985143048053567,-0.009992103199028823,-0.03673135781296864,0.826482346446852,-0.01208991727649851,False,0.0059568960928601394,0.0059568960928601394,0.2620398551594759,0.8944136570207775,6.918942597229034,validation_only
waveform-5000,classification,tabpfn_2_6,1,x20,19,8,8,1.0083882903885089,31.47434767194173,0.5674188808008935,55.469334449210955,1.5672398046769702,RBF,1.3682533338969507,0.27203195835850474,0.26286995376028854,1.0985143048053567,-0.0091620045982162,-0.03367988325159135,0.826482346446852,-0.011085541799658238,False,0.006177805584059582,0.006177805584059582,0.26286995376028854,1.0212330149952322,6.681485964683816,validation_only
waveform-5000,classification,tabpfn_2_6,1,x21,20,8,8,1.0206860671067965,30.92809715230207,0.6270728851098784,49.321375372310534,1.5224221209365834,RBF,1.3382236418418212,0.27203195835850474,0.2628371167267476,1.0985143048053567,-0.009194841631757156,-0.033800593456888926,0.826482346446852,-0.011125272876410363,False,0.0049171529628031715,0.0049171529628031715,0.2628371167267476,1.0500018780585378,7.646554549923167,validation_only
waveform-5000,classification,tabpfn_2_6,1,x22,21,8,8,1.0366564177207531,30.152414203069394,0.7522315951555321,40.083950737053335,1.5252640145033816,RBF,1.3534201885422887,0.27203195835850474,0.2640005029689635,1.0985143048053567,-0.008031455389541253,-0.029523940635521877,0.826482346446852,-0.009717636951435751,False,0.002773164562685491,0.002773164562685491,0.2640005029689635,1.2435892061330378,7.209854624932632,validation_only
waveform-5000,classification,tabpfn_2_6,1,x23,22,8,8,0.9392519180414859,33.80723095501577,0.3833159697893564,88.19677138313297,1.6790878425227627,RBF,1.175999779255496,0.27203195835850474,0.26343017908031696,1.0985143048053567,-0.008601779278187782,-0.031620473307962194,0.826482346446852,-0.010407698742953041,False,0.003169962474946709,0.003169962474946709,0.26343017908031696,0.7611930780112743,7.247520129894838,validation_only
waveform-5000,classification,tabpfn_2_6,1,x24,23,8,8,0.9248829082990154,33.95145728090119,0.35996580545032736,94.31856239352224,1.672092645917903,RBF,1.372724414210539,0.27203195835850474,0.2642503738165367,1.0985143048053567,-0.007781584541968034,-0.028605405735868946,0.826482346446852,-0.009415306419334921,False,0.00522827580162848,0.00522827580162848,0.2642503738165367,1.170305835083127,7.4618751022499055,validation_only
waveform-5000,classification,tabpfn_2_6,1,x25,24,8,8,0.9634407964202754,32.760441876113056,0.44919812636842404,72.93094060958649,1.6213418867508187,RBF,1.4237974774257487,0.27203195835850474,0.26416787797750607,1.0985143048053567,-0.007864080380998673,-0.028908663630744368,0.826482346446852,-0.009515122028688585,False,0.0025110288136639377,0.0025110288136639377,0.26416787797750607,0.9887680448591709,7.527298083761707,validation_only
waveform-5000,classification,tabpfn_2_6,1,x26,25,8,8,0.9422358740000467,33.20006233873594,0.45499043428535674,72.96870403634426,1.6413046668011053,RBF,1.4726778701881995,0.27203195835850474,0.26491114704304713,1.0985143048053567,-0.007120811315457609,-0.026176377799233624,0.826482346446852,-0.00861580570482944,False,0.0053953868052486805,0.0053953868052486805,0.26491114704304713,1.355403047055006,8.91864428576082,validation_only
waveform-5000,classification,tabpfn_2_6,1,x27,26,8,8,0.9855034512684774,31.58959747588965,0.5736412761373423,55.06855728479066,1.5552955064581329,RBF,1.4913944943522384,0.27203195835850474,0.2644213568398482,1.0985143048053567,-0.007610601518656557,-0.027976865529257846,0.826482346446852,-0.009208425989224642,False,0.003463603733548707,0.003463603733548707,0.2644213568398482,1.1129633141681552,6.222958533791825,validation_only
waveform-5000,classification,tabpfn_2_6,1,x28,27,8,8,1.074084272716306,29.521294817058063,0.8237332087951118,35.838417708373505,1.480371624099981,RBF,1.4456916445359291,0.27203195835850474,0.26336625033016153,1.0985143048053567,-0.00866570802834321,-0.031855477866033925,0.826482346446852,-0.01048504915513095,False,0.00367933288608623,0.00367933288608623,0.26336625033016153,1.198480935068801,7.319784488994628,validation_only
waveform-5000,classification,tabpfn_2_6,1,x29,28,8,8,0.9296875847613923,34.06071657614189,0.37851238498325884,89.985738716709,1.6775366515997268,RBF,1.3550265153097243,0.27203195835850474,0.2641033444487892,1.0985143048053567,-0.007928613909715554,-0.02914589137819834,0.826482346446852,-0.00959320419099286,False,0.004840603947714888,0.004840603947714888,0.2641033444487892,1.1042199980001897,6.434498550835997,validation_only
waveform-5000,classification,tabpfn_2_6,1,x30,29,8,8,0.939443694659755,33.4796494803234,0.4021753450050912,83.24639960189398,1.6483796854955224,RBF,1.4066551874922375,0.27203195835850474,0.26546511832291114,1.0985143048053567,-0.006566840035593602,-0.024139957949129317,0.826482346446852,-0.0079455297065028,False,0.004413143648939386,0.004413143648939386,0.26546511832291114,0.26960224006325006,6.730350757949054,validation_only
waveform-5000,classification,tabpfn_2_6,1,x31,30,8,8,1.0031457914283899,31.863269052679524,0.5553852148199568,57.37147515352721,1.5781321275958846,RBF,1.3549815506739595,0.27203195835850474,0.2656479607020189,1.0985143048053567,-0.00638399765648584,-0.023467822291940107,0.826482346446852,-0.007724300082066388,False,0.0037914791460988565,0.0037914791460988565,0.2656479607020189,0.7597420578822494,5.995029903249815,validation_only
waveform-5000,classification,tabpfn_2_6,1,x32,31,8,8,0.9868778426637033,32.460758700963865,0.47418471289910347,68.45593672242832,1.6187944659213396,RBF,1.4127447033277878,0.27203195835850474,0.2674656465262637,1.0985143048053567,-0.004566311832241043,-0.01678593890142571,0.826482346446852,-0.005524996210593212,False,0.005550514716445104,0.005550514716445104,0.2674656465262637,1.0108957649208605,5.444063184084371,validation_only
waveform-5000,classification,tabpfn_2_6,1,x33,32,8,8,0.882177333218239,34.89668668684915,0.3097024902097297,112.67809523655173,1.7154693775005723,RBF,1.3652710669029986,0.27203195835850474,0.2665263800297907,1.0985143048053567,-0.005505578328714067,-0.020238718869414564,0.826482346446852,-0.006661459076994465,False,0.0021496935289343857,0.0021496935289343857,0.2665263800297907,0.7155629440676421,6.632058018585667,validation_only
waveform-5000,classification,tabpfn_2_6,1,x34,33,8,8,1.0177630294533755,31.37797380302291,0.5912402190748678,53.07144674988622,1.5518146196589822,RBF,1.4042987789512105,0.27203195835850474,0.2653845065543476,1.0985143048053567,-0.006647451804157156,-0.024436289928099663,0.826482346446852,-0.00804306569007234,False,0.0026301194266323343,0.0026301194266323343,0.2653845065543476,0.4773374230135232,6.1083660770673305,validation_only
waveform-5000,classification,tabpfn_2_6,1,x35,34,8,8,1.062412940262675,29.821523377404873,0.7993258304928674,37.308344406957055,1.4736752153591963,RBF,1.469825764251659,0.27203195835850474,0.2683476840768,1.0985143048053567,-0.003684274281704758,-0.013543534752079887,0.826482346446852,-0.0044577773470224746,False,0.0024225709413871355,0.0024225709413871355,0.2683476840768,0.8567960548680276,6.232783109880984,validation_only
waveform-5000,classification,tabpfn_2_6,1,x36,35,8,8,0.9469456787278947,33.559791443599174,0.3916694949087648,85.68395517097028,1.6635157372054006,RBF,1.4718917081744756,0.27203195835850474,0.2664449695981954,1.0985143048053567,-0.0055869887603093304,-0.020537986764578464,0.826482346446852,-0.0067599614006620635,False,0.005246697896303787,0.005246697896303787,0.2664449695981954,0.7211860960815102,5.071568676037714,validation_only
waveform-5000,classification,tabpfn_2_6,1,x37,36,8,8,1.0492812779364094,30.91966515096972,0.6292398690988923,49.13812151675713,1.5285187272307865,RBF,1.383642885177027,0.27203195835850474,0.26592713408670543,1.0985143048053567,-0.006104824271799314,-0.022441570132557383,0.826482346446852,-0.007386515027265488,False,0.004095539994808243,0.004095539994808243,0.26592713408670543,0.3538230638951063,5.583953242981806,validation_only
waveform-5000,classification,tabpfn_2_6,1,x38,37,8,8,0.9593299516794976,32.813965275049206,0.46618982693099936,70.38756184593018,1.6056266348731447,RBF,1.3291671923901602,0.27203195835850474,0.2653573041657346,1.0985143048053567,-0.006674654192770135,-0.024536286960717166,0.826482346446852,-0.008075979143977223,False,0.004722399868556134,0.004722399868556134,0.2653573041657346,0.8465113539714366,5.889453995041549,validation_only
waveform-5000,classification,tabpfn_2_6,1,x39,38,8,8,0.976840246869129,32.26019582276945,0.5129795212889272,62.88788242796037,1.6018518948705904,RBF,1.3313683363416229,0.27203195835850474,0.2655322756078886,1.0985143048053567,-0.006499682750616131,-0.023893085172185347,0.826482346446852,-0.007864272937660503,False,0.003842919355996811,0.003842919355996811,0.2655322756078886,0.762540316907689,7.1885873975697905,validation_only
waveform-5000,classification,tabpfn_2_6,1,x40,39,8,8,0.9078617765771815,33.874888618417486,0.3822305167773243,88.62423885990232,1.67501243684046,RBF,1.4472694054634792,0.27203195835850474,0.2657615700781017,1.0985143048053567,-0.00627038828040305,-0.02305018983151769,0.826482346446852,-0.007586838735709493,False,0.0026603483929355373,0.0026603483929355373,0.2657615700781017,0.847078689141199,6.518830240704119,validation_only
