dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,tabm_d,0,x11,10,8,8,0.9798506262237848,33.84961340827678,0.3450998926177256,98.0864211562439,1.7356685305604358,RBF,1.4966382513937582,0.27960837779514713,0.2863904962136149,1.0985143048053567,0.006782118418467764,0.024255776854571323,0.8189059270102096,0.008281926158757927,False,0.04015556565110846,0.04015556565110846,0.2863904962136149,1.0510145090520382,6.46725865942426,validation_only
waveform-5000,classification,tabm_d,0,x12,11,8,8,1.1309033884245465,28.40706162591892,1.0187219447512357,27.8850001929189,1.4082888973189178,RBF,1.3987661959787447,0.27960837779514713,0.2710661880278448,1.0985143048053567,-0.00854218976730231,-0.030550550146822418,0.8189059270102096,-0.010431222299842766,False,0.0405240056509621,0.0405240056509621,0.2710661880278448,0.8143039520364255,6.954539199126884,validation_only
waveform-5000,classification,tabm_d,0,x13,12,8,8,0.9601498614922909,33.84304575736664,0.3592622505871824,94.20150795707917,1.7116861392902698,RBF,1.3784900032687544,0.27960837779514713,0.28087599111296724,1.0985143048053567,0.0012676133178201043,0.004533531247582328,0.8189059270102096,0.0015479352096621234,False,0.05979736722373992,0.05979736722373992,0.28087599111296724,0.7439783860463649,5.800692709395662,validation_only
waveform-5000,classification,tabm_d,0,x14,13,8,8,1.083816428661583,29.240732225560766,0.882396293143655,33.137868384948376,1.4831516192271204,RBF,1.3293576508639626,0.27960837779514713,0.2766823282250777,1.0985143048053567,-0.0029260495700694222,-0.010464813655237359,0.8189059270102096,-0.003573120517948018,False,0.025573903992082907,0.025573903992082907,0.2766823282250777,0.8452748879790306,5.344679343048483,validation_only
waveform-5000,classification,tabm_d,0,x15,14,8,8,1.0556940435410693,31.220542654931386,0.5673694710389519,55.02682863383742,1.6169486461544054,RBF,1.3544908945418936,0.27960837779514713,0.2871694394467845,1.0985143048053567,0.007561061651637391,0.027041613385336196,0.8189059270102096,0.009233126055446322,False,0.015654838644070964,0.015654838644070964,0.2871694394467845,0.5633752949070185,6.008281494257972,validation_only
waveform-5000,classification,tabm_d,0,x16,15,8,8,1.070273290119163,30.51489720282805,0.7297510790208447,41.815487609517355,1.5349398823707827,RBF,1.3807102054761076,0.27960837779514713,0.28438526973565004,1.0985143048053567,0.004776891940502903,0.01708422322024505,0.8189059270102096,0.005833260919167029,False,0.02371348108257406,0.02371348108257406,0.28438526973565004,0.7331723440438509,6.034030550392345,validation_only
waveform-5000,classification,tabm_d,0,x17,16,8,8,1.099240598112918,30.254045469407178,0.7255789659411302,41.696420223766296,1.5581704477593306,RBF,1.3904451556589872,0.27960837779514713,0.2705828452136714,1.0985143048053567,-0.00902553258147576,-0.03227919224969805,0.8189059270102096,-0.011021452261833776,False,0.033613631350317356,0.033613631350317356,0.2705828452136714,0.7596105788834393,7.051346334628761,validation_only
waveform-5000,classification,tabm_d,0,x18,17,8,8,1.050220817895895,30.950165667863047,0.6688166631268316,46.27600861971016,1.5259349479383288,RBF,1.356050458368835,0.27960837779514713,0.2861379302478899,1.0985143048053567,0.006529552452742782,0.023352492168623812,0.8189059270102096,0.007973507380245614,False,0.024074688573331275,0.024074688573331275,0.2861379302478899,0.9152003759518266,7.131351290969178,validation_only
waveform-5000,classification,tabm_d,0,x19,18,8,8,1.1168405515174582,28.767839918074007,0.968553538064277,29.701858273698093,1.406762494041101,RBF,1.4311040117325036,0.27960837779514713,0.27884690596546424,1.0985143048053567,-0.0007614718296828915,-0.002723351266108263,0.8189059270102096,-0.0009298648410849736,False,0.0225514844710623,0.0225514844710623,0.27884690596546424,0.5699501859489828,5.62056783773005,validation_only
waveform-5000,classification,tabm_d,0,x20,19,8,8,1.0083882903885089,31.47434767194173,0.5674188808008935,55.469334449210955,1.5672398046769702,RBF,1.3682533338969507,0.27960837779514713,0.2776528377262136,1.0985143048053567,-0.001955540068933559,-0.0069938536332637,0.8189059270102096,-0.002387991104269024,False,0.011529078006171254,0.011529078006171254,0.2776528377262136,0.6534520739223808,6.174007123569027,validation_only
waveform-5000,classification,tabm_d,0,x21,20,8,8,1.0206860671067965,30.92809715230207,0.6270728851098784,49.321375372310534,1.5224221209365834,RBF,1.3382236418418212,0.27960837779514713,0.28180712768663274,1.0985143048053567,0.0021987498914856074,0.007863676721076305,0.8189059270102096,0.002684984708210806,False,0.017430930925113372,0.017430930925113372,0.28180712768663274,0.8271439771633595,6.1178207052871585,validation_only
waveform-5000,classification,tabm_d,0,x22,21,8,8,1.0366564177207531,30.152414203069394,0.7522315951555321,40.083950737053335,1.5252640145033816,RBF,1.3534201885422887,0.27960837779514713,0.2814733637070454,1.0985143048053567,0.0018649859118982648,0.0066699929616008576,0.8189059270102096,0.002277411666450197,False,0.01978631829468111,0.01978631829468111,0.2814733637070454,0.8185268589295447,5.925796775845811,validation_only
waveform-5000,classification,tabm_d,0,x23,22,8,8,0.9392519180414859,33.80723095501577,0.3833159697893564,88.19677138313297,1.6790878425227627,RBF,1.175999779255496,0.27960837779514713,0.28170905254498946,1.0985143048053567,0.002100674749842324,0.007512917768799355,0.8189059270102096,0.0025652210840771384,False,0.02056889203125733,0.02056889203125733,0.28170905254498946,0.8242055249866098,5.972193472785875,validation_only
waveform-5000,classification,tabm_d,0,x24,23,8,8,0.9248829082990154,33.95145728090119,0.35996580545032736,94.31856239352224,1.672092645917903,RBF,1.372724414210539,0.27960837779514713,0.29751093796034966,1.0985143048053567,0.01790256016520253,0.0640272666590795,0.8189059270102096,0.02186155891014736,False,0.03520099865423628,0.03520099865423628,0.29751093796034966,0.6759665950667113,6.628439750988036,validation_only
waveform-5000,classification,tabm_d,0,x25,24,8,8,0.9634407964202754,32.760441876113056,0.44919812636842404,72.93094060958649,1.6213418867508187,RBF,1.4237974774257487,0.27960837779514713,0.29714075205182855,1.0985143048053567,0.017532374256681416,0.06270332239303063,0.8189059270102096,0.021409509539992416,False,0.007951283695576458,0.007951283695576458,0.29714075205182855,0.8646139102056623,5.4083344978280365,validation_only
waveform-5000,classification,tabm_d,0,x26,25,8,8,0.9422358740000467,33.20006233873594,0.45499043428535674,72.96870403634426,1.6413046668011053,RBF,1.4726778701881995,0.27960837779514713,0.2831506342655209,1.0985143048053567,0.0035422564703737613,0.012668634961177622,0.8189059270102096,0.0043255963274150275,False,0.007676218519428546,0.007676218519428546,0.2831506342655209,0.8674947379622608,4.978515511145815,validation_only
waveform-5000,classification,tabm_d,0,x27,26,8,8,0.9855034512684774,31.58959747588965,0.5736412761373423,55.06855728479066,1.5552955064581329,RBF,1.4913944943522384,0.27960837779514713,0.28100726464037096,1.0985143048053567,0.0013988868452238234,0.0050030219275071465,0.8189059270102096,0.0017082387598916268,False,0.009947586216963457,0.009947586216963457,0.28100726464037096,0.7062640909571201,5.640446558827534,validation_only
waveform-5000,classification,tabm_d,0,x28,27,8,8,1.074084272716306,29.521294817058063,0.8237332087951118,35.838417708373505,1.480371624099981,RBF,1.4456916445359291,0.27960837779514713,0.2803232025828347,1.0985143048053567,0.0007148247876875846,0.0025565213507704526,0.8189059270102096,0.0008729022029396945,False,0.006772529117683045,0.006772529117683045,0.2803232025828347,0.6463607479818165,6.797766377218068,validation_only
waveform-5000,classification,tabm_d,0,x29,28,8,8,0.9296875847613923,34.06071657614189,0.37851238498325884,89.985738716709,1.6775366515997268,RBF,1.3550265153097243,0.27960837779514713,0.2800451992913871,1.0985143048053567,0.0004368214962399697,0.001562261830938426,0.8189059270102096,0.0005334208507133246,False,0.006664391261286101,0.006664391261286101,0.2800451992913871,0.5300379160325974,6.957607863936573,validation_only
waveform-5000,classification,tabm_d,0,x30,29,8,8,0.939443694659755,33.4796494803234,0.4021753450050912,83.24639960189398,1.6483796854955224,RBF,1.4066551874922375,0.27960837779514713,0.28480450219848075,1.0985143048053567,0.005196124403333613,0.018583579091254958,0.8189059270102096,0.006345203071498628,False,0.005783873581276296,0.005783873581276296,0.28480450219848075,0.8544477210380137,6.494324318133295,validation_only
waveform-5000,classification,tabm_d,0,x31,30,8,8,1.0031457914283899,31.863269052679524,0.5553852148199568,57.37147515352721,1.5781321275958846,RBF,1.3549815506739595,0.27960837779514713,0.28375204550539174,1.0985143048053567,0.004143667710244603,0.01481954061219306,0.8189059270102096,0.0050600045421248276,False,0.011472834176396818,0.011472834176396818,0.28375204550539174,0.38985854806378484,6.54360815603286,validation_only
waveform-5000,classification,tabm_d,0,x32,31,8,8,0.9868778426637033,32.460758700963865,0.47418471289910347,68.45593672242832,1.6187944659213396,RBF,1.4127447033277878,0.27960837779514713,0.2832074318219686,1.0985143048053567,0.00359905402682148,0.012871767488520314,0.8189059270102096,0.004394954179854909,False,0.007737996806274004,0.007737996806274004,0.2832074318219686,0.7055114358663559,5.966410404071212,validation_only
waveform-5000,classification,tabm_d,0,x33,32,8,8,0.882177333218239,34.89668668684915,0.3097024902097297,112.67809523655173,1.7154693775005723,RBF,1.3652710669029986,0.27960837779514713,0.2768222335719648,1.0985143048053567,-0.002786144223182352,-0.009964451870693225,0.8189059270102096,-0.0034022762948540926,False,0.007944351143400405,0.007944351143400405,0.2768222335719648,0.7879237229935825,6.459228224353865,validation_only
waveform-5000,classification,tabm_d,0,x34,33,8,8,1.0177630294533755,31.37797380302291,0.5912402190748678,53.07144674988622,1.5518146196589822,RBF,1.4042987789512105,0.27960837779514713,0.2831824218255995,1.0985143048053567,0.0035740440304523613,0.012782320968475617,0.8189059270102096,0.004364413435742299,False,0.024255631173497404,0.024255631173497404,0.2831824218255995,1.036972027970478,6.2284972195047885,validation_only
waveform-5000,classification,tabm_d,0,x35,34,8,8,1.062412940262675,29.821523377404873,0.7993258304928674,37.308344406957055,1.4736752153591963,RBF,1.469825764251659,0.27960837779514713,0.28297435255297543,1.0985143048053567,0.003365974757828294,0.012038175623959124,0.8189059270102096,0.0041103314151325334,False,0.018040207087460524,0.018040207087460524,0.28297435255297543,0.8231342330109328,6.625374625669792,validation_only
waveform-5000,classification,tabm_d,0,x36,35,8,8,0.9469456787278947,33.559791443599174,0.3916694949087648,85.68395517097028,1.6635157372054006,RBF,1.4718917081744756,0.27960837779514713,0.28401604894707444,1.0985143048053567,0.004407671151927306,0.015763730638845706,0.8189059270102096,0.005382390097015813,False,0.005814509005519477,0.005814509005519477,0.28401604894707444,0.8422479219734669,5.98134908080101,validation_only
waveform-5000,classification,tabm_d,0,x37,36,8,8,1.0492812779364094,30.91966515096972,0.6292398690988923,49.13812151675713,1.5285187272307865,RBF,1.383642885177027,0.27960837779514713,0.2809846537829413,1.0985143048053567,0.0013762759877941622,0.004922155761736438,0.8189059270102096,0.001680627703866898,False,0.020614712938175087,0.020614712938175087,0.2809846537829413,1.1180654971394688,6.917964634718373,validation_only
waveform-5000,classification,tabm_d,0,x38,37,8,8,0.9593299516794976,32.813965275049206,0.46618982693099936,70.38756184593018,1.6056266348731447,RBF,1.3291671923901602,0.27960837779514713,0.2836118190350786,1.0985143048053567,0.00400344123993146,0.014318030351953724,0.8189059270102096,0.004888768181893434,False,0.006163213224715514,0.006163213224715514,0.2836118190350786,0.7036900380626321,6.41487702797167,validation_only
waveform-5000,classification,tabm_d,0,x39,38,8,8,0.976840246869129,32.26019582276945,0.5129795212889272,62.88788242796037,1.6018518948705904,RBF,1.3313683363416229,0.27960837779514713,0.2755081133701006,1.0985143048053567,-0.004100264425046518,-0.014664311768406827,0.8189059270102096,-0.00500700298997274,False,0.009488228599569408,0.009488228599569408,0.2755081133701006,0.5306931911036372,6.4305910465773195,validation_only
waveform-5000,classification,tabm_d,0,x40,39,8,8,0.9078617765771815,33.874888618417486,0.3822305167773243,88.62423885990232,1.67501243684046,RBF,1.4472694054634792,0.27960837779514713,0.27694431241245043,1.0985143048053567,-0.002664065382696701,-0.009527845351788805,0.8189059270102096,-0.003253200758264248,False,0.009920131454338593,0.009920131454338593,0.27694431241245043,0.7562005459330976,6.214941921876743,validation_only
