seed,k,environment,causalpfn_rmse,obspfn_rmse,best_ridge_rmse,beats_both
20261241,0,143,0.7857616,0.29126742,0.6147894,False
20261241,0,144,0.25437233,0.23094116,0.49361286,False
20261241,0,145,0.36720952,0.12099064,0.31637785,False
20261241,0,146,0.683495,0.31962267,0.43521786,False
20261241,0,147,0.857431,1.1067728,1.0448704,True
20261241,0,148,0.53197056,0.7124311,0.43262148,False
20261241,0,149,0.13040045,0.06654679,0.26994142,False
20261241,0,150,0.7254379,0.8824199,0.9323353,True
20261241,0,151,0.35151443,0.34692726,0.076783895,False
20261241,0,152,0.5770311,0.290453,0.37852117,False
20261241,0,153,0.47352186,0.5908973,0.38624766,False
20261241,0,154,0.41459998,0.29373616,0.7034769,False
20261241,0,155,0.48862976,0.45382074,0.6599484,False
20261241,0,156,0.33399853,0.21304542,0.20911667,False
20261241,0,157,0.34815156,0.19697285,0.2799089,False
20261241,0,158,0.2871484,0.1654422,0.28109744,False
20261241,0,159,0.6932905,0.71338403,0.56156534,False
20261241,0,160,0.43771774,0.49435517,0.029744945,False
20261241,0,161,0.37867314,0.32254305,0.60930485,False
20261241,0,162,0.33835405,0.5305579,0.6273691,True
20261241,0,163,0.14562559,0.086927935,0.07240495,False
20261241,0,164,0.23902403,0.20496182,0.0688529,False
20261241,0,165,1.9040089,1.674549,1.8373911,False
20261241,0,166,0.2042506,0.16119763,0.026941955,False
20261241,0,167,1.4212177,1.5216329,1.5193475,True
20261241,0,168,0.38207456,0.56568116,0.9014647,True
20261241,0,169,0.4975321,0.611421,0.7229021,True
20261241,0,170,0.39325258,0.5422833,0.07269646,False
20261241,0,171,0.6243676,0.5468474,0.51369894,False
20261241,0,172,0.23626235,0.3103093,0.26634762,True
20261241,0,173,0.5431892,0.2720225,0.29671293,False
20261241,0,174,0.74041456,0.47070864,0.20027407,False
20261241,0,175,0.32535568,0.22963265,0.7783432,False
20261241,0,176,0.18045756,0.293067,0.093055114,False
20261241,0,177,0.51721716,0.57924914,0.5393582,True
20261241,0,178,0.5939916,0.7736104,0.6608002,True
20261241,0,179,0.7153406,0.7193287,0.2196152,False
20261241,0,180,0.8325875,0.59408563,0.63235265,False
20261241,0,181,0.8499461,0.7323389,0.61929315,False
20261241,0,182,0.5208657,0.6499083,1.1387994,True
20261241,0,183,0.43170035,0.36177924,0.3694152,False
20261241,0,184,0.49798393,0.53187996,0.6175319,True
20261241,0,185,0.31186685,0.1069858,0.2703001,False
20261241,0,186,0.09538994,0.17748356,0.28973472,True
20261241,0,187,0.3862926,0.3451791,0.23269896,False
20261241,0,188,0.3878944,0.51074666,0.15173525,False
20261241,0,189,0.4346671,0.25629637,0.36028764,False
20261241,0,190,0.8557433,0.82354844,0.9593714,False
20261241,0,191,1.0569316,0.76193416,0.8118044,False
20261241,0,192,0.6375497,0.7691253,0.46684134,False
20261241,0,193,0.2627707,0.22998661,0.37065175,False
20261241,0,194,0.35367683,0.16803303,0.3386067,False
20261241,0,195,0.15771842,0.25501522,0.088437565,False
20261241,0,196,0.79279065,0.38890156,0.04907654,False
20261241,0,197,1.4095092,1.3789767,0.74076265,False
20261241,0,198,0.53306663,0.5424832,0.18294588,False
20261241,0,199,0.5794699,0.6860041,1.7445103,True
20261241,0,200,0.54419565,0.84406,1.2158507,True
20261241,0,201,0.54151165,0.59218997,0.64827996,True
20261241,0,202,0.19439189,0.33407894,0.1631733,False
20261241,0,203,0.515052,0.47237962,0.3277138,False
20261241,0,204,0.7583195,1.0551952,0.7080287,False
20261241,0,205,0.6650693,0.8763025,0.5046459,False
20261241,0,206,0.97897243,1.1328301,0.7607379,False
20261241,0,207,1.1761196,1.1788908,1.0840229,False
20261241,0,208,0.8402902,0.96160585,0.6794544,False
20261241,0,209,0.45395172,0.55715114,0.6583179,True
20261241,0,210,0.2894287,0.29354846,0.3590121,True
20261241,0,211,0.39821285,0.4586756,1.786077,True
20261241,0,212,0.7873397,0.55645174,0.29800588,False
20261241,0,213,0.15619719,0.3175634,0.15351711,False
20261241,0,214,1.8339074,1.6611954,1.1425236,False
20261241,0,215,1.1404992,1.4669032,0.8388142,False
20261241,0,216,1.2677805,1.495019,1.015198,False
20261241,0,217,1.0137771,1.2937268,1.5278429,True
20261241,0,218,0.4907347,0.28768694,0.2956972,False
20261241,0,219,0.40854794,0.16183765,0.14330244,False
20261241,0,220,0.61543643,0.25407493,0.18809718,False
20261241,0,221,0.5477169,0.9973852,0.6956368,True
20261241,0,222,0.70574325,1.0764389,1.3608601,True
20261241,0,223,0.34178805,0.3556315,0.3491612,True
20261241,0,224,0.7608045,0.61570644,0.7381358,False
20261241,0,225,0.84703016,0.8294514,0.91191965,False
20261241,0,226,0.56985253,0.4468824,0.570768,False
20261241,0,227,0.30193374,0.21677545,0.27295673,False
20261241,0,228,0.125424,0.4548711,0.5611345,True
20261241,0,229,0.18289144,0.20522375,0.22357373,True
20261241,0,230,0.7849739,0.45801273,0.3671007,False
20261241,0,231,0.47250298,0.47306338,0.530329,True
20261241,0,232,0.6210959,0.46487966,0.25003305,False
20261241,0,233,0.08735425,0.12534472,0.2660621,True
20261241,0,234,0.20379591,0.38654786,0.12173782,False
20261241,0,235,0.24644129,0.2466706,0.2609577,True
20261241,0,236,0.9788752,0.8935058,1.684922,False
20261241,0,237,0.40142336,0.40813392,0.23951565,False
20261241,0,238,0.2728707,0.3865889,0.31754526,True
20261241,0,239,0.73536175,0.3039243,0.3936721,False
20261241,0,240,0.6439076,0.8249012,0.6587518,True
20261241,0,241,0.18125844,0.14024991,0.2603996,False
20261241,0,242,0.73288834,0.61882645,0.2837281,False
20261241,0,243,0.72607595,0.6057638,0.7435533,False
20261241,0,244,0.25765067,0.1793878,0.08225568,False
20261241,0,245,1.1508989,1.2503058,1.2687112,True
20261241,0,246,0.6397437,0.3320332,0.21946897,False
20261241,0,247,0.22422247,0.19781117,0.42046568,False
20261241,0,248,0.35970217,0.20161061,1.4064195,False
20261241,0,249,0.33418372,0.20742977,0.38702488,False
20261241,0,250,0.1856564,0.42413974,0.6481957,True
20261241,0,251,0.4153807,0.77402073,0.6629978,True
20261241,0,252,1.2378559,1.1447868,1.1313463,False
20261241,0,253,0.42194477,0.36268994,0.4353389,False
20261241,0,254,0.7151779,1.0927285,0.9677607,True
20261241,0,255,0.23597725,0.13231067,0.32539472,False
20261241,2,0,0.30237013,1.0044812,0.36638647,True
20261241,2,1,0.7070278,0.8499944,0.81284297,True
20261241,2,2,0.21622798,0.93988895,0.2951651,True
20261241,2,3,0.23966949,0.13858436,0.2940128,False
20261241,2,4,0.15511185,0.31719026,0.16631263,True
20261241,2,5,0.83914626,0.7687564,0.80110663,False
20261241,2,6,1.1112331,0.90950096,0.36047092,False
20261241,2,7,0.5317753,0.74869704,0.49254856,False
20261241,2,8,0.09209893,0.28442863,0.11897926,True
20261241,2,9,0.2843035,2.0151377,0.23546244,False
20261241,2,10,0.9555251,0.85737413,0.6826166,False
20261241,2,11,0.18186477,0.7335033,0.29751566,True
20261241,2,12,0.40612292,0.6679397,0.64585316,True
20261241,2,13,0.77369016,1.1112962,0.81623715,True
20261241,2,14,1.6976175,1.4997144,1.3105631,False
20261241,2,15,0.22170526,0.2041376,0.3024524,False
20261241,2,16,0.298091,1.5524063,0.53802824,True
20261241,2,17,1.5367186,1.7283946,1.6081046,True
20261241,2,18,0.3074991,0.25707743,0.07091722,False
20261241,2,19,0.14088517,0.20841655,0.51106477,True
20261241,2,20,0.6424841,0.62292075,0.5539586,False
20261241,2,21,0.3092568,0.73456925,0.21404918,False
20261241,2,22,0.5010677,0.25412738,0.20771602,False
20261241,2,23,0.44032717,0.2885715,0.0997016,False
20261241,2,24,0.6783227,0.8017842,0.4424625,False
20261241,2,25,0.17774026,0.21133544,0.30796304,True
20261241,2,26,0.34808153,0.25156987,0.13176143,False
20261241,2,27,0.23649535,1.4041474,0.42104894,True
20261241,2,28,0.24083418,0.35442385,0.1275802,False
20261241,2,29,0.965657,0.14727737,0.17775926,False
20261241,2,30,0.5558659,0.9266213,0.23398983,False
20261241,2,31,0.21941268,0.28540233,0.13779214,False
20261241,2,32,0.09167994,0.42017034,0.09490583,True
20261241,2,33,0.41318566,0.25434253,0.028349768,False
20261241,2,34,0.40262723,0.24898699,0.025259187,False
20261241,2,35,0.24451199,0.4350301,0.5239969,True
20261241,2,36,0.23611781,0.23134778,0.19014615,False
20261241,2,37,1.0417438,0.7954017,0.7519774,False
20261241,2,38,0.22229269,0.12803991,0.07318069,False
20261241,2,39,0.3259932,0.09019827,0.099835634,False
20261241,2,40,0.08122553,0.12652443,0.08321853,True
20261241,2,41,1.0284799,0.663327,1.0714927,False
20261241,2,42,0.6299868,0.9453793,0.83221626,True
20261241,2,43,0.22193938,0.4183715,0.21337087,False
20261241,2,44,0.2575022,0.60618675,0.3448727,True
20261241,2,45,0.28791252,0.53056514,0.43835428,True
20261241,2,46,0.25641096,0.31014803,0.23559877,False
20261241,2,47,0.3990094,0.5299264,0.26315162,False
20261241,2,48,0.2517499,0.16849051,0.114362374,False
20261241,2,49,0.15815157,0.725242,0.54247326,True
20261241,2,50,0.51694775,0.4834486,0.4462033,False
20261241,2,51,0.5089851,1.3645798,0.27670372,False
20261241,2,52,0.21754275,0.8384989,0.310962,True
20261241,2,53,0.7810935,0.86048347,0.5448585,False
20261241,2,54,0.3544124,0.6949724,0.26719055,False
20261241,2,55,0.34638998,0.345225,0.25136575,False
20261241,2,56,0.4218577,0.27243745,0.1974482,False
20261241,2,57,0.122207396,0.13604775,0.10330256,False
20261241,2,58,0.35138974,0.3960702,0.38498813,True
20261241,2,59,0.44169372,0.36623225,0.26761281,False
20261241,2,60,0.17616265,0.6994708,0.097731225,False
20261241,2,61,0.146272,0.17886475,0.29266945,True
20261241,2,62,0.15381585,0.67931986,0.14876927,False
20261241,2,63,0.22784378,0.10112605,0.17888702,False
20261241,2,64,0.12595679,0.28143996,0.03117597,False
20261241,2,65,0.1314012,1.0042379,0.24161723,True
20261241,2,66,0.32427597,0.33714014,0.2143774,False
20261241,2,67,0.75532776,0.3431744,0.18710738,False
20261241,2,68,0.29119447,1.7319543,0.1320967,False
20261241,2,69,1.1864172,1.1101747,1.1564206,False
20261241,2,70,0.73840886,0.7318054,0.74272346,False
20261241,2,71,0.16231619,0.18653823,0.080126315,False
20261241,2,72,0.3235842,0.28095058,0.14087224,False
20261241,2,73,0.2543311,0.37627974,0.12844309,False
20261241,2,74,0.22494394,0.45688117,0.12404902,False
20261241,2,75,0.09077889,0.75200313,0.058101676,False
20261241,2,76,0.5126918,2.5195205,0.29282326,False
20261241,2,77,0.32796347,0.6592449,0.27367008,False
20261241,2,78,0.1441632,0.363272,0.16130123,True
20261241,2,79,0.12736005,0.10829268,0.1695614,False
20261241,2,80,1.1744927,0.93096495,0.6538749,False
20261241,2,81,0.22719343,0.45577404,0.13843599,False
20261241,2,82,0.16594629,0.15296319,0.17362617,False
20261241,2,83,0.1988558,0.29640287,0.046512518,False
20261241,2,84,0.15369497,0.15980594,0.14160879,False
20261241,2,85,0.27658692,0.9607722,0.3654864,True
20261241,2,86,0.22253843,0.11757806,0.20337985,False
20261241,2,87,0.42399478,1.0452073,0.12397494,False
20261241,2,88,0.5707706,0.12711751,0.03897641,False
20261241,2,89,0.64633965,0.653096,0.47746858,False
20261241,2,90,1.8561381,1.5698009,0.76509875,False
20261241,2,91,0.13887386,0.26968372,0.0817233,False
20261241,2,92,1.0928695,1.2382891,1.1588039,True
20261241,2,93,0.7990053,0.74283445,0.5188273,False
20261241,2,94,0.22209904,0.2324855,0.14801253,False
20261241,2,95,0.19745529,0.3947076,0.17386784,False
20261241,2,96,0.44466364,0.98515266,0.49112952,True
20261241,2,97,0.2084821,0.16029745,0.08934689,False
20261241,2,98,0.9625554,1.194759,0.9020335,False
20261241,2,99,0.21203986,0.6565526,0.45462602,True
20261241,2,100,0.19789071,0.42632082,0.19622818,False
20261241,2,101,0.5137679,0.629261,0.07439427,False
20261241,2,102,0.38489607,0.255716,0.33993566,False
20261241,2,103,0.21731178,0.10456376,0.023324061,False
20261241,2,104,0.115198165,0.23612136,0.066497505,False
20261241,2,105,0.29974222,0.29877004,0.058871347,False
20261241,2,106,0.14190729,0.3542613,0.14142838,False
20261241,2,107,0.4720824,0.27947962,0.19579148,False
20261241,2,108,0.246671,0.43407595,0.11493653,False
20261241,2,109,0.21596053,0.23846775,0.17050377,False
20261241,2,110,0.26103404,0.89544094,0.30489916,True
20261241,2,111,0.20450118,0.4836892,0.41833135,True
20261241,2,112,0.29989314,0.1018289,0.16154516,False
20261241,2,113,0.5266935,0.48223266,0.2848081,False
20261241,2,114,0.12508813,0.12826912,0.06806988,False
20261241,2,115,0.13519466,0.28564087,0.21123868,True
20261241,2,116,0.17647111,0.1036667,0.13294429,False
20261241,2,117,0.56352437,1.0721339,0.5528401,False
20261241,2,118,0.17235468,0.14961705,0.40731558,False
20261241,2,119,0.6062182,0.64132863,0.15397331,False
20261241,2,120,0.321976,0.33435306,0.37201336,True
20261241,2,121,0.7312273,0.6171246,0.2794024,False
20261241,2,122,0.35803944,0.84396106,0.4065417,True
20261241,2,123,0.3414317,0.43141106,0.30044854,False
20261241,2,124,0.11475458,0.068287276,0.09158001,False
20261241,2,125,0.7395701,0.6872411,0.35890403,False
20261241,2,126,0.2808415,0.6348893,0.7134384,True
20261241,2,127,0.108463734,0.18320662,0.10215512,False
20261241,2,128,0.6548951,0.37877652,0.09881173,False
20261241,2,129,0.33914122,1.8300415,0.08155413,False
20261241,2,130,0.83563143,0.28572518,0.28181076,False
20261241,2,131,1.0873351,0.6766693,0.45497346,False
20261241,2,132,0.310225,0.2215802,0.1875156,False
20261241,2,133,0.950658,0.558015,0.28040537,False
20261241,2,134,0.32740486,0.40870753,0.3108076,False
20261241,2,135,0.4771866,0.30341235,0.34194577,False
20261241,2,136,0.8336722,0.7184803,0.4018292,False
20261241,2,137,0.57679826,0.50566024,0.60410243,False
20261241,2,138,0.301263,1.1084676,0.46566573,True
20261241,2,139,0.4927435,0.136309,0.417864,False
20261241,2,140,0.12685998,0.18374686,0.21544608,True
20261241,2,141,1.7414463,1.722406,1.8901978,False
20261241,2,142,0.3537622,1.0552855,0.26278198,False
20261241,2,143,0.4939296,0.5589425,0.40391016,False
20261241,2,144,1.0200001,0.9806582,0.6451589,False
20261241,2,145,0.15359634,0.25095806,0.16492595,True
20261241,2,146,0.24441601,1.0070553,0.3573526,True
20261241,2,147,0.6532045,0.88129133,0.4713879,False
20261241,2,148,0.21670185,1.1190125,0.1939626,False
20261241,2,149,1.2378658,1.1447107,0.7209078,False
20261241,2,150,0.29122832,0.1964214,0.12543689,False
20261241,2,151,0.76723063,0.9338235,0.54751474,False
20261241,2,152,0.14229162,0.17348634,0.122586854,False
20261241,2,153,0.2619669,0.30189332,0.44291607,True
20261241,2,154,0.774666,0.3436767,0.6072436,False
20261241,2,155,0.0913056,0.8095595,0.25034183,True
20261241,2,156,0.106744334,0.29479924,0.13453196,True
20261241,2,157,0.13224582,0.22256026,0.3743948,True
20261241,2,158,0.13819383,0.5186706,0.23755598,True
20261241,2,159,0.4968464,0.5764636,0.25979558,False
20261241,2,160,0.46359125,1.1319172,0.5469911,True
20261241,2,161,0.1937856,1.2653455,0.290602,True
20261241,2,162,0.2186101,1.3417945,0.6870179,True
20261241,2,163,0.36705476,0.39413923,0.21161883,False
20261241,2,164,0.40292487,0.32631359,0.25109053,False
20261241,2,165,0.12357665,0.30583158,0.56554794,True
20261241,2,166,0.42565835,1.0304372,0.59161204,True
20261241,2,167,0.20176294,0.18837993,0.13209827,False
20261241,2,168,0.9323677,1.1403843,0.33605918,False
20261241,2,169,0.30961707,0.38504198,0.084428005,False
20261241,2,170,0.1591935,0.18891883,0.073952906,False
20261241,2,171,0.1340234,0.1385225,0.19200762,True
20261241,2,172,0.7354782,0.76022357,0.74837357,True
20261241,2,173,0.2386598,0.26731515,0.12571195,False
20261241,2,174,0.2981327,0.076372914,0.1259169,False
20261241,2,175,0.18341519,0.5907436,0.053742073,False
20261241,2,176,0.70849574,1.254741,0.4884552,False
20261241,2,177,0.33852842,0.2937671,0.05648795,False
20261241,2,178,0.14952679,0.83125776,0.32025763,True
20261241,2,179,0.35875106,0.5873148,0.35338798,False
20261241,2,180,0.23387346,0.39679232,0.36863396,True
20261241,2,181,0.6949184,0.9823139,0.9290555,True
20261241,2,182,0.44951773,0.8301619,0.35900462,False
20261241,2,183,0.53831875,0.6825118,0.3054166,False
20261241,2,184,0.45612076,0.55835676,0.26841906,False
20261241,2,185,0.41040078,0.976706,0.32832643,False
20261241,2,186,0.56996477,1.2724767,0.59031916,True
20261241,2,187,0.32223108,0.48519576,0.11267006,False
20261241,2,188,0.24677862,0.22515619,0.15459108,False
20261241,2,189,0.6933161,0.7183867,0.09671074,False
20261241,2,190,0.3276846,0.7661368,0.24993503,False
20261241,2,191,0.82082224,1.0883766,1.0895956,True
20261241,2,192,0.22070786,0.4228805,0.083355375,False
20261241,2,193,0.3301189,0.59592354,0.11401559,False
20261241,2,194,0.41834265,0.4230886,0.39607587,False
20261241,2,195,0.11547029,0.6446108,0.26891863,True
20261241,2,196,0.2361813,0.71626174,0.30521205,True
20261241,2,197,0.2188467,0.4443864,0.2007858,False
20261241,2,198,0.581194,0.3574896,0.21655828,False
20261241,2,199,0.5250951,0.71431965,0.54852176,True
20261241,2,200,0.27712652,0.367931,0.27652672,False
20261241,2,201,0.19824934,0.73048556,0.15695374,False
20261241,2,202,0.25723156,0.17286976,0.21043333,False
20261241,2,203,0.287049,0.19821152,0.07188292,False
20261241,2,204,0.2758677,0.45380598,0.08065555,False
20261241,2,205,1.0649284,1.1524092,0.44351882,False
20261241,2,206,0.41950616,0.15743835,0.22393759,False
20261241,2,207,0.2882947,0.5757544,0.053694163,False
20261241,2,208,0.46479914,0.48381004,0.3506971,False
20261241,2,209,0.7702995,1.0632461,0.5023234,False
20261241,2,210,0.5465655,0.5342557,0.55426526,False
20261241,2,211,0.1489742,0.7958826,0.14569329,False
20261241,2,212,0.26511303,0.30471128,0.29448417,True
20261241,2,213,0.26683384,0.22701253,0.22568431,False
20261241,2,214,0.22641258,0.2536128,0.5347586,True
20261241,2,215,0.53761095,0.67383254,0.40767065,False
20261241,2,216,0.33438277,1.023855,0.6976224,True
20261241,2,217,0.09397423,0.056412593,0.081365,False
20261241,2,218,0.8454242,0.39323825,0.52283686,False
20261241,2,219,0.8455129,0.8104973,0.7791722,False
20261241,2,220,0.3359382,0.21274847,0.22647518,False
20261241,2,221,0.23130164,1.166757,0.22753869,False
20261241,2,222,0.33033016,0.7047637,0.33012933,False
20261241,2,223,0.60504645,0.7456334,0.51227945,False
20261241,2,224,0.6753888,0.36503297,0.3685464,False
20261241,2,225,0.3384764,0.16990937,0.09901222,False
20261241,2,226,0.33546615,0.9086075,0.24827681,False
20261241,2,227,0.38056517,0.22406986,0.20068601,False
20261241,2,228,0.46018177,0.38226286,0.07282936,False
20261241,2,229,0.23409663,0.34194055,0.28901073,True
20261241,2,230,1.4249965,2.0397942,1.510317,True
20261241,2,231,0.10601846,0.50580317,0.24487023,True
20261241,2,232,0.16608399,0.12237595,0.16066723,False
20261241,2,233,0.22652146,0.21671236,0.11004678,False
20261241,2,234,0.13650966,0.5785822,0.38687065,True
20261241,2,235,0.19257984,0.30547968,0.054363314,False
20261241,2,236,0.40025464,0.8912193,0.24724711,False
20261241,2,237,0.12601426,0.9361672,0.12458673,False
20261241,2,238,0.35947672,1.3915734,0.43814015,True
20261241,2,239,0.47221965,0.67542225,0.2561226,False
20261241,2,240,0.7039004,0.7559062,1.0381423,True
20261241,2,241,0.46949616,0.3081766,0.27105492,False
20261241,2,242,0.19312309,0.7062305,0.2592223,True
