domain,dataset,task_type,episode_uid,context_size,feature_count,rho,aligned_loss,permutation_null_loss,gain
synthetic,PriorDial,classification,s-25,64,8,0.0,0.75762426031732,0.7547604430791006,-0.0028638172382193794
synthetic,PriorDial,classification,s-26,64,8,0.0,0.670274445670602,0.695700130518266,0.025425684847663943
synthetic,PriorDial,classification,s-27,64,8,0.0,0.605921857679425,0.6536029755028044,0.04768111782337947
synthetic,PriorDial,classification,s-28,64,8,0.0,0.6646792409738884,0.6638789161221041,-0.0008003248517842732
synthetic,PriorDial,classification,s-29,64,8,0.0,0.6378219575836108,0.6646154910902317,0.026793533506620837
synthetic,PriorDial,classification,s-30,64,8,0.0,0.6517591615298619,0.6560088333786491,0.004249671848787218
synthetic,PriorDial,classification,s-31,64,8,0.0,0.704078349837297,0.6481465684619316,-0.055931781375365364
synthetic,PriorDial,classification,s-32,64,8,0.0,0.5836625300549771,0.5848020452732241,0.001139515218246956
synthetic,PriorDial,classification,s-33,64,8,0.0,0.6625928345411247,0.7755922075586842,0.11299937301755947
synthetic,PriorDial,classification,s-34,64,8,0.0,0.5806855659351335,0.5987067921215798,0.018021226186446304
synthetic,PriorDial,classification,s-35,64,8,0.0,0.720701965400891,0.6759834966686764,-0.044718468732214633
synthetic,PriorDial,classification,s-36,64,8,0.0,0.7250831174296198,0.7446920636353918,0.019608946205771915
synthetic,PriorDial,classification,s-37,64,8,0.0,0.48765637363738434,0.5046872611721773,0.017030887534792982
synthetic,PriorDial,classification,s-38,64,8,0.0,0.6440041930034496,0.6485890761101599,0.004584883106710347
synthetic,PriorDial,classification,s-39,64,8,0.0,0.5771150189556463,0.6256062336380147,0.04849121468236839
synthetic,PriorDial,classification,s-40,64,8,0.0,0.6848359475296499,0.6946898643632119,0.00985391683356196
synthetic,PriorDial,classification,s-41,64,8,0.0,0.6029730656551945,0.5897204652419881,-0.013252600413206417
synthetic,PriorDial,classification,s-42,64,8,0.0,0.5931868511384683,0.6033028585506082,0.010116007412139916
synthetic,PriorDial,classification,s-43,64,8,0.0,0.7150609791809083,0.8070882875144593,0.092027308333551
synthetic,PriorDial,classification,s-44,64,8,0.0,0.48761684148949314,0.5427892774883288,0.0551724359988357
synthetic,PriorDial,classification,s-45,64,8,0.0,0.691774837275173,0.7201400363751818,0.028365199100008787
synthetic,PriorDial,classification,s-46,64,8,0.0,0.7160183116368639,0.7567662709343088,0.0407479592974449
synthetic,PriorDial,classification,s-47,64,8,0.0,0.6645735061386686,0.6866763964542251,0.022102890315556456
synthetic,PriorDial,classification,s-48,64,8,0.0,0.7343732999228173,0.771110743309103,0.036737443386285706
synthetic,PriorDial,classification,s-49,64,8,0.0,0.686329853422898,0.7558236804071216,0.06949382698422357
synthetic,PriorDial,classification,s-50,64,8,0.0,0.6088058521344457,0.6345983705787445,0.02579251844429875
synthetic,PriorDial,classification,s-51,64,8,0.0,0.5715346971930155,0.6038744449838704,0.03233974779085491
synthetic,PriorDial,classification,s-52,64,8,0.0,0.6745947248591814,0.781874535220243,0.1072798103610616
synthetic,PriorDial,classification,s-53,64,8,0.0,0.5390512413485322,0.5774434033546132,0.038392162006080977
synthetic,PriorDial,classification,s-54,64,8,0.0,0.7515403693476984,0.7639272380243755,0.012386868676677043
synthetic,PriorDial,classification,s-55,64,8,0.0,0.6948000820149802,0.6412662236099272,-0.05353385840505298
synthetic,PriorDial,classification,s-56,64,8,0.0,0.6722862220152318,0.7030859767766032,0.030799754761371423
synthetic,PriorDial,classification,s-57,64,8,0.0,0.5712307825928404,0.5772543893545724,0.00602360676173197
synthetic,PriorDial,classification,s-58,64,8,0.0,0.6431704875769237,0.6414128118844267,-0.0017576756924970738
synthetic,PriorDial,classification,s-59,64,8,0.0,0.6259571012818916,0.6308827899795448,0.004925688697653197
synthetic,PriorDial,classification,s-60,64,8,0.0,0.6224709012915219,0.6068016384368979,-0.015669262854624
synthetic,PriorDial,classification,s-61,64,8,0.0,0.6022437803723523,0.6072067373599943,0.004962956987642042
synthetic,PriorDial,classification,s-62,64,8,0.0,0.6660079215209833,0.6795476339244303,0.01353971240344698
synthetic,PriorDial,classification,s-63,64,8,0.0,0.6884959896236383,0.7226435633192981,0.034147573695659794
synthetic,PriorDial,classification,s-64,64,8,0.0,0.5186618661985081,0.5461120395002161,0.02745017330170807
synthetic,PriorDial,classification,s-65,64,8,0.0,0.6403666091249698,0.6866833745468048,0.04631676542183505
synthetic,PriorDial,classification,s-66,64,8,0.0,0.6350216877274508,0.6957809225221115,0.06075923479466072
synthetic,PriorDial,classification,s-67,64,8,0.0,0.5474852544838851,0.5833639390234414,0.03587868453955634
synthetic,PriorDial,classification,s-68,64,8,0.0,0.6106658159721274,0.6138858507068491,0.003220034734721655
synthetic,PriorDial,classification,s-69,64,8,0.0,0.68399536180636,0.6920720092342159,0.008076647427855854
synthetic,PriorDial,classification,s-70,64,8,0.0,0.5238337303828906,0.5643279073306894,0.04049417694779878
synthetic,PriorDial,classification,s-71,64,8,0.0,0.5933485126565992,0.5954900708566286,0.002141558200029481
synthetic,PriorDial,classification,s-72,64,8,0.0,0.7940282104896468,0.8339808637797017,0.03995265329005493
synthetic,PriorDial,classification,s-73,64,8,0.0,0.6513131157773364,0.6514374309808095,0.0001243152034731132
synthetic,PriorDial,classification,s-74,64,8,0.0,0.5164198180359085,0.5445503094240289,0.028130491388120404
synthetic,PriorDial,classification,s-75,64,8,0.0,0.6697613015712858,0.6850150513177103,0.015253749746424572
synthetic,PriorDial,classification,s-76,64,8,0.0,0.7097301925683741,0.7496716647605084,0.039941472192134286
synthetic,PriorDial,classification,s-77,64,8,0.0,0.6180511002357019,0.6383687923682742,0.020317692132572285
synthetic,PriorDial,classification,s-78,64,8,0.0,0.6959829843916239,0.7030698398214333,0.007086855429809469
synthetic,PriorDial,classification,s-79,64,8,0.0,0.5832639856174142,0.587365939001883,0.004101953384468837
synthetic,PriorDial,classification,s-80,64,8,0.0,0.6598644359376826,0.6607355169885331,0.0008710810508504307
synthetic,PriorDial,classification,s-81,64,8,0.0,0.5015096543489721,0.5354024413175514,0.033892786968579336
synthetic,PriorDial,classification,s-82,64,8,0.0,0.6890524328007945,0.688207262187101,-0.0008451706136934911
synthetic,PriorDial,classification,s-83,64,8,0.0,0.7228185311021452,0.71824436831861,-0.004574162783535174
synthetic,PriorDial,classification,s-84,64,8,0.0,0.5140831465909438,0.5085947739273131,-0.0054883726636306696
synthetic,PriorDial,classification,s-85,64,8,0.0,0.6834188311988363,0.7161937209994689,0.03277488980063259
synthetic,PriorDial,classification,s-86,64,8,0.0,0.7074525868286314,0.7242171872913175,0.01676460046268602
synthetic,PriorDial,classification,s-87,64,8,0.0,0.5797636337119735,0.5763406148966631,-0.0034230188153103747
synthetic,PriorDial,classification,s-88,64,8,0.0,0.5758511111314863,0.6275688201632068,0.05171770903172046
synthetic,PriorDial,classification,s-89,64,8,0.0,0.6324577535237712,0.6727337728082119,0.04027601928444069
synthetic,PriorDial,classification,s-90,64,8,0.0,0.6394566147236155,0.7072669856736251,0.06781037095000964
synthetic,PriorDial,classification,s-91,64,8,0.0,0.5844320599510758,0.5993699917923042,0.01493793184122838
synthetic,PriorDial,classification,s-92,64,8,0.0,0.6217677431043866,0.6167106827309603,-0.0050570603734263475
synthetic,PriorDial,classification,s-93,64,8,0.0,0.49863959790559076,0.5068388671619081,0.00819926925631731
synthetic,PriorDial,classification,s-94,64,8,0.0,0.6751352552472871,0.68493804890545,0.009802793658162834
synthetic,PriorDial,classification,s-95,64,8,0.0,0.6200408689865656,0.66844210777378,0.04840123878721436
synthetic,PriorDial,classification,s-96,64,8,0.0,0.6968720062268776,0.7229287573074246,0.026056751080546947
synthetic,PriorDial,classification,s-97,64,8,0.0,0.6720656113813146,0.6793076918565486,0.007242080475234003
synthetic,PriorDial,classification,s-98,64,8,0.0,0.6043883502784942,0.6406530272577589,0.03626467697926461
synthetic,PriorDial,classification,s-99,64,8,0.0,0.6000971633911305,0.605305402841533,0.0052082394504024965
synthetic,PriorDial,classification,s-100,64,8,0.0,0.631196935058276,0.6716552692043274,0.04045833414605138
synthetic,PriorDial,classification,s-101,64,8,0.0,0.5267383176917919,0.5748168348919396,0.048078517200147664
synthetic,PriorDial,classification,s-102,64,8,0.0,0.4975096708650965,0.5242451677930399,0.02673549692794336
synthetic,PriorDial,classification,s-103,64,8,0.0,0.6596419491062574,0.700933210968636,0.041291261862378636
synthetic,PriorDial,classification,s-104,64,8,0.0,0.6366632513966209,0.6391971125008143,0.0025338611041934023
synthetic,PriorDial,classification,s-105,64,8,0.0,0.5824689619150774,0.5837824516925683,0.001313489777490906
synthetic,PriorDial,classification,s-106,64,8,0.0,0.7145132622607322,0.6686329018713848,-0.0458803603893474
synthetic,PriorDial,classification,s-107,64,8,0.0,0.6276709917193849,0.7391405808678424,0.1114695891484575
synthetic,PriorDial,classification,s-108,64,8,0.0,0.5081451308549264,0.5123578288969423,0.00421269804201585
synthetic,PriorDial,classification,s-109,64,8,0.0,0.6573378309058248,0.667346538844296,0.010008707938471195
synthetic,PriorDial,classification,s-110,64,8,0.0,0.6636068191351587,0.6438380760327893,-0.019768743102369424
synthetic,PriorDial,classification,s-111,64,8,0.0,0.6065533218527819,0.5926496166137557,-0.013903705239026176
synthetic,PriorDial,classification,s-112,64,8,0.0,0.708370182156095,0.7240837005900191,0.0157135184339241
synthetic,PriorDial,classification,s-113,64,8,0.0,0.6548009978090865,0.6822706198598145,0.027469622050728004
synthetic,PriorDial,classification,s-114,64,8,0.0,0.6283968045167198,0.6217693362917209,-0.006627468224998823
synthetic,PriorDial,classification,s-115,64,8,0.0,0.5878778094586065,0.6060476152853156,0.01816980582670913
synthetic,PriorDial,classification,s-116,64,8,0.0,0.5219693998687573,0.5490485000680175,0.027079100199260187
synthetic,PriorDial,classification,s-117,64,8,0.0,0.6605929273932665,0.6637523834525435,0.0031594560592770327
synthetic,PriorDial,classification,s-118,64,8,0.0,0.5640399215624197,0.6079342416611009,0.04389432009868122
synthetic,PriorDial,classification,s-119,64,8,0.0,0.6960026558346643,0.7360345986654022,0.040031942830737965
synthetic,PriorDial,classification,s-120,64,8,0.0,0.6540140754803775,0.701475253485029,0.04746117800465155
synthetic,PriorDial,classification,s-121,64,8,0.0,0.6386830006722888,0.6641775745110292,0.02549457383874043
synthetic,PriorDial,classification,s-122,64,8,0.0,0.6145790373299875,0.6164204317815771,0.0018413944515895952
synthetic,PriorDial,classification,s-123,64,8,0.0,0.4972908144516955,0.4955565546729635,-0.0017342597787319836
synthetic,PriorDial,classification,s-124,64,8,0.0,0.7535417529982362,0.7682606804888387,0.01471892749060244
synthetic,PriorDial,classification,s-125,64,8,0.0,0.6610729908064206,0.6709128741155757,0.009839883309155084
synthetic,PriorDial,classification,s-126,64,8,0.0,0.5889848940154991,0.5999847940107219,0.010999899995222773
synthetic,PriorDial,classification,s-127,64,8,0.0,0.6737487233491728,0.6889878760864256,0.015239152737252848
synthetic,PriorDial,classification,s-128,64,8,0.0,0.7544476135142243,0.7787094036146657,0.024261790100441383
synthetic,PriorDial,classification,s-129,64,8,0.0,0.7223435007374446,0.7658032963803515,0.04345979564290692
synthetic,PriorDial,classification,s-130,64,8,0.0,0.5567635721522024,0.5567183117889882,-4.526036321417237e-05
synthetic,PriorDial,classification,s-131,64,8,0.0,0.6179129728216358,0.6164529402244991,-0.0014600325971366734
synthetic,PriorDial,classification,s-132,64,8,0.0,0.5519977994482501,0.5582739396968679,0.006276140248617779
synthetic,PriorDial,classification,s-133,64,8,0.0,0.6903023699812443,0.757986478293268,0.06768410831202376
synthetic,PriorDial,classification,s-134,64,8,0.0,0.5698582680775158,0.5722355919140426,0.002377323836526779
synthetic,PriorDial,classification,s-135,64,8,0.0,0.5330171923767366,0.5783456004670094,0.04532840809027283
synthetic,PriorDial,classification,s-136,64,8,0.0,0.581970641903369,0.5935008557396075,0.011530213836238534
synthetic,PriorDial,classification,s-137,64,8,0.0,0.7144815148055899,0.7661764528337558,0.05169493802816594
synthetic,PriorDial,classification,s-138,64,8,0.0,0.5952719116341467,0.6511581111478286,0.0558861995136819
synthetic,PriorDial,classification,s-139,64,8,0.0,0.48018697284245615,0.5482960916115999,0.06810911876914372
synthetic,PriorDial,classification,s-140,64,8,0.0,0.7356020355753218,0.7916882443775791,0.05608620880225734
synthetic,PriorDial,classification,s-141,64,8,0.0,0.5651042143090124,0.5708360077122389,0.005731793403226493
synthetic,PriorDial,classification,s-142,64,8,0.0,0.630157184044277,0.6354023513035074,0.00524516725923041
synthetic,PriorDial,classification,s-143,64,8,0.0,0.580688171422531,0.5527053467960716,-0.0279828246264594
synthetic,PriorDial,classification,s-144,64,8,0.0,0.6864293327420152,0.6622211606912606,-0.02420817205075465
synthetic,PriorDial,classification,s-145,64,8,0.0,0.6979587362146263,0.6719067191095188,-0.026052017105107517
synthetic,PriorDial,classification,s-146,64,8,0.0,0.5667953252191771,0.5677750666724348,0.000979741453257743
synthetic,PriorDial,classification,s-147,64,8,0.0,0.5977592172397546,0.6019862185338243,0.004227001294069721
synthetic,PriorDial,classification,s-148,64,8,0.0,0.7346933742264672,0.7380655394366127,0.0033721652101454946
synthetic,PriorDial,classification,s-149,64,8,0.0,0.5862049911696081,0.6003851167399038,0.014180125570295687
synthetic,PriorDial,classification,s-150,64,8,0.0,0.6485613987483579,0.6748085039903503,0.026247105241992363
synthetic,PriorDial,classification,s-151,64,8,0.0,0.6513502655757946,0.6621082212207711,0.010757955644976502
synthetic,PriorDial,classification,s-152,64,8,0.0,0.6526540920494379,0.7132345700902796,0.06058047804084166
synthetic,PriorDial,classification,s-153,64,8,0.0,0.6507703399393974,0.6657496349734016,0.014979295034004192
synthetic,PriorDial,classification,s-154,64,8,0.0,0.794147009492765,0.746790902346708,-0.04735610714605698
synthetic,PriorDial,classification,s-155,64,8,0.0,0.8293627721619217,0.8107683693407177,-0.018594402821203948
synthetic,PriorDial,classification,s-156,64,8,0.0,0.6705368248198241,0.7063893135394208,0.035852488719596676
synthetic,PriorDial,classification,s-157,64,8,0.0,0.5951064612691237,0.5976911826345676,0.002584721365443854
synthetic,PriorDial,classification,s-158,64,8,0.0,0.549588424457933,0.5301740007398017,-0.01941442371813129
synthetic,PriorDial,classification,s-159,64,8,0.0,0.6912366760255253,0.6614961065696178,-0.02974056945590753
synthetic,PriorDial,classification,s-160,64,8,0.0,0.6599720732300463,0.7039549760333241,0.04398290280327788
synthetic,PriorDial,classification,s-161,64,8,0.0,0.6673382156188963,0.6311578464323337,-0.03618036918656253
synthetic,PriorDial,classification,s-162,64,8,0.0,0.6242608262933184,0.6267656512275815,0.0025048249342631834
synthetic,PriorDial,classification,s-163,64,8,0.0,0.6626501245418273,0.6825506121459235,0.01990048760409624
synthetic,PriorDial,classification,s-164,64,8,0.0,0.6217092330899271,0.6270637680934319,0.005354535003504801
synthetic,PriorDial,classification,s-165,64,8,0.0,0.6203525943333239,0.6201811730812243,-0.00017142125209956838
synthetic,PriorDial,classification,s-166,64,8,0.0,0.5810375535897914,0.6241581762053323,0.04312062261554095
synthetic,PriorDial,classification,s-167,64,8,0.0,0.624888786693635,0.6522608147425314,0.02737202804889638
synthetic,PriorDial,classification,s-168,64,8,0.0,0.5079125940100158,0.5220081962298533,0.014095602219837522
synthetic,PriorDial,classification,s-169,64,8,0.0,0.6967791239219856,0.7239312570394321,0.027152133117446464
synthetic,PriorDial,classification,s-170,64,8,0.0,0.6020922227826472,0.6058621102892459,0.003769887506598679
synthetic,PriorDial,classification,s-171,64,8,0.0,0.5088595543702509,0.5063522195013636,-0.002507334868887323
synthetic,PriorDial,classification,s-172,64,8,0.0,0.6340757468195011,0.6688496196834136,0.034773872863912536
synthetic,PriorDial,classification,s-173,64,8,0.0,0.6287623830824567,0.6288749271729644,0.00011254409050776015
synthetic,PriorDial,classification,s-174,64,8,0.0,0.664890183089339,0.6606275093775615,-0.004262673711777465
synthetic,PriorDial,classification,s-175,64,8,0.0,0.7420212389529302,0.7987304131248487,0.056709174171918564
synthetic,PriorDial,classification,s-176,64,8,0.0,0.6642580807224423,0.7683025278175017,0.10404444709505944
synthetic,PriorDial,classification,s-177,64,8,0.0,0.6635137018040261,0.6978716971265877,0.03435799532256156
synthetic,PriorDial,classification,s-178,64,8,0.0,0.5432550049807633,0.5489665521500421,0.005711547169278797
synthetic,PriorDial,classification,s-179,64,8,0.0,0.6417990508130078,0.6682841523464805,0.02648510153347272
synthetic,PriorDial,classification,s-180,64,8,0.0,0.5448873095852611,0.5795308415871582,0.03464353200189707
synthetic,PriorDial,classification,s-181,64,8,0.0,0.6229406971363893,0.6197590461566118,-0.003181650979777517
synthetic,PriorDial,classification,s-182,64,8,0.0,0.6346742292162001,0.6667897730122452,0.03211554379604509
synthetic,PriorDial,classification,s-183,64,8,0.0,0.6123886619141391,0.6137688081589437,0.0013801462448046475
synthetic,PriorDial,classification,s-184,64,8,0.0,0.5335663285914274,0.5716681183444423,0.038101789753014925
synthetic,PriorDial,classification,s-185,64,8,0.0,0.7049805474447306,0.7261736943104443,0.02119314686571372
synthetic,PriorDial,classification,s-186,64,8,0.0,0.5904355796537006,0.6137379494736257,0.02330236981992506
synthetic,PriorDial,classification,s-187,64,8,0.0,0.6338018949880169,0.7037203553663255,0.06991846037830862
synthetic,PriorDial,classification,s-188,64,8,0.0,0.6305195874862137,0.6133225943913392,-0.017196993094874546
synthetic,PriorDial,classification,s-189,64,8,0.0,0.6932764132902353,0.719807925412626,0.026531512122390688
synthetic,PriorDial,classification,s-190,64,8,0.0,0.5904261431509406,0.5883529272090232,-0.002073215941917339
synthetic,PriorDial,classification,s-191,64,8,0.0,0.5676977288888544,0.5656410034383199,-0.00205672545053448
synthetic,PriorDial,classification,s-192,64,8,0.0,0.6274937464751038,0.6059016178717054,-0.02159212860339843
synthetic,PriorDial,classification,s-193,64,8,0.0,0.5799743525686153,0.5954114795998608,0.015437127031245557
synthetic,PriorDial,classification,s-194,64,8,0.0,0.6591173955103128,0.7779533906869678,0.118835995176655
synthetic,PriorDial,classification,s-195,64,8,0.0,0.660970121938955,0.6614208839706324,0.0004507620316773764
synthetic,PriorDial,classification,s-196,64,8,0.0,0.6463102179030173,0.6390671859625171,-0.007243031940500244
synthetic,PriorDial,classification,s-197,64,8,0.0,0.7004994222934826,0.6989243012228388,-0.0015751210706438368
synthetic,PriorDial,classification,s-198,64,8,0.0,0.6687374056682597,0.6880897749811355,0.019352369312875872
synthetic,PriorDial,classification,s-199,64,8,0.0,0.5527311022420878,0.548995386811541,-0.0037357154305467377
synthetic,PriorDial,classification,s-200,64,8,0.0,0.5382880614202699,0.5596014305603035,0.021313369140033678
synthetic,PriorDial,classification,s-201,64,8,0.0,0.7011712321572308,0.7066666111639541,0.0054953790067233665
synthetic,PriorDial,classification,s-202,64,8,0.0,0.6298078488768677,0.6041861660097403,-0.025621682867127404
synthetic,PriorDial,classification,s-203,64,8,0.0,0.5560537327291097,0.5955518848902719,0.03949815216116215
synthetic,PriorDial,classification,s-204,64,8,0.0,0.5724074452364385,0.6079930353600946,0.03558559012365614
synthetic,PriorDial,classification,s-205,64,8,0.0,0.5166319722001766,0.5602381387100197,0.04360616650984306
synthetic,PriorDial,classification,s-206,64,8,0.0,0.6822346826571101,0.6747136081348133,-0.007521074522296778
synthetic,PriorDial,classification,s-207,64,8,0.0,0.5544987315559398,0.5527436354123381,-0.0017550961436016976
synthetic,PriorDial,classification,s-208,64,8,0.0,0.5361368776165224,0.5650397296243506,0.02890285200782816
synthetic,PriorDial,classification,s-209,64,8,0.0,0.6162044420614747,0.5639077232457529,-0.05229671881572184
synthetic,PriorDial,classification,s-210,64,8,0.0,0.665836546773377,0.698300149105052,0.032463602331675
synthetic,PriorDial,classification,s-211,64,8,0.0,0.5919202422047707,0.5978736145730311,0.0059533723682604345
synthetic,PriorDial,classification,s-212,64,8,0.0,0.48856645525510506,0.5309857582017983,0.042419302946693216
synthetic,PriorDial,classification,s-213,64,8,0.0,0.7077326798992326,0.6946859327420498,-0.013046747157182792
synthetic,PriorDial,classification,s-214,64,8,0.0,0.5315764543231909,0.5449219601925103,0.013345505869319374
synthetic,PriorDial,classification,s-215,64,8,0.0,0.5191518216988446,0.5764664527365669,0.057314631037722386
synthetic,PriorDial,classification,s-216,64,8,0.0,0.5751168827453674,0.5905793967188435,0.015462513973476089
synthetic,PriorDial,classification,s-217,64,8,0.0,0.6792587255630659,0.7244117203391509,0.04515299477608503
synthetic,PriorDial,classification,s-218,64,8,0.0,0.6641771487071535,0.6288358639305841,-0.03534128477656939
synthetic,PriorDial,classification,s-219,64,8,0.0,0.6350253716884038,0.6673342357642768,0.03230886407587297
synthetic,PriorDial,classification,s-220,64,8,0.0,0.5928824377168304,0.6000923938071331,0.007209956090302727
synthetic,PriorDial,classification,s-221,64,8,0.0,0.6015140001180235,0.6465869609383638,0.04507296082034029
synthetic,PriorDial,classification,s-222,64,8,0.0,0.5582432853589867,0.5708598871157486,0.012616601756761936
synthetic,PriorDial,classification,s-223,64,8,0.0,0.7325958255651523,0.7445270465439177,0.011931220978765311
synthetic,PriorDial,classification,s-224,64,8,0.0,0.6730852245388532,0.6904018750786622,0.01731665053980902
synthetic,PriorDial,classification,s-225,64,8,0.0,0.5905150397048498,0.5889322999061773,-0.0015827397986724057
synthetic,PriorDial,classification,s-226,64,8,0.0,0.5761572340125722,0.5964625892681568,0.020305355255584523
synthetic,PriorDial,classification,s-227,64,8,0.0,0.6426211682738441,0.7074399809529692,0.06481881267912515
synthetic,PriorDial,classification,s-228,64,8,0.0,0.7899592565419855,0.8100437051080565,0.020084448566070945
synthetic,PriorDial,classification,s-229,64,8,0.0,0.662896620808676,0.6726100467948516,0.009713425986175639
synthetic,PriorDial,classification,s-230,64,8,0.0,0.7022961515018074,0.6737457703635608,-0.028550381138246594
synthetic,PriorDial,classification,s-231,64,8,0.0,0.5262113820086809,0.5425730406149158,0.016361658606234952
synthetic,PriorDial,classification,s-232,64,8,0.0,0.6683392784293207,0.646741875504976,-0.021597402924344755
synthetic,PriorDial,classification,s-233,64,8,0.0,0.6328552812536664,0.6580777045213846,0.025222423267718175
synthetic,PriorDial,classification,s-234,64,8,0.0,0.6913603885310697,0.6740377417411935,-0.017322646789876273
synthetic,PriorDial,classification,s-235,64,8,0.0,0.6689769244120911,0.7530060468315154,0.08402912241942428
synthetic,PriorDial,classification,s-236,64,8,0.0,0.6350065143134206,0.6195824389191372,-0.015424075394283365
synthetic,PriorDial,classification,s-237,64,8,0.0,0.5087546959447384,0.49494267599435454,-0.013812019950383891
synthetic,PriorDial,classification,s-238,64,8,0.0,0.5990055763953601,0.6043567896007511,0.005351213205391003
synthetic,PriorDial,classification,s-239,64,8,0.0,0.556882694949849,0.5744506235076641,0.017567928557815082
synthetic,PriorDial,classification,s-240,64,8,0.25,0.4626621472480533,0.5037983749912556,0.04113622774320225
synthetic,PriorDial,classification,s-241,64,8,0.25,0.5612509131616985,0.6569710419685121,0.09572012880681358
synthetic,PriorDial,classification,s-242,64,8,0.25,0.6723248645189277,0.6811143985413513,0.00878953402242355
synthetic,PriorDial,classification,s-243,64,8,0.25,0.6456356109472302,0.745193803527797,0.09955819258056675
synthetic,PriorDial,classification,s-244,64,8,0.25,0.5795721398078826,0.6102710324827763,0.030698892674893674
synthetic,PriorDial,classification,s-245,64,8,0.25,0.5296113967704805,0.589137679855601,0.059526283085120424
synthetic,PriorDial,classification,s-246,64,8,0.25,0.7511598628509971,0.7775209365884875,0.026361073737490415
synthetic,PriorDial,classification,s-247,64,8,0.25,0.6008387782322396,0.5845289893089225,-0.016309788923317137
synthetic,PriorDial,classification,s-248,64,8,0.25,0.7073595899016758,0.7396793361630702,0.032319746261394444
synthetic,PriorDial,classification,s-249,64,8,0.25,0.5846498750672106,0.588425397988158,0.003775522920947405
synthetic,PriorDial,classification,s-250,64,8,0.25,0.5917990250210312,0.6066590197887693,0.014859994767738138
synthetic,PriorDial,classification,s-251,64,8,0.25,0.6641510191474457,0.6853516550339661,0.021200635886520436
synthetic,PriorDial,classification,s-252,64,8,0.25,0.6169709002977408,0.6666946943006795,0.04972379400293869
synthetic,PriorDial,classification,s-253,64,8,0.25,0.6545818460099972,0.755189058177814,0.10060721216781676
synthetic,PriorDial,classification,s-254,64,8,0.25,0.717297728824149,0.6787289482418822,-0.03856878058226676
synthetic,PriorDial,classification,s-255,64,8,0.25,0.6053690911186482,0.6085475133645506,0.003178422245902368
synthetic,PriorDial,classification,s-256,64,8,0.25,0.4994319248086573,0.5030276338365142,0.003595709027856886
synthetic,PriorDial,classification,s-257,64,8,0.25,0.6772877366047321,0.7428138263756835,0.06552608977095142
synthetic,PriorDial,classification,s-258,64,8,0.25,0.589258432652887,0.5931846343186189,0.003926201665731877
synthetic,PriorDial,classification,s-259,64,8,0.25,0.6513354859374536,0.659972776321086,0.008637290383632368
synthetic,PriorDial,classification,s-260,64,8,0.25,0.5822657488842073,0.5811423823155569,-0.001123366568650419
