job_key,model,dataset,problem_type,transform,seed,matched_disagreement,matched_js,matched_flip_rate,matched_loss_gap,clean_loss,wall_clock_seconds,peak_gpu_memory_bytes,identity_noise,excess_disagreement
7b379cbc9b4a2baa2ab4ce3653c9b0f65fb9550de27680de38e900ea39fd51fe,mitra_default,churn,binary,random_monotone_pwl,20260902,0.002957792791056912,5.0751896317450805e-05,0.0,-0.0010656074454182818,0.17047134792432506,29.023524560965598,1790042112,0.0030737908442786096,-0.00011599805322169742
7c11ef12f69fb744d515f77aa811e1a290d86d70a94c7c9887f07bdf93af30f8,tabicl_v2_single,churn,binary,random_monotone_pwl,20260902,0.02389140761437116,0.0020987348918731752,0.03125,0.001466562899708479,0.1857697756774207,0.7804531429428607,209475584,0.0,0.02389140761437116
7eabbd5af26a169aa1545d5d92d89376f96e43a7643ae88e2131b9653d9a5923,mitra_default,churn,binary,positive_affine,20260901,0.001689274185836395,1.7544568484696404e-05,0.0,0.0004121932185077448,0.19534190217330216,26.849019658984616,1790042112,0.0004697664122974911,0.0012195077735389038
7ee3bfd598d4b6b01df9c745b6d5653e481507f33f0aa6b1b2bca1793f770ce8,tabicl_v2_default,wine_quality,regression,positive_affine,20260902,0.0006879627015719945,,,-0.00016032220911247843,0.43218854913408133,0.9918280800338835,320413184,0.0,0.0006879627015719945
88e8b82474fabc9b3319403f0e44a3897c5049f29d79156f8faac8b46398a3ee,mitra_default,wine_quality,regression,positive_affine,20260903,0.05588427505067217,,,0.019810093938860133,0.45210184156894684,29.17326836893335,1605637632,0.054974848280116076,0.000909426770556096
94008b33e667565af11f6e10fd8a6a024fde53cae393abecc3870ae5872d2f05,tabicl_v2_single,wine_quality,regression,positive_affine,20260903,0.002264219546741705,,,0.0005779576008561074,0.4251807441779487,0.7756363961379975,196047360,0.0,0.002264219546741705
9ba0db9448c3263b460b3671bd3d65bb8682693d7d98b59d7167365bf9d4f929,tabicl_v2_single,churn,binary,positive_affine,20260901,0.0,0.0,0.0,0.0,0.1857697756774207,0.7783795520663261,209475584,0.0,0.0
9f05076fa1a1dff1bc7c78da63bfd6e45155f9f35d2ccd9311f763b930a02732,mitra_default,wine_quality,regression,random_monotone_pwl,20260903,0.011913490694284873,,,0.005994615368980189,0.46215006709098816,29.11703130695969,1605637632,0.054974848280116076,-0.043061357585831204
ae23aba09011f2574559270fa2a853f501ba8ef55151208107218a369f0be662,mitra_default,wine_quality,regression,positive_affine,20260901,0.04028760593563511,,,0.007376978373397653,0.45576000213623047,28.970820412039757,1605637632,0.004183363144558047,0.03610424279107706
b2f28b952abf1faef360937e9bbaac4f95e05161489f2b3612dc7207d056f0b4,mitra_default,churn,binary,random_monotone_pwl,20260901,0.0016772324670985754,1.6519531338638244e-05,0.0,0.0006327317805284727,0.1953619436847987,26.726667107082903,1790042112,0.0004697664122974911,0.0012074660548010842
b4d36f3fdbded660e2aef40d8b6e5057945fc54ce379d52e0cf0fa539d598363,tabicl_v2_default,churn,binary,positive_affine,20260903,0.0,0.0,0.0,0.0,0.14441992081892313,0.9474102430976927,392548352,0.0,0.0
be05702bda9de448185cf8c21a1ffab9091dd40e8e39e3342c47dacd69e64a79,tabicl_v2_default,wine_quality,regression,monotone_spline,20260901,0.06606414209994187,,,-0.01317420424431989,0.4306867875500169,0.9465132260229439,320413184,0.0,0.06606414209994187
bf7a09c2f8d53d3a7fed2e2933235420387c47fe809dcb9c33aad95aad544b1c,tabicl_v2_default,wine_quality,regression,positive_affine,20260903,0.000721515575977863,,,0.00016008606436984814,0.42916995765723964,0.9624795729760081,320413184,0.0,0.000721515575977863
c0dc797367c4e03dfe977ad4fd2ac46c2f5f7cb73ecae351e5a5aa243c40c9bb,tabicl_v2_single,wine_quality,regression,random_monotone_pwl,20260901,0.05888847180326765,,,-0.007210542545170664,0.4251807441779487,0.7772595148999244,196047360,0.0,0.05888847180326765
c35667d96dbcd1d8039c073104f419f7c9f5ca48a1f7b68e518ef310d4482050,tabicl_v2_default,churn,binary,random_monotone_pwl,20260903,0.028630497528362074,0.0033267069020664615,0.03125,0.023202142550601657,0.14441992081892313,0.9189577100332826,392548352,0.0,0.028630497528362074
c667ebf76070fd2a8ccf91d91bac22316edb53942606317815f4427666c005f0,tabicl_v2_default,churn,binary,monotone_spline,20260901,0.026268440998779487,0.002771646211797312,0.0234375,0.017142575097071955,0.14424324320286896,0.952930802013725,392548352,0.0,0.026268440998779487
c7ac871ece7a45a6c5ccd0cba8576cf8d40625a7d309be3ce90706a5c75aee17,tabicl_v2_default,wine_quality,regression,positive_affine,20260901,0.0007106717274734782,,,-2.8194095317994472e-05,0.4306867875500169,1.009046440012753,320413184,0.0,0.0007106717274734782
c7e31886ae7250ca28f248a26c4e7518033fb4e5b8bd8b5e9e3f0a06b0576f6b,tabicl_v2_single,wine_quality,regression,positive_affine,20260902,0.0023095399062158044,,,8.24774916501429e-05,0.4251807441779487,0.7454102060291916,196047360,0.0,0.0023095399062158044
cb376053f62a4ed15c82ce55068af4a5db4611bb56136f8f125fdbbeb30ed1c5,tabicl_v2_default,churn,binary,random_monotone_pwl,20260901,0.026444804753242162,0.0026013171757748683,0.0234375,0.008886328924502335,0.14424324320286896,0.9172250311821699,392548352,0.0,0.026444804753242162
cf4b16856fa12f06478657236fbd34e4b703575b198e201d65224f792f3c748e,mitra_default,wine_quality,regression,monotone_spline,20260902,0.005479296292600485,,,-0.00017533609481286755,0.45128311589360237,29.505160100990906,1605637632,0.005570238969656095,-9.09426770556096e-05
d6a027cc936b44387440aa4bbf58cb7ab40f488fbe961945683fbd836db0316d,mitra_default,wine_quality,regression,monotone_spline,20260901,0.012731974787785361,,,-0.005325347570394862,0.4573898911476135,28.938849468016997,1605637632,0.004183363144558047,0.008548611643227315
d97bbfff03ffdb1b8911b0280e90fb1046d1706d1b98347b4b1c7c69059dd32d,tabicl_v2_single,churn,binary,random_monotone_pwl,20260901,0.025699195357313773,0.002296123510936666,0.0234375,-0.012897266967860699,0.1857697756774207,0.7772042769938707,209475584,0.0,0.025699195357313773
db20d389eeabdb9c2a0539bb9a2e59bf974239841e9d44a3af2448b0c16f6251,tabicl_v2_default,churn,binary,positive_affine,20260901,0.0,0.0,0.0,0.0,0.14424324320286896,0.9203250741120428,392548352,0.0,0.0
dc8ba27b2970f4af05e878f97fe6c5faf9e8ad34a404a42c1a3d751c6e518499,mitra_default,churn,binary,positive_affine,20260902,0.0032670883456756335,5.5886042615712235e-05,0.0,-0.00046165514089768767,0.1708454697442489,29.606302810832858,1790042112,0.0030737908442786096,0.000193297501397024
e3c70c2c76f78edc018da420683de55093c9e9a44193889b349c99ab580aaa93,tabicl_v2_default,wine_quality,regression,monotone_spline,20260903,0.058007202626227654,,,-0.004964792783581822,0.42916995765723964,0.9472441060934216,320413184,0.0,0.058007202626227654
ed8f63f1f53feb736397e17507620c57aebbaacf09a7316dfdbef381c5158803,tabicl_v2_single,wine_quality,regression,monotone_spline,20260903,0.06439862777038953,,,-0.006081288116635634,0.4251807441779487,0.8746010630857199,196047360,0.0,0.06439862777038953
edd06117fff19949ff7c11de412b9cc94e4c090a7832524de5600547ac86a622,tabicl_v2_single,churn,binary,monotone_spline,20260903,0.03175805101802098,0.00347471258107838,0.0390625,0.003771010082702697,0.1857697756774207,0.807799570960924,209475584,0.0,0.03175805101802098
f667f9b18061aa0656b6de8576b3bb07b26d8eb60a10899e111fda6ef6259997,mitra_default,churn,binary,positive_affine,20260903,0.0023949500438317853,2.835759180873602e-05,0.0078125,0.00024499539969502493,0.17346525110325706,30.494340774137527,1790042112,0.0008918179596747498,0.0015031320841570354
fb9cf4e6fd28cc03aa6f4fe3fbce2a9a9848b92432539f7a45ccb4382dec6250,tabicl_v2_default,churn,binary,monotone_spline,20260903,0.033135899019391145,0.004403592670287127,0.03125,0.02744289272226169,0.14441992081892313,0.9482386519666761,392548352,0.0,0.033135899019391145
fc36e196c096ce3a1b3d285255c29d0bed7b17b94686dbcdfb11ed5181e70158,tabicl_v2_single,wine_quality,regression,monotone_spline,20260902,0.06364974502064732,,,-0.011129521848502386,0.4251807441779487,0.8101893949788064,196047360,0.0,0.06364974502064732
fd841d90c8cc07df99d64d448e5e4adebe7356e095afb84f086afc8bf6f2d988,mitra_default,churn,binary,monotone_spline,20260902,0.005694959777975732,0.00013614473175650125,0.00390625,0.0016971505917075524,0.1711427261883398,28.73164092004299,1790042112,0.0030737908442786096,0.0026211689336971223
