scenario,train_rows,seed,permuted_codes,truth_singletons,truth_pairs,selected_singletons,selected_pairs,singleton_precision,singleton_recall,pair_precision,pair_recall,baseline_mse,selected_mse,oracle_mse,selected_gain,oracle_gain
smooth,500,10,0,,,,,1.0,1.0,1.0,1.0,0.13945829149256642,0.13945829149256642,0.13945829149256642,0.0,0.0
smooth,500,10,1,,,0;1,,0.0,0.0,1.0,1.0,0.15020665232847222,0.144858117300616,0.15020665232847222,0.03560784389335845,0.0
smooth,500,11,0,,,,,1.0,1.0,1.0,1.0,0.13854821780004928,0.13854821780004928,0.13854821780004928,0.0,0.0
smooth,500,11,1,,,,,1.0,1.0,1.0,1.0,0.15032026140554397,0.15032026140554397,0.15032026140554397,0.0,0.0
smooth,500,12,0,,,,,1.0,1.0,1.0,1.0,0.13372344938351616,0.13372344938351616,0.13372344938351616,0.0,0.0
smooth,500,12,1,,,,,1.0,1.0,1.0,1.0,0.14071869467515452,0.14071869467515452,0.14071869467515452,0.0,0.0
smooth,500,13,0,,,,,1.0,1.0,1.0,1.0,0.13395942608354408,0.13395942608354408,0.13395942608354408,0.0,0.0
smooth,500,13,1,,,,,1.0,1.0,1.0,1.0,0.14612126457256086,0.14612126457256086,0.14612126457256086,0.0,0.0
smooth,500,14,0,,,,,1.0,1.0,1.0,1.0,0.13784761466404677,0.13784761466404677,0.13784761466404677,0.0,0.0
smooth,500,14,1,,,0,,0.0,0.0,1.0,1.0,0.14604204019122421,0.14307260481981351,0.14604204019122421,0.020332743691628706,0.0
smooth,500,15,0,,,,,1.0,1.0,1.0,1.0,0.14098275434906207,0.14098275434906207,0.14098275434906207,0.0,0.0
smooth,500,15,1,,,,,1.0,1.0,1.0,1.0,0.1481608579549594,0.1481608579549594,0.1481608579549594,0.0,0.0
smooth,500,16,0,,,,,1.0,1.0,1.0,1.0,0.13277792548612813,0.13277792548612813,0.13277792548612813,0.0,0.0
smooth,500,16,1,,,,0+1,1.0,1.0,0.0,0.0,0.13964249208561674,0.1396639293813778,0.13964249208561674,-0.0001535155627838843,0.0
smooth,500,17,0,,,,,1.0,1.0,1.0,1.0,0.1396499533893973,0.1396499533893973,0.1396499533893973,0.0,0.0
smooth,500,17,1,,,,,1.0,1.0,1.0,1.0,0.15179612450304575,0.15179612450304575,0.15179612450304575,0.0,0.0
smooth,500,18,0,,,,,1.0,1.0,1.0,1.0,0.1335715587220844,0.1335715587220844,0.1335715587220844,0.0,0.0
smooth,500,18,1,,,0,,0.0,0.0,1.0,1.0,0.1417017958114378,0.13818618675786418,0.1417017958114378,0.024809911782994142,0.0
smooth,500,19,0,,,,,1.0,1.0,1.0,1.0,0.13527263146238644,0.13527263146238644,0.13527263146238644,0.0,0.0
smooth,500,19,1,,,,,1.0,1.0,1.0,1.0,0.1436304060035322,0.1436304060035322,0.1436304060035322,0.0,0.0
additive,500,0,0,0;1,,0,,1.0,0.5,1.0,1.0,0.18360522572046575,0.17038678538072513,0.16703967456137545,0.07199381329083389,0.0902237455066281
additive,500,0,1,0;1,,0,,1.0,0.5,1.0,1.0,0.18259088216927633,0.16938664121942637,0.16566024644002092,0.07231599296184225,0.09272443140703682
additive,500,1,0,0;1,,0,,1.0,0.5,1.0,1.0,0.1595679079378454,0.1502964735505806,0.14763805982778944,0.05810337747159154,0.07476345503447254
additive,500,1,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.17007711505995143,0.15248026914456544,0.15248026914456544,0.10346392522699588,0.10346392522699588
additive,500,2,0,0;1,,0,,1.0,0.5,1.0,1.0,0.16111905787775813,0.14853125878274367,0.14609489176719295,0.07812731318578638,0.09324884534742059
additive,500,2,1,0;1,,0,,1.0,0.5,1.0,1.0,0.16863954804956935,0.15284126111194207,0.1476608951464637,0.09368079504686279,0.12439936625624295
additive,500,3,0,0;1,,0,,1.0,0.5,1.0,1.0,0.16239560554036847,0.15330067821748306,0.15052837004864064,0.05600476252188111,0.07307608757170378
additive,500,3,1,0;1,,0,,1.0,0.5,1.0,1.0,0.1655959188992056,0.1564201231053129,0.15162698546730002,0.05541076045163776,0.08435554163872933
additive,500,4,0,0;1,,0,,1.0,0.5,1.0,1.0,0.1686721218764639,0.15628497099501043,0.15372436623984134,0.07343923076112052,0.08862019087878885
additive,500,4,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.1832582277230068,0.1601515402613927,0.1601515402613927,0.12608813120543572,0.12608813120543572
additive,500,5,0,0;1,,0,0+2,1.0,0.5,0.0,0.0,0.16172727953118876,0.1509890546356106,0.14775658842237996,0.06639711572905865,0.08638425842137896
additive,500,5,1,0;1,,0;1,0+2,1.0,1.0,0.0,0.0,0.1652712284067656,0.15041848913184955,0.15035508781321166,0.08986887444413796,0.09025249426259686
additive,500,6,0,0;1,,0,,1.0,0.5,1.0,1.0,0.16078920916844658,0.148745893426647,0.14659253311556608,0.0749012685868907,0.08829371153886156
additive,500,6,1,0;1,,0,,1.0,0.5,1.0,1.0,0.15736044398925997,0.1484388309263508,0.14649279256924838,0.0566953983907041,0.06906215529458799
additive,500,7,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.17184318278799254,0.1552155584629961,0.1552155584629961,0.09676045366030256,0.09676045366030256
additive,500,7,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.16195870081827038,0.15108642189389965,0.15108642189389965,0.0671299465199479,0.0671299465199479
additive,500,8,0,0;1,,0,1+2,1.0,0.5,0.0,0.0,0.15063685198826887,0.1442812090265788,0.14132145876957666,0.04219182011441026,0.061840068321513134
additive,500,8,1,0;1,,0,,1.0,0.5,1.0,1.0,0.16221111644808353,0.15025501883023004,0.1471706009463024,0.07370701761787145,0.09272185427929604
additive,500,9,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.15933490669481243,0.14495589700498282,0.14495589700498282,0.09024393956166138,0.09024393956166138
additive,500,9,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.17196119258415332,0.15168865288568992,0.15168865288568992,0.11789020181714867,0.11789020181714867
additive,500,10,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.17231574786124298,0.15911127713231185,0.15911127713231185,0.07662950654727167,0.07662950654727167
additive,500,10,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.19336417457725857,0.16607099764053068,0.16607099764053068,0.14114908822380082,0.14114908822380082
additive,500,11,0,0;1,,0,,1.0,0.5,1.0,1.0,0.16351435081987498,0.15241585256126655,0.1499142835245495,0.0678747657496703,0.08317353936907419
additive,500,11,1,0;1,,0,,1.0,0.5,1.0,1.0,0.16328736400447907,0.1531910285753005,0.15136162769117273,0.061831700761006934,0.07303526752369653
additive,500,12,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.16140952430748925,0.14465856912508404,0.14465856912508404,0.1037792240220857,0.1037792240220857
additive,500,12,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.16703304872657487,0.14820843589827845,0.14820843589827845,0.11269992957568184,0.11269992957568184
additive,500,13,0,0;1,,0,,1.0,0.5,1.0,1.0,0.16466987932652663,0.15297092378872595,0.14962788594503376,0.07104490259935531,0.09134635576956883
additive,500,13,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.17138603613123854,0.1531530287396282,0.1531530287396282,0.10638560645424146,0.10638560645424146
additive,500,14,0,0;1,,0,,1.0,0.5,1.0,1.0,0.15566334857395123,0.14459099924249738,0.14410714473954275,0.07113009859346363,0.07423843788712055
additive,500,14,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.16396005693020807,0.14618738170476428,0.14618738170476428,0.10839637139799838,0.10839637139799838
additive,500,15,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.17212320487678243,0.1579979684735089,0.1579979684735089,0.082064683918623,0.082064683918623
additive,500,15,1,0;1,,0,,1.0,0.5,1.0,1.0,0.1894085702598894,0.17078430158311542,0.16786219360883223,0.09832854263785135,0.11375608094973308
additive,500,16,0,0;1,,0;1,0+1,1.0,1.0,0.0,0.0,0.1510269259224366,0.14294093170836344,0.1428657953210772,0.05354008343006274,0.05403758668537512
additive,500,16,1,0;1,,0;1,1+2;0+1,1.0,1.0,0.0,0.0,0.16919883817264714,0.1493382039824715,0.14917858247067,0.11738044069729513,0.11832383672486485
additive,500,17,0,0;1,,0,,1.0,0.5,1.0,1.0,0.1688685984827147,0.15606387262781946,0.15289494117468713,0.07582656556604239,0.09459223000339304
additive,500,17,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.17350186600379255,0.1550719614766708,0.1550719614766708,0.10622309114945716,0.10622309114945716
additive,500,18,0,0;1,,0,,1.0,0.5,1.0,1.0,0.1644441353780916,0.15061144294005452,0.14680212234598453,0.08411788238134989,0.10728271331503787
additive,500,18,1,0;1,,0,,1.0,0.5,1.0,1.0,0.15826967620628835,0.14754767399949778,0.1455305065325207,0.0677451452722727,0.08049027444248665
additive,500,19,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.1649419119838986,0.14927627480254474,0.14927627480254474,0.09497669205437073,0.09497669205437073
additive,500,19,1,0;1,,0,,1.0,0.5,1.0,1.0,0.16569057013684335,0.1529116484714712,0.15025201553985934,0.07712521994956062,0.09317702621358206
interaction,500,0,0,,0+1,,,1.0,1.0,0.0,0.0,0.3785512458267619,0.3785512458267619,0.377657545012629,0.0,0.0023608449951896694
interaction,500,0,1,,0+1,,,1.0,1.0,0.0,0.0,0.38794608396044206,0.38794608396044206,0.3870183279391889,0.0,0.0023914560801386224
interaction,500,1,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4018694951885307,0.400954617967608,0.400954617967608,0.002276553039920348,0.002276553039920348
interaction,500,1,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4030835794957679,0.40212626475085933,0.40212626475085933,0.0023749782764807895,0.0023749782764807895
interaction,500,2,0,,0+1,,,1.0,1.0,0.0,0.0,0.3533783441520325,0.3533783441520325,0.35261512980017096,0.0,0.0021597654878738053
interaction,500,2,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.36306722729429264,0.3623001597236386,0.3623001597236386,0.002112742525318237,0.002112742525318237
interaction,500,3,0,,0+1,,,1.0,1.0,0.0,0.0,0.35725293089093757,0.35725293089093757,0.3555299923312399,0.0,0.004822741566880705
interaction,500,3,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.36391117871261397,0.3621803987771585,0.3621803987771585,0.004756050477971916,0.004756050477971916
interaction,500,4,0,,0+1,,,1.0,1.0,0.0,0.0,0.38068864777720796,0.38068864777720796,0.380376817628059,0.0,0.0008191212187956339
interaction,500,4,1,,0+1,,,1.0,1.0,0.0,0.0,0.39058055718281937,0.39058055718281937,0.39021943695828076,0.0,0.0009245729668247993
interaction,500,5,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.34554055303188314,0.3414893839267177,0.3414893839267177,0.011724149508991642,0.011724149508991642
interaction,500,5,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.35569668609903216,0.3515934231211713,0.3515934231211713,0.011535848205002463,0.011535848205002463
interaction,500,6,0,,0+1,,,1.0,1.0,0.0,0.0,0.38153093297339585,0.38153093297339585,0.3806804073001885,0.0,0.0022292443408950978
interaction,500,6,1,,0+1,,,1.0,1.0,0.0,0.0,0.390581158978766,0.390581158978766,0.38965499148953026,0.0,0.002371254905529358
interaction,500,7,0,,0+1,,,1.0,1.0,0.0,0.0,0.36381800795672725,0.36381800795672725,0.36191207658512237,0.0,0.005238694429418068
interaction,500,7,1,,0+1,,,1.0,1.0,0.0,0.0,0.37306520525965176,0.37306520525965176,0.3711900339806674,0.0,0.005026390165974426
interaction,500,8,0,,0+1,,,1.0,1.0,0.0,0.0,0.4073871024191521,0.4073871024191521,0.40509006991965313,0.0,0.005638451698295558
interaction,500,8,1,,0+1,,,1.0,1.0,0.0,0.0,0.41594061503242047,0.41594061503242047,0.41363873434353293,0.0,0.0055341570543865175
interaction,500,9,0,,0+1,,,1.0,1.0,0.0,0.0,0.3560484021523682,0.3560484021523682,0.3551325495765291,0.0,0.002572269866407549
interaction,500,9,1,,0+1,,,1.0,1.0,0.0,0.0,0.3583088000994088,0.3583088000994088,0.35734243104737284,0.0,0.002697028517769715
interaction,500,10,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3822154258886044,0.3777091701744749,0.3777091701744749,0.011789832144144877,0.011789832144144877
interaction,500,10,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.39621567500430693,0.3916570235802624,0.3916570235802624,0.011505479746592542,0.011505479746592542
interaction,500,11,0,,0+1,,,1.0,1.0,0.0,0.0,0.3850761407842003,0.3850761407842003,0.3842017693842263,0.0,0.0022706454837565313
interaction,500,11,1,,0+1,,,1.0,1.0,0.0,0.0,0.39659719281209843,0.39659719281209843,0.39568894036612023,0.0,0.002290113148653861
interaction,500,12,0,,0+1,,,1.0,1.0,0.0,0.0,0.3646155744269046,0.3646155744269046,0.36274391516021576,0.0,0.0051332400422848075
interaction,500,12,1,,0+1,,,1.0,1.0,0.0,0.0,0.37496407073766247,0.37496407073766247,0.3731035813463315,0.0,0.004961780438512066
interaction,500,13,0,,0+1,,,1.0,1.0,0.0,0.0,0.3893501215327987,0.3893501215327987,0.3891855581586415,0.0,0.0004226616740463735
interaction,500,13,1,,0+1,,,1.0,1.0,0.0,0.0,0.4007164794910994,0.4007164794910994,0.40051707545621196,0.0,0.0004976187531410709
interaction,500,14,0,,0+1,,,1.0,1.0,0.0,0.0,0.3979413723447237,0.3979413723447237,0.3969500902430463,0.0,0.0024910254890982055
interaction,500,14,1,,0+1,,,1.0,1.0,0.0,0.0,0.40312584380267064,0.40312584380267064,0.4021638065869366,0.0,0.0023864439120527543
interaction,500,15,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4345382306188029,0.41024443427353435,0.41024443427353435,0.055907155305237606,0.055907155305237606
interaction,500,15,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4434538473067933,0.41924338093837576,0.41924338093837576,0.05459523356365901,0.05459523356365901
interaction,500,16,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.39825997081870673,0.39069402676179277,0.39069402676179277,0.018997500656067902,0.018997500656067902
interaction,500,16,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4002027499355299,0.3927049562131545,0.3927049562131545,0.01873498801190961,0.01873498801190961
interaction,500,17,0,,0+1,,,1.0,1.0,0.0,0.0,0.41591957602730606,0.41591957602730606,0.41562852656049337,0.0,0.0006997734263740912
interaction,500,17,1,,0+1,,,1.0,1.0,0.0,0.0,0.430922991666093,0.430922991666093,0.4305736405292169,0.0,0.0008107043337961859
interaction,500,18,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4096540124282755,0.4013734815919851,0.4013734815919851,0.02021347426138095,0.02021347426138095
interaction,500,18,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.4163223337752646,0.4053120441184239,0.4080428569802771,0.026446550577765005,0.019887179051645307
interaction,500,19,0,,0+1,,,1.0,1.0,0.0,0.0,0.40264628525724144,0.40264628525724144,0.4024422120857218,0.0,0.0005068298876501022
interaction,500,19,1,,0+1,,,1.0,1.0,0.0,0.0,0.4075700935097129,0.4075700935097129,0.4073372348853447,0.0,0.0005713339326813903
mixed,500,0,0,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.4203854743067292,0.40680448999350793,0.40323300695216624,0.0323060265952768,0.040801760295951256
mixed,500,0,1,0;1,0+1,0;1,,1.0,1.0,0.0,0.0,0.4187928634823061,0.40217052559618305,0.4012847837699646,0.03969107245024805,0.041806060320035004
mixed,500,1,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4172710473008986,0.40750573476786983,0.40623303747262557,0.023402803995616995,0.026452853366347735
mixed,500,1,1,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.42585111029114114,0.41358371986676523,0.4099070906934485,0.02880675928257902,0.037440361695410915
mixed,500,2,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.38273732355376394,0.3698830480207898,0.36757862809790487,0.03358511109818237,0.039606002662893415
mixed,500,2,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.39164100804731816,0.37487318599989156,0.3700592158798043,0.042814265367738795,0.055106058160554944
mixed,500,3,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.38686913901567205,0.3851274467825395,0.37286463556217325,0.004502019048518559,0.03619958802899363
mixed,500,3,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3873501476791598,0.3855729794889368,0.37189752644189505,0.004588014748080125,0.0398931595349851
mixed,500,4,0,0;1,0+1,,,0.0,0.0,0.0,0.0,0.4069705428060188,0.4069705428060188,0.3947496122494476,0.0,0.03002902979736365
mixed,500,4,1,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.4200957665336812,0.4026758222585227,0.4000033390816081,0.04146660276749499,0.04782820740580388
mixed,500,5,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.37048276362167115,0.35514855792326677,0.3523079788886885,0.04138979516483885,0.04905703184492104
mixed,500,5,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3750409911819712,0.36079663612023294,0.35557625435988754,0.03798079515747348,0.051900291647425024
mixed,500,6,0,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.40758406530126157,0.3947918287872061,0.39264740485641025,0.0313855167635178,0.036646821395755584
mixed,500,6,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.40595306301721457,0.3948244999817236,0.39347825368318096,0.027413423002104725,0.03072968397212121
mixed,500,7,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.40411860390464827,0.40212105558075184,0.38568000146352854,0.0049429754151277495,0.04562671023546916
mixed,500,7,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.39311341218282375,0.39121262756443603,0.3814603981216352,0.004835206735464238,0.02964288090931161
mixed,500,8,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.42636437412993816,0.4181089916343499,0.4145875559197573,0.019362270856786858,0.027621487452400874
mixed,500,8,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.43519957910178675,0.42159923267527466,0.41809300307248676,0.031250826240645714,0.03930742778889273
mixed,500,9,0,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.3797608124338451,0.37083754048804474,0.3648401302017769,0.02349708462179674,0.039289683778700485
mixed,500,9,1,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.3909035004112415,0.38019095545878545,0.3706437286338271,0.027404576682445028,0.0518280643588521
mixed,500,10,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.4131848769019466,0.4086401022251347,0.3982877858877724,0.01099937323671805,0.03605429880655927
mixed,500,10,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4329536356119896,0.4075259760915524,0.4033658697174635,0.05873067559415369,0.0683393404300742
mixed,500,11,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.40487166584098966,0.39400901034980546,0.3918592243059594,0.026829873284959463,0.03213966951231609
mixed,500,11,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4064867036211099,0.3961584868238484,0.3948057461666924,0.025408498495164824,0.028736382642679074
mixed,500,12,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3962756126880598,0.39442368399249406,0.3782146443111328,0.004673335012981281,0.04557678494120261
mixed,500,12,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.408580891850219,0.40678206014988677,0.387152475603559,0.0044026329576657445,0.052445957885165706
mixed,500,13,0,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.41881614731705696,0.4103291508848025,0.40911203892103654,0.02026425314931699,0.023170330127396242
mixed,500,13,1,0;1,0+1,0;1,,1.0,1.0,0.0,0.0,0.4249213232167297,0.4127623799213451,0.41264460631301436,0.028614575525038915,0.028891741207003743
mixed,500,14,0,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.4176679392126347,0.4063112488310889,0.40588878950327806,0.027190716153494627,0.028202187918857365
mixed,500,14,1,0;1,0+1,0;1,,1.0,1.0,0.0,0.0,0.4202689792131587,0.4057946415953554,0.40485376877535334,0.034440651900843694,0.03667939153317054
mixed,500,15,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.47656018125895705,0.4519615274274999,0.4455858434078299,0.0516170985298718,0.06499564812423145
mixed,500,15,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4870859582223553,0.4483501812443467,0.4499710316299681,0.07952554641356678,0.07619789888388485
mixed,500,16,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.42107492078109515,0.41239598339533623,0.40785884850782733,0.020611385189266244,0.031386510145871356
mixed,500,16,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4347464506228438,0.4148835637071941,0.4108708511975885,0.04568843951961639,0.054918445891966886
mixed,500,17,0,0;1,0+1,,,0.0,0.0,0.0,0.0,0.4391408090760615,0.4391408090760615,0.42782114754261263,0.0,0.025776838088140998
mixed,500,17,1,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.453062012889976,0.4395858941364867,0.4370200819569371,0.029744534677556205,0.03540780395758895
mixed,500,18,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4454657346043621,0.4234621692509537,0.4205210404972312,0.049394518240445044,0.05599688633579279
mixed,500,18,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4333737780076228,0.4161589493695574,0.41552865470699096,0.03972282014202206,0.04117721054253064
mixed,500,19,0,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.4283220128044903,0.4177768358836759,0.41444247967742576,0.0246197407687934,0.03240443570991507
mixed,500,19,1,0;1,0+1,0,,1.0,0.5,0.0,0.0,0.4293794237900949,0.41666099628298653,0.41591057236621026,0.029620486689473684,0.031368180862036354
smooth,1000,0,0,,,,,1.0,1.0,1.0,1.0,0.13529148652045145,0.13529148652045145,0.13529148652045145,0.0,0.0
smooth,1000,0,1,,,,,1.0,1.0,1.0,1.0,0.13849867312454578,0.13849867312454578,0.13849867312454578,0.0,0.0
smooth,1000,1,0,,,,,1.0,1.0,1.0,1.0,0.1335736656116287,0.1335736656116287,0.1335736656116287,0.0,0.0
smooth,1000,1,1,,,0,,0.0,0.0,1.0,1.0,0.1372997752583582,0.13672504178212813,0.1372997752583582,0.0041859753604737955,0.0
smooth,1000,2,0,,,,,1.0,1.0,1.0,1.0,0.13255981886912713,0.13255981886912713,0.13255981886912713,0.0,0.0
smooth,1000,2,1,,,0,,0.0,0.0,1.0,1.0,0.13776617622838142,0.13487041241481643,0.13776617622838142,0.02101941051745928,0.0
smooth,1000,3,0,,,,,1.0,1.0,1.0,1.0,0.12760472468403028,0.12760472468403028,0.12760472468403028,0.0,0.0
smooth,1000,3,1,,,,,1.0,1.0,1.0,1.0,0.1316748100622919,0.1316748100622919,0.1316748100622919,0.0,0.0
smooth,1000,4,0,,,,,1.0,1.0,1.0,1.0,0.13223328663032796,0.13223328663032796,0.13223328663032796,0.0,0.0
smooth,1000,4,1,,,0,,0.0,0.0,1.0,1.0,0.13706786054521744,0.1342891519078684,0.13706786054521744,0.020272503169569665,0.0
smooth,1000,5,0,,,,,1.0,1.0,1.0,1.0,0.13345981992121653,0.13345981992121653,0.13345981992121653,0.0,0.0
smooth,1000,5,1,,,0,,0.0,0.0,1.0,1.0,0.1379469578064034,0.1355846911166641,0.1379469578064034,0.01712445658319288,0.0
smooth,1000,6,0,,,,,1.0,1.0,1.0,1.0,0.13578926815164197,0.13578926815164197,0.13578926815164197,0.0,0.0
smooth,1000,6,1,,,,,1.0,1.0,1.0,1.0,0.14082173390003877,0.14082173390003877,0.14082173390003877,0.0,0.0
smooth,1000,7,0,,,,,1.0,1.0,1.0,1.0,0.13024331493288213,0.13024331493288213,0.13024331493288213,0.0,0.0
smooth,1000,7,1,,,0,0+3,0.0,0.0,0.0,0.0,0.13240149200159435,0.13140354400337198,0.13240149200159435,0.0075372866508962594,0.0
smooth,1000,8,0,,,,,1.0,1.0,1.0,1.0,0.12777798505532256,0.12777798505532256,0.12777798505532256,0.0,0.0
smooth,1000,8,1,,,,,1.0,1.0,1.0,1.0,0.13034082755614163,0.13034082755614163,0.13034082755614163,0.0,0.0
smooth,1000,9,0,,,,,1.0,1.0,1.0,1.0,0.12939415782400865,0.12939415782400865,0.12939415782400865,0.0,0.0
smooth,1000,9,1,,,0,,0.0,0.0,1.0,1.0,0.1326961960416634,0.13137632882729722,0.1326961960416634,0.009946533915348917,0.0
smooth,1000,10,0,,,,,1.0,1.0,1.0,1.0,0.13254680141432804,0.13254680141432804,0.13254680141432804,0.0,0.0
smooth,1000,10,1,,,,,1.0,1.0,1.0,1.0,0.13758045536052463,0.13758045536052463,0.13758045536052463,0.0,0.0
smooth,1000,11,0,,,,,1.0,1.0,1.0,1.0,0.1332563507590895,0.1332563507590895,0.1332563507590895,0.0,0.0
