dataset,task,K,method_interaction,repeat_interaction,indices_interaction,utility_interaction,logloss_interaction,accuracy_interaction,roc_auc_interaction,rmse_interaction,mae_interaction,runtime_seconds_interaction,random_utility_interaction,improvement_over_random_interaction,normalized_improvement_interaction,method_noninteraction,repeat_noninteraction,indices_noninteraction,utility_noninteraction,logloss_noninteraction,accuracy_noninteraction,roc_auc_noninteraction,rmse_noninteraction,mae_noninteraction,runtime_seconds_noninteraction,random_utility_noninteraction,improvement_over_random_noninteraction,normalized_improvement_noninteraction,difference,outcome
churn,classification,32,feature_FM_greedy,0,15;30;37;67;70;72;74;117;121;122;123;133;139;154;162;166;169;176;178;185;200;203;211;221;229;230;237;240;245;246;251;254,-0.4382787541131178,0.4382787541131178,0.828125,0.6349116161616161,,,0.0302789011038839,-0.4782253763846264,0.039946622271508636,0.0835309547425196,nearest_query_cluster,0,16;22;24;34;40;52;55;63;79;100;117;118;120;133;138;157;160;167;173;176;184;199;211;217;219;224;232;236;238;245;247;248,-0.4058703435968049,0.4058703435968049,0.859375,0.5919823232323232,,,0.0302883440162986,-0.4782253763846264,0.07235503278782152,0.1512990241856758,-0.03240841051631288,loss
churn,classification,64,feature_FM_greedy,0,3;4;17;19;20;24;31;32;40;47;48;50;64;67;71;83;84;86;88;98;99;105;109;111;116;122;132;139;140;142;144;149;153;154;158;159;161;163;166;167;168;170;175;179;183;184;192;193;196;201;203;209;216;221;225;226;230;234;246;249;251;252;254;255,-0.3851849336496147,0.3851849336496147,0.84765625,0.7931818181818182,,,0.0313089010305702,-0.417378383394382,0.03219344974476729,0.07713252776281806,DPP,0,0;2;8;13;15;17;20;23;28;30;40;48;53;59;62;66;67;71;75;77;80;81;84;86;87;89;99;101;104;114;125;127;130;132;134;135;136;149;153;154;155;158;162;163;170;172;178;189;192;195;200;204;207;212;213;214;221;226;229;230;231;233;234;252,-0.3673217572322109,0.3673217572322109,0.859375,0.7065025252525252,,,0.0313818498980253,-0.417378383394382,0.0500566261621711,0.11993104615308373,-0.017863176417403814,loss
credit-g,classification,16,pairwise_FM_greedy,0,6;23;46;53;65;118;121;123;130;150;157;199;206;210;226;236,-0.6094605945442029,0.6094605945442029,0.66015625,0.6598345788289922,,,0.0326603990979492,-0.8103166634723209,0.20085606892811803,0.2478735511465623,additive,0,6;9;10;23;34;55;86;112;121;150;184;206;226;236;238;239,-0.6327159867286936,0.6327159867286936,0.66015625,0.6147790756729304,,,0.0326715759001672,-0.8103166634723209,0.17760067674362734,0.2191744101405782,0.023255392184490686,win
credit-g,classification,32,pairwise_FM_greedy,0,9;15;17;19;32;48;51;53;72;86;94;104;107;108;110;112;117;133;134;153;165;166;170;174;191;199;224;227;231;233;234;242,-0.6647862392671327,0.6647862392671327,0.703125,0.6619023434665893,,,0.0327490230556577,-0.7576489841193683,0.09286274485223567,0.12256697599901362,nearest_query_cluster,0,2;7;16;27;34;35;36;46;53;72;73;96;99;101;118;129;140;141;149;158;166;169;180;185;187;196;199;208;209;214;243;255,-0.6752958696339462,0.6752958696339462,0.67578125,0.6873322208517739,,,0.0341810369864106,-0.7576489841193683,0.08235311448542215,0.10869560470821847,0.010509630366813516,win
credit-g,classification,64,pairwise_FM_greedy,0,1;10;14;24;25;28;31;32;34;38;40;45;51;52;53;54;55;72;75;77;78;81;84;86;90;94;99;117;119;121;122;123;132;133;134;135;138;143;149;150;165;166;167;168;177;182;188;192;196;198;199;200;206;210;223;224;227;234;235;236;239;240;242;248,-0.5407421858280614,0.5407421858280614,0.75,0.7475150547776247,,,0.0334330729674547,-0.6351356956471267,0.09439350981906525,0.14861943749341572,additive,0,1;14;21;24;25;32;38;40;45;46;51;52;55;63;65;72;75;77;78;81;84;86;90;94;98;99;117;118;119;121;122;123;133;134;143;146;149;150;158;160;166;168;174;177;182;187;188;192;196;198;206;210;214;217;223;224;227;228;234;235;236;239;242;248,-0.5754038582129184,0.5754038582129184,0.734375,0.7411303780018864,,,0.0332506468985229,-0.6351356956471267,0.05973183743420829,0.09404578870874003,0.034661672384856956,win
diamonds,regression,16,feature_FM_greedy,0,8;28;43;47;53;74;94;112;118;126;135;187;212;215;227;251,-0.3501129888346135,,,,1423.6610895753756,852.9700946807861,0.0293233920820057,-0.4542803652484723,0.10416737641385881,0.22930195619809285,CRUMB-like,0,22;43;44;78;106;118;141;155;156;186;187;199;205;238;242;243,-0.3549229612997556,,,,1443.2198344918245,817.9665861129761,0.0298291221261024,-0.4542803652484723,0.09935740394871673,0.2187138418240295,0.004809972465142087,win
diamonds,regression,32,complementarity:geometry_plus_complementarity,0,11;28;29;31;43;47;53;54;57;72;74;76;79;80;82;106;112;118;126;140;149;154;163;175;187;198;215;219;221;225;238;241,-0.2896739095739962,,,,1177.898241074634,636.6110372543335,0.0300459780264645,-0.3617821631767717,0.07210825360277551,0.1993140097610131,k_medoids,0,4;12;25;34;43;48;52;57;73;76;126;133;135;140;143;146;147;149;151;153;154;156;182;186;187;190;193;197;206;207;215;217,-0.2762035871234525,,,,1123.1239980489588,622.3381414413452,0.0298246359452605,-0.3617821631767717,0.0855785760533192,0.23654725070429838,-0.013470322450543692,loss
diamonds,regression,64,complementarity:geometry_plus_complementarity,0,4;8;10;13;17;20;21;28;29;30;34;35;36;38;41;47;53;57;71;75;76;80;82;85;100;101;102;105;106;112;118;120;121;123;125;133;137;138;141;145;169;171;173;175;176;177;195;198;201;202;204;205;214;216;217;221;231;234;237;244;246;248;252;255,-0.2571643091508613,,,,1045.704764579755,502.4058885574341,0.0289048918057233,-0.29485593875854404,0.03769162960768274,0.12783066119128844,k_center,0,3;8;10;16;22;28;29;32;40;42;45;52;53;57;60;65;68;70;74;79;81;89;100;105;110;112;113;117;125;126;133;135;139;141;142;145;148;149;156;158;159;160;172;182;187;189;196;197;208;210;211;212;213;214;215;219;220;221;222;225;238;242;246;254,-0.2586857403379436,,,,1051.8913456281343,547.5599718093872,0.0287618171423673,-0.29485593875854404,0.03617019842060043,0.12267074752806661,0.0015214311870823116,win
electricity,classification,16,feature_FM_greedy,0,24;34;38;44;80;87;90;95;155;160;187;201;203;219;234;253,-0.6535043770060283,0.6535043770060283,0.62890625,0.7955439056356488,,,0.0346205101814121,-0.8174069940590549,0.16390261705302667,0.20051531029741257,CRUMB-like,0,3;9;11;16;22;62;64;74;77;78;110;113;125;126;159;241,-0.6794626613569885,0.6794626613569885,0.64453125,0.7452724208949635,,,0.028368785046041,-0.8174069940590549,0.1379443327020664,0.16875844433024315,0.02595828435096026,win
electricity,classification,32,feature_FM_greedy,0,8;15;23;25;30;51;59;71;85;87;98;100;106;109;114;126;144;146;148;158;162;165;180;186;198;204;208;210;227;237;241;246,-0.6834967721470981,0.6834967721470981,0.6328125,0.7401859826499408,,,0.028709968086332,-0.7621233706484105,0.07862659850131237,0.10316780921495332,k_medoids,0,2;8;10;11;13;28;32;38;39;48;51;56;65;74;88;96;119;136;146;180;185;189;195;196;215;220;224;226;229;248;251;253,-0.7159095357923999,0.7159095357923999,0.640625,0.6671035386631716,,,0.0289400138426572,-0.7621233706484105,0.046213834856010605,0.06063825967794705,0.03241276364530177,win
electricity,classification,64,pairwise_FM_swap,0,9;18;22;30;36;40;46;48;52;61;64;65;69;73;76;78;82;83;94;95;98;100;107;109;113;114;115;119;120;126;128;129;130;141;142;143;144;149;154;155;156;172;176;179;181;187;188;193;194;203;204;206;210;214;217;219;222;226;229;235;238;245;248;255,-0.5817951747568153,0.5817951747568153,0.7265625,0.7691755601323098,,,0.028616267023608,-0.6055239629866598,0.023728788229844477,0.0391871993187613,LUCoS-like,0,5;7;9;14;17;20;23;30;35;41;46;49;52;54;55;61;64;66;72;74;78;79;96;97;99;100;106;110;120;123;124;125;126;138;145;163;164;165;166;168;169;171;173;175;179;190;193;200;202;204;207;209;210;215;219;227;232;234;237;243;246;249;252;255,-0.5520882530121296,0.5520882530121296,0.734375,0.780003744617113,,,0.0285505999345332,-0.6055239629866598,0.05343570997453018,0.08824706079502821,-0.0297069217446857,loss
house_16H,regression,16,pairwise_FM_greedy,0,1;8;21;25;69;120;149;175;205;208;226;229;236;244;254;255,-1.1038790599200985,,,,48828.38152015547,21468.817512512207,0.0259271040558815,-1.3128330780015296,0.2089540180814311,0.1591626700932254,k_medoids,0,16;53;63;64;71;108;113;125;139;159;169;170;178;184;215;245,-1.0820446189565422,,,,47862.568821683766,27282.250160217285,0.0258932230062782,-1.3128330780015296,0.23078845904498735,0.1757942139881994,-0.021834440963556245,loss
house_16H,regression,32,complementarity:cosine_diversity,0,1;9;12;15;37;41;42;47;58;66;74;78;89;125;129;133;135;139;143;145;149;165;173;176;186;199;205;211;243;245;249;250,-1.049323918161063,,,,46415.219270398535,20493.292388916016,0.0265214790124446,-1.1670968184709116,0.11777290030984866,0.10091099422595504,additive,0,1;9;12;15;37;41;42;47;58;66;74;78;89;125;129;133;135;139;143;145;149;165;173;176;186;199;205;211;243;245;249;250,-1.049323918161063,,,,46415.219270398535,20493.292388916016,0.0262555480003356,-1.1670968184709116,0.11777290030984866,0.10091099422595504,0.0,tie
house_16H,regression,64,pairwise_FM_greedy,0,5;15;21;24;26;27;31;36;37;41;44;47;49;50;52;54;58;62;69;70;73;74;75;80;81;86;87;89;96;100;101;104;106;109;116;118;129;131;139;142;149;151;154;156;169;170;173;179;182;186;189;198;209;212;213;215;219;229;236;243;245;249;253;255,-0.9362029353963351,,,,41411.48769787386,19171.8123626709,0.0281600628513842,-1.0754971944378193,0.13929425904148418,0.129516152865741,additive,0,8;9;12;15;23;24;30;32;37;44;45;47;55;62;65;69;70;71;74;80;87;89;92;94;98;100;117;121;123;129;139;140;142;145;146;149;151;152;156;159;163;165;167;169;173;175;177;186;187;195;197;199;202;206;210;213;226;237;238;241;245;248;249;255,-0.9632829665932774,,,,42609.33096066545,19516.547187805176,0.0264680578839033,-1.0754971944378193,0.11221422784454194,0.10433707165846975,0.027080031196942245,win
