dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds,random_utility,improvement_over_random,normalized_improvement
adult,classification,16,oracle_best_of_random,0,16;36;39;61;69;98;122;125;138;139;158;160;184;230;233;246,-0.4279988050419054,0.4279988050419054,0.80859375,0.8452290878520387,,,0.0310697390232235,-0.6007532344161005,0.1727544293741951,0.287563044986521
adult,classification,32,additive,0,1;2;15;19;33;39;54;55;71;96;125;127;134;154;158;159;160;170;173;178;186;188;190;198;205;214;215;229;230;236;244;245,-0.7124607797882767,0.7124607797882767,0.6953125,0.7458175704077344,,,0.0312226100359112,-0.5250739113253001,-0.18738686846297659,-0.3568771260983188
adult,classification,32,k_center,0,16;20;25;26;31;35;36;54;62;67;80;88;91;99;102;104;108;114;122;125;126;132;133;135;147;173;189;193;195;233;242;248,-0.5480866974895421,0.5480866974895421,0.8046875,0.7479192938209331,,,0.0313375920522958,-0.5250739113253001,-0.02301278616424196,-0.04382770819094229
adult,classification,32,k_medoids,0,3;6;15;35;36;42;43;58;63;67;74;76;80;81;82;88;99;103;118;125;133;135;154;157;159;173;192;193;200;217;226;248,-0.4781638337124915,0.4781638337124915,0.8046875,0.8007145859604877,,,0.0312976418063044,-0.5250739113253001,0.04691007761280863,0.08933995119735882
adult,classification,32,nearest_query_cluster,0,39;40;50;56;62;64;65;71;72;74;99;109;112;115;118;119;123;130;161;164;170;171;175;177;192;197;205;209;211;219;234;249,-0.5264281468074801,0.5264281468074801,0.7421875,0.7302648171500632,,,0.0364383680280298,-0.5250739113253001,-0.001354235482179944,-0.0025791330572144
adult,classification,32,CRUMB-like,0,15;26;35;40;54;64;69;70;72;74;79;99;105;112;118;123;125;138;145;149;161;171;178;193;200;201;204;206;208;214;245;249,-0.4993056945638724,0.4993056945638724,0.78125,0.7543926019335855,,,0.0313087890390306,-0.5250739113253001,0.02576821676142771,0.049075408634163646
adult,classification,32,LUCoS-like,0,3;9;11;27;42;48;49;56;64;65;74;83;88;89;98;118;126;130;138;147;149;155;169;170;185;204;205;213;215;219;247;252,-0.5086115619972044,0.5086115619972044,0.78515625,0.7582177385456074,,,0.0311787039972841,-0.5250739113253001,0.01646234932809576,0.03135244195725582
adult,classification,32,DPP,0,0;16;20;31;35;36;46;54;67;80;88;104;108;114;122;125;126;129;133;135;136;147;159;163;173;189;190;193;202;233;242;248,-0.4808972864854151,0.4808972864854151,0.78515625,0.7768810424548129,,,0.0312807559967041,-0.5250739113253001,0.04417662483988505,0.08413410738381975
adult,classification,32,pairwise_FM_greedy,0,2;4;11;20;33;36;39;54;55;57;71;96;127;135;142;153;154;158;159;160;170;173;178;186;188;190;191;205;214;229;244;245,-0.6936570466792067,0.6936570466792067,0.703125,0.7814627994955863,,,0.0312106409110128,-0.5250739113253001,-0.16858313535390657,-0.32106553328539666
adult,classification,32,feature_FM_greedy,0,1;6;11;31;37;39;53;67;71;83;95;108;109;130;135;140;152;155;159;170;173;178;179;185;194;195;199;201;207;244;247;254,-0.5961158250144166,0.5961158250144166,0.73046875,0.7126103404791929,,,0.0311803161166608,-0.5250739113253001,-0.0710419136891165,-0.13529888298926313
adult,classification,32,complementarity:euclidean_neighbor_diversity,0,1;2;15;19;33;39;54;55;71;96;125;127;134;154;158;159;160;170;173;178;186;188;190;198;205;214;215;229;230;236;244;245,-0.7124607797882767,0.7124607797882767,0.6953125,0.7458175704077344,,,0.0312747079879045,-0.5250739113253001,-0.18738686846297659,-0.3568771260983188
adult,classification,32,pairwise_FM_swap,0,2;4;11;20;33;36;39;54;55;57;71;96;127;135;142;153;154;158;159;160;170;173;178;186;188;190;191;205;214;229;244;245,-0.6936570466792067,0.6936570466792067,0.703125,0.7814627994955863,,,0.0312175618018955,-0.5250739113253001,-0.16858313535390657,-0.32106553328539666
adult,classification,32,oracle_best_of_random,0,2;6;8;10;15;24;30;31;32;36;45;46;59;63;87;89;90;94;99;119;120;130;136;138;152;195;198;201;223;224;239;240,-0.4953692189443484,0.4953692189443484,0.76171875,0.7779739386296763,,,0.0312331749591976,-0.5250739113253001,0.029704692380951747,0.05657240198046849
adult,classification,64,additive,0,2;3;4;5;11;16;19;20;35;37;39;41;42;46;47;55;57;58;59;65;80;81;89;93;96;98;101;104;105;118;126;135;138;145;149;153;154;158;159;160;170;173;177;178;184;187;190;192;195;198;200;201;202;214;215;216;222;228;229;235;239;244;245;253,-0.7664750879990044,0.7664750879990044,0.7109375,0.7935266918873477,,,0.0316350110806524,-0.47629903052293454,-0.2901760574760699,-0.6092308379412027
adult,classification,64,k_center,0,10;14;15;16;20;21;24;25;26;31;35;36;43;46;53;54;57;62;67;73;80;88;91;94;97;98;99;102;104;108;114;117;122;125;126;132;133;135;136;139;147;150;160;162;163;166;167;168;173;180;188;189;193;194;195;198;202;213;224;233;236;242;248;252,-0.4733577912897844,0.4733577912897844,0.82421875,0.8369062631357713,,,0.031622912036255,-0.47629903052293454,0.0029412392331501502,0.0061751946669320905
adult,classification,64,k_medoids,0,3;5;6;15;16;18;20;25;30;31;33;35;36;37;39;44;48;49;50;54;58;59;63;67;68;73;76;77;79;81;88;89;91;92;99;108;109;113;117;122;125;130;132;135;138;139;140;145;147;157;159;163;173;184;189;192;193;194;213;214;219;226;248;250,-0.4356495099513112,0.4356495099513112,0.8359375,0.8270701975620007,,,0.031552986940369,-0.47629903052293454,0.040649520571623354,0.08534453770983692
adult,classification,64,nearest_query_cluster,0,7;11;19;27;39;40;50;56;62;64;65;71;72;74;75;82;84;87;89;99;101;105;106;109;111;112;114;118;119;123;130;131;138;140;142;155;156;158;161;164;165;170;171;172;175;177;187;192;197;201;205;209;214;215;219;228;229;232;234;239;243;244;250;254,-0.4855189795765965,0.4855189795765965,0.76171875,0.7631357713324927,,,0.0316545499954372,-0.47629903052293454,-0.009219949053661969,-0.019357480202173146
adult,classification,64,CRUMB-like,0,3;15;26;28;35;36;40;45;50;53;54;56;64;65;69;70;72;74;79;80;86;87;88;89;97;99;105;112;118;123;125;126;130;138;145;147;149;150;153;158;159;161;169;171;175;177;178;186;189;193;200;201;204;205;206;208;213;214;215;221;245;249;250;254,-0.4350067291960471,0.4350067291960471,0.80078125,0.8086591004623791,,,0.0316928878892213,-0.47629903052293454,0.04129230132688744,0.08669406965105958
adult,classification,64,LUCoS-like,0,3;11;21;22;27;30;33;34;40;45;49;50;57;64;67;68;74;83;87;88;89;92;98;99;112;117;118;119;120;123;125;126;131;138;147;148;149;154;155;158;159;161;165;169;170;173;185;197;198;201;204;213;214;215;221;227;237;241;244;245;246;247;249;252,-0.425360998834539,0.425360998834539,0.7890625,0.8203026481715006,,,0.0316223409026861,-0.47629903052293454,0.05093803168839556,0.10694548681417652
adult,classification,64,DPP,0,0;1;10;12;15;16;17;20;21;24;25;31;35;36;43;46;48;49;54;57;62;67;80;88;91;98;100;102;104;108;114;117;122;125;126;129;132;133;135;136;144;147;159;160;163;166;173;180;186;188;189;190;193;194;195;202;212;213;216;231;233;236;242;248,-0.4276751510471483,0.4276751510471483,0.8046875,0.8356872635561161,,,0.0316793469246476,-0.47629903052293454,0.048623879475786225,0.1020868747568129
adult,classification,64,pairwise_FM_greedy,0,2;3;4;5;10;16;19;20;37;39;41;46;47;54;55;58;59;61;62;65;73;77;84;93;94;96;98;101;105;113;132;148;153;154;158;159;160;166;170;173;176;177;178;180;184;187;190;195;198;200;201;202;210;214;215;216;222;228;229;239;244;245;248;253,-0.6471319591314539,0.6471319591314539,0.73046875,0.7918873476250525,,,0.0315294209867715,-0.47629903052293454,-0.1708329286085194,-0.35866738679052074
adult,classification,64,feature_FM_greedy,0,2;4;5;9;12;16;28;29;35;36;37;39;41;46;57;61;63;66;70;71;73;74;79;81;92;93;96;98;109;119;120;124;129;133;141;148;158;159;160;166;170;173;174;180;187;188;190;194;199;201;202;212;214;216;221;222;224;227;228;230;239;240;242;245,-0.5535045133017737,0.5535045133017737,0.73828125,0.7903741067675494,,,0.0316929381806403,-0.47629903052293454,-0.07720548277883921,-0.1620945620948973
adult,classification,64,complementarity:label_target_complementarity,0,2;3;4;5;11;16;19;20;35;37;39;41;42;46;47;55;57;58;59;65;80;81;89;93;96;98;101;104;105;118;126;135;138;145;149;153;154;158;159;160;170;173;177;178;184;187;190;192;195;198;200;201;202;214;215;216;222;228;229;235;239;244;245;253,-0.7664750879990044,0.7664750879990044,0.7109375,0.7935266918873477,,,0.0316902939230203,-0.47629903052293454,-0.2901760574760699,-0.6092308379412027
adult,classification,64,pairwise_FM_swap,0,2;3;4;5;9;10;19;20;37;39;41;46;47;54;55;58;59;61;62;65;73;77;84;93;94;96;98;101;105;113;132;135;148;149;153;154;158;159;160;166;170;173;176;177;178;184;187;190;195;198;201;202;210;214;215;216;222;228;229;239;244;245;248;253,-0.672039069578031,0.672039069578031,0.6953125,0.7825977301387137,,,0.0315298221539706,-0.47629903052293454,-0.1957400390550964,-0.41096039779923765
adult,classification,64,oracle_best_of_random,0,0;3;4;7;11;14;19;23;24;41;46;48;49;65;69;70;75;76;81;82;89;96;97;99;101;106;110;113;114;116;118;119;122;129;132;133;134;137;138;141;148;149;151;158;164;165;168;169;173;174;176;178;179;187;188;198;205;207;218;221;229;232;244;251,-0.4322796005718044,0.4322796005718044,0.80859375,0.8249264396805381,,,0.0315073879901319,-0.47629903052293454,0.04401942995113012,0.0924197345159419
bank-marketing,classification,16,additive,0,19;21;36;44;67;87;93;137;158;217;223;224;230;231;246;250,-0.3020645820827872,0.3020645820827872,0.88671875,0.8037610619469027,,,0.0321263631340116,-0.48198196849637637,0.17991738641358918,0.3732865504800349
bank-marketing,classification,16,k_center,0,9;19;60;67;73;84;92;118;125;147;152;180;226;246;254;255,-0.404967270988778,0.404967270988778,0.8203125,0.7804572271386431,,,0.0321425669826567,-0.48198196849637637,0.07701469750759837,0.1597875077108354
bank-marketing,classification,16,k_medoids,0,9;19;20;43;67;79;83;84;118;126;154;166;224;225;226;245,-0.4169596158311127,0.4169596158311127,0.83203125,0.6666666666666666,,,0.0321399429813027,-0.48198196849637637,0.06502235266526368,0.1349061934165542
bank-marketing,classification,16,nearest_query_cluster,0,20;22;49;78;81;83;116;119;131;168;174;189;205;206;215;229,-0.8868831880395569,0.8868831880395569,0.47265625,0.4334808259587021,,,0.0470871559809893,-0.48198196849637637,-0.40490121954318053,-0.8400754509682963
bank-marketing,classification,16,CRUMB-like,0,4;12;36;46;67;73;76;82;122;152;194;210;224;237;241;242,-0.4750760279497399,0.4750760279497399,0.78125,0.7660766961651918,,,0.0324872559867799,-0.48198196849637637,0.006905940546636458,0.014328213497655728
bank-marketing,classification,16,LUCoS-like,0,12;40;44;72;78;81;150;151;180;187;193;205;222;225;226;234,-0.4742794374461313,0.4742794374461313,0.76953125,0.6606194690265487,,,0.0324872857891023,-0.48198196849637637,0.007702531050245043,0.015980952719609785
bank-marketing,classification,16,DPP,0,0;9;19;33;84;92;118;125;147;152;155;203;221;226;246;255,-0.3996058517707611,0.3996058517707611,0.84375,0.8190265486725663,,,0.0320857830811291,-0.48198196849637637,0.08237611672561529,0.17091120023141407
bank-marketing,classification,16,pairwise_FM_greedy,0,21;44;59;89;93;150;152;159;173;191;197;199;223;224;243;250,-0.4029989588086251,0.4029989588086251,0.875,0.5280973451327433,,,0.0320511301979422,-0.48198196849637637,0.0789830096877513,0.1638712957128916
bank-marketing,classification,16,feature_FM_greedy,0,4;19;47;50;58;59;104;118;129;145;146;207;216;237;243;252,-0.5862632718344776,0.5862632718344776,0.68359375,0.4594395280235988,,,0.0320505090057849,-0.48198196849637637,-0.1042813033381012,-0.2163593456896826
bank-marketing,classification,16,complementarity:euclidean_neighbor_diversity,0,19;21;36;44;67;87;93;137;158;217;223;224;230;231;246;250,-0.3020645820827872,0.3020645820827872,0.88671875,0.8037610619469027,,,0.0320485848933458,-0.48198196849637637,0.17991738641358918,0.3732865504800349
bank-marketing,classification,16,pairwise_FM_swap,0,21;44;59;93;150;152;158;159;173;191;197;199;218;224;243;250,-0.3755231055017116,0.3755231055017116,0.8671875,0.6328171091445428,,,0.0320939540397375,-0.48198196849637637,0.10645886299466478,0.2208772733278406
bank-marketing,classification,16,oracle_best_of_random,0,13;16;47;56;58;86;130;131;141;147;184;187;210;214;225;241,-0.3396459324342539,0.3396459324342539,0.83984375,0.7924041297935104,,,0.0456076611299067,-0.48198196849637637,0.14233603606212247,0.2953140270084452
bank-marketing,classification,32,additive,0,1;8;12;15;19;21;46;55;68;71;72;93;124;141;154;165;167;180;187;206;209;210;214;226;231;235;238;248;250;253;254;255,-0.3558959340243661,0.3558959340243661,0.8359375,0.7933628318584071,,,0.03521045204252,-0.3687097178747768,0.01281378385041071,0.034753040750508765
bank-marketing,classification,32,k_center,0,2;4;5;9;19;60;67;73;84;90;92;97;109;118;125;147;152;158;161;167;169;180;192;199;203;212;226;230;246;250;254;255,-0.3202756982031357,0.3202756982031357,0.86328125,0.8174778761061946,,,0.0322505910880863,-0.3687097178747768,0.048434019671641126,0.13136084383892088
bank-marketing,classification,32,k_medoids,0,2;9;11;19;20;46;54;58;74;78;79;84;92;100;118;125;132;147;154;170;172;190;192;199;203;205;212;223;226;245;246;248,-0.260240468068288,0.260240468068288,0.88671875,0.8668141592920355,,,0.0321961781010031,-0.3687097178747768,0.10846924980648881,0.2941860345631783
bank-marketing,classification,32,nearest_query_cluster,0,20;22;43;51;56;58;62;73;78;81;94;102;110;116;119;130;141;142;151;181;188;202;204;205;206;207;210;214;219;226;229;234,-0.5954173771152562,0.5954173771152562,0.75,0.5199852507374632,,,0.0376004269346594,-0.3687097178747768,-0.22670765924047942,-0.6148675997671293
bank-marketing,classification,32,CRUMB-like,0,4;10;12;19;23;36;46;52;67;73;75;76;78;82;111;122;130;142;152;192;194;199;206;207;210;213;217;224;237;241;242;254,-0.343629495929018,0.343629495929018,0.859375,0.7595132743362831,,,0.0342211548704654,-0.3687097178747768,0.025080221945758818,0.06802159186451576
bank-marketing,classification,32,LUCoS-like,0,8;12;23;39;42;44;45;96;100;109;113;116;121;139;151;153;163;180;181;187;193;195;200;207;209;215;226;234;240;241;244;254,-0.3312109251693192,0.3312109251693192,0.8671875,0.7881268436578172,,,0.0323924038093537,-0.3687097178747768,0.037498792705457584,0.10170275120926736
bank-marketing,classification,32,DPP,0,0;2;4;9;10;19;33;53;54;55;60;67;69;84;92;97;100;109;118;125;147;152;155;158;199;203;212;221;226;246;250;255,-0.384409519682485,0.384409519682485,0.84765625,0.7567846607669617,,,0.0321938348934054,-0.3687097178747768,-0.01569980180770819,-0.042580385182687926
bank-marketing,classification,32,pairwise_FM_greedy,0,5;8;12;19;21;34;40;42;46;55;67;68;71;83;112;124;134;136;141;144;154;165;167;174;180;187;194;209;221;224;231;238,-0.4788038621455254,0.4788038621455254,0.81640625,0.7632005899705014,,,0.0322821380104869,-0.3687097178747768,-0.1100941442707486,-0.2985930094420223
bank-marketing,classification,32,feature_FM_greedy,0,0;4;13;14;15;19;29;31;46;52;57;62;95;98;101;107;108;118;135;139;147;165;176;177;180;185;194;196;208;211;244;255,-0.443125697359211,0.443125697359211,0.8125,0.7635693215339233,,,0.0323480770457536,-0.3687097178747768,-0.07441597948443418,-0.2018280936921433
bank-marketing,classification,32,complementarity:euclidean_neighbor_diversity,0,1;8;12;15;19;21;46;55;68;71;72;93;124;141;154;165;167;180;187;206;209;210;214;226;231;235;238;248;250;253;254;255,-0.3558959340243661,0.3558959340243661,0.8359375,0.7933628318584071,,,0.0324014669749885,-0.3687097178747768,0.01281378385041071,0.034753040750508765
bank-marketing,classification,32,pairwise_FM_swap,0,5;8;12;15;19;21;34;40;42;46;55;67;68;71;83;112;124;134;136;141;144;154;167;174;180;187;194;209;221;224;231;238,-0.428157074646722,0.428157074646722,0.828125,0.7747050147492626,,,0.0328729071188718,-0.3687097178747768,-0.05944735677194518,-0.1612307837032248
bank-marketing,classification,32,oracle_best_of_random,0,5;17;27;28;40;57;63;68;108;111;130;134;141;151;158;166;168;174;183;187;200;204;206;220;222;229;231;232;234;238;253;254,-0.2848473107807137,0.2848473107807137,0.875,0.8279498525073746,,,0.033253378001973,-0.3687097178747768,0.08386240709406312,0.22744832324312353
bank-marketing,classification,64,additive,0,3;4;8;13;14;19;27;33;38;40;42;44;45;59;62;63;66;71;77;79;84;89;93;95;104;108;110;114;116;120;127;128;133;135;137;139;143;144;154;155;165;166;170;174;176;178;179;180;187;197;198;200;207;209;214;217;225;242;245;249;250;253;254;255,-0.343152439192143,0.343152439192143,0.828125,0.7977138643067847,,,0.0323098711669445,-0.3069328912715396,-0.03621954792060339,-0.1180047787337344
bank-marketing,classification,64,k_center,0,2;3;4;5;9;14;18;19;21;31;33;35;46;53;54;55;59;60;61;67;69;73;80;84;90;92;97;109;117;118;122;125;140;147;152;156;157;158;161;165;167;168;169;180;186;192;197;198;199;203;211;212;213;221;224;225;226;230;232;235;246;250;254;255,-0.2303220925400734,0.2303220925400734,0.91015625,0.8924041297935104,,,0.0322685479186475,-0.3069328912715396,0.0766107987314662,0.2496011372847285
bank-marketing,classification,64,k_medoids,0,1;2;5;7;9;10;13;14;19;21;25;27;28;33;35;37;46;51;54;58;61;67;69;71;79;84;89;90;92;100;101;107;111;116;118;125;133;137;139;147;150;154;155;158;163;165;172;180;185;192;193;203;205;208;209;212;216;218;226;236;241;245;246;255,-0.3317188635427709,0.3317188635427709,0.84765625,0.8121681415929203,,,0.060712523991242,-0.3069328912715396,-0.024785972271231305,-0.08075371840583703
bank-marketing,classification,64,nearest_query_cluster,0,6;12;20;22;30;34;36;38;42;43;45;49;51;57;58;62;73;78;81;82;83;85;86;94;102;103;110;112;113;116;119;120;127;130;141;150;151;158;162;168;174;175;180;181;184;188;189;193;201;202;204;205;206;207;210;214;215;219;226;227;229;233;234;249,-0.3633902650224039,0.3633902650224039,0.8671875,0.6651179941002949,,,0.0324585239868611,-0.3069328912715396,-0.05645737375086429,-0.1839404487312413
bank-marketing,classification,64,CRUMB-like,0,0;2;4;6;10;12;19;22;23;29;31;36;38;43;46;47;52;67;68;69;72;73;75;76;78;81;82;83;105;109;111;117;121;122;126;130;142;152;157;167;168;186;188;192;194;199;206;207;210;213;217;219;224;225;226;232;236;237;239;240;241;242;250;254,-0.3023454340426341,0.3023454340426341,0.88671875,0.7897492625368732,,,0.0939337760210037,-0.3069328912715396,0.004587457228905523,0.014946124574335886
bank-marketing,classification,64,LUCoS-like,0,2;6;10;12;21;23;39;42;44;45;56;57;58;61;72;76;77;78;81;96;99;100;109;113;114;116;117;119;120;121;127;139;142;151;152;153;156;157;158;163;172;177;180;181;186;189;193;200;201;203;209;211;214;222;226;228;236;240;241;244;247;248;250;254,-0.3051733565744504,0.3051733565744504,0.8828125,0.8073746312684367,,,0.0377422119490802,-0.3069328912715396,0.0017595346970892267,0.005732636505002615
bank-marketing,classification,64,DPP,0,0;2;4;5;9;10;17;18;19;21;25;26;31;33;35;46;53;54;55;60;63;67;69;84;90;92;96;97;100;104;107;109;118;122;125;143;147;152;155;157;158;165;166;167;174;177;180;187;192;197;199;203;208;211;212;221;225;226;230;232;246;250;254;255,-0.3111684762122102,0.3111684762122102,0.859375,0.8516961651917405,,,0.0407822648994624,-0.3069328912715396,-0.004235584940670611,-0.013799710168316381
bank-marketing,classification,64,pairwise_FM_greedy,0,3;4;8;14;19;23;30;33;38;42;43;44;45;58;59;62;66;71;79;84;89;93;95;104;106;108;110;114;116;118;121;126;127;128;133;138;139;141;144;153;154;155;165;166;179;180;187;192;195;197;200;201;207;208;209;217;225;234;245;246;249;250;253;254,-0.3324328679287416,0.3324328679287416,0.85546875,0.7854719764011799,,,0.0375680499710142,-0.3069328912715396,-0.025499976657201995,-0.08307997409975358
bank-marketing,classification,64,feature_FM_greedy,0,0;2;3;4;21;29;31;41;46;54;55;62;65;67;68;69;75;76;77;79;82;84;89;91;92;96;98;105;107;122;125;128;135;139;147;148;155;156;159;164;167;169;170;171;173;175;177;187;188;195;197;203;209;210;211;221;226;238;242;246;247;249;253;254,-0.3226777993101672,0.3226777993101672,0.875,0.8424778761061947,,,0.032159665133804,-0.3069328912715396,-0.015744908038627603,-0.051297558803166145
bank-marketing,classification,64,complementarity:label_target_complementarity,0,3;4;8;13;14;19;27;33;38;40;42;44;45;59;62;63;66;71;77;79;84;89;93;95;104;108;110;114;116;120;127;128;133;135;137;139;143;144;154;155;165;166;170;174;176;178;179;180;187;197;198;200;207;209;214;217;225;242;245;249;250;253;254;255,-0.343152439192143,0.343152439192143,0.828125,0.7977138643067847,,,0.0322044121567159,-0.3069328912715396,-0.03621954792060339,-0.1180047787337344
bank-marketing,classification,64,pairwise_FM_swap,0,3;4;8;14;19;30;33;38;40;42;44;45;58;59;62;66;71;84;85;86;89;92;95;101;104;105;106;108;110;114;116;118;120;126;127;128;133;137;139;141;144;153;155;165;166;178;179;180;187;189;192;195;197;201;207;208;209;217;245;246;249;250;254;255,-0.35821185737028,0.35821185737028,0.82421875,0.7651917404129793,,,0.0321770408190786,-0.3069328912715396,-0.051278966098740386,-0.16706898334129508
bank-marketing,classification,64,oracle_best_of_random,0,1;4;8;11;13;17;19;20;25;28;32;34;37;40;42;45;54;56;64;70;71;76;77;79;80;86;88;93;94;98;107;122;126;127;130;131;132;133;149;158;159;160;164;165;166;169;174;176;179;181;192;202;208;214;217;227;228;231;241;245;251;252;253;255,-0.2552329103530469,0.2552329103530469,0.90234375,0.8661504424778761,,,0.0323494400363415,-0.3069328912715396,0.051699980918492705,0.16844066696245463
credit-g,classification,16,additive,0,6;9;10;23;34;55;86;112;121;150;184;206;226;236;238;239,-0.6327159867286936,0.6327159867286936,0.66015625,0.6147790756729304,,,0.0326715759001672,-0.8103166634723209,0.17760067674362734,0.2191744101405782
credit-g,classification,16,k_center,0,0;4;5;18;20;40;56;97;103;116;131;140;203;218;230;245,-0.8509466811149771,0.8509466811149771,0.6640625,0.6167742871653485,,,0.0324850738979876,-0.8103166634723209,-0.04063001764265617,-0.05014091339125475
credit-g,classification,16,k_medoids,0,59;81;82;89;97;103;107;140;150;151;170;180;186;194;201;232,-0.6816893156070154,0.6816893156070154,0.70703125,0.5945367481680331,,,0.0325177339836955,-0.8103166634723209,0.1286273478653055,0.15873713779267382
credit-g,classification,16,nearest_query_cluster,0,2;27;35;36;73;101;118;140;141;149;158;196;209;214;237;255,-0.7315594631228706,0.7315594631228706,0.65234375,0.6569324530218386,,,0.0445342899765819,-0.8103166634723209,0.07875720034945033,0.09719311461764175
credit-g,classification,16,CRUMB-like,0,12;23;26;36;81;92;99;101;129;154;162;163;178;199;217;250,-0.770989068156051,0.770989068156051,0.63671875,0.5827468620764711,,,0.0326868589036166,-0.8103166634723209,0.03932759531626995,0.048533612955391624
credit-g,classification,16,LUCoS-like,0,1;2;35;36;45;55;64;99;101;107;114;129;149;170;205;250,-0.6488891825414045,0.6488891825414045,0.6796875,0.6089748240586229,,,0.0324232219718396,-0.8103166634723209,0.1614274809309164,0.19921530459361028
credit-g,classification,16,DPP,0,0;6;10;24;26;70;86;93;97;103;116;203;218;222;231;245,-0.9362526009787774,0.9362526009787774,0.55078125,0.5260465791192048,,,0.0324993359390646,-0.8103166634723209,-0.12593593750645649,-0.1554157074430671
credit-g,classification,16,pairwise_FM_greedy,0,6;23;46;53;65;118;121;123;130;150;157;199;206;210;226;236,-0.6094605945442029,0.6094605945442029,0.66015625,0.6598345788289922,,,0.0326603990979492,-0.8103166634723209,0.20085606892811803,0.2478735511465623
credit-g,classification,16,feature_FM_greedy,0,10;15;34;53;73;74;86;102;112;115;132;152;155;172;217;223,-0.6347340796566779,0.6347340796566779,0.6484375,0.6406442719291882,,,0.0324968029744923,-0.8103166634723209,0.17558258381564296,0.2166839110320734
credit-g,classification,16,complementarity:cosine_diversity,0,6;9;10;23;34;55;86;112;121;150;184;206;226;236;238;239,-0.6327159867286936,0.6327159867286936,0.66015625,0.6147790756729304,,,0.032521559856832,-0.8103166634723209,0.17760067674362734,0.2191744101405782
credit-g,classification,16,pairwise_FM_swap,0,6;23;46;53;65;118;121;123;130;150;157;199;206;210;226;236,-0.6094605945442029,0.6094605945442029,0.66015625,0.6598345788289922,,,0.0324908441398292,-0.8103166634723209,0.20085606892811803,0.2478735511465623
credit-g,classification,16,oracle_best_of_random,0,6;12;50;52;75;88;110;130;151;168;204;225;235;242;248;251,-0.6222672897897878,0.6222672897897878,0.66796875,0.660850322861496,,,0.0325484999921172,-0.8103166634723209,0.18804937368253305,0.23206899494910424
credit-g,classification,32,additive,0,9;10;32;51;52;56;68;72;74;86;87;94;108;110;112;117;130;133;134;155;165;166;167;173;174;182;196;199;224;227;234;238,-0.7119114078645834,0.7119114078645834,0.65625,0.723463687150838,,,0.0343291091267019,-0.7576489841193683,0.04573757625478492,0.06036776556619644
